county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ALLEGHENY,ALLEGHENY - 000010,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00F010,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00D010,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00E010,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00B010,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 000010,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00F010,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00D010,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00E010,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00H021,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 000021,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00H021,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 000021,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 000031,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 00H031,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 000031,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 00H031,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 00C050,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00B050,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00E050,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00D050,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 000050,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00C050,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00B050,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00E050,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00D050,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 000050,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00C050,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00B050,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00E050,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00D050,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 000050,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00C050,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00B050,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00E050,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00D050,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 000050,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00C050,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00B050,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00E050,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00D050,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 000050,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 000061,U.S. Senate,,LIB,Rayburn Douglas Smith,20,,,
ALLEGHENY,ALLEGHENY - 000081,U.S. Senate,,LIB,Rayburn Douglas Smith,10,,,
ALLEGHENY,ALLEGHENY - 00G081,U.S. Senate,,LIB,Rayburn Douglas Smith,10,,,
ALLEGHENY,ALLEGHENY - 000081,U.S. Senate,,LIB,Rayburn Douglas Smith,10,,,
ALLEGHENY,ALLEGHENY - 00G081,U.S. Senate,,LIB,Rayburn Douglas Smith,10,,,
ALLEGHENY,ALLEGHENY - 000091,U.S. Senate,,LIB,Rayburn Douglas Smith,9,,,
ALLEGHENY,ALLEGHENY - 00H091,U.S. Senate,,LIB,Rayburn Douglas Smith,9,,,
ALLEGHENY,ALLEGHENY - 000091,U.S. Senate,,LIB,Rayburn Douglas Smith,9,,,
ALLEGHENY,ALLEGHENY - 00H091,U.S. Senate,,LIB,Rayburn Douglas Smith,9,,,
ALLEGHENY,ALLEGHENY - 000101,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
ALLEGHENY,ALLEGHENY - 00H101,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
ALLEGHENY,ALLEGHENY - 00F101,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
ALLEGHENY,ALLEGHENY - 000101,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
ALLEGHENY,ALLEGHENY - 00H101,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
ALLEGHENY,ALLEGHENY - 00F101,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
ALLEGHENY,ALLEGHENY - 000101,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
ALLEGHENY,ALLEGHENY - 00H101,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
ALLEGHENY,ALLEGHENY - 00F101,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
ALLEGHENY,ALLEGHENY - 00H111,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
ALLEGHENY,ALLEGHENY - 000111,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
ALLEGHENY,ALLEGHENY - 00G111,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
ALLEGHENY,ALLEGHENY - 00H111,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
ALLEGHENY,ALLEGHENY - 000111,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
ALLEGHENY,ALLEGHENY - 00G111,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
ALLEGHENY,ALLEGHENY - 00H111,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
ALLEGHENY,ALLEGHENY - 000111,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
ALLEGHENY,ALLEGHENY - 00G111,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
ALLEGHENY,ALLEGHENY - 000121,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
ALLEGHENY,ALLEGHENY - 00H121,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
ALLEGHENY,ALLEGHENY - 000121,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
ALLEGHENY,ALLEGHENY - 00H121,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
ALLEGHENY,ALLEGHENY - 00B130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00E130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00F130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00G130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00A130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 000130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00B130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00E130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00F130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00G130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00A130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 000130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00B130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00E130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00F130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00G130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00A130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 000130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00B130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00E130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00F130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00G130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00A130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 000130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00B130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00E130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00F130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00G130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00A130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 000130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00B130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00E130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00F130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00G130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00A130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 000130,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00C140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00D140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00G140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00F140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00E140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 000140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00C140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00D140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00G140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00F140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00E140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 000140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00C140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00D140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00G140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00F140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00E140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 000140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00C140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00D140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00G140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00F140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00E140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 000140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00C140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00D140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00G140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00F140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00E140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 000140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00C140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00D140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00G140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00F140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00E140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 000140,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00E151,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 000151,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 000151,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 00E151,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 000151,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 000151,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 000161,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 000171,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00F171,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00G171,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 000171,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00F171,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00G171,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 000171,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00F171,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 00G171,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 000181,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
ALLEGHENY,ALLEGHENY - 00E181,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
ALLEGHENY,ALLEGHENY - 000181,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
ALLEGHENY,ALLEGHENY - 00E181,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
ALLEGHENY,ALLEGHENY - 000191,U.S. Senate,,LIB,Rayburn Douglas Smith,15,,,
ALLEGHENY,ALLEGHENY - 000201,U.S. Senate,,LIB,Rayburn Douglas Smith,10,,,
ALLEGHENY,ALLEGHENY - 00F201,U.S. Senate,,LIB,Rayburn Douglas Smith,10,,,
ALLEGHENY,ALLEGHENY - 000201,U.S. Senate,,LIB,Rayburn Douglas Smith,10,,,
ALLEGHENY,ALLEGHENY - 00F201,U.S. Senate,,LIB,Rayburn Douglas Smith,10,,,
ALLEGHENY,ALLEGHENY - 000211,U.S. Senate,,LIB,Rayburn Douglas Smith,13,,,
ALLEGHENY,ALLEGHENY - 000221,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
ALLEGHENY,ALLEGHENY - 000231,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 000225,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 000235,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 000235,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 000261,U.S. Senate,,LIB,Rayburn Douglas Smith,18,,,
ALLEGHENY,ALLEGHENY - 00G271,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 000271,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00G271,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 000271,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 000281,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
ALLEGHENY,ALLEGHENY - 00F281,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
ALLEGHENY,ALLEGHENY - 00G281,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
ALLEGHENY,ALLEGHENY - 000281,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
ALLEGHENY,ALLEGHENY - 00F281,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
ALLEGHENY,ALLEGHENY - 00G281,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
ALLEGHENY,ALLEGHENY - 000281,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
ALLEGHENY,ALLEGHENY - 00F281,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
ALLEGHENY,ALLEGHENY - 00G281,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
ALLEGHENY,ALLEGHENY - 00G291,U.S. Senate,,LIB,Rayburn Douglas Smith,5,,,
ALLEGHENY,ALLEGHENY - 000291,U.S. Senate,,LIB,Rayburn Douglas Smith,5,,,
ALLEGHENY,ALLEGHENY - 00G291,U.S. Senate,,LIB,Rayburn Douglas Smith,5,,,
ALLEGHENY,ALLEGHENY - 000291,U.S. Senate,,LIB,Rayburn Douglas Smith,5,,,
ALLEGHENY,ALLEGHENY - 000295,U.S. Senate,,LIB,Rayburn Douglas Smith,10,,,
ALLEGHENY,ALLEGHENY - 000301,U.S. Senate,,LIB,Rayburn Douglas Smith,9,,,
ALLEGHENY,ALLEGHENY - 00G301,U.S. Senate,,LIB,Rayburn Douglas Smith,9,,,
ALLEGHENY,ALLEGHENY - 000301,U.S. Senate,,LIB,Rayburn Douglas Smith,9,,,
ALLEGHENY,ALLEGHENY - 00G301,U.S. Senate,,LIB,Rayburn Douglas Smith,9,,,
ALLEGHENY,ALLEGHENY - 000305,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 00D310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00E310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00F310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00A310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 000310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00B310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00D310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00E310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00F310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00A310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 000310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00B310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00D310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00E310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00F310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00A310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 000310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00B310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00D310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00E310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00F310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00A310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 000310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00B310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00D310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00E310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00F310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00A310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 000310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00B310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00D310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00E310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00F310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00A310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 000310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 00B310,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 000321,U.S. Senate,,LIB,Rayburn Douglas Smith,19,,,
ALLEGHENY,ALLEGHENY - 000331,U.S. Senate,,LIB,Rayburn Douglas Smith,20,,,
ALLEGHENY,ALLEGHENY - 00F331,U.S. Senate,,LIB,Rayburn Douglas Smith,20,,,
ALLEGHENY,ALLEGHENY - 000331,U.S. Senate,,LIB,Rayburn Douglas Smith,20,,,
ALLEGHENY,ALLEGHENY - 00F331,U.S. Senate,,LIB,Rayburn Douglas Smith,20,,,
ALLEGHENY,ALLEGHENY - 000331,U.S. Senate,,LIB,Rayburn Douglas Smith,20,,,
ALLEGHENY,ALLEGHENY - 00F331,U.S. Senate,,LIB,Rayburn Douglas Smith,20,,,
ALLEGHENY,ALLEGHENY - 00E351,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 000351,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00F351,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00E351,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 000351,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00F351,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00E351,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 000351,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00F351,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00E361,U.S. Senate,,LIB,Rayburn Douglas Smith,23,,,
ALLEGHENY,ALLEGHENY - 000361,U.S. Senate,,LIB,Rayburn Douglas Smith,23,,,
ALLEGHENY,ALLEGHENY - 00E361,U.S. Senate,,LIB,Rayburn Douglas Smith,23,,,
ALLEGHENY,ALLEGHENY - 000361,U.S. Senate,,LIB,Rayburn Douglas Smith,23,,,
ALLEGHENY,ALLEGHENY - 00E371,U.S. Senate,,LIB,Rayburn Douglas Smith,26,,,
ALLEGHENY,ALLEGHENY - 000371,U.S. Senate,,LIB,Rayburn Douglas Smith,26,,,
ALLEGHENY,ALLEGHENY - 00F371,U.S. Senate,,LIB,Rayburn Douglas Smith,26,,,
ALLEGHENY,ALLEGHENY - 00E371,U.S. Senate,,LIB,Rayburn Douglas Smith,26,,,
