county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
DAUPHIN,DAUPHIN - 043950,U.S. House,11,REP,Lou Barletta,79,,,
DAUPHIN,DAUPHIN - 043960,U.S. House,11,REP,Lou Barletta,93,,,
DAUPHIN,DAUPHIN - 043970,U.S. House,11,REP,Lou Barletta,89,,,
DAUPHIN,DAUPHIN - 043980,U.S. House,11,REP,Lou Barletta,135,,,
DAUPHIN,DAUPHIN - 043990,U.S. House,11,REP,Lou Barletta,83,,,
DAUPHIN,DAUPHIN - 0431000,U.S. House,11,REP,Lou Barletta,80,,,
DAUPHIN,DAUPHIN - 0431030,U.S. House,11,REP,Lou Barletta,76,,,
DAUPHIN,DAUPHIN - 0431070,U.S. House,11,REP,Lou Barletta,174,,,
DAUPHIN,DAUPHIN - 0431120,U.S. House,11,REP,Lou Barletta,1.46666666663,,,
DAUPHIN,DAUPHIN - 0431090,U.S. House,11,REP,Lou Barletta,45.46666666663,,,
DAUPHIN,DAUPHIN - 0431080,U.S. House,11,REP,Lou Barletta,63.06666666663,,,
DAUPHIN,DAUPHIN - 0431120,U.S. House,11,REP,Lou Barletta,1.693333333291,,,
DAUPHIN,DAUPHIN - 0431090,U.S. House,11,REP,Lou Barletta,52.493333333291,,,
DAUPHIN,DAUPHIN - 0431080,U.S. House,11,REP,Lou Barletta,72.813333333291,,,
DAUPHIN,DAUPHIN - 0431110,U.S. House,11,REP,Lou Barletta,19.6,,,
DAUPHIN,DAUPHIN - 0431100,U.S. House,11,REP,Lou Barletta,21.56,,,
DAUPHIN,DAUPHIN - 0431240,U.S. House,11,REP,Lou Barletta,0.98,,,
DAUPHIN,DAUPHIN - 0431120,U.S. House,11,REP,Lou Barletta,0.98,,,
DAUPHIN,DAUPHIN - 0431080,U.S. House,11,REP,Lou Barletta,5.88,,,
DAUPHIN,DAUPHIN - 0431110,U.S. House,11,REP,Lou Barletta,34.4,,,
DAUPHIN,DAUPHIN - 0431100,U.S. House,11,REP,Lou Barletta,37.84,,,
DAUPHIN,DAUPHIN - 0431240,U.S. House,11,REP,Lou Barletta,1.72,,,
DAUPHIN,DAUPHIN - 0431120,U.S. House,11,REP,Lou Barletta,1.72,,,
DAUPHIN,DAUPHIN - 0431080,U.S. House,11,REP,Lou Barletta,10.32,,,
DAUPHIN,DAUPHIN - 0431120,U.S. House,11,REP,Lou Barletta,88,,,
DAUPHIN,DAUPHIN - 0431145,U.S. House,11,REP,Lou Barletta,1154,,,
DAUPHIN,DAUPHIN - 0431155,U.S. House,11,REP,Lou Barletta,340,,,
DAUPHIN,DAUPHIN - 0431165,U.S. House,11,REP,Lou Barletta,472,,,
DAUPHIN,DAUPHIN - 0431175,U.S. House,11,REP,Lou Barletta,498,,,
DAUPHIN,DAUPHIN - 0431185,U.S. House,11,REP,Lou Barletta,551,,,
DAUPHIN,DAUPHIN - 0431195,U.S. House,11,REP,Lou Barletta,269,,,
DAUPHIN,DAUPHIN - 0431205,U.S. House,11,REP,Lou Barletta,642,,,
DAUPHIN,DAUPHIN - 0431215,U.S. House,11,REP,Lou Barletta,536,,,
DAUPHIN,DAUPHIN - 0431220,U.S. House,11,REP,Lou Barletta,423,,,
DAUPHIN,DAUPHIN - 0431230,U.S. House,11,REP,Lou Barletta,271,,,
DAUPHIN,DAUPHIN - 0431240,U.S. House,11,REP,Lou Barletta,356,,,
DAUPHIN,DAUPHIN - 0431250,U.S. House,11,REP,Lou Barletta,482,,,
DAUPHIN,DAUPHIN - 0431260,U.S. House,11,REP,Lou Barletta,420.571428571744,,,
DAUPHIN,DAUPHIN - 0431260,U.S. House,11,REP,Lou Barletta,154.947368420759,,,
DAUPHIN,DAUPHIN - 0431270,U.S. House,11,REP,Lou Barletta,160.481203007497,,,
DAUPHIN,DAUPHIN - 0431260,U.S. House,11,REP,Lou Barletta,172.226334583956,,,
DAUPHIN,DAUPHIN - 0431270,U.S. House,11,REP,Lou Barletta,178.377275105124,,,
DAUPHIN,DAUPHIN - 0431270,U.S. House,11,REP,Lou Barletta,463.39639031092,,,
DAUPHIN,DAUPHIN - 0431280,U.S. House,11,REP,Lou Barletta,719,,,
DAUPHIN,DAUPHIN - 0431290,U.S. House,11,REP,Lou Barletta,522.5625,,,
DAUPHIN,DAUPHIN - 0431300,U.S. House,11,REP,Lou Barletta,232.25,,,
DAUPHIN,DAUPHIN - 0431270,U.S. House,11,REP,Lou Barletta,174.1875,,,
DAUPHIN,DAUPHIN - 0431280,U.S. House,11,REP,Lou Barletta,17.653846153752,,,
DAUPHIN,DAUPHIN - 0431300,U.S. House,11,REP,Lou Barletta,288.346153846248,,,
DAUPHIN,DAUPHIN - 0431310,U.S. House,11,REP,Lou Barletta,604,,,
DAUPHIN,DAUPHIN - 0431310,U.S. House,11,REP,Lou Barletta,427,,,
DAUPHIN,DAUPHIN - 0431320,U.S. House,11,REP,Lou Barletta,563,,,
DAUPHIN,DAUPHIN - 0431330,U.S. House,11,REP,Lou Barletta,477,,,
DAUPHIN,DAUPHIN - 0431340,U.S. House,11,REP,Lou Barletta,557,,,
DAUPHIN,DAUPHIN - 0431380,U.S. House,11,REP,Lou Barletta,125,,,
DAUPHIN,DAUPHIN - 0431390,U.S. House,11,REP,Lou Barletta,122,,,
DAUPHIN,DAUPHIN - 0431400,U.S. House,11,REP,Lou Barletta,301,,,
DAUPHIN,DAUPHIN - 0431410,U.S. House,11,REP,Lou Barletta,171,,,
DAUPHIN,DAUPHIN - 0431420,U.S. House,11,REP,Lou Barletta,115,,,
DAUPHIN,DAUPHIN - 043010,U.S. House,11,DEM,Gene Stilp,55,,,
DAUPHIN,DAUPHIN - 043030,U.S. House,11,DEM,Gene Stilp,195,,,
DAUPHIN,DAUPHIN - 043170,U.S. House,11,DEM,Gene Stilp,180,,,
DAUPHIN,DAUPHIN - 043180,U.S. House,11,DEM,Gene Stilp,67,,,
DAUPHIN,DAUPHIN - 043190,U.S. House,11,DEM,Gene Stilp,274,,,
DAUPHIN,DAUPHIN - 043190,U.S. House,11,DEM,Gene Stilp,263.510204081715,,,
DAUPHIN,DAUPHIN - 043835,U.S. House,11,DEM,Gene Stilp,5.489795918285,,,
DAUPHIN,DAUPHIN - 043200,U.S. House,11,DEM,Gene Stilp,92,,,
DAUPHIN,DAUPHIN - 043210,U.S. House,11,DEM,Gene Stilp,151,,,
DAUPHIN,DAUPHIN - 043230,U.S. House,11,DEM,Gene Stilp,612,,,
DAUPHIN,DAUPHIN - 043490,U.S. House,11,DEM,Gene Stilp,89.685314685225,,,
DAUPHIN,DAUPHIN - 043500,U.S. House,11,DEM,Gene Stilp,135.314685314775,,,
DAUPHIN,DAUPHIN - 043490,U.S. House,11,DEM,Gene Stilp,90.482517482427,,,
DAUPHIN,DAUPHIN - 043500,U.S. House,11,DEM,Gene Stilp,136.517482517573,,,
DAUPHIN,DAUPHIN - 043530,U.S. House,11,DEM,Gene Stilp,310,,,
DAUPHIN,DAUPHIN - 043540,U.S. House,11,DEM,Gene Stilp,65,,,
DAUPHIN,DAUPHIN - 043570,U.S. House,11,DEM,Gene Stilp,311,,,
DAUPHIN,DAUPHIN - 043580,U.S. House,11,DEM,Gene Stilp,497,,,
DAUPHIN,DAUPHIN - 043590,U.S. House,11,DEM,Gene Stilp,480,,,
DAUPHIN,DAUPHIN - 043600,U.S. House,11,DEM,Gene Stilp,463,,,
DAUPHIN,DAUPHIN - 043610,U.S. House,11,DEM,Gene Stilp,426,,,
DAUPHIN,DAUPHIN - 043620,U.S. House,11,DEM,Gene Stilp,527,,,
DAUPHIN,DAUPHIN - 043630,U.S. House,11,DEM,Gene Stilp,458,,,
DAUPHIN,DAUPHIN - 043640,U.S. House,11,DEM,Gene Stilp,441,,,
DAUPHIN,DAUPHIN - 043650,U.S. House,11,DEM,Gene Stilp,221,,,
DAUPHIN,DAUPHIN - 043660,U.S. House,11,DEM,Gene Stilp,448,,,
DAUPHIN,DAUPHIN - 043670,U.S. House,11,DEM,Gene Stilp,385,,,
DAUPHIN,DAUPHIN - 043680,U.S. House,11,DEM,Gene Stilp,354,,,
DAUPHIN,DAUPHIN - 043690,U.S. House,11,DEM,Gene Stilp,362,,,
DAUPHIN,DAUPHIN - 043700,U.S. House,11,DEM,Gene Stilp,416,,,
DAUPHIN,DAUPHIN - 043710,U.S. House,11,DEM,Gene Stilp,588,,,
DAUPHIN,DAUPHIN - 043720,U.S. House,11,DEM,Gene Stilp,581,,,
DAUPHIN,DAUPHIN - 043730,U.S. House,11,DEM,Gene Stilp,430,,,
DAUPHIN,DAUPHIN - 043740,U.S. House,11,DEM,Gene Stilp,401,,,
DAUPHIN,DAUPHIN - 043750,U.S. House,11,DEM,Gene Stilp,477,,,
DAUPHIN,DAUPHIN - 043760,U.S. House,11,DEM,Gene Stilp,333,,,
DAUPHIN,DAUPHIN - 043680,U.S. House,11,DEM,Gene Stilp,518,,,
DAUPHIN,DAUPHIN - 043710,U.S. House,11,DEM,Gene Stilp,326.769230769258,,,
DAUPHIN,DAUPHIN - 043730,U.S. House,11,DEM,Gene Stilp,27.230769230742,,,
DAUPHIN,DAUPHIN - 043730,U.S. House,11,DEM,Gene Stilp,339,,,
DAUPHIN,DAUPHIN - 043650,U.S. House,11,DEM,Gene Stilp,348.966666666787,,,
DAUPHIN,DAUPHIN - 043600,U.S. House,11,DEM,Gene Stilp,12.033333333213,,,
DAUPHIN,DAUPHIN - 043750,U.S. House,11,DEM,Gene Stilp,364,,,
DAUPHIN,DAUPHIN - 043730,U.S. House,11,DEM,Gene Stilp,493,,,
DAUPHIN,DAUPHIN - 043710,U.S. House,11,DEM,Gene Stilp,378,,,
DAUPHIN,DAUPHIN - 043765,U.S. House,11,DEM,Gene Stilp,362,,,
DAUPHIN,DAUPHIN - 043775,U.S. House,11,DEM,Gene Stilp,317,,,
DAUPHIN,DAUPHIN - 043795,U.S. House,11,DEM,Gene Stilp,10.977272727141,,,
DAUPHIN,DAUPHIN - 043775,U.S. House,11,DEM,Gene Stilp,5.488636363812,,,
DAUPHIN,DAUPHIN - 043785,U.S. House,11,DEM,Gene Stilp,466.534090909047,,,
DAUPHIN,DAUPHIN - 043795,U.S. House,11,DEM,Gene Stilp,276,,,
DAUPHIN,DAUPHIN - 043800,U.S. House,11,DEM,Gene Stilp,90,,,
DAUPHIN,DAUPHIN - 043810,U.S. House,11,DEM,Gene Stilp,103,,,
DAUPHIN,DAUPHIN - 043820,U.S. House,11,DEM,Gene Stilp,119,,,
DAUPHIN,DAUPHIN - 043835,U.S. House,11,DEM,Gene Stilp,402,,,
DAUPHIN,DAUPHIN - 043840,U.S. House,11,DEM,Gene Stilp,439,,,
DAUPHIN,DAUPHIN - 043845,U.S. House,11,DEM,Gene Stilp,448,,,
DAUPHIN,DAUPHIN - 043910,U.S. House,11,DEM,Gene Stilp,64,,,
DAUPHIN,DAUPHIN - 0431310,U.S. House,11,DEM,Gene Stilp,9.353982300905,,,
DAUPHIN,DAUPHIN - 043930,U.S. House,11,DEM,Gene Stilp,84.185840707994,,,
DAUPHIN,DAUPHIN - 043920,U.S. House,11,DEM,Gene Stilp,57.460176991101,,,
DAUPHIN,DAUPHIN - 0431310,U.S. House,11,DEM,Gene Stilp,11.76991150445,,,
DAUPHIN,DAUPHIN - 043930,U.S. House,11,DEM,Gene Stilp,105.92920353986,,,
DAUPHIN,DAUPHIN - 043920,U.S. House,11,DEM,Gene Stilp,72.30088495569,,,
DAUPHIN,DAUPHIN - 043940,U.S. House,11,DEM,Gene Stilp,469,,,
DAUPHIN,DAUPHIN - 043950,U.S. House,11,DEM,Gene Stilp,194,,,
DAUPHIN,DAUPHIN - 043960,U.S. House,11,DEM,Gene Stilp,195,,,
DAUPHIN,DAUPHIN - 043970,U.S. House,11,DEM,Gene Stilp,179,,,
DAUPHIN,DAUPHIN - 043980,U.S. House,11,DEM,Gene Stilp,214,,,
DAUPHIN,DAUPHIN - 043990,U.S. House,11,DEM,Gene Stilp,52,,,
DAUPHIN,DAUPHIN - 0431000,U.S. House,11,DEM,Gene Stilp,45,,,
DAUPHIN,DAUPHIN - 0431030,U.S. House,11,DEM,Gene Stilp,18,,,
DAUPHIN,DAUPHIN - 0431070,U.S. House,11,DEM,Gene Stilp,196,,,
DAUPHIN,DAUPHIN - 0431120,U.S. House,11,DEM,Gene Stilp,4.759999999881,,,
DAUPHIN,DAUPHIN - 0431090,U.S. House,11,DEM,Gene Stilp,147.559999999881,,,
DAUPHIN,DAUPHIN - 0431080,U.S. House,11,DEM,Gene Stilp,204.679999999881,,,
DAUPHIN,DAUPHIN - 0431120,U.S. House,11,DEM,Gene Stilp,2.346666666608,,,
DAUPHIN,DAUPHIN - 0431090,U.S. House,11,DEM,Gene Stilp,72.746666666608,,,
DAUPHIN,DAUPHIN - 0431080,U.S. House,11,DEM,Gene Stilp,100.906666666608,,,
DAUPHIN,DAUPHIN - 0431110,U.S. House,11,DEM,Gene Stilp,78.4,,,
DAUPHIN,DAUPHIN - 0431100,U.S. House,11,DEM,Gene Stilp,86.24,,,
DAUPHIN,DAUPHIN - 0431240,U.S. House,11,DEM,Gene Stilp,3.92,,,
DAUPHIN,DAUPHIN - 0431120,U.S. House,11,DEM,Gene Stilp,3.92,,,
DAUPHIN,DAUPHIN - 0431080,U.S. House,11,DEM,Gene Stilp,23.52,,,
DAUPHIN,DAUPHIN - 0431110,U.S. House,11,DEM,Gene Stilp,110.4,,,
DAUPHIN,DAUPHIN - 0431100,U.S. House,11,DEM,Gene Stilp,121.44,,,
DAUPHIN,DAUPHIN - 0431240,U.S. House,11,DEM,Gene Stilp,5.52,,,
DAUPHIN,DAUPHIN - 0431120,U.S. House,11,DEM,Gene Stilp,5.52,,,
DAUPHIN,DAUPHIN - 0431080,U.S. House,11,DEM,Gene Stilp,33.12,,,
DAUPHIN,DAUPHIN - 0431120,U.S. House,11,DEM,Gene Stilp,291,,,
DAUPHIN,DAUPHIN - 0431145,U.S. House,11,DEM,Gene Stilp,1485,,,
DAUPHIN,DAUPHIN - 0431155,U.S. House,11,DEM,Gene Stilp,902,,,
DAUPHIN,DAUPHIN - 0431165,U.S. House,11,DEM,Gene Stilp,832,,,
DAUPHIN,DAUPHIN - 0431175,U.S. House,11,DEM,Gene Stilp,663,,,
DAUPHIN,DAUPHIN - 0431185,U.S. House,11,DEM,Gene Stilp,605,,,
DAUPHIN,DAUPHIN - 0431195,U.S. House,11,DEM,Gene Stilp,628,,,
DAUPHIN,DAUPHIN - 0431205,U.S. House,11,DEM,Gene Stilp,885,,,
DAUPHIN,DAUPHIN - 0431215,U.S. House,11,DEM,Gene Stilp,1129,,,
DAUPHIN,DAUPHIN - 0431220,U.S. House,11,DEM,Gene Stilp,448,,,
DAUPHIN,DAUPHIN - 0431230,U.S. House,11,DEM,Gene Stilp,418,,,
DAUPHIN,DAUPHIN - 0431240,U.S. House,11,DEM,Gene Stilp,625,,,
DAUPHIN,DAUPHIN - 0431250,U.S. House,11,DEM,Gene Stilp,501,,,
DAUPHIN,DAUPHIN - 0431260,U.S. House,11,DEM,Gene Stilp,408.571428571735,,,
DAUPHIN,DAUPHIN - 0431260,U.S. House,11,DEM,Gene Stilp,150.526315789189,,,
DAUPHIN,DAUPHIN - 0431270,U.S. House,11,DEM,Gene Stilp,155.902255639076,,,
DAUPHIN,DAUPHIN - 0431260,U.S. House,11,DEM,Gene Stilp,176.669520119905,,,
DAUPHIN,DAUPHIN - 0431270,U.S. House,11,DEM,Gene Stilp,182.979145838795,,,
DAUPHIN,DAUPHIN - 0431270,U.S. House,11,DEM,Gene Stilp,475.3513340413,,,
DAUPHIN,DAUPHIN - 0431280,U.S. House,11,DEM,Gene Stilp,735,,,
DAUPHIN,DAUPHIN - 0431290,U.S. House,11,DEM,Gene Stilp,325.6875,,,
DAUPHIN,DAUPHIN - 0431300,U.S. House,11,DEM,Gene Stilp,144.75,,,
DAUPHIN,DAUPHIN - 0431270,U.S. House,11,DEM,Gene Stilp,108.5625,,,
DAUPHIN,DAUPHIN - 0431280,U.S. House,11,DEM,Gene Stilp,25.788461538324,,,
DAUPHIN,DAUPHIN - 0431300,U.S. House,11,DEM,Gene Stilp,421.211538461676,,,
DAUPHIN,DAUPHIN - 0431310,U.S. House,11,DEM,Gene Stilp,286,,,
DAUPHIN,DAUPHIN - 0431310,U.S. House,11,DEM,Gene Stilp,182,,,
DAUPHIN,DAUPHIN - 0431320,U.S. House,11,DEM,Gene Stilp,265,,,
DAUPHIN,DAUPHIN - 0431330,U.S. House,11,DEM,Gene Stilp,181,,,
DAUPHIN,DAUPHIN - 0431340,U.S. House,11,DEM,Gene Stilp,274,,,
DAUPHIN,DAUPHIN - 0431380,U.S. House,11,DEM,Gene Stilp,84,,,
DAUPHIN,DAUPHIN - 0431390,U.S. House,11,DEM,Gene Stilp,56,,,
DAUPHIN,DAUPHIN - 0431400,U.S. House,11,DEM,Gene Stilp,116,,,
DAUPHIN,DAUPHIN - 0431410,U.S. House,11,DEM,Gene Stilp,97,,,
DAUPHIN,DAUPHIN - 0431420,U.S. House,11,DEM,Gene Stilp,66,,,
DAUPHIN,DAUPHIN - 043020,U.S. House,15,REP,Charles W Dent,595,,,
DAUPHIN,DAUPHIN - 043135,U.S. House,15,REP,Charles W Dent,24.571428571404,,,
DAUPHIN,DAUPHIN - 043020,U.S. House,15,REP,Charles W Dent,466.857142857192,,,
DAUPHIN,DAUPHIN - 043550,U.S. House,15,REP,Charles W Dent,24.571428571404,,,
DAUPHIN,DAUPHIN - 043039,U.S. House,15,REP,Charles W Dent,669,,,
DAUPHIN,DAUPHIN - 043047,U.S. House,15,REP,Charles W Dent,419,,,
DAUPHIN,DAUPHIN - 043055,U.S. House,15,REP,Charles W Dent,346,,,
DAUPHIN,DAUPHIN - 043063,U.S. House,15,REP,Charles W Dent,351,,,
DAUPHIN,DAUPHIN - 043071,U.S. House,15,REP,Charles W Dent,284,,,
DAUPHIN,DAUPHIN - 043079,U.S. House,15,REP,Charles W Dent,385,,,
DAUPHIN,DAUPHIN - 043087,U.S. House,15,REP,Charles W Dent,680,,,
DAUPHIN,DAUPHIN - 043095,U.S. House,15,REP,Charles W Dent,339,,,
DAUPHIN,DAUPHIN - 043103,U.S. House,15,REP,Charles W Dent,251,,,
DAUPHIN,DAUPHIN - 043111,U.S. House,15,REP,Charles W Dent,505,,,
DAUPHIN,DAUPHIN - 043119,U.S. House,15,REP,Charles W Dent,547,,,
DAUPHIN,DAUPHIN - 043127,U.S. House,15,REP,Charles W Dent,375,,,
DAUPHIN,DAUPHIN - 043135,U.S. House,15,REP,Charles W Dent,489,,,
DAUPHIN,DAUPHIN - 043111,U.S. House,15,REP,Charles W Dent,369,,,
DAUPHIN,DAUPHIN - 043143,U.S. House,15,REP,Charles W Dent,883,,,
DAUPHIN,DAUPHIN - 043150,U.S. House,15,REP,Charles W Dent,1027,,,
DAUPHIN,DAUPHIN - 043160,U.S. House,15,REP,Charles W Dent,849,,,
DAUPHIN,DAUPHIN - 043510,U.S. House,15,REP,Charles W Dent,383,,,
DAUPHIN,DAUPHIN - 043520,U.S. House,15,REP,Charles W Dent,789,,,
DAUPHIN,DAUPHIN - 043550,U.S. House,15,REP,Charles W Dent,588,,,
DAUPHIN,DAUPHIN - 043560,U.S. House,15,REP,Charles W Dent,592,,,
DAUPHIN,DAUPHIN - 043550,U.S. House,15,REP,Charles W Dent,336,,,
DAUPHIN,DAUPHIN - 043850,U.S. House,15,REP,Charles W Dent,136,,,
DAUPHIN,DAUPHIN - 043860,U.S. House,15,REP,Charles W Dent,274,,,
DAUPHIN,DAUPHIN - 043870,U.S. House,15,REP,Charles W Dent,341,,,
DAUPHIN,DAUPHIN - 043880,U.S. House,15,REP,Charles W Dent,340,,,
DAUPHIN,DAUPHIN - 043890,U.S. House,15,REP,Charles W Dent,253,,,
DAUPHIN,DAUPHIN - 043900,U.S. House,15,REP,Charles W Dent,323,,,
DAUPHIN,DAUPHIN - 0431010,U.S. House,15,REP,Charles W Dent,61,,,
DAUPHIN,DAUPHIN - 0431020,U.S. House,15,REP,Charles W Dent,199,,,
DAUPHIN,DAUPHIN - 0431040,U.S. House,15,REP,Charles W Dent,579,,,
DAUPHIN,DAUPHIN - 0431050,U.S. House,15,REP,Charles W Dent,896,,,
DAUPHIN,DAUPHIN - 0431060,U.S. House,15,REP,Charles W Dent,683,,,
DAUPHIN,DAUPHIN - 0431350,U.S. House,15,REP,Charles W Dent,387.409339467094,,,
DAUPHIN,DAUPHIN - 0431350,U.S. House,15,REP,Charles W Dent,1.019298245607,,,
DAUPHIN,DAUPHIN - 0431360,U.S. House,15,REP,Charles W Dent,9.173684210462,,,
DAUPHIN,DAUPHIN - 0431350,U.S. House,15,REP,Charles W Dent,116.151862781936,,,
DAUPHIN,DAUPHIN - 0431370,U.S. House,15,REP,Charles W Dent,12.22651187185,,,
DAUPHIN,DAUPHIN - 0431360,U.S. House,15,REP,Charles W Dent,55.019303423051,,,
DAUPHIN,DAUPHIN - 0431360,U.S. House,15,REP,Charles W Dent,491.428571427392,,,
DAUPHIN,DAUPHIN - 0431370,U.S. House,15,REP,Charles W Dent,124.495238094852,,,
DAUPHIN,DAUPHIN - 0431360,U.S. House,15,REP,Charles W Dent,248.990476190076,,,
DAUPHIN,DAUPHIN - 0431350,U.S. House,15,REP,Charles W Dent,27.520000000138,,,
DAUPHIN,DAUPHIN - 0431360,U.S. House,15,REP,Charles W Dent,247.680000001238,,,
DAUPHIN,DAUPHIN - 0431350,U.S. House,15,REP,Charles W Dent,149.394285713709,,,
DAUPHIN,DAUPHIN - 0431370,U.S. House,15,REP,Charles W Dent,15.72571428574,,,
DAUPHIN,DAUPHIN - 0431360,U.S. House,15,REP,Charles W Dent,70.765714285478,,,
DAUPHIN,DAUPHIN - 0431350,U.S. House,15,REP,Charles W Dent,59.915254237384,,,
DAUPHIN,DAUPHIN - 0431370,U.S. House,15,REP,Charles W Dent,27.960451977465,,,
DAUPHIN,DAUPHIN - 0431360,U.S. House,15,REP,Charles W Dent,55.920903955014,,,
DAUPHIN,DAUPHIN - 0431370,U.S. House,15,REP,Charles W Dent,539.237288135042,,,
DAUPHIN,DAUPHIN - 0431350,U.S. House,15,REP,Charles W Dent,15.178531073552,,,
DAUPHIN,DAUPHIN - 0431370,U.S. House,15,REP,Charles W Dent,1.597740113014,,,
DAUPHIN,DAUPHIN - 0431360,U.S. House,15,REP,Charles W Dent,7.189830508528,,,
DAUPHIN,DAUPHIN - 043020,U.S. House,15,DEM,Rick Daugherty,217,,,
DAUPHIN,DAUPHIN - 043135,U.S. House,15,DEM,Rick Daugherty,9.857142857133,,,
DAUPHIN,DAUPHIN - 043020,U.S. House,15,DEM,Rick Daugherty,187.285714285734,,,
DAUPHIN,DAUPHIN - 043550,U.S. House,15,DEM,Rick Daugherty,9.857142857133,,,
DAUPHIN,DAUPHIN - 043039,U.S. House,15,DEM,Rick Daugherty,447,,,
DAUPHIN,DAUPHIN - 043047,U.S. House,15,DEM,Rick Daugherty,282,,,
DAUPHIN,DAUPHIN - 043055,U.S. House,15,DEM,Rick Daugherty,343,,,
DAUPHIN,DAUPHIN - 043063,U.S. House,15,DEM,Rick Daugherty,268,,,
DAUPHIN,DAUPHIN - 043071,U.S. House,15,DEM,Rick Daugherty,186,,,
DAUPHIN,DAUPHIN - 043079,U.S. House,15,DEM,Rick Daugherty,199,,,
DAUPHIN,DAUPHIN - 043087,U.S. House,15,DEM,Rick Daugherty,307,,,
DAUPHIN,DAUPHIN - 043095,U.S. House,15,DEM,Rick Daugherty,267,,,
DAUPHIN,DAUPHIN - 043103,U.S. House,15,DEM,Rick Daugherty,297,,,
DAUPHIN,DAUPHIN - 043111,U.S. House,15,DEM,Rick Daugherty,240,,,
DAUPHIN,DAUPHIN - 043119,U.S. House,15,DEM,Rick Daugherty,305,,,
DAUPHIN,DAUPHIN - 043127,U.S. House,15,DEM,Rick Daugherty,296,,,
DAUPHIN,DAUPHIN - 043135,U.S. House,15,DEM,Rick Daugherty,281,,,
DAUPHIN,DAUPHIN - 043111,U.S. House,15,DEM,Rick Daugherty,275,,,
DAUPHIN,DAUPHIN - 043143,U.S. House,15,DEM,Rick Daugherty,528,,,
DAUPHIN,DAUPHIN - 043150,U.S. House,15,DEM,Rick Daugherty,440,,,
DAUPHIN,DAUPHIN - 043160,U.S. House,15,DEM,Rick Daugherty,350,,,
DAUPHIN,DAUPHIN - 043510,U.S. House,15,DEM,Rick Daugherty,297,,,
DAUPHIN,DAUPHIN - 043520,U.S. House,15,DEM,Rick Daugherty,446,,,
DAUPHIN,DAUPHIN - 043550,U.S. House,15,DEM,Rick Daugherty,253,,,
DAUPHIN,DAUPHIN - 043560,U.S. House,15,DEM,Rick Daugherty,277,,,
DAUPHIN,DAUPHIN - 043550,U.S. House,15,DEM,Rick Daugherty,144,,,
DAUPHIN,DAUPHIN - 043850,U.S. House,15,DEM,Rick Daugherty,185,,,
DAUPHIN,DAUPHIN - 043860,U.S. House,15,DEM,Rick Daugherty,304,,,
DAUPHIN,DAUPHIN - 043870,U.S. House,15,DEM,Rick Daugherty,294,,,
DAUPHIN,DAUPHIN - 043880,U.S. House,15,DEM,Rick Daugherty,337,,,
DAUPHIN,DAUPHIN - 043890,U.S. House,15,DEM,Rick Daugherty,154,,,
DAUPHIN,DAUPHIN - 043900,U.S. House,15,DEM,Rick Daugherty,206,,,
DAUPHIN,DAUPHIN - 0431010,U.S. House,15,DEM,Rick Daugherty,58,,,
DAUPHIN,DAUPHIN - 0431020,U.S. House,15,DEM,Rick Daugherty,131,,,
DAUPHIN,DAUPHIN - 0431040,U.S. House,15,DEM,Rick Daugherty,261,,,
DAUPHIN,DAUPHIN - 0431050,U.S. House,15,DEM,Rick Daugherty,460,,,
DAUPHIN,DAUPHIN - 0431060,U.S. House,15,DEM,Rick Daugherty,382,,,
DAUPHIN,DAUPHIN - 0431350,U.S. House,15,DEM,Rick Daugherty,201.372840824548,,,
DAUPHIN,DAUPHIN - 0431350,U.S. House,15,DEM,Rick Daugherty,0.5298245614,,,
DAUPHIN,DAUPHIN - 0431360,U.S. House,15,DEM,Rick Daugherty,4.768421052598,,,
DAUPHIN,DAUPHIN - 0431350,U.S. House,15,DEM,Rick Daugherty,60.374978588889,,,
DAUPHIN,DAUPHIN - 0431370,U.S. House,15,DEM,Rick Daugherty,6.355260904129,,,
DAUPHIN,DAUPHIN - 0431360,U.S. House,15,DEM,Rick Daugherty,28.598674068436,,,
DAUPHIN,DAUPHIN - 0431360,U.S. House,15,DEM,Rick Daugherty,281.071428570754,,,
DAUPHIN,DAUPHIN - 0431370,U.S. House,15,DEM,Rick Daugherty,71.204761904541,,,
DAUPHIN,DAUPHIN - 0431360,U.S. House,15,DEM,Rick Daugherty,142.409523809295,,,
DAUPHIN,DAUPHIN - 0431350,U.S. House,15,DEM,Rick Daugherty,15.740000000079,,,
DAUPHIN,DAUPHIN - 0431360,U.S. House,15,DEM,Rick Daugherty,141.660000000708,,,
DAUPHIN,DAUPHIN - 0431350,U.S. House,15,DEM,Rick Daugherty,85.445714285384,,,
DAUPHIN,DAUPHIN - 0431370,U.S. House,15,DEM,Rick Daugherty,8.994285714301,,,
DAUPHIN,DAUPHIN - 0431360,U.S. House,15,DEM,Rick Daugherty,40.474285714151,,,
DAUPHIN,DAUPHIN - 0431350,U.S. House,15,DEM,Rick Daugherty,30.677966101744,,,
DAUPHIN,DAUPHIN - 0431370,U.S. House,15,DEM,Rick Daugherty,14.316384180824,,,
DAUPHIN,DAUPHIN - 0431360,U.S. House,15,DEM,Rick Daugherty,28.63276836169,,,
DAUPHIN,DAUPHIN - 0431370,U.S. House,15,DEM,Rick Daugherty,276.101694914972,,,
