county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ALLEGHENY,ALLEGHENY - 000321,State Treasurer,,LIB,Patricia M Fryman,31,,,
ALLEGHENY,ALLEGHENY - 000331,State Treasurer,,LIB,Patricia M Fryman,42,,,
ALLEGHENY,ALLEGHENY - 000351,State Treasurer,,LIB,Patricia M Fryman,36,,,
ALLEGHENY,ALLEGHENY - 000361,State Treasurer,,LIB,Patricia M Fryman,37,,,
ALLEGHENY,ALLEGHENY - 000371,State Treasurer,,LIB,Patricia M Fryman,47,,,
ALLEGHENY,ALLEGHENY - 000381,State Treasurer,,LIB,Patricia M Fryman,42,,,
ALLEGHENY,ALLEGHENY - 000400,State Treasurer,,LIB,Patricia M Fryman,27,,,
ALLEGHENY,ALLEGHENY - 000411,State Treasurer,,LIB,Patricia M Fryman,30,,,
ALLEGHENY,ALLEGHENY - 000430,State Treasurer,,LIB,Patricia M Fryman,6,,,
ALLEGHENY,ALLEGHENY - 000441,State Treasurer,,LIB,Patricia M Fryman,23.692307692284,,,
ALLEGHENY,ALLEGHENY - 000522,State Treasurer,,LIB,Patricia M Fryman,3.23076923078,,,
ALLEGHENY,ALLEGHENY - 000551,State Treasurer,,LIB,Patricia M Fryman,1.076923076936,,,
ALLEGHENY,ALLEGHENY - 000446,State Treasurer,,LIB,Patricia M Fryman,21.743682866321,,,
ALLEGHENY,ALLEGHENY - 000562,State Treasurer,,LIB,Patricia M Fryman,1.256317133679,,,
ALLEGHENY,ALLEGHENY - 000452,State Treasurer,,LIB,Patricia M Fryman,22,,,
ALLEGHENY,ALLEGHENY - 000461,State Treasurer,,LIB,Patricia M Fryman,26,,,
ALLEGHENY,ALLEGHENY - 000466,State Treasurer,,LIB,Patricia M Fryman,20.470588235289,,,
ALLEGHENY,ALLEGHENY - 000551,State Treasurer,,LIB,Patricia M Fryman,8.529411764711,,,
ALLEGHENY,ALLEGHENY - 000472,State Treasurer,,LIB,Patricia M Fryman,33,,,
ALLEGHENY,ALLEGHENY - 000481,State Treasurer,,LIB,Patricia M Fryman,24,,,
ALLEGHENY,ALLEGHENY - 000486,State Treasurer,,LIB,Patricia M Fryman,24,,,
ALLEGHENY,ALLEGHENY - 000493,State Treasurer,,LIB,Patricia M Fryman,18,,,
ALLEGHENY,ALLEGHENY - 000501,State Treasurer,,LIB,Patricia M Fryman,29,,,
ALLEGHENY,ALLEGHENY - 000511,State Treasurer,,LIB,Patricia M Fryman,20.000000000002,,,
ALLEGHENY,ALLEGHENY - 000603,State Treasurer,,LIB,Patricia M Fryman,1.999999999998,,,
ALLEGHENY,ALLEGHENY - 000522,State Treasurer,,LIB,Patricia M Fryman,21.125,,,
ALLEGHENY,ALLEGHENY - 000603,State Treasurer,,LIB,Patricia M Fryman,4.875,,,
ALLEGHENY,ALLEGHENY - 000530,State Treasurer,,LIB,Patricia M Fryman,11,,,
ALLEGHENY,ALLEGHENY - 000540,State Treasurer,,LIB,Patricia M Fryman,34,,,
ALLEGHENY,ALLEGHENY - 000542,State Treasurer,,LIB,Patricia M Fryman,42,,,
ALLEGHENY,ALLEGHENY - 000551,State Treasurer,,LIB,Patricia M Fryman,27,,,
ALLEGHENY,ALLEGHENY - 000562,State Treasurer,,LIB,Patricia M Fryman,25,,,
ALLEGHENY,ALLEGHENY - 000493,State Treasurer,,LIB,Patricia M Fryman,0.11616161615,,,
ALLEGHENY,ALLEGHENY - 000565,State Treasurer,,LIB,Patricia M Fryman,22.88383838385,,,
ALLEGHENY,ALLEGHENY - 000571,State Treasurer,,LIB,Patricia M Fryman,41,,,
ALLEGHENY,ALLEGHENY - 000576,State Treasurer,,LIB,Patricia M Fryman,19,,,
ALLEGHENY,ALLEGHENY - 000582,State Treasurer,,LIB,Patricia M Fryman,29,,,
ALLEGHENY,ALLEGHENY - 000542,State Treasurer,,LIB,Patricia M Fryman,0.933333333338,,,
ALLEGHENY,ALLEGHENY - 000591,State Treasurer,,LIB,Patricia M Fryman,13.066666666662,,,
ALLEGHENY,ALLEGHENY - 000596,State Treasurer,,LIB,Patricia M Fryman,8,,,
ALLEGHENY,ALLEGHENY - 000603,State Treasurer,,LIB,Patricia M Fryman,25,,,
ALLEGHENY,ALLEGHENY - 000602,State Treasurer,,LIB,Patricia M Fryman,15,,,
ALLEGHENY,ALLEGHENY - 000486,State Treasurer,,LIB,Patricia M Fryman,7.29899966334,,,
ALLEGHENY,ALLEGHENY - 000623,State Treasurer,,LIB,Patricia M Fryman,13.70100033666,,,
ALLEGHENY,ALLEGHENY - 000472,State Treasurer,,LIB,Patricia M Fryman,2.425731994157,,,
ALLEGHENY,ALLEGHENY - 000625,State Treasurer,,LIB,Patricia M Fryman,26.574268005843,,,
ALLEGHENY,ALLEGHENY - 000486,State Treasurer,,LIB,Patricia M Fryman,7.111111111104,,,
ALLEGHENY,ALLEGHENY - 000624,State Treasurer,,LIB,Patricia M Fryman,24.888888888896,,,
ALLEGHENY,ALLEGHENY - 000631,State Treasurer,,LIB,Patricia M Fryman,32,,,
ALLEGHENY,ALLEGHENY - 000650,State Treasurer,,LIB,Patricia M Fryman,15,,,
ALLEGHENY,ALLEGHENY - 000660,State Treasurer,,LIB,Patricia M Fryman,27,,,
ALLEGHENY,ALLEGHENY - 000670,State Treasurer,,LIB,Patricia M Fryman,23,,,
ALLEGHENY,ALLEGHENY - 000711,State Treasurer,,LIB,Patricia M Fryman,10,,,
ALLEGHENY,ALLEGHENY - 000720,State Treasurer,,LIB,Patricia M Fryman,4,,,
ALLEGHENY,ALLEGHENY - 000721,State Treasurer,,LIB,Patricia M Fryman,1,,,
ALLEGHENY,ALLEGHENY - 000750,State Treasurer,,LIB,Patricia M Fryman,11,,,
ALLEGHENY,ALLEGHENY - 000760,State Treasurer,,LIB,Patricia M Fryman,19,,,
ALLEGHENY,ALLEGHENY - 000770,State Treasurer,,LIB,Patricia M Fryman,36.995757217511,,,
ALLEGHENY,ALLEGHENY - 003238,State Treasurer,,LIB,Patricia M Fryman,0.004242782489,,,
ALLEGHENY,ALLEGHENY - 000781,State Treasurer,,LIB,Patricia M Fryman,18,,,
ALLEGHENY,ALLEGHENY - 000791,State Treasurer,,LIB,Patricia M Fryman,26,,,
ALLEGHENY,ALLEGHENY - 000801,State Treasurer,,LIB,Patricia M Fryman,16,,,
ALLEGHENY,ALLEGHENY - 000811,State Treasurer,,LIB,Patricia M Fryman,24,,,
ALLEGHENY,ALLEGHENY - 000821,State Treasurer,,LIB,Patricia M Fryman,27,,,
ALLEGHENY,ALLEGHENY - 000831,State Treasurer,,LIB,Patricia M Fryman,21,,,
ALLEGHENY,ALLEGHENY - 000841,State Treasurer,,LIB,Patricia M Fryman,36,,,
ALLEGHENY,ALLEGHENY - 000851,State Treasurer,,LIB,Patricia M Fryman,26,,,
ALLEGHENY,ALLEGHENY - 000861,State Treasurer,,LIB,Patricia M Fryman,14,,,
ALLEGHENY,ALLEGHENY - 000865,State Treasurer,,LIB,Patricia M Fryman,11,,,
ALLEGHENY,ALLEGHENY - 000871,State Treasurer,,LIB,Patricia M Fryman,14,,,
ALLEGHENY,ALLEGHENY - 000881,State Treasurer,,LIB,Patricia M Fryman,31,,,
ALLEGHENY,ALLEGHENY - 000891,State Treasurer,,LIB,Patricia M Fryman,25.3125,,,
ALLEGHENY,ALLEGHENY - 000901,State Treasurer,,LIB,Patricia M Fryman,1.6875,,,
ALLEGHENY,ALLEGHENY - 000901,State Treasurer,,LIB,Patricia M Fryman,28,,,
ALLEGHENY,ALLEGHENY - 000920,State Treasurer,,LIB,Patricia M Fryman,14,,,
ALLEGHENY,ALLEGHENY - 000930,State Treasurer,,LIB,Patricia M Fryman,31,,,
ALLEGHENY,ALLEGHENY - 000940,State Treasurer,,LIB,Patricia M Fryman,29,,,
ALLEGHENY,ALLEGHENY - 000950,State Treasurer,,LIB,Patricia M Fryman,14,,,
ALLEGHENY,ALLEGHENY - 000961,State Treasurer,,LIB,Patricia M Fryman,32,,,
ALLEGHENY,ALLEGHENY - 000980,State Treasurer,,LIB,Patricia M Fryman,22,,,
ALLEGHENY,ALLEGHENY - 000990,State Treasurer,,LIB,Patricia M Fryman,7,,,
ALLEGHENY,ALLEGHENY - 001000,State Treasurer,,LIB,Patricia M Fryman,27,,,
ALLEGHENY,ALLEGHENY - 001011,State Treasurer,,LIB,Patricia M Fryman,20,,,
ALLEGHENY,ALLEGHENY - 001021,State Treasurer,,LIB,Patricia M Fryman,26,,,
ALLEGHENY,ALLEGHENY - 001031,State Treasurer,,LIB,Patricia M Fryman,21.980767812432,,,
ALLEGHENY,ALLEGHENY - 001073,State Treasurer,,LIB,Patricia M Fryman,0.019232187568,,,
ALLEGHENY,ALLEGHENY - 001041,State Treasurer,,LIB,Patricia M Fryman,20,,,
ALLEGHENY,ALLEGHENY - 001011,State Treasurer,,LIB,Patricia M Fryman,1.000000000008,,,
ALLEGHENY,ALLEGHENY - 001051,State Treasurer,,LIB,Patricia M Fryman,22.999999999992,,,
ALLEGHENY,ALLEGHENY - 001061,State Treasurer,,LIB,Patricia M Fryman,19,,,
ALLEGHENY,ALLEGHENY - 001021,State Treasurer,,LIB,Patricia M Fryman,1.933333333343,,,
ALLEGHENY,ALLEGHENY - 001068,State Treasurer,,LIB,Patricia M Fryman,27.066666666657,,,
ALLEGHENY,ALLEGHENY - 001073,State Treasurer,,LIB,Patricia M Fryman,21,,,
ALLEGHENY,ALLEGHENY - 001080,State Treasurer,,LIB,Patricia M Fryman,23.715541222632,,,
ALLEGHENY,ALLEGHENY - 004971,State Treasurer,,LIB,Patricia M Fryman,0.284458777368,,,
ALLEGHENY,ALLEGHENY - 001091,State Treasurer,,LIB,Patricia M Fryman,24,,,
ALLEGHENY,ALLEGHENY - 001101,State Treasurer,,LIB,Patricia M Fryman,17,,,
ALLEGHENY,ALLEGHENY - 001110,State Treasurer,,LIB,Patricia M Fryman,25.43478260869,,,
ALLEGHENY,ALLEGHENY - 001120,State Treasurer,,LIB,Patricia M Fryman,0.56521739131,,,
ALLEGHENY,ALLEGHENY - 001120,State Treasurer,,LIB,Patricia M Fryman,14,,,
ALLEGHENY,ALLEGHENY - 001130,State Treasurer,,LIB,Patricia M Fryman,10,,,
ALLEGHENY,ALLEGHENY - 001110,State Treasurer,,LIB,Patricia M Fryman,0.999999999999,,,
ALLEGHENY,ALLEGHENY - 001140,State Treasurer,,LIB,Patricia M Fryman,19.9847954523,,,
ALLEGHENY,ALLEGHENY - 00G871,State Treasurer,,LIB,Patricia M Fryman,0.015204547701,,,
ALLEGHENY,ALLEGHENY - 001150,State Treasurer,,LIB,Patricia M Fryman,7.64274539404,,,
ALLEGHENY,ALLEGHENY - 003031,State Treasurer,,LIB,Patricia M Fryman,0.35725460596,,,
ALLEGHENY,ALLEGHENY - 001160,State Treasurer,,LIB,Patricia M Fryman,13,,,
ALLEGHENY,ALLEGHENY - 001170,State Treasurer,,LIB,Patricia M Fryman,14,,,
ALLEGHENY,ALLEGHENY - 001180,State Treasurer,,LIB,Patricia M Fryman,1,,,
ALLEGHENY,ALLEGHENY - 001190,State Treasurer,,LIB,Patricia M Fryman,0,,,
ALLEGHENY,ALLEGHENY - 001200,State Treasurer,,LIB,Patricia M Fryman,5,,,
ALLEGHENY,ALLEGHENY - 001210,State Treasurer,,LIB,Patricia M Fryman,12,,,
ALLEGHENY,ALLEGHENY - 001220,State Treasurer,,LIB,Patricia M Fryman,7.99742133248,,,
ALLEGHENY,ALLEGHENY - 003010,State Treasurer,,LIB,Patricia M Fryman,0.00257866752,,,
ALLEGHENY,ALLEGHENY - 001230,State Treasurer,,LIB,Patricia M Fryman,7,,,
ALLEGHENY,ALLEGHENY - 001240,State Treasurer,,LIB,Patricia M Fryman,6.160425101222,,,
ALLEGHENY,ALLEGHENY - 001250,State Treasurer,,LIB,Patricia M Fryman,0.839574898778,,,
ALLEGHENY,ALLEGHENY - 001250,State Treasurer,,LIB,Patricia M Fryman,9,,,
ALLEGHENY,ALLEGHENY - 001260,State Treasurer,,LIB,Patricia M Fryman,10,,,
ALLEGHENY,ALLEGHENY - 001282,State Treasurer,,LIB,Patricia M Fryman,7.035086779795,,,
ALLEGHENY,ALLEGHENY - 001322,State Treasurer,,LIB,Patricia M Fryman,4.955357142873,,,
ALLEGHENY,ALLEGHENY - 001324,State Treasurer,,LIB,Patricia M Fryman,6.745444011089,,,
ALLEGHENY,ALLEGHENY - 001326,State Treasurer,,LIB,Patricia M Fryman,17.508928571418,,,
ALLEGHENY,ALLEGHENY - 00F398,State Treasurer,,LIB,Patricia M Fryman,0.001772183598,,,
ALLEGHENY,ALLEGHENY - 00F399,State Treasurer,,LIB,Patricia M Fryman,0.230998179443,,,
ALLEGHENY,ALLEGHENY - 00F437,State Treasurer,,LIB,Patricia M Fryman,0.522413131747,,,
ALLEGHENY,ALLEGHENY - 001282,State Treasurer,,LIB,Patricia M Fryman,6.98594306176,,,
ALLEGHENY,ALLEGHENY - 001292,State Treasurer,,LIB,Patricia M Fryman,25.69310734776,,,
ALLEGHENY,ALLEGHENY - 001302,State Treasurer,,LIB,Patricia M Fryman,3.80952380952,,,
ALLEGHENY,ALLEGHENY - 001324,State Treasurer,,LIB,Patricia M Fryman,1.26984126984,,,
ALLEGHENY,ALLEGHENY - 001326,State Treasurer,,LIB,Patricia M Fryman,1.26984126984,,,
ALLEGHENY,ALLEGHENY - 00E376,State Treasurer,,LIB,Patricia M Fryman,0.97174324128,,,
ALLEGHENY,ALLEGHENY - 000930,State Treasurer,,LIB,Patricia M Fryman,0.00742476414,,,
ALLEGHENY,ALLEGHENY - 001302,State Treasurer,,LIB,Patricia M Fryman,20.29411764702,,,
ALLEGHENY,ALLEGHENY - 001326,State Treasurer,,LIB,Patricia M Fryman,9.69845758884,,,
ALLEGHENY,ALLEGHENY - 001322,State Treasurer,,LIB,Patricia M Fryman,13.70212765957,,,
ALLEGHENY,ALLEGHENY - 001324,State Treasurer,,LIB,Patricia M Fryman,0.29787234043,,,
ALLEGHENY,ALLEGHENY - 001331,State Treasurer,,LIB,Patricia M Fryman,12.566666666671,,,
ALLEGHENY,ALLEGHENY - 004245,State Treasurer,,LIB,Patricia M Fryman,0.433333333329,,,
ALLEGHENY,ALLEGHENY - 001341,State Treasurer,,LIB,Patricia M Fryman,18,,,
ALLEGHENY,ALLEGHENY - 001351,State Treasurer,,LIB,Patricia M Fryman,14,,,
ALLEGHENY,ALLEGHENY - 001371,State Treasurer,,LIB,Patricia M Fryman,23,,,
ALLEGHENY,ALLEGHENY - 001381,State Treasurer,,LIB,Patricia M Fryman,25,,,
ALLEGHENY,ALLEGHENY - 001390,State Treasurer,,LIB,Patricia M Fryman,10,,,
ALLEGHENY,ALLEGHENY - 001400,State Treasurer,,LIB,Patricia M Fryman,15,,,
ALLEGHENY,ALLEGHENY - 001411,State Treasurer,,LIB,Patricia M Fryman,29.18918918919,,,
ALLEGHENY,ALLEGHENY - 001420,State Treasurer,,LIB,Patricia M Fryman,0.81081081081,,,
ALLEGHENY,ALLEGHENY - 001420,State Treasurer,,LIB,Patricia M Fryman,21,,,
ALLEGHENY,ALLEGHENY - 001440,State Treasurer,,LIB,Patricia M Fryman,19,,,
ALLEGHENY,ALLEGHENY - 001440,State Treasurer,,LIB,Patricia M Fryman,0.287402097112,,,
ALLEGHENY,ALLEGHENY - 001451,State Treasurer,,LIB,Patricia M Fryman,23.874112245932,,,
ALLEGHENY,ALLEGHENY - 001471,State Treasurer,,LIB,Patricia M Fryman,1.625,,,
ALLEGHENY,ALLEGHENY - 002981,State Treasurer,,LIB,Patricia M Fryman,0.213485656956,,,
ALLEGHENY,ALLEGHENY - 001411,State Treasurer,,LIB,Patricia M Fryman,1.251912007336,,,
ALLEGHENY,ALLEGHENY - 001451,State Treasurer,,LIB,Patricia M Fryman,0.007847499948,,,
ALLEGHENY,ALLEGHENY - 001471,State Treasurer,,LIB,Patricia M Fryman,45.73773577351,,,
ALLEGHENY,ALLEGHENY - 00E342,State Treasurer,,LIB,Patricia M Fryman,0.002504719206,,,
ALLEGHENY,ALLEGHENY - 001490,State Treasurer,,LIB,Patricia M Fryman,26,,,
ALLEGHENY,ALLEGHENY - 001500,State Treasurer,,LIB,Patricia M Fryman,24.665940628025,,,
ALLEGHENY,ALLEGHENY - 003161,State Treasurer,,LIB,Patricia M Fryman,0.243263566075,,,
ALLEGHENY,ALLEGHENY - 004311,State Treasurer,,LIB,Patricia M Fryman,0.0907958059,,,
ALLEGHENY,ALLEGHENY - 001500,State Treasurer,,LIB,Patricia M Fryman,0.0098983061,,,
ALLEGHENY,ALLEGHENY - 001510,State Treasurer,,LIB,Patricia M Fryman,16.75854121791,,,
ALLEGHENY,ALLEGHENY - 003161,State Treasurer,,LIB,Patricia M Fryman,0.23156047599,,,
ALLEGHENY,ALLEGHENY - 001520,State Treasurer,,LIB,Patricia M Fryman,25,,,
ALLEGHENY,ALLEGHENY - 001630,State Treasurer,,LIB,Patricia M Fryman,24,,,
ALLEGHENY,ALLEGHENY - 001541,State Treasurer,,LIB,Patricia M Fryman,39,,,
ALLEGHENY,ALLEGHENY - 001550,State Treasurer,,LIB,Patricia M Fryman,20,,,
ALLEGHENY,ALLEGHENY - 001561,State Treasurer,,LIB,Patricia M Fryman,53,,,
ALLEGHENY,ALLEGHENY - 001570,State Treasurer,,LIB,Patricia M Fryman,25,,,
ALLEGHENY,ALLEGHENY - 001580,State Treasurer,,LIB,Patricia M Fryman,21,,,
ALLEGHENY,ALLEGHENY - 001590,State Treasurer,,LIB,Patricia M Fryman,22,,,
ALLEGHENY,ALLEGHENY - 001600,State Treasurer,,LIB,Patricia M Fryman,20,,,
ALLEGHENY,ALLEGHENY - 001610,State Treasurer,,LIB,Patricia M Fryman,40,,,
ALLEGHENY,ALLEGHENY - 001641,State Treasurer,,LIB,Patricia M Fryman,17,,,
ALLEGHENY,ALLEGHENY - 001670,State Treasurer,,LIB,Patricia M Fryman,20,,,
ALLEGHENY,ALLEGHENY - 001660,State Treasurer,,LIB,Patricia M Fryman,13,,,
ALLEGHENY,ALLEGHENY - 001680,State Treasurer,,LIB,Patricia M Fryman,7,,,
ALLEGHENY,ALLEGHENY - 001690,State Treasurer,,LIB,Patricia M Fryman,6,,,
ALLEGHENY,ALLEGHENY - 001700,State Treasurer,,LIB,Patricia M Fryman,4.565217391305,,,
ALLEGHENY,ALLEGHENY - 001730,State Treasurer,,LIB,Patricia M Fryman,0.434782608695,,,
ALLEGHENY,ALLEGHENY - 001710,State Treasurer,,LIB,Patricia M Fryman,6,,,
ALLEGHENY,ALLEGHENY - 001730,State Treasurer,,LIB,Patricia M Fryman,3.9869741248,,,
ALLEGHENY,ALLEGHENY - 001770,State Treasurer,,LIB,Patricia M Fryman,0.0130258752,,,
ALLEGHENY,ALLEGHENY - 001740,State Treasurer,,LIB,Patricia M Fryman,3,,,
ALLEGHENY,ALLEGHENY - 001710,State Treasurer,,LIB,Patricia M Fryman,0.222222222222,,,
ALLEGHENY,ALLEGHENY - 001750,State Treasurer,,LIB,Patricia M Fryman,5.777777777778,,,
ALLEGHENY,ALLEGHENY - 001730,State Treasurer,,LIB,Patricia M Fryman,0.021592446457,,,
ALLEGHENY,ALLEGHENY - 001770,State Treasurer,,LIB,Patricia M Fryman,0.978407553543,,,
ALLEGHENY,ALLEGHENY - 001780,State Treasurer,,LIB,Patricia M Fryman,1,,,
ALLEGHENY,ALLEGHENY - 001790,State Treasurer,,LIB,Patricia M Fryman,12.745734908738,,,
ALLEGHENY,ALLEGHENY - 00G460,State Treasurer,,LIB,Patricia M Fryman,0.254265091262,,,
ALLEGHENY,ALLEGHENY - 001811,State Treasurer,,LIB,Patricia M Fryman,15,,,
ALLEGHENY,ALLEGHENY - 001831,State Treasurer,,LIB,Patricia M Fryman,15,,,
ALLEGHENY,ALLEGHENY - 001850,State Treasurer,,LIB,Patricia M Fryman,14.42307692307,,,
ALLEGHENY,ALLEGHENY - 001860,State Treasurer,,LIB,Patricia M Fryman,0.57692307693,,,
ALLEGHENY,ALLEGHENY - 001860,State Treasurer,,LIB,Patricia M Fryman,18,,,
ALLEGHENY,ALLEGHENY - 001870,State Treasurer,,LIB,Patricia M Fryman,18,,,
ALLEGHENY,ALLEGHENY - 001880,State Treasurer,,LIB,Patricia M Fryman,7,,,
ALLEGHENY,ALLEGHENY - 001890,State Treasurer,,LIB,Patricia M Fryman,9,,,
ALLEGHENY,ALLEGHENY - 001901,State Treasurer,,LIB,Patricia M Fryman,11.996356397736,,,
ALLEGHENY,ALLEGHENY - 004971,State Treasurer,,LIB,Patricia M Fryman,0.003643602264,,,
ALLEGHENY,ALLEGHENY - 001921,State Treasurer,,LIB,Patricia M Fryman,30,,,
ALLEGHENY,ALLEGHENY - 001931,State Treasurer,,LIB,Patricia M Fryman,46,,,
ALLEGHENY,ALLEGHENY - 001941,State Treasurer,,LIB,Patricia M Fryman,38,,,
ALLEGHENY,ALLEGHENY - 001960,State Treasurer,,LIB,Patricia M Fryman,21,,,
ALLEGHENY,ALLEGHENY - 001970,State Treasurer,,LIB,Patricia M Fryman,14.90173350087,,,
ALLEGHENY,ALLEGHENY - 004311,State Treasurer,,LIB,Patricia M Fryman,0.09826649913,,,
ALLEGHENY,ALLEGHENY - 001980,State Treasurer,,LIB,Patricia M Fryman,5,,,
ALLEGHENY,ALLEGHENY - 002043,State Treasurer,,LIB,Patricia M Fryman,26,,,
ALLEGHENY,ALLEGHENY - 002025,State Treasurer,,LIB,Patricia M Fryman,44,,,
Allegheny,ELIZABETH W 3,State Treasurer,,LIB,Patricia M Fryman,44,,,
ALLEGHENY,ALLEGHENY - 002010,State Treasurer,,LIB,Patricia M Fryman,18,,,
ALLEGHENY,ALLEGHENY - 002011,State Treasurer,,LIB,Patricia M Fryman,12,,,
Allegheny,ELIZABETH W 5 D 1,State Treasurer,,LIB,Patricia M Fryman,19,,,
Allegheny,ELIZABETH W 5 D 2,State Treasurer,,LIB,Patricia M Fryman,26,,,
Allegheny,ELIZABETH W 6 D 1,State Treasurer,,LIB,Patricia M Fryman,14,,,
Allegheny,ELIZABETH W 6 D 2,State Treasurer,,LIB,Patricia M Fryman,15,,,
Allegheny,ELIZABETH W 7 D 1,State Treasurer,,LIB,Patricia M Fryman,4,,,
ALLEGHENY,ALLEGHENY - 002071,State Treasurer,,LIB,Patricia M Fryman,34,,,
ALLEGHENY,ALLEGHENY - 002090,State Treasurer,,LIB,Patricia M Fryman,33,,,
ALLEGHENY,ALLEGHENY - 002100,State Treasurer,,LIB,Patricia M Fryman,41,,,
ALLEGHENY,ALLEGHENY - 002111,State Treasurer,,LIB,Patricia M Fryman,25,,,
ALLEGHENY,ALLEGHENY - 002131,State Treasurer,,LIB,Patricia M Fryman,25,,,
ALLEGHENY,ALLEGHENY - 002150,State Treasurer,,LIB,Patricia M Fryman,23,,,
ALLEGHENY,ALLEGHENY - 002160,State Treasurer,,LIB,Patricia M Fryman,8.996600030283,,,
BUTLER,BUTLER - 000310,State Treasurer,,LIB,Patricia M Fryman,0.003399969717,,,
ALLEGHENY,ALLEGHENY - 002170,State Treasurer,,LIB,Patricia M Fryman,37,,,
ALLEGHENY,ALLEGHENY - 002180,State Treasurer,,LIB,Patricia M Fryman,20.896551724146,,,
WASHINGTON,WASHINGTON - 001510,State Treasurer,,LIB,Patricia M Fryman,0.103448275854,,,
ALLEGHENY,ALLEGHENY - 002190,State Treasurer,,LIB,Patricia M Fryman,40.476335219644,,,
ALLEGHENY,ALLEGHENY - 005081,State Treasurer,,LIB,Patricia M Fryman,0.147467047414,,,
WASHINGTON,WASHINGTON - 001510,State Treasurer,,LIB,Patricia M Fryman,0.376197732942,,,
ALLEGHENY,ALLEGHENY - 002200,State Treasurer,,LIB,Patricia M Fryman,36.90754268084,,,
ALLEGHENY,ALLEGHENY - 004271,State Treasurer,,LIB,Patricia M Fryman,1.09245731916,,,
ALLEGHENY,ALLEGHENY - 002211,State Treasurer,,LIB,Patricia M Fryman,17,,,
ALLEGHENY,ALLEGHENY - 002221,State Treasurer,,LIB,Patricia M Fryman,23,,,
ALLEGHENY,ALLEGHENY - 002231,State Treasurer,,LIB,Patricia M Fryman,23,,,
ALLEGHENY,ALLEGHENY - 002240,State Treasurer,,LIB,Patricia M Fryman,24,,,
ALLEGHENY,ALLEGHENY - 002251,State Treasurer,,LIB,Patricia M Fryman,20,,,
ALLEGHENY,ALLEGHENY - 002261,State Treasurer,,LIB,Patricia M Fryman,23,,,
ALLEGHENY,ALLEGHENY - 002268,State Treasurer,,LIB,Patricia M Fryman,30,,,
ALLEGHENY,ALLEGHENY - 002274,State Treasurer,,LIB,Patricia M Fryman,20,,,
ALLEGHENY,ALLEGHENY - 002280,State Treasurer,,LIB,Patricia M Fryman,16,,,
ALLEGHENY,ALLEGHENY - 002291,State Treasurer,,LIB,Patricia M Fryman,21,,,
ALLEGHENY,ALLEGHENY - 002300,State Treasurer,,LIB,Patricia M Fryman,4,,,
ALLEGHENY,ALLEGHENY - 002291,State Treasurer,,LIB,Patricia M Fryman,0.46875,,,
ALLEGHENY,ALLEGHENY - 002305,State Treasurer,,LIB,Patricia M Fryman,14.53125,,,
ALLEGHENY,ALLEGHENY - 002310,State Treasurer,,LIB,Patricia M Fryman,29,,,
ALLEGHENY,ALLEGHENY - 002321,State Treasurer,,LIB,Patricia M Fryman,20,,,
ALLEGHENY,ALLEGHENY - 002331,State Treasurer,,LIB,Patricia M Fryman,14,,,
ALLEGHENY,ALLEGHENY - 002338,State Treasurer,,LIB,Patricia M Fryman,17,,,
ALLEGHENY,ALLEGHENY - 002344,State Treasurer,,LIB,Patricia M Fryman,17,,,
ALLEGHENY,ALLEGHENY - 002350,State Treasurer,,LIB,Patricia M Fryman,39.568892561919,,,
ALLEGHENY,ALLEGHENY - 002351,State Treasurer,,LIB,Patricia M Fryman,7.913793103443,,,
ALLEGHENY,ALLEGHENY - 002360,State Treasurer,,LIB,Patricia M Fryman,3.517241379291,,,
BEAVER,BEAVER - 000705,State Treasurer,,LIB,Patricia M Fryman,0.000072955347,,,
ALLEGHENY,ALLEGHENY - 002350,State Treasurer,,LIB,Patricia M Fryman,2.869565217387,,,
ALLEGHENY,ALLEGHENY - 002351,State Treasurer,,LIB,Patricia M Fryman,18.652173913032,,,
ALLEGHENY,ALLEGHENY - 002352,State Treasurer,,LIB,Patricia M Fryman,11.478260869581,,,
ALLEGHENY,ALLEGHENY - 002352,State Treasurer,,LIB,Patricia M Fryman,8.470588235304,,,
ALLEGHENY,ALLEGHENY - 002370,State Treasurer,,LIB,Patricia M Fryman,15.529411764696,,,
ALLEGHENY,ALLEGHENY - 002350,State Treasurer,,LIB,Patricia M Fryman,3,,,
ALLEGHENY,ALLEGHENY - 002360,State Treasurer,,LIB,Patricia M Fryman,21,,,
ALLEGHENY,ALLEGHENY - 002362,State Treasurer,,LIB,Patricia M Fryman,13.5,,,
ALLEGHENY,ALLEGHENY - 002369,State Treasurer,,LIB,Patricia M Fryman,9,,,
ALLEGHENY,ALLEGHENY - 002372,State Treasurer,,LIB,Patricia M Fryman,1.5,,,
ALLEGHENY,ALLEGHENY - 002369,State Treasurer,,LIB,Patricia M Fryman,22.399999999992,,,
ALLEGHENY,ALLEGHENY - 002372,State Treasurer,,LIB,Patricia M Fryman,1.600000000008,,,
ALLEGHENY,ALLEGHENY - 002370,State Treasurer,,LIB,Patricia M Fryman,24.375,,,
ALLEGHENY,ALLEGHENY - 002371,State Treasurer,,LIB,Patricia M Fryman,14.625,,,
ALLEGHENY,ALLEGHENY - 002371,State Treasurer,,LIB,Patricia M Fryman,5.846153846148,,,
ALLEGHENY,ALLEGHENY - 002372,State Treasurer,,LIB,Patricia M Fryman,13.153846153852,,,
