"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2022 General Election","CHESTER","Representative in the General Assembly","155th Legislative District","Republican","KYLE SCRIBNER","14,130","0","0","12,306","0","0","1,778","0","0","46","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","156th Legislative District","Democratic","CHRIS PIELLI","18,510","0","0","11,810","0","0","6,542","0","0","158","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","156th Legislative District","Republican","HEIDI VANDERWAAL","12,537","0","0","10,999","0","0","1,484","0","0","54","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","157th Legislative District","Democratic","MELISSA SHUSTERMAN","21,326","0","0","12,899","0","0","8,272","0","0","155","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","157th Legislative District","Republican","SARAH MARVIN","13,363","0","0","11,596","0","0","1,721","0","0","46","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","158th Legislative District","Democratic","CHRISTINA SAPPEY","17,207","0","0","10,252","0","0","6,836","0","0","119","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","158th Legislative District","Republican","LEON SPENCER","13,716","0","0","11,898","0","0","1,747","0","0","71","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","160th Legislative District","Democratic","CATHY SPAHR","6,603","0","0","3,883","0","0","2,679","0","0","41","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","160th Legislative District","Republican","CRAIG WILLIAMS","6,217","0","0","5,426","0","0","773","0","0","18","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","167th Legislative District","Democratic","KRISTINE C HOWARD","19,276","0","0","11,191","0","0","7,930","0","0","155","0","0"
"2022 General Election","CHESTER","Representative in the General Assembly","167th Legislative District","Republican","GAIL NEWMAN","12,867","0","0","11,043","0","0","1,752","0","0","72","0","0"
"2022 General Election","CLARION","Representative in Congress","15th Congressional District","Democratic","MIKE MOLESEVICH","3,481","0","0","2,304","0","0","1,170","0","0","7","0","0"
"2022 General Election","CLARION","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","11,762","0","0","10,823","0","0","928","0","0","11","0","0"
"2022 General Election","CLARION","Representative in the General Assembly","63rd Legislative District","Republican","DONNA OBERLANDER","13,363","0","0","11,899","0","0","1,448","0","0","16","0","0"
"2022 General Election","CLEARFIELD","Representative in Congress","15th Congressional District","Democratic","MIKE MOLESEVICH","7,275","0","0","4,680","0","0","2,576","0","0","19","0","0"
"2022 General Election","CLEARFIELD","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","24,079","0","0","22,125","0","0","1,935","0","0","19","0","0"
"2022 General Election","CLEARFIELD","Representative in the General Assembly","73rd Legislative District","Republican","DALLAS KEPHART","15,637","0","0","14,030","0","0","1,590","0","0","17","0","0"
"2022 General Election","CLEARFIELD","Representative in the General Assembly","75th Legislative District","Democratic","ERICA VOGT","3,052","0","0","1,899","0","0","1,143","0","0","10","0","0"
"2022 General Election","CLEARFIELD","Representative in the General Assembly","75th Legislative District","Republican","MIKE ARMANINI","10,229","0","0","9,358","0","0","865","0","0","6","0","0"
"2022 General Election","CLINTON","Representative in Congress","15th Congressional District","Democratic","MIKE MOLESEVICH","4,132","0","0","2,706","0","0","1,417","0","0","9","0","0"
"2022 General Election","CLINTON","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","9,879","0","0","9,022","0","0","838","0","0","19","0","0"
"2022 General Election","CLINTON","Representative in the General Assembly","76th Legislative District","Democratic","DENISE MARIS","4,505","0","0","3,029","0","0","1,467","0","0","9","0","0"
"2022 General Election","CLINTON","Representative in the General Assembly","76th Legislative District","Republican","STEPHANIE BOROWICZ","9,494","0","0","8,696","0","0","779","0","0","19","0","0"
"2022 General Election","COLUMBIA","Representative in Congress","9th Congressional District","Democratic","AMANDA R WALDMAN","8,167","0","0","5,401","0","0","2,689","0","0","77","0","0"
"2022 General Election","COLUMBIA","Representative in Congress","9th Congressional District","Republican","DAN MEUSER","16,459","0","0","15,109","0","0","1,325","0","0","25","0","0"
"2022 General Election","COLUMBIA","Representative in the General Assembly","109th Legislative District","Democratic","ED GIANNATTASIO","7,110","0","0","4,488","0","0","2,557","0","0","65","0","0"
"2022 General Election","COLUMBIA","Representative in the General Assembly","109th Legislative District","Republican","ROBERT LEADBETER","15,495","0","0","14,183","0","0","1,305","0","0","7","0","0"
"2022 General Election","COLUMBIA","Representative in the General Assembly","109th Legislative District","Libertarian","THOMAS ANDERSON","2,038","0","0","1,856","0","0","181","0","0","1","0","0"
"2022 General Election","CRAWFORD","Representative in Congress","16th Congressional District","Democratic","DAN PASTORE","10,538","0","0","6,561","0","0","3,867","0","0","110","0","0"
"2022 General Election","CRAWFORD","Representative in Congress","16th Congressional District","Republican","MIKE KELLY","22,446","0","0","20,523","0","0","1,841","0","0","82","0","0"
"2022 General Election","CRAWFORD","Senator in the General Assembly","50th Senatorial District","Democratic","RIANNA CZECH","8,026","0","0","4,790","0","0","3,148","0","0","88","0","0"
"2022 General Election","CRAWFORD","Senator in the General Assembly","50th Senatorial District","Republican","MICHELE BROOKS","24,287","0","0","21,658","0","0","2,538","0","0","91","0","0"
"2022 General Election","CRAWFORD","Representative in the General Assembly","6th Legislative District","Democratic","NERISSA GALT","6,877","0","0","4,271","0","0","2,533","0","0","73","0","0"
"2022 General Election","CRAWFORD","Representative in the General Assembly","6th Legislative District","Republican","BRAD ROAE","15,274","0","0","13,638","0","0","1,569","0","0","67","0","0"
"2022 General Election","CRAWFORD","Representative in the General Assembly","64th Legislative District","Republican","R LEE JAMES","3,196","0","0","2,924","0","0","266","0","0","6","0","0"
"2022 General Election","CRAWFORD","Representative in the General Assembly","65th Legislative District","Republican","KATHY L RAPP","5,839","0","0","5,293","0","0","532","0","0","14","0","0"
"2022 General Election","CUMBERLAND","Representative in Congress","10th Congressional District","Democratic","SHAMAINE DANIELS","48,604","0","0","29,992","0","0","18,398","0","0","214","0","0"
"2022 General Election","CUMBERLAND","Representative in Congress","10th Congressional District","Republican","SCOTT PERRY","58,706","0","0","51,964","0","0","6,643","0","0","99","0","0"
"2022 General Election","CUMBERLAND","Representative in Congress","13th Congressional District","Republican","JOHN JOYCE","6,752","0","0","6,061","0","0","683","0","0","8","0","0"
"2022 General Election","CUMBERLAND","Senator in the General Assembly","34th Senatorial District","Democratic","JIM MASSEY","35,264","0","0","21,739","0","0","13,376","0","0","149","0","0"
"2022 General Election","CUMBERLAND","Senator in the General Assembly","34th Senatorial District","Republican","GREG ROTHMAN","50,707","0","0","44,750","0","0","5,891","0","0","66","0","0"
"2022 General Election","CUMBERLAND","Representative in the General Assembly","87th Legislative District","Democratic","KRISTAL MARKLE","13,510","0","0","8,105","0","0","5,344","0","0","61","0","0"
"2022 General Election","CUMBERLAND","Representative in the General Assembly","87th Legislative District","Republican","THOMAS KUTZ","18,878","0","0","16,593","0","0","2,260","0","0","25","0","0"
"2022 General Election","CUMBERLAND","Representative in the General Assembly","88th Legislative District","Democratic","SARA AGERTON","13,832","0","0","8,871","0","0","4,881","0","0","80","0","0"
"2022 General Election","CUMBERLAND","Representative in the General Assembly","88th Legislative District","Republican","SHERYL DELOZIER","16,722","0","0","14,499","0","0","2,192","0","0","31","0","0"
"2022 General Election","CUMBERLAND","Representative in the General Assembly","103rd Legislative District","Democratic","PATTY KIM","8,994","0","0","5,804","0","0","3,155","0","0","35","0","0"
"2022 General Election","CUMBERLAND","Representative in the General Assembly","103rd Legislative District","Republican","DAVID D BUELL","7,646","0","0","6,869","0","0","768","0","0","9","0","0"
"2022 General Election","CUMBERLAND","Representative in the General Assembly","193rd Legislative District","Republican","TORREN ECKER","7,288","0","0","6,424","0","0","849","0","0","15","0","0"
"2022 General Election","CUMBERLAND","Representative in the General Assembly","199th Legislative District","Democratic","ALAN HOWE","10,181","0","0","6,230","0","0","3,910","0","0","41","0","0"
"2022 General Election","CUMBERLAND","Representative in the General Assembly","199th Legislative District","Republican","BARBARA GLEIM","16,230","0","0","14,273","0","0","1,945","0","0","12","0","0"
"2022 General Election","DAUPHIN","Representative in Congress","10th Congressional District","Democratic","SHAMAINE DANIELS","58,919","0","0","38,234","0","0","20,145","0","0","540","0","0"
"2022 General Election","DAUPHIN","Representative in Congress","10th Congressional District","Republican","SCOTT PERRY","55,140","0","0","49,657","0","0","5,292","0","0","191","0","0"
"2022 General Election","DAUPHIN","Senator in the General Assembly","34th Senatorial District","Democratic","JIM MASSEY","2,539","0","0","1,713","0","0","814","0","0","12","0","0"
"2022 General Election","DAUPHIN","Senator in the General Assembly","34th Senatorial District","Republican","GREG ROTHMAN","8,539","0","0","7,964","0","0","561","0","0","14","0","0"
"2022 General Election","DAUPHIN","Representative in the General Assembly","103rd Legislative District","Democratic","PATTY KIM","7,199","0","0","4,984","0","0","2,126","0","0","89","0","0"
"2022 General Election","DAUPHIN","Representative in the General Assembly","103rd Legislative District","Republican","DAVID D BUELL","881","0","0","757","0","0","119","0","0","5","0","0"
"2022 General Election","DAUPHIN","Representative in the General Assembly","104th Legislative District","Democratic","DAVE MADSEN","11,718","0","0","8,347","0","0","3,219","0","0","152","0","0"
"2022 General Election","DAUPHIN","Representative in the General Assembly","104th Legislative District","Keystone","DAVID KOCUR","4,857","0","0","4,410","0","0","429","0","0","18","0","0"
"2022 General Election","DAUPHIN","Representative in the General Assembly","105th Legislative District","Democratic","JUSTIN FLEMING","16,399","0","0","10,465","0","0","5,795","0","0","139","0","0"
"2022 General Election","DAUPHIN","Representative in the General Assembly","105th Legislative District","Republican","THERESE L KENLEY","9,406","0","0","8,258","0","0","1,123","0","0","25","0","0"
"2022 General Election","DAUPHIN","Representative in the General Assembly","106th Legislative District","Republican","TOM MEHAFFIE","21,985","0","0","18,594","0","0","3,300","0","0","91","0","0"
"2022 General Election","DAUPHIN","Representative in the General Assembly","125th Legislative District","Republican","JOE KERWIN","24,038","0","0","21,179","0","0","2,805","0","0","54","0","0"
"2022 General Election","DELAWARE","Representative in Congress","5th Congressional District","Democratic","MARY GAY SCANLON","154,968","0","0","105,245","0","0","48,316","0","0","1,407","0","0"
"2022 General Election","DELAWARE","Representative in Congress","5th Congressional District","Republican","DAVID GALLUCH","94,000","0","0","84,422","0","0","9,280","0","0","298","0","0"
"2022 General Election","DELAWARE","Senator in the General Assembly","8th Senatorial District","Democratic","ANTHONY HARDY WILLIAMS","16,321","0","0","12,388","0","0","3,773","0","0","160","0","0"
"2022 General Election","DELAWARE","Senator in the General Assembly","8th Senatorial District","Republican","JOHN HAYES","5,391","0","0","4,956","0","0","418","0","0","17","0","0"
"2022 General Election","DELAWARE","Senator in the General Assembly","26th Senatorial District","Democratic","TIM KEARNEY","66,404","0","0","45,664","0","0","20,135","0","0","605","0","0"
"2022 General Election","DELAWARE","Senator in the General Assembly","26th Senatorial District","Republican","FRANK AGOVINO","44,195","0","0","40,129","0","0","3,935","0","0","131","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","159th Legislative District","Democratic","CAROL KAZEEM","11,852","0","0","8,837","0","0","2,878","0","0","137","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","159th Legislative District","Republican","RUTH MOTON","6,172","0","0","5,594","0","0","549","0","0","29","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","160th Legislative District","Democratic","CATHY SPAHR","10,095","0","0","6,096","0","0","3,910","0","0","89","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","160th Legislative District","Republican","CRAIG WILLIAMS","12,136","0","0","10,394","0","0","1,696","0","0","46","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","161st Legislative District","Democratic","LEANNE KRUEGER","18,122","0","0","12,188","0","0","5,797","0","0","137","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","161st Legislative District","Republican","ED MONGELLUZZO","12,296","0","0","11,188","0","0","1,077","0","0","31","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","162nd Legislative District","Democratic","DAVID M DELLOSO","15,145","0","0","11,359","0","0","3,671","0","0","115","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","162nd Legislative District","Republican","MICHELLE MATTUS","10,625","0","0","9,949","0","0","654","0","0","22","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","163rd Legislative District","Democratic","MIKE ZABEL","16,448","0","0","11,842","0","0","4,443","0","0","163","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","163rd Legislative District","Republican","KENNETH P RUCCI","8,450","0","0","7,786","0","0","642","0","0","22","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","163rd Legislative District","Libertarian","ALFE GOODWIN","399","0","0","326","0","0","71","0","0","2","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","164th Legislative District","Democratic","GINA H CURRY","15,560","0","0","11,758","0","0","3,624","0","0","178","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","165th Legislative District","Democratic","JENNIFER O'MARA","21,145","0","0","13,839","0","0","7,164","0","0","142","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","165th Legislative District","Republican","NICHOLE MISSINO","13,056","0","0","11,913","0","0","1,118","0","0","25","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","165th Legislative District","Fostering Our Vote","BILL FOSTER","403","0","0","351","0","0","52","0","0","0","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","166th Legislative District","Democratic","GREG VITALI","22,941","0","0","15,607","0","0","7,170","0","0","164","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","166th Legislative District","Republican","KIM RAZZANO","11,758","0","0","10,808","0","0","919","0","0","31","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","166th Legislative District","Libertarian","EDWARD T CLIFFORD III","350","0","0","289","0","0","59","0","0","2","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","168th Legislative District","Democratic","LISA A BOROWSKI","17,485","0","0","9,734","0","0","7,589","0","0","162","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","168th Legislative District","Republican","CHRIS QUINN","13,708","0","0","11,260","0","0","2,397","0","0","51","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","185th Legislative District","Democratic","REGINA G YOUNG","1,340","0","0","1,096","0","0","239","0","0","5","0","0"
"2022 General Election","DELAWARE","Representative in the General Assembly","191st Legislative District","Democratic","JOANNA E MCCLINTON","6,584","0","0","4,894","0","0","1,628","0","0","62","0","0"
"2022 General Election","ELK","Representative in Congress","15th Congressional District","Democratic","MIKE MOLESEVICH","3,369","0","0","2,187","0","0","1,169","0","0","13","0","0"
"2022 General Election","ELK","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","10,249","0","0","9,292","0","0","944","0","0","13","0","0"
"2022 General Election","ELK","Representative in the General Assembly","75th Legislative District","Democratic","ERICA VOGT","3,390","0","0","2,205","0","0","1,173","0","0","12","0","0"
"2022 General Election","ELK","Representative in the General Assembly","75th Legislative District","Republican","MIKE ARMANINI","10,239","0","0","9,293","0","0","932","0","0","14","0","0"
"2022 General Election","ERIE","Representative in Congress","16th Congressional District","Democratic","DAN PASTORE","56,423","0","0","34,701","0","0","21,180","0","0","542","0","0"
"2022 General Election","ERIE","Representative in Congress","16th Congressional District","Republican","MIKE KELLY","49,263","0","0","44,127","0","0","4,908","0","0","228","0","0"
"2022 General Election","ERIE","Representative in the General Assembly","1st Legislative District","Democratic","PATRICK J HARKINS","13,327","0","0","8,933","0","0","4,266","0","0","128","0","0"
"2022 General Election","ERIE","Representative in the General Assembly","1st Legislative District","Libertarian","MICHAEL G THOMAS","3,394","0","0","3,003","0","0","370","0","0","21","0","0"
"2022 General Election","ERIE","Representative in the General Assembly","2nd Legislative District","Democratic","BOB MERSKI","16,242","0","0","10,262","0","0","5,824","0","0","156","0","0"
"2022 General Election","ERIE","Representative in the General Assembly","2nd Legislative District","Republican","MICHAEL PACE","9,068","0","0","8,138","0","0","897","0","0","33","0","0"
"2022 General Election","ERIE","Representative in the General Assembly","3rd Legislative District","Democratic","RYAN BIZZARRO","19,934","0","0","12,287","0","0","7,491","0","0","156","0","0"
"2022 General Election","ERIE","Representative in the General Assembly","3rd Legislative District","Republican","JOE KUJAWA","11,179","0","0","9,818","0","0","1,305","0","0","56","0","0"
"2022 General Election","ERIE","Representative in the General Assembly","4th Legislative District","Democratic","CHELSEA OLIVER","10,276","0","0","6,578","0","0","3,624","0","0","74","0","0"
"2022 General Election","ERIE","Representative in the General Assembly","4th Legislative District","Republican","JAKE BANTA","16,375","0","0","14,999","0","0","1,331","0","0","45","0","0"
"2022 General Election","ERIE","Representative in the General Assembly","6th Legislative District","Democratic","NERISSA GALT","1,179","0","0","718","0","0","449","0","0","12","0","0"
"2022 General Election","ERIE","Representative in the General Assembly","6th Legislative District","Republican","BRAD ROAE","2,336","0","0","2,154","0","0","179","0","0","3","0","0"
"2022 General Election","FAYETTE","Representative in Congress","14th Congressional District","Republican","GUY RESCHENTHALER","32,739","0","0","28,919","0","0","3,698","0","0","122","0","0"
"2022 General Election","FAYETTE","Senator in the General Assembly","32nd Senatorial District","Democratic","SYDNEY HOVIS","15,208","0","0","9,283","0","0","5,827","0","0","98","0","0"
"2022 General Election","FAYETTE","Senator in the General Assembly","32nd Senatorial District","Republican","PAT STEFANO","31,166","0","0","28,018","0","0","3,047","0","0","101","0","0"
"2022 General Election","FAYETTE","Representative in the General Assembly","51st Legislative District","Democratic","RICHARD RINGER","8,269","0","0","4,777","0","0","3,440","0","0","52","0","0"
"2022 General Election","FAYETTE","Representative in the General Assembly","51st Legislative District","Republican","CHARITY GRIMM KRUPA","13,383","0","0","11,945","0","0","1,378","0","0","60","0","0"
"2022 General Election","FAYETTE","Representative in the General Assembly","52nd Legislative District","Republican","RYAN WARNER","17,962","0","0","16,070","0","0","1,846","0","0","46","0","0"
"2022 General Election","FOREST","Representative in Congress","15th Congressional District","Democratic","MIKE MOLESEVICH","582","0","0","361","0","0","221","0","0","0","0","0"
"2022 General Election","FOREST","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","1,600","0","0","1,410","0","0","189","0","0","1","0","0"
"2022 General Election","FOREST","Representative in the General Assembly","65th Legislative District","Republican","KATHY L RAPP","1,901","0","0","1,629","0","0","271","0","0","1","0","0"
"2022 General Election","FRANKLIN","Representative in Congress","13th Congressional District","Republican","JOHN JOYCE","53,203","0","0","47,430","0","0","5,691","0","0","82","0","0"
"2022 General Election","FRANKLIN","Representative in the General Assembly","81st Legislative District","Democratic","IAN KIDD","2,213","0","0","1,488","0","0","721","0","0","4","0","0"
"2022 General Election","FRANKLIN","Representative in the General Assembly","81st Legislative District","Republican","RICH IRVIN","7,863","0","0","7,415","0","0","444","0","0","4","0","0"
"2022 General Election","FRANKLIN","Representative in the General Assembly","89th Legislative District","Republican","ROB KAUFFMAN","21,928","0","0","18,801","0","0","3,079","0","0","48","0","0"
"2022 General Election","FRANKLIN","Representative in the General Assembly","90th Legislative District","Republican","PAUL SCHEMEL","23,303","0","0","20,974","0","0","2,300","0","0","29","0","0"
"2022 General Election","FULTON","Representative in Congress","13th Congressional District","Republican","JOHN JOYCE","5,619","0","0","5,202","0","0","402","0","0","15","0","0"
"2022 General Election","FULTON","Senator in the General Assembly","30th Senatorial District","Democratic","CAROL TAYLOR","874","0","0","597","0","0","274","0","0","3","0","0"
"2022 General Election","FULTON","Senator in the General Assembly","30th Senatorial District","Republican","JUDY WARD","5,349","0","0","5,000","0","0","335","0","0","14","0","0"
"2022 General Election","FULTON","Representative in the General Assembly","78th Legislative District","Republican","JESSE TOPPER","5,693","0","0","5,259","0","0","419","0","0","15","0","0"
"2022 General Election","GREENE","Representative in Congress","14th Congressional District","Republican","GUY RESCHENTHALER","10,209","0","0","9,066","0","0","1,120","0","0","23","0","0"
"2022 General Election","GREENE","Senator in the General Assembly","46th Senatorial District","Republican","CAMERA BARTOLOTTA","10,559","0","0","9,245","0","0","1,287","0","0","27","0","0"
"2022 General Election","GREENE","Representative in the General Assembly","50th Legislative District","Democratic","DOUG MASON","4,647","0","0","3,021","0","0","1,598","0","0","28","0","0"
"2022 General Election","GREENE","Representative in the General Assembly","50th Legislative District","Republican","BUD COOK","8,379","0","0","7,649","0","0","713","0","0","17","0","0"
"2022 General Election","HUNTINGDON","Representative in Congress","13th Congressional District","Republican","JOHN JOYCE","15,287","0","0","13,981","0","0","1,291","0","0","15","0","0"
"2022 General Election","HUNTINGDON","Senator in the General Assembly","30th Senatorial District","Democratic","CAROL TAYLOR","4,361","0","0","2,871","0","0","1,486","0","0","4","0","0"
"2022 General Election","HUNTINGDON","Senator in the General Assembly","30th Senatorial District","Republican","JUDY WARD","13,969","0","0","13,015","0","0","940","0","0","14","0","0"
"2022 General Election","HUNTINGDON","Representative in the General Assembly","80th Legislative District","Democratic","KIMBERLY CAPENOS","226","0","0","151","0","0","75","0","0","0","0","0"
"2022 General Election","HUNTINGDON","Representative in the General Assembly","80th Legislative District","Republican","JIM GREGORY","1,042","0","0","979","0","0","61","0","0","2","0","0"
"2022 General Election","HUNTINGDON","Representative in the General Assembly","81st Legislative District","Democratic","IAN KIDD","4,546","0","0","3,119","0","0","1,421","0","0","6","0","0"
"2022 General Election","HUNTINGDON","Representative in the General Assembly","81st Legislative District","Republican","RICH IRVIN","12,561","0","0","11,676","0","0","875","0","0","10","0","0"
"2022 General Election","INDIANA","Representative in Congress","14th Congressional District","Republican","GUY RESCHENTHALER","22,578","0","0","19,813","0","0","2,746","0","0","19","0","0"
"2022 General Election","INDIANA","Representative in Congress","15th Congressional District","Democratic","MIKE MOLESEVICH","552","0","0","355","0","0","195","0","0","2","0","0"
"2022 General Election","INDIANA","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","2,589","0","0","2,375","0","0","212","0","0","2","0","0"
"2022 General Election","INDIANA","Representative in the General Assembly","62nd Legislative District","Democratic","BRIAN DOYLE","7,604","0","0","4,619","0","0","2,973","0","0","12","0","0"
"2022 General Election","INDIANA","Representative in the General Assembly","62nd Legislative District","Republican","JIM STRUZZI","18,147","0","0","16,170","0","0","1,966","0","0","11","0","0"
"2022 General Election","INDIANA","Representative in the General Assembly","66th Legislative District","Republican","BRIAN SMITH","5,971","0","0","5,352","0","0","610","0","0","9","0","0"
"2022 General Election","JEFFERSON","Representative in Congress","15th Congressional District","Democratic","MIKE MOLESEVICH","3,485","0","0","2,244","0","0","1,223","0","0","18","0","0"
"2022 General Election","JEFFERSON","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","14,189","0","0","13,102","0","0","1,061","0","0","26","0","0"
"2022 General Election","JEFFERSON","Representative in the General Assembly","66th Legislative District","Republican","BRIAN SMITH","15,535","0","0","13,997","0","0","1,507","0","0","31","0","0"
"2022 General Election","JUNIATA","Representative in Congress","13th Congressional District","Republican","JOHN JOYCE","8,269","0","0","7,547","0","0","710","0","0","12","0","0"
"2022 General Election","JUNIATA","Senator in the General Assembly","30th Senatorial District","Democratic","CAROL TAYLOR","1,902","0","0","1,228","0","0","669","0","0","5","0","0"
"2022 General Election","JUNIATA","Senator in the General Assembly","30th Senatorial District","Republican","JUDY WARD","7,681","0","0","7,137","0","0","534","0","0","10","0","0"
"2022 General Election","JUNIATA","Representative in the General Assembly","85th Legislative District","Republican","DAVID H ROWE","2,097","0","0","1,922","0","0","173","0","0","2","0","0"
"2022 General Election","JUNIATA","Representative in the General Assembly","86th Legislative District","Republican","PERRY STAMBAUGH","5,525","0","0","4,992","0","0","526","0","0","7","0","0"
"2022 General Election","LACKAWANNA","Representative in Congress","8th Congressional District","Democratic","MATT CARTWRIGHT","52,590","0","0","34,974","0","0","17,281","0","0","335","0","0"
"2022 General Election","LACKAWANNA","Representative in Congress","8th Congressional District","Republican","JIM BOGNET","36,483","0","0","32,995","0","0","3,364","0","0","124","0","0"
"2022 General Election","LACKAWANNA","Senator in the General Assembly","22nd Senatorial District","Democratic","MARTY FLYNN","38,099","0","0","25,299","0","0","12,537","0","0","263","0","0"
"2022 General Election","LACKAWANNA","Senator in the General Assembly","22nd Senatorial District","Republican","TOM BASSETT","22,692","0","0","20,374","0","0","2,236","0","0","82","0","0"
"2022 General Election","LACKAWANNA","Senator in the General Assembly","40th Senatorial District","Democratic","JENNIFER SHUKAITIS","13,126","0","0","8,779","0","0","4,276","0","0","71","0","0"
"2022 General Election","LACKAWANNA","Senator in the General Assembly","40th Senatorial District","Republican","ROSEMARY BROWN","13,957","0","0","12,707","0","0","1,222","0","0","28","0","0"
"2022 General Election","LACKAWANNA","Representative in the General Assembly","112th Legislative District","Democratic","KYLE J MULLINS","17,982","0","0","12,633","0","0","5,270","0","0","79","0","0"
"2022 General Election","LACKAWANNA","Representative in the General Assembly","112th Legislative District","Republican","WILLIAM TORBECK","10,033","0","0","9,149","0","0","859","0","0","25","0","0"
"2022 General Election","LACKAWANNA","Representative in the General Assembly","113th Legislative District","Democratic","KYLE DONAHUE","12,082","0","0","7,763","0","0","4,229","0","0","90","0","0"
"2022 General Election","LACKAWANNA","Representative in the General Assembly","113th Legislative District","Republican","AARON SEPKOWSKI","8,289","0","0","7,271","0","0","984","0","0","34","0","0"
"2022 General Election","LACKAWANNA","Representative in the General Assembly","114th Legislative District","Democratic","BRIDGET MALLOY KOSIEROWSKI","16,745","0","0","11,287","0","0","5,352","0","0","106","0","0"
"2022 General Election","LACKAWANNA","Representative in the General Assembly","114th Legislative District","Republican","DAVID BURGERHOFF","10,036","0","0","9,115","0","0","889","0","0","32","0","0"
"2022 General Election","LACKAWANNA","Representative in the General Assembly","118th Legislative District","Democratic","JIM HADDOCK","6,486","0","0","4,291","0","0","2,159","0","0","36","0","0"
"2022 General Election","LACKAWANNA","Representative in the General Assembly","118th Legislative District","Republican","JAMES MAY","6,684","0","0","5,946","0","0","716","0","0","22","0","0"
"2022 General Election","LANCASTER","Representative in Congress","11th Congressional District","Democratic","BOB HOLLISTER","92,466","0","0","62,096","0","0","29,700","0","0","670","0","0"
"2022 General Election","LANCASTER","Representative in Congress","11th Congressional District","Republican","LLOYD K SMUCKER","131,511","0","0","120,085","0","0","11,009","0","0","417","0","0"
"2022 General Election","LANCASTER","Senator in the General Assembly","36th Senatorial District","Republican","RYAN P AUMENT","91,710","0","0","78,987","0","0","12,402","0","0","321","0","0"
"2022 General Election","LANCASTER","Senator in the General Assembly","48th Senatorial District","Democratic","CALVIN CLEMENTS","3,948","0","0","2,511","0","0","1,419","0","0","18","0","0"
"2022 General Election","LANCASTER","Senator in the General Assembly","48th Senatorial District","Republican","CHRIS GEBHARD","11,524","0","0","10,738","0","0","768","0","0","18","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","37th Legislative District","Republican","MINDY FEE","25,535","0","0","22,160","0","0","3,313","0","0","62","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","41st Legislative District","Republican","BRETT R MILLER","18,402","0","0","15,935","0","0","2,413","0","0","54","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","41st Legislative District","Libertarian","FAVYAN ASIA","6,105","0","0","4,307","0","0","1,754","0","0","44","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","43rd Legislative District","Republican","KEITH J GREINER","18,511","0","0","16,268","0","0","2,198","0","0","45","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","49th Legislative District","Democratic","IZZY SMITH-WADE-EL","11,045","0","0","8,049","0","0","2,889","0","0","107","0","0"
"2022 General Election","LANCASTER","Representative in the General Assembly","49th Legislative District","Republican","ANNE RIVERS","5,511","0","0","4,909","0","0","584","0","0","18","0","0"
