county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
CARBON,CARBON - 000262,Attorney General,,LIB,Daniel Wassmer,10,,,
CARBON,CARBON - 000270,Attorney General,,LIB,Daniel Wassmer,19,,,
CARBON,CARBON - 000270,Attorney General,,LIB,Daniel Wassmer,0.221902017293,,,
CARBON,CARBON - 000280,Attorney General,,LIB,Daniel Wassmer,10.778097982707,,,
CARBON,CARBON - 000290,Attorney General,,LIB,Daniel Wassmer,7,,,
CARBON,CARBON - 000300,Attorney General,,LIB,Daniel Wassmer,13,,,
CARBON,CARBON - 000310,Attorney General,,LIB,Daniel Wassmer,19,,,
CARBON,CARBON - 000320,Attorney General,,LIB,Daniel Wassmer,14,,,
CARBON,CARBON - 000330,Attorney General,,LIB,Daniel Wassmer,22,,,
CARBON,CARBON - 000340,Attorney General,,LIB,Daniel Wassmer,22.779351301958,,,
CARBON,CARBON - 000350,Attorney General,,LIB,Daniel Wassmer,0.220648698042,,,
CARBON,CARBON - 000350,Attorney General,,LIB,Daniel Wassmer,16,,,
CARBON,CARBON - 000360,Attorney General,,LIB,Daniel Wassmer,5,,,
CARBON,CARBON - 000371,Attorney General,,LIB,Daniel Wassmer,0.232142857141,,,
CARBON,CARBON - 000130,Attorney General,,LIB,Daniel Wassmer,0.232142857141,,,
CARBON,CARBON - 000363,Attorney General,,LIB,Daniel Wassmer,12.535714285718,,,
CARBON,CARBON - 000363,Attorney General,,LIB,Daniel Wassmer,23,,,
CARBON,CARBON - 000371,Attorney General,,LIB,Daniel Wassmer,15,,,
CARBON,CARBON - 000371,Attorney General,,LIB,Daniel Wassmer,19,,,
CARBON,CARBON - 000371,Attorney General,,LIB,Daniel Wassmer,25,,,
CARBON,CARBON - 000380,Attorney General,,LIB,Daniel Wassmer,7,,,
CARBON,CARBON - 000390,Attorney General,,LIB,Daniel Wassmer,9,,,
CARBON,CARBON - 000390,Attorney General,,LIB,Daniel Wassmer,0.37392373924,,,
CARBON,CARBON - 000400,Attorney General,,LIB,Daniel Wassmer,7.409594095936,,,
CARBON,CARBON - 000410,Attorney General,,LIB,Daniel Wassmer,0.216482164824,,,
CARBON,CARBON - 000380,Attorney General,,LIB,Daniel Wassmer,1.59409594096,,,
CARBON,CARBON - 000410,Attorney General,,LIB,Daniel Wassmer,2.40590405904,,,
CARBON,CARBON - 000420,Attorney General,,LIB,Daniel Wassmer,22,,,
CARBON,CARBON - 000428,Attorney General,,LIB,Daniel Wassmer,16,,,
CARBON,CARBON - 000428,Attorney General,,LIB,Daniel Wassmer,16.909090909092,,,
CARBON,CARBON - 000090,Attorney General,,LIB,Daniel Wassmer,1.090909090908,,,
CARBON,CARBON - 000440,Attorney General,,LIB,Daniel Wassmer,17,,,
CARBON,CARBON - 000450,Attorney General,,LIB,Daniel Wassmer,7,,,
CARBON,CARBON - 000460,Attorney General,,LIB,Daniel Wassmer,7,,,
CARBON,CARBON - 000015,Attorney General,,GRN,Richard L Weiss,0.222222222222,,,
CARBON,CARBON - 000015,Attorney General,,GRN,Richard L Weiss,0.814814814816,,,
CARBON,CARBON - 000320,Attorney General,,GRN,Richard L Weiss,0.074074074072,,,
CARBON,CARBON - 000015,Attorney General,,GRN,Richard L Weiss,4.88888888889,,,
CARBON,CARBON - 000040,Attorney General,,GRN,Richard L Weiss,3,,,
CARBON,CARBON - 000050,Attorney General,,GRN,Richard L Weiss,5,,,
CARBON,CARBON - 000270,Attorney General,,GRN,Richard L Weiss,0.16666666667,,,
CARBON,CARBON - 000062,Attorney General,,GRN,Richard L Weiss,6.83333333333,,,
CARBON,CARBON - 000062,Attorney General,,GRN,Richard L Weiss,5,,,
CARBON,CARBON - 000070,Attorney General,,GRN,Richard L Weiss,3,,,
CARBON,CARBON - 000080,Attorney General,,GRN,Richard L Weiss,6,,,
CARBON,CARBON - 000090,Attorney General,,GRN,Richard L Weiss,5,,,
CARBON,CARBON - 000100,Attorney General,,GRN,Richard L Weiss,6,,,
CARBON,CARBON - 000110,Attorney General,,GRN,Richard L Weiss,5,,,
CARBON,CARBON - 000110,Attorney General,,GRN,Richard L Weiss,0.04743833017,,,
CARBON,CARBON - 000120,Attorney General,,GRN,Richard L Weiss,4.95256166983,,,
CARBON,CARBON - 000120,Attorney General,,GRN,Richard L Weiss,1.01477832512,,,
CARBON,CARBON - 000130,Attorney General,,GRN,Richard L Weiss,8.98522167488,,,
CARBON,CARBON - 000140,Attorney General,,GRN,Richard L Weiss,1.791946308726,,,
CARBON,CARBON - 000150,Attorney General,,GRN,Richard L Weiss,1.208053691274,,,
CARBON,CARBON - 000140,Attorney General,,GRN,Richard L Weiss,0.656353591164,,,
CARBON,CARBON - 000150,Attorney General,,GRN,Richard L Weiss,8.343646408836,,,
CARBON,CARBON - 000160,Attorney General,,GRN,Richard L Weiss,0.831775700935,,,
CARBON,CARBON - 000170,Attorney General,,GRN,Richard L Weiss,0.168224299065,,,
CARBON,CARBON - 000170,Attorney General,,GRN,Richard L Weiss,3,,,
CARBON,CARBON - 000180,Attorney General,,GRN,Richard L Weiss,5,,,
CARBON,CARBON - 000190,Attorney General,,GRN,Richard L Weiss,6,,,
CARBON,CARBON - 000200,Attorney General,,GRN,Richard L Weiss,7,,,
CARBON,CARBON - 000210,Attorney General,,GRN,Richard L Weiss,2,,,
CARBON,CARBON - 000220,Attorney General,,GRN,Richard L Weiss,2,,,
CARBON,CARBON - 000230,Attorney General,,GRN,Richard L Weiss,11,,,
CARBON,CARBON - 000240,Attorney General,,GRN,Richard L Weiss,2,,,
CARBON,CARBON - 000250,Attorney General,,GRN,Richard L Weiss,5,,,
CARBON,CARBON - 000428,Attorney General,,GRN,Richard L Weiss,0.32786885246,,,
CARBON,CARBON - 000262,Attorney General,,GRN,Richard L Weiss,9.50819672131,,,
CARBON,CARBON - 000050,Attorney General,,GRN,Richard L Weiss,0.16393442623,,,
CARBON,CARBON - 000262,Attorney General,,GRN,Richard L Weiss,7,,,
CARBON,CARBON - 000270,Attorney General,,GRN,Richard L Weiss,6,,,
CARBON,CARBON - 000270,Attorney General,,GRN,Richard L Weiss,0.100864553315,,,
CARBON,CARBON - 000280,Attorney General,,GRN,Richard L Weiss,4.899135446685,,,
CARBON,CARBON - 000290,Attorney General,,GRN,Richard L Weiss,2,,,
CARBON,CARBON - 000300,Attorney General,,GRN,Richard L Weiss,7,,,
CARBON,CARBON - 000310,Attorney General,,GRN,Richard L Weiss,6,,,
CARBON,CARBON - 000320,Attorney General,,GRN,Richard L Weiss,2,,,
CARBON,CARBON - 000330,Attorney General,,GRN,Richard L Weiss,8,,,
CARBON,CARBON - 000340,Attorney General,,GRN,Richard L Weiss,8.913659205114,,,
CARBON,CARBON - 000350,Attorney General,,GRN,Richard L Weiss,0.086340794886,,,
CARBON,CARBON - 000350,Attorney General,,GRN,Richard L Weiss,3,,,
CARBON,CARBON - 000360,Attorney General,,GRN,Richard L Weiss,1,,,
CARBON,CARBON - 000371,Attorney General,,GRN,Richard L Weiss,0.17857142857,,,
CARBON,CARBON - 000130,Attorney General,,GRN,Richard L Weiss,0.17857142857,,,
CARBON,CARBON - 000363,Attorney General,,GRN,Richard L Weiss,9.64285714286,,,
CARBON,CARBON - 000363,Attorney General,,GRN,Richard L Weiss,7,,,
CARBON,CARBON - 000371,Attorney General,,GRN,Richard L Weiss,14,,,
CARBON,CARBON - 000371,Attorney General,,GRN,Richard L Weiss,11,,,
CARBON,CARBON - 000371,Attorney General,,GRN,Richard L Weiss,8,,,
CARBON,CARBON - 000380,Attorney General,,GRN,Richard L Weiss,4,,,
CARBON,CARBON - 000390,Attorney General,,GRN,Richard L Weiss,6,,,
CARBON,CARBON - 000390,Attorney General,,GRN,Richard L Weiss,0.327183271835,,,
CARBON,CARBON - 000400,Attorney General,,GRN,Richard L Weiss,6.483394833944,,,
CARBON,CARBON - 000410,Attorney General,,GRN,Richard L Weiss,0.189421894221,,,
CARBON,CARBON - 000380,Attorney General,,GRN,Richard L Weiss,0.79704797048,,,
CARBON,CARBON - 000410,Attorney General,,GRN,Richard L Weiss,1.20295202952,,,
CARBON,CARBON - 000420,Attorney General,,GRN,Richard L Weiss,12,,,
CARBON,CARBON - 000428,Attorney General,,GRN,Richard L Weiss,6,,,
CARBON,CARBON - 000428,Attorney General,,GRN,Richard L Weiss,1.878787878788,,,
CARBON,CARBON - 000090,Attorney General,,GRN,Richard L Weiss,0.121212121212,,,
CARBON,CARBON - 000440,Attorney General,,GRN,Richard L Weiss,8,,,
CARBON,CARBON - 000450,Attorney General,,GRN,Richard L Weiss,4,,,
CARBON,CARBON - 000460,Attorney General,,GRN,Richard L Weiss,3,,,
CARBON,CARBON - 000015,Auditor General,,GRN,Olivia Faison,0.074074074074,,,
CARBON,CARBON - 000015,Auditor General,,GRN,Olivia Faison,0.271604938272,,,
CARBON,CARBON - 000320,Auditor General,,GRN,Olivia Faison,0.024691358024,,,
CARBON,CARBON - 000015,Auditor General,,GRN,Olivia Faison,1.62962962963,,,
CARBON,CARBON - 000040,Auditor General,,GRN,Olivia Faison,5,,,
CARBON,CARBON - 000050,Auditor General,,GRN,Olivia Faison,4,,,
CARBON,CARBON - 000270,Auditor General,,GRN,Olivia Faison,0.21428571429,,,
CARBON,CARBON - 000062,Auditor General,,GRN,Olivia Faison,8.78571428571,,,
CARBON,CARBON - 000062,Auditor General,,GRN,Olivia Faison,5,,,
CARBON,CARBON - 000070,Auditor General,,GRN,Olivia Faison,5,,,
CARBON,CARBON - 000080,Auditor General,,GRN,Olivia Faison,1,,,
CARBON,CARBON - 000090,Auditor General,,GRN,Olivia Faison,10,,,
CARBON,CARBON - 000100,Auditor General,,GRN,Olivia Faison,7,,,
CARBON,CARBON - 000110,Auditor General,,GRN,Olivia Faison,6,,,
CARBON,CARBON - 000110,Auditor General,,GRN,Olivia Faison,0.037950664136,,,
CARBON,CARBON - 000120,Auditor General,,GRN,Olivia Faison,3.962049335864,,,
CARBON,CARBON - 000120,Auditor General,,GRN,Olivia Faison,1.01477832512,,,
CARBON,CARBON - 000130,Auditor General,,GRN,Olivia Faison,8.98522167488,,,
CARBON,CARBON - 000140,Auditor General,,GRN,Olivia Faison,5.375838926178,,,
CARBON,CARBON - 000150,Auditor General,,GRN,Olivia Faison,3.624161073822,,,
CARBON,CARBON - 000140,Auditor General,,GRN,Olivia Faison,0.802209944756,,,
CARBON,CARBON - 000150,Auditor General,,GRN,Olivia Faison,10.197790055244,,,
CARBON,CARBON - 000160,Auditor General,,GRN,Olivia Faison,0,,,
CARBON,CARBON - 000170,Auditor General,,GRN,Olivia Faison,0,,,
CARBON,CARBON - 000170,Auditor General,,GRN,Olivia Faison,2,,,
CARBON,CARBON - 000180,Auditor General,,GRN,Olivia Faison,9,,,
CARBON,CARBON - 000190,Auditor General,,GRN,Olivia Faison,5,,,
CARBON,CARBON - 000200,Auditor General,,GRN,Olivia Faison,6,,,
CARBON,CARBON - 000210,Auditor General,,GRN,Olivia Faison,5,,,
CARBON,CARBON - 000220,Auditor General,,GRN,Olivia Faison,4,,,
CARBON,CARBON - 000230,Auditor General,,GRN,Olivia Faison,10,,,
CARBON,CARBON - 000240,Auditor General,,GRN,Olivia Faison,6,,,
CARBON,CARBON - 000250,Auditor General,,GRN,Olivia Faison,5,,,
CARBON,CARBON - 000428,Auditor General,,GRN,Olivia Faison,0.393442622952,,,
CARBON,CARBON - 000262,Auditor General,,GRN,Olivia Faison,11.409836065572,,,
CARBON,CARBON - 000050,Auditor General,,GRN,Olivia Faison,0.196721311476,,,
CARBON,CARBON - 000262,Auditor General,,GRN,Olivia Faison,8,,,
CARBON,CARBON - 000270,Auditor General,,GRN,Olivia Faison,4,,,
CARBON,CARBON - 000270,Auditor General,,GRN,Olivia Faison,0.121037463978,,,
CARBON,CARBON - 000280,Auditor General,,GRN,Olivia Faison,5.878962536022,,,
CARBON,CARBON - 000290,Auditor General,,GRN,Olivia Faison,4,,,
CARBON,CARBON - 000300,Auditor General,,GRN,Olivia Faison,7,,,
CARBON,CARBON - 000310,Auditor General,,GRN,Olivia Faison,9,,,
CARBON,CARBON - 000320,Auditor General,,GRN,Olivia Faison,1,,,
CARBON,CARBON - 000330,Auditor General,,GRN,Olivia Faison,10,,,
CARBON,CARBON - 000340,Auditor General,,GRN,Olivia Faison,7.923252626768,,,
CARBON,CARBON - 000350,Auditor General,,GRN,Olivia Faison,0.076747373232,,,
CARBON,CARBON - 000350,Auditor General,,GRN,Olivia Faison,5,,,
CARBON,CARBON - 000360,Auditor General,,GRN,Olivia Faison,0,,,
CARBON,CARBON - 000371,Auditor General,,GRN,Olivia Faison,0.232142857141,,,
CARBON,CARBON - 000130,Auditor General,,GRN,Olivia Faison,0.232142857141,,,
CARBON,CARBON - 000363,Auditor General,,GRN,Olivia Faison,12.535714285718,,,
CARBON,CARBON - 000363,Auditor General,,GRN,Olivia Faison,10,,,
CARBON,CARBON - 000371,Auditor General,,GRN,Olivia Faison,13,,,
CARBON,CARBON - 000371,Auditor General,,GRN,Olivia Faison,9,,,
CARBON,CARBON - 000371,Auditor General,,GRN,Olivia Faison,8,,,
CARBON,CARBON - 000380,Auditor General,,GRN,Olivia Faison,4,,,
CARBON,CARBON - 000390,Auditor General,,GRN,Olivia Faison,8,,,
CARBON,CARBON - 000390,Auditor General,,GRN,Olivia Faison,0.18696186962,,,
CARBON,CARBON - 000400,Auditor General,,GRN,Olivia Faison,3.704797047968,,,
CARBON,CARBON - 000410,Auditor General,,GRN,Olivia Faison,0.108241082412,,,
CARBON,CARBON - 000380,Auditor General,,GRN,Olivia Faison,0.39852398524,,,
CARBON,CARBON - 000410,Auditor General,,GRN,Olivia Faison,0.60147601476,,,
CARBON,CARBON - 000420,Auditor General,,GRN,Olivia Faison,11,,,
CARBON,CARBON - 000428,Auditor General,,GRN,Olivia Faison,4,,,
CARBON,CARBON - 000428,Auditor General,,GRN,Olivia Faison,3.757575757576,,,
CARBON,CARBON - 000090,Auditor General,,GRN,Olivia Faison,0.242424242424,,,
CARBON,CARBON - 000440,Auditor General,,GRN,Olivia Faison,10,,,
CARBON,CARBON - 000450,Auditor General,,GRN,Olivia Faison,3,,,
CARBON,CARBON - 000460,Auditor General,,GRN,Olivia Faison,0,,,
CARBON,CARBON - 000015,State Treasurer,,GRN,Timothy Runkle,0.074074074074,,,
CARBON,CARBON - 000015,State Treasurer,,GRN,Timothy Runkle,0.271604938272,,,
CARBON,CARBON - 000320,State Treasurer,,GRN,Timothy Runkle,0.024691358024,,,
CARBON,CARBON - 000015,State Treasurer,,GRN,Timothy Runkle,1.62962962963,,,
CARBON,CARBON - 000040,State Treasurer,,GRN,Timothy Runkle,2,,,
CARBON,CARBON - 000050,State Treasurer,,GRN,Timothy Runkle,3,,,
CARBON,CARBON - 000270,State Treasurer,,GRN,Timothy Runkle,0.11904761905,,,
CARBON,CARBON - 000062,State Treasurer,,GRN,Timothy Runkle,4.88095238095,,,
CARBON,CARBON - 000062,State Treasurer,,GRN,Timothy Runkle,3,,,
CARBON,CARBON - 000070,State Treasurer,,GRN,Timothy Runkle,6,,,
CARBON,CARBON - 000080,State Treasurer,,GRN,Timothy Runkle,3,,,
CARBON,CARBON - 000090,State Treasurer,,GRN,Timothy Runkle,7,,,
CARBON,CARBON - 000100,State Treasurer,,GRN,Timothy Runkle,7,,,
CARBON,CARBON - 000110,State Treasurer,,GRN,Timothy Runkle,7,,,
CARBON,CARBON - 000110,State Treasurer,,GRN,Timothy Runkle,0.037950664136,,,
CARBON,CARBON - 000120,State Treasurer,,GRN,Timothy Runkle,3.962049335864,,,
CARBON,CARBON - 000120,State Treasurer,,GRN,Timothy Runkle,1.116256157632,,,
CARBON,CARBON - 000130,State Treasurer,,GRN,Timothy Runkle,9.883743842368,,,
CARBON,CARBON - 000140,State Treasurer,,GRN,Timothy Runkle,4.181208053694,,,
CARBON,CARBON - 000150,State Treasurer,,GRN,Timothy Runkle,2.818791946306,,,
CARBON,CARBON - 000140,State Treasurer,,GRN,Timothy Runkle,0.948066298348,,,
CARBON,CARBON - 000150,State Treasurer,,GRN,Timothy Runkle,12.051933701652,,,
CARBON,CARBON - 000160,State Treasurer,,GRN,Timothy Runkle,0,,,
CARBON,CARBON - 000170,State Treasurer,,GRN,Timothy Runkle,0,,,
CARBON,CARBON - 000170,State Treasurer,,GRN,Timothy Runkle,4,,,
CARBON,CARBON - 000180,State Treasurer,,GRN,Timothy Runkle,10,,,
CARBON,CARBON - 000190,State Treasurer,,GRN,Timothy Runkle,6,,,
CARBON,CARBON - 000200,State Treasurer,,GRN,Timothy Runkle,8,,,
CARBON,CARBON - 000210,State Treasurer,,GRN,Timothy Runkle,3,,,
CARBON,CARBON - 000220,State Treasurer,,GRN,Timothy Runkle,4,,,
CARBON,CARBON - 000230,State Treasurer,,GRN,Timothy Runkle,11,,,
CARBON,CARBON - 000240,State Treasurer,,GRN,Timothy Runkle,3,,,
CARBON,CARBON - 000250,State Treasurer,,GRN,Timothy Runkle,8,,,
CARBON,CARBON - 000428,State Treasurer,,GRN,Timothy Runkle,0.32786885246,,,
CARBON,CARBON - 000262,State Treasurer,,GRN,Timothy Runkle,9.50819672131,,,
CARBON,CARBON - 000050,State Treasurer,,GRN,Timothy Runkle,0.16393442623,,,
CARBON,CARBON - 000262,State Treasurer,,GRN,Timothy Runkle,8,,,
CARBON,CARBON - 000270,State Treasurer,,GRN,Timothy Runkle,8,,,
CARBON,CARBON - 000270,State Treasurer,,GRN,Timothy Runkle,0.121037463978,,,
CARBON,CARBON - 000280,State Treasurer,,GRN,Timothy Runkle,5.878962536022,,,
CARBON,CARBON - 000290,State Treasurer,,GRN,Timothy Runkle,1,,,
CARBON,CARBON - 000300,State Treasurer,,GRN,Timothy Runkle,6,,,
CARBON,CARBON - 000310,State Treasurer,,GRN,Timothy Runkle,11,,,
CARBON,CARBON - 000320,State Treasurer,,GRN,Timothy Runkle,3,,,
CARBON,CARBON - 000330,State Treasurer,,GRN,Timothy Runkle,9,,,
CARBON,CARBON - 000340,State Treasurer,,GRN,Timothy Runkle,6.932846048422,,,
CARBON,CARBON - 000350,State Treasurer,,GRN,Timothy Runkle,0.067153951578,,,
CARBON,CARBON - 000350,State Treasurer,,GRN,Timothy Runkle,3,,,
CARBON,CARBON - 000360,State Treasurer,,GRN,Timothy Runkle,1,,,
CARBON,CARBON - 000371,State Treasurer,,GRN,Timothy Runkle,0.160714285713,,,
CARBON,CARBON - 000130,State Treasurer,,GRN,Timothy Runkle,0.160714285713,,,
CARBON,CARBON - 000363,State Treasurer,,GRN,Timothy Runkle,8.678571428574,,,
CARBON,CARBON - 000363,State Treasurer,,GRN,Timothy Runkle,14,,,
CARBON,CARBON - 000371,State Treasurer,,GRN,Timothy Runkle,13,,,
CARBON,CARBON - 000371,State Treasurer,,GRN,Timothy Runkle,11,,,
CARBON,CARBON - 000371,State Treasurer,,GRN,Timothy Runkle,11,,,
CARBON,CARBON - 000380,State Treasurer,,GRN,Timothy Runkle,3,,,
CARBON,CARBON - 000390,State Treasurer,,GRN,Timothy Runkle,5,,,
CARBON,CARBON - 000390,State Treasurer,,GRN,Timothy Runkle,0.233702337025,,,
CARBON,CARBON - 000400,State Treasurer,,GRN,Timothy Runkle,4.63099630996,,,
CARBON,CARBON - 000410,State Treasurer,,GRN,Timothy Runkle,0.135301353015,,,
CARBON,CARBON - 000380,State Treasurer,,GRN,Timothy Runkle,0.39852398524,,,
CARBON,CARBON - 000410,State Treasurer,,GRN,Timothy Runkle,0.60147601476,,,
CARBON,CARBON - 000420,State Treasurer,,GRN,Timothy Runkle,11,,,
CARBON,CARBON - 000428,State Treasurer,,GRN,Timothy Runkle,4,,,
CARBON,CARBON - 000428,State Treasurer,,GRN,Timothy Runkle,8.454545454546,,,
CARBON,CARBON - 000090,State Treasurer,,GRN,Timothy Runkle,0.545454545454,,,
CARBON,CARBON - 000440,State Treasurer,,GRN,Timothy Runkle,10,,,
CARBON,CARBON - 000450,State Treasurer,,GRN,Timothy Runkle,8,,,
CARBON,CARBON - 000460,State Treasurer,,GRN,Timothy Runkle,3,,,
CARBON,CARBON - 000015,U.S. House,9,DEM,Gary Steven Wegman,6.333333333327,,,
CARBON,CARBON - 000015,U.S. House,9,DEM,Gary Steven Wegman,23.222222222256,,,
CARBON,CARBON - 000320,U.S. House,9,DEM,Gary Steven Wegman,2.111111111052,,,
CARBON,CARBON - 000015,U.S. House,9,DEM,Gary Steven Wegman,139.333333333365,,,
CARBON,CARBON - 000040,U.S. House,9,DEM,Gary Steven Wegman,100,,,
CARBON,CARBON - 000050,U.S. House,9,DEM,Gary Steven Wegman,111,,,
CARBON,CARBON - 000270,U.S. House,9,DEM,Gary Steven Wegman,4.66666666676,,,
CARBON,CARBON - 000062,U.S. House,9,DEM,Gary Steven Wegman,191.33333333324,,,
CARBON,CARBON - 000062,U.S. House,9,DEM,Gary Steven Wegman,194,,,
CARBON,CARBON - 000070,U.S. House,9,DEM,Gary Steven Wegman,47,,,
CARBON,CARBON - 000080,U.S. House,9,DEM,Gary Steven Wegman,163,,,
CARBON,CARBON - 000090,U.S. House,9,DEM,Gary Steven Wegman,268,,,
CARBON,CARBON - 000100,U.S. House,9,DEM,Gary Steven Wegman,200,,,
CARBON,CARBON - 000110,U.S. House,9,DEM,Gary Steven Wegman,231,,,
CARBON,CARBON - 000110,U.S. House,9,DEM,Gary Steven Wegman,1.394686906998,,,
CARBON,CARBON - 000120,U.S. House,9,DEM,Gary Steven Wegman,145.605313093002,,,
CARBON,CARBON - 000120,U.S. House,9,DEM,Gary Steven Wegman,28.007881773312,,,
CARBON,CARBON - 000130,U.S. House,9,DEM,Gary Steven Wegman,247.992118226688,,,
CARBON,CARBON - 000140,U.S. House,9,DEM,Gary Steven Wegman,94.375838926236,,,
CARBON,CARBON - 000150,U.S. House,9,DEM,Gary Steven Wegman,63.624161073764,,,
CARBON,CARBON - 000140,U.S. House,9,DEM,Gary Steven Wegman,18.086187845408,,,
CARBON,CARBON - 000150,U.S. House,9,DEM,Gary Steven Wegman,229.913812154592,,,
CARBON,CARBON - 000160,U.S. House,9,DEM,Gary Steven Wegman,81.51401869163,,,
CARBON,CARBON - 000170,U.S. House,9,DEM,Gary Steven Wegman,16.48598130837,,,
CARBON,CARBON - 000170,U.S. House,9,DEM,Gary Steven Wegman,237,,,
CARBON,CARBON - 000180,U.S. House,9,DEM,Gary Steven Wegman,286,,,
CARBON,CARBON - 000190,U.S. House,9,DEM,Gary Steven Wegman,170,,,
CARBON,CARBON - 000200,U.S. House,9,DEM,Gary Steven Wegman,158,,,
CARBON,CARBON - 000210,U.S. House,9,DEM,Gary Steven Wegman,42,,,
CARBON,CARBON - 000220,U.S. House,9,DEM,Gary Steven Wegman,51,,,
CARBON,CARBON - 000230,U.S. House,9,DEM,Gary Steven Wegman,294,,,
CARBON,CARBON - 000240,U.S. House,9,DEM,Gary Steven Wegman,275,,,
CARBON,CARBON - 000250,U.S. House,9,DEM,Gary Steven Wegman,272,,,
CARBON,CARBON - 000428,U.S. House,9,DEM,Gary Steven Wegman,9.278688524618,,,
CARBON,CARBON - 000262,U.S. House,9,DEM,Gary Steven Wegman,269.081967213073,,,
CARBON,CARBON - 000050,U.S. House,9,DEM,Gary Steven Wegman,4.639344262309,,,
CARBON,CARBON - 000262,U.S. House,9,DEM,Gary Steven Wegman,206,,,
CARBON,CARBON - 000270,U.S. House,9,DEM,Gary Steven Wegman,347,,,
CARBON,CARBON - 000270,U.S. House,9,DEM,Gary Steven Wegman,2.178674351604,,,
CARBON,CARBON - 000280,U.S. House,9,DEM,Gary Steven Wegman,105.821325648396,,,
CARBON,CARBON - 000290,U.S. House,9,DEM,Gary Steven Wegman,108,,,
CARBON,CARBON - 000300,U.S. House,9,DEM,Gary Steven Wegman,275,,,
CARBON,CARBON - 000310,U.S. House,9,DEM,Gary Steven Wegman,299,,,
CARBON,CARBON - 000320,U.S. House,9,DEM,Gary Steven Wegman,109,,,
CARBON,CARBON - 000330,U.S. House,9,DEM,Gary Steven Wegman,279,,,
CARBON,CARBON - 000340,U.S. House,9,DEM,Gary Steven Wegman,454.596619460814,,,
CARBON,CARBON - 000350,U.S. House,9,DEM,Gary Steven Wegman,4.403380539186,,,
CARBON,CARBON - 000350,U.S. House,9,DEM,Gary Steven Wegman,125,,,
CARBON,CARBON - 000360,U.S. House,9,DEM,Gary Steven Wegman,52,,,
CARBON,CARBON - 000371,U.S. House,9,DEM,Gary Steven Wegman,6.535714285662,,,
CARBON,CARBON - 000130,U.S. House,9,DEM,Gary Steven Wegman,6.535714285662,,,
CARBON,CARBON - 000363,U.S. House,9,DEM,Gary Steven Wegman,352.928571428676,,,
CARBON,CARBON - 000363,U.S. House,9,DEM,Gary Steven Wegman,380,,,
CARBON,CARBON - 000371,U.S. House,9,DEM,Gary Steven Wegman,461,,,
CARBON,CARBON - 000371,U.S. House,9,DEM,Gary Steven Wegman,312,,,
CARBON,CARBON - 000371,U.S. House,9,DEM,Gary Steven Wegman,478,,,
CARBON,CARBON - 000380,U.S. House,9,DEM,Gary Steven Wegman,175,,,
CARBON,CARBON - 000390,U.S. House,9,DEM,Gary Steven Wegman,181,,,
CARBON,CARBON - 000390,U.S. House,9,DEM,Gary Steven Wegman,7.94587945885,,,
CARBON,CARBON - 000400,U.S. House,9,DEM,Gary Steven Wegman,157.45387453864,,,
CARBON,CARBON - 000410,U.S. House,9,DEM,Gary Steven Wegman,4.60024600251,,,
CARBON,CARBON - 000380,U.S. House,9,DEM,Gary Steven Wegman,37.46125461256,,,
CARBON,CARBON - 000410,U.S. House,9,DEM,Gary Steven Wegman,56.53874538744,,,
CARBON,CARBON - 000420,U.S. House,9,DEM,Gary Steven Wegman,255,,,
CARBON,CARBON - 000428,U.S. House,9,DEM,Gary Steven Wegman,229,,,
CARBON,CARBON - 000428,U.S. House,9,DEM,Gary Steven Wegman,224.515151515166,,,
CARBON,CARBON - 000090,U.S. House,9,DEM,Gary Steven Wegman,14.484848484834,,,
CARBON,CARBON - 000440,U.S. House,9,DEM,Gary Steven Wegman,223,,,
CARBON,CARBON - 000450,U.S. House,9,DEM,Gary Steven Wegman,100,,,
CARBON,CARBON - 000460,U.S. House,9,DEM,Gary Steven Wegman,62,,,
CARBON,CARBON - 000015,U.S. House,9,REP,Daniel Philip Meuser,12.296296296284,,,
CARBON,CARBON - 000015,U.S. House,9,REP,Daniel Philip Meuser,45.086419753152,,,
CARBON,CARBON - 000320,U.S. House,9,REP,Daniel Philip Meuser,4.098765431984,,,
CARBON,CARBON - 000015,U.S. House,9,REP,Daniel Philip Meuser,270.51851851858,,,
CARBON,CARBON - 000040,U.S. House,9,REP,Daniel Philip Meuser,303,,,
CARBON,CARBON - 000050,U.S. House,9,REP,Daniel Philip Meuser,317,,,
CARBON,CARBON - 000270,U.S. House,9,REP,Daniel Philip Meuser,13.97619047647,,,
CARBON,CARBON - 000062,U.S. House,9,REP,Daniel Philip Meuser,573.02380952353,,,
CARBON,CARBON - 000062,U.S. House,9,REP,Daniel Philip Meuser,593,,,
CARBON,CARBON - 000070,U.S. House,9,REP,Daniel Philip Meuser,74,,,
CARBON,CARBON - 000080,U.S. House,9,REP,Daniel Philip Meuser,443,,,
CARBON,CARBON - 000090,U.S. House,9,REP,Daniel Philip Meuser,753,,,
CARBON,CARBON - 000100,U.S. House,9,REP,Daniel Philip Meuser,632,,,
CARBON,CARBON - 000110,U.S. House,9,REP,Daniel Philip Meuser,313,,,
CARBON,CARBON - 000110,U.S. House,9,REP,Daniel Philip Meuser,2.305502846262,,,
CARBON,CARBON - 000120,U.S. House,9,REP,Daniel Philip Meuser,240.694497153738,,,
CARBON,CARBON - 000120,U.S. House,9,REP,Daniel Philip Meuser,45.766502462912,,,
