county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Bucks,BRISTOL W 10 D 2 W 10 D 2,Auditor General,,GRN,Olivia Faison,7,,,
Bucks,BRISTOL W 10 D 3 W 10 D 3,Auditor General,,GRN,Olivia Faison,4,,,
Bucks,BRISTOL W 11 D 1 W 11 D 1,Auditor General,,GRN,Olivia Faison,18,,,
Bucks,BRISTOL W 11 D 2 W 11 D 2,Auditor General,,GRN,Olivia Faison,15,,,
Bucks,BRISTOL X EAST X 1 X EAST X 1,Auditor General,,GRN,Olivia Faison,12,,,
Bucks,BRISTOL X EAST X 2 X EAST X 2,Auditor General,,GRN,Olivia Faison,10,,,
Bucks,BRISTOL X NORTH X 1 X NORTH X 1,Auditor General,,GRN,Olivia Faison,10,,,
Bucks,BRISTOL X NORTH X 2 X NORTH X 2,Auditor General,,GRN,Olivia Faison,12,,,
Bucks,BRISTOL X SOUTH X 1 X SOUTH X 1,Auditor General,,GRN,Olivia Faison,5,,,
Bucks,BRISTOL X SOUTH X 2 X SOUTH X 2,Auditor General,,GRN,Olivia Faison,11,,,
Bucks,BRISTOL X SOUTH X 3 X SOUTH X 3,Auditor General,,GRN,Olivia Faison,6,,,
Bucks,BRISTOL X WEST X 1 X WEST X 1,Auditor General,,GRN,Olivia Faison,4,,,
Bucks,BRISTOL X WEST X 2 X WEST X 2,Auditor General,,GRN,Olivia Faison,7,,,
Bucks,BRISTOL X WEST X 3 X WEST X 3,Auditor General,,GRN,Olivia Faison,9,,,
Bucks,BUCKINGHAM X LOWER X 1 X LOWER X 1,Auditor General,,GRN,Olivia Faison,12,,,
Bucks,BUCKINGHAM X LOWER X 2 X LOWER X 2,Auditor General,,GRN,Olivia Faison,6,,,
Bucks,BUCKINGHAM X MIDDLE X 1 X MIDDLE X 1,Auditor General,,GRN,Olivia Faison,15,,,
Bucks,BUCKINGHAM X MIDDLE X 2 X MIDDLE X 2,Auditor General,,GRN,Olivia Faison,21,,,
Bucks,BUCKINGHAM X UPPER X 1 X UPPER X 1,Auditor General,,GRN,Olivia Faison,16,,,
Bucks,BUCKINGHAM X UPPER X 2 X UPPER X 2,Auditor General,,GRN,Olivia Faison,17,,,
Bucks,BUCKINGHAM X UPPER X 3 X UPPER X 3,Auditor General,,GRN,Olivia Faison,15,,,
Bucks,BUCKINGHAM X UPPER X 4 X UPPER X 4,Auditor General,,GRN,Olivia Faison,8,,,
BUCKS,BUCKS - 000820,Auditor General,,GRN,Olivia Faison,30,,,
Bucks,DOYLESTOWN W 1 W 1,Auditor General,,GRN,Olivia Faison,9,,,
Bucks,DOYLESTOWN W 2 W 2,Auditor General,,GRN,Olivia Faison,9,,,
Bucks,DOYLESTOWN W 3 W 3,Auditor General,,GRN,Olivia Faison,8,,,
Bucks,DOYLESTOWN W 4 W 4,Auditor General,,GRN,Olivia Faison,7,,,
Bucks,DOYLESTOWN W 5 W 5,Auditor General,,GRN,Olivia Faison,18,,,
Bucks,DOYLESTOWN W 6 W 6,Auditor General,,GRN,Olivia Faison,18,,,
Bucks,DOYLESTOWN W 7 W 7,Auditor General,,GRN,Olivia Faison,10,,,
Bucks,DOYLESTOWN W 8 W 8,Auditor General,,GRN,Olivia Faison,12,,,
Bucks,DOYLESTOWN W 1 D 1 W 1 D 1,Auditor General,,GRN,Olivia Faison,6,,,
Bucks,DOYLESTOWN W 1 D 2 W 1 D 2,Auditor General,,GRN,Olivia Faison,17,,,
Bucks,DOYLESTOWN W 2 D 1 W 2 D 1,Auditor General,,GRN,Olivia Faison,21,,,
Bucks,DOYLESTOWN W 2 D 2 W 2 D 2,Auditor General,,GRN,Olivia Faison,14,,,
Bucks,DOYLESTOWN W 3 D 1 W 3 D 1,Auditor General,,GRN,Olivia Faison,12,,,
Bucks,DOYLESTOWN W 3 D 2 W 3 D 2,Auditor General,,GRN,Olivia Faison,13,,,
BUCKS,BUCKS - 000950,Auditor General,,GRN,Olivia Faison,14,,,
BUCKS,BUCKS - 000960,Auditor General,,GRN,Olivia Faison,9,,,
Bucks,EAST ROCKHILL X 1 X 1,Auditor General,,GRN,Olivia Faison,19,,,
Bucks,EAST ROCKHILL X 2 X 2,Auditor General,,GRN,Olivia Faison,27,,,
Bucks,FALLS W 1 D 1 W 1 D 1,Auditor General,,GRN,Olivia Faison,22,,,
Bucks,FALLS W 1 D 2 W 1 D 2,Auditor General,,GRN,Olivia Faison,16,,,
Bucks,FALLS W 1 D 3 W 1 D 3,Auditor General,,GRN,Olivia Faison,7,,,
Bucks,FALLS W 1 D 4 W 1 D 4,Auditor General,,GRN,Olivia Faison,13,,,
Bucks,FALLS W 1 D 5 W 1 D 5,Auditor General,,GRN,Olivia Faison,30,,,
Bucks,FALLS W 1 D 6 W 1 D 6,Auditor General,,GRN,Olivia Faison,12,,,
Bucks,FALLS W 1 D 7 W 1 D 7,Auditor General,,GRN,Olivia Faison,21,,,
Bucks,FALLS W 2 D 1 W 2 D 1,Auditor General,,GRN,Olivia Faison,13,,,
Bucks,FALLS W 2 D 2 W 2 D 2,Auditor General,,GRN,Olivia Faison,9,,,
Bucks,FALLS W 3 D 1 W 3 D 1,Auditor General,,GRN,Olivia Faison,8,,,
Bucks,FALLS W 3 D 2 W 3 D 2,Auditor General,,GRN,Olivia Faison,17,,,
Bucks,FALLS W 4 D 1 W 4 D 1,Auditor General,,GRN,Olivia Faison,12,,,
Bucks,FALLS W 4 D 2 W 4 D 2,Auditor General,,GRN,Olivia Faison,16,,,
Bucks,FALLS W 4 D 3 W 4 D 3,Auditor General,,GRN,Olivia Faison,11,,,
Bucks,FALLS W 4 D 4 W 4 D 4,Auditor General,,GRN,Olivia Faison,5,,,
Bucks,FALLS W 4 D 5 W 4 D 5,Auditor General,,GRN,Olivia Faison,10,,,
Bucks,FALLS W 4 D 6 W 4 D 6,Auditor General,,GRN,Olivia Faison,14,,,
Bucks,FALLS W 4 D 7 W 4 D 7,Auditor General,,GRN,Olivia Faison,7,,,
BUCKS,BUCKS - 001170,Auditor General,,GRN,Olivia Faison,18,,,
Bucks,HILLTOWN X BLOOMING GLEN 1 X BLOOMING GLEN 1,Auditor General,,GRN,Olivia Faison,17,,,
Bucks,HILLTOWN X BLOOMING GLEN 2 X BLOOMING GLEN 2,Auditor General,,GRN,Olivia Faison,8,,,
Bucks,HILLTOWN X BLOOMING GLEN 3 X BLOOMING GLEN 3,Auditor General,,GRN,Olivia Faison,16,,,
Bucks,HILLTOWN X FAIRHILL 1 X FAIRHILL 1,Auditor General,,GRN,Olivia Faison,23,,,
Bucks,HILLTOWN X FAIRHILL 2 School District 1 X FAIRHILL 2 School District 1,Auditor General,,GRN,Olivia Faison,25,,,
Bucks,HILLTOWN X FAIRHILL 2 School District 2 X FAIRHILL 2 School District 2,Auditor General,,GRN,Olivia Faison,0,,,
Bucks,HILLTOWN X HILLTOWN X HILLTOWN,Auditor General,,GRN,Olivia Faison,15,,,
BUCKS,BUCKS - 001220,Auditor General,,GRN,Olivia Faison,7,,,
BUCKS,BUCKS - 001230,Auditor General,,GRN,Olivia Faison,7,,,
BUCKS,BUCKS - 001240,Auditor General,,GRN,Olivia Faison,11,,,
BUCKS,BUCKS - 001250,Auditor General,,GRN,Olivia Faison,3,,,
Bucks,LOWER MAKEFIELD X NORTH X 1 X NORTH X 1,Auditor General,,GRN,Olivia Faison,17,,,
Bucks,LOWER MAKEFIELD X NORTH X 2 X NORTH X 2,Auditor General,,GRN,Olivia Faison,19,,,
Bucks,LOWER MAKEFIELD X NORTH X 3 X NORTH X 3,Auditor General,,GRN,Olivia Faison,14,,,
Bucks,LOWER MAKEFIELD X NORTH X 4 X NORTH X 4,Auditor General,,GRN,Olivia Faison,11,,,
Bucks,LOWER MAKEFIELD X NORTH X 5 X NORTH X 5,Auditor General,,GRN,Olivia Faison,10,,,
Bucks,LOWER MAKEFIELD X NORTH X 6 X NORTH X 6,Auditor General,,GRN,Olivia Faison,22,,,
Bucks,LOWER MAKEFIELD X SOUTH X 1 X SOUTH X 1,Auditor General,,GRN,Olivia Faison,16,,,
Bucks,LOWER MAKEFIELD X SOUTH X 2 X SOUTH X 2,Auditor General,,GRN,Olivia Faison,22,,,
Bucks,LOWER MAKEFIELD X SOUTH X 3 X SOUTH X 3,Auditor General,,GRN,Olivia Faison,14,,,
Bucks,LOWER MAKEFIELD X SOUTH X 4 X SOUTH X 4,Auditor General,,GRN,Olivia Faison,17,,,
Bucks,LOWER MAKEFIELD X SOUTH X 5 X SOUTH X 5,Auditor General,,GRN,Olivia Faison,13,,,
Bucks,LOWER MAKEFIELD X SOUTH X 6 X SOUTH X 6,Auditor General,,GRN,Olivia Faison,9,,,
Bucks,LOWER MAKEFIELD X SOUTH X 7 X SOUTH X 7,Auditor General,,GRN,Olivia Faison,8,,,
Bucks,LOWER MAKEFIELD X SOUTH X 8 X SOUTH X 8,Auditor General,,GRN,Olivia Faison,18,,,
Bucks,LOWER MAKEFIELD X SOUTH X 9 X SOUTH X 9,Auditor General,,GRN,Olivia Faison,11,,,
Bucks,LOWER SOUTHAMPTON X EAST X 1 X EAST X 1,Auditor General,,GRN,Olivia Faison,9,,,
Bucks,LOWER SOUTHAMPTON X EAST X 2 X EAST X 2,Auditor General,,GRN,Olivia Faison,10,,,
Bucks,LOWER SOUTHAMPTON X EAST X 3 X EAST X 3,Auditor General,,GRN,Olivia Faison,16,,,
Bucks,LOWER SOUTHAMPTON X EAST X 4 X EAST X 4,Auditor General,,GRN,Olivia Faison,11,,,
Bucks,LOWER SOUTHAMPTON X EAST X 5 X EAST X 5,Auditor General,,GRN,Olivia Faison,10,,,
Bucks,LOWER SOUTHAMPTON X WEST X 1 X WEST X 1,Auditor General,,GRN,Olivia Faison,2,,,
Bucks,LOWER SOUTHAMPTON X WEST X 2 X WEST X 2,Auditor General,,GRN,Olivia Faison,4,,,
Bucks,LOWER SOUTHAMPTON X WEST X 3 X WEST X 3,Auditor General,,GRN,Olivia Faison,12,,,
Bucks,LOWER SOUTHAMPTON X WEST X 4 X WEST X 4,Auditor General,,GRN,Olivia Faison,12,,,
Bucks,LOWER SOUTHAMPTON X WEST X 5 X WEST X 5,Auditor General,,GRN,Olivia Faison,7,,,
Bucks,LOWER SOUTHAMPTON X WEST X 6 X WEST X 6,Auditor General,,GRN,Olivia Faison,7,,,
Bucks,LOWER SOUTHAMPTON X WEST X 7 X WEST X 7,Auditor General,,GRN,Olivia Faison,6,,,
Bucks,MIDDLETOWN X LOWER X 1 X LOWER X 1,Auditor General,,GRN,Olivia Faison,29,,,
Bucks,MIDDLETOWN X LOWER X 2 X LOWER X 2,Auditor General,,GRN,Olivia Faison,6,,,
Bucks,MIDDLETOWN X LOWER X 3 X LOWER X 3,Auditor General,,GRN,Olivia Faison,9,,,
Bucks,MIDDLETOWN X LOWER X 4 X LOWER X 4,Auditor General,,GRN,Olivia Faison,11,,,
Bucks,MIDDLETOWN X LOWER X 5 X LOWER X 5,Auditor General,,GRN,Olivia Faison,16,,,
Bucks,MIDDLETOWN X LOWER X 6 X LOWER X 6,Auditor General,,GRN,Olivia Faison,13,,,
Bucks,MIDDLETOWN X LOWER X 7 X LOWER X 7,Auditor General,,GRN,Olivia Faison,8,,,
Bucks,MIDDLETOWN X LOWER X 8 X LOWER X 8,Auditor General,,GRN,Olivia Faison,14,,,
Bucks,MIDDLETOWN X LOWER X 9 X LOWER X 9,Auditor General,,GRN,Olivia Faison,16,,,
Bucks,MIDDLETOWN X LOWER X 10 X LOWER X 10,Auditor General,,GRN,Olivia Faison,14,,,
Bucks,MIDDLETOWN X LOWER X 11 X LOWER X 11,Auditor General,,GRN,Olivia Faison,9,,,
Bucks,MIDDLETOWN X LOWER X 12 X LOWER X 12,Auditor General,,GRN,Olivia Faison,4,,,
Bucks,MIDDLETOWN X LOWER X 13 X LOWER X 13,Auditor General,,GRN,Olivia Faison,18,,,
Bucks,MIDDLETOWN X UPPER X 1 X UPPER X 1,Auditor General,,GRN,Olivia Faison,17,,,
Bucks,MIDDLETOWN X UPPER X 2 X UPPER X 2,Auditor General,,GRN,Olivia Faison,10,,,
Bucks,MIDDLETOWN X UPPER X 3 X UPPER X 3,Auditor General,,GRN,Olivia Faison,18,,,
Bucks,MIDDLETOWN X UPPER X 4 X UPPER X 4,Auditor General,,GRN,Olivia Faison,13,,,
Bucks,MIDDLETOWN X UPPER X 5 X UPPER X 5,Auditor General,,GRN,Olivia Faison,11,,,
Bucks,MIDDLETOWN X UPPER X 6 X UPPER X 6,Auditor General,,GRN,Olivia Faison,6,,,
Bucks,MIDDLETOWN X UPPER X 7 X UPPER X 7,Auditor General,,GRN,Olivia Faison,12,,,
Bucks,MIDDLETOWN X UPPER X 8 X UPPER X 8,Auditor General,,GRN,Olivia Faison,18,,,
Bucks,MIDDLETOWN X UPPER X 9 X UPPER X 9,Auditor General,,GRN,Olivia Faison,2,,,
Bucks,MILFORD X ROEDER X ROEDER,Auditor General,,GRN,Olivia Faison,15,,,
Bucks,MILFORD X ROSEVILLE X ROSEVILLE,Auditor General,,GRN,Olivia Faison,12,,,
Bucks,MILFORD X SHELLY X SHELLY,Auditor General,,GRN,Olivia Faison,17,,,
Bucks,MILFORD X TRUMBAUERSVILLE X TRUMBAUERSVILLE,Auditor General,,GRN,Olivia Faison,26,,,
Bucks,MORRISVILLE W 1 W 1,Auditor General,,GRN,Olivia Faison,18,,,
Bucks,MORRISVILLE W 2 W 2,Auditor General,,GRN,Olivia Faison,21,,,
Bucks,MORRISVILLE W 3 W 3,Auditor General,,GRN,Olivia Faison,23,,,
Bucks,MORRISVILLE W 4 W 4,Auditor General,,GRN,Olivia Faison,16,,,
Bucks,NEW BRITAIN X EAST X EAST,Auditor General,,GRN,Olivia Faison,14,,,
Bucks,NEW BRITAIN X SOUTH X 1 X SOUTH X 1,Auditor General,,GRN,Olivia Faison,18,,,
Bucks,NEW BRITAIN X SOUTH X 2 X SOUTH X 2,Auditor General,,GRN,Olivia Faison,15,,,
Bucks,NEW BRITAIN X WEST X 1 X WEST X 1,Auditor General,,GRN,Olivia Faison,9,,,
Bucks,NEW BRITAIN X WEST X 2 School District 1 X WEST X 2 School District 1,Auditor General,,GRN,Olivia Faison,16,,,
Bucks,NEW BRITAIN X WEST X 2 School District 2 X WEST X 2 School District 2,Auditor General,,GRN,Olivia Faison,0,,,
BUCKS,BUCKS - 001830,Auditor General,,GRN,Olivia Faison,25,,,
BUCKS,BUCKS - 001840,Auditor General,,GRN,Olivia Faison,32,,,
Bucks,NEWTOWN D 1 D 1,Auditor General,,GRN,Olivia Faison,7,,,
Bucks,NEWTOWN D 2 D 2,Auditor General,,GRN,Olivia Faison,18,,,
Bucks,NEWTOWN D 3 D 3,Auditor General,,GRN,Olivia Faison,11,,,
Bucks,NEWTOWN D 4 D 4,Auditor General,,GRN,Olivia Faison,5,,,
Bucks,NEWTOWN D 5 D 5,Auditor General,,GRN,Olivia Faison,10,,,
Bucks,NEWTOWN D 6 D 6,Auditor General,,GRN,Olivia Faison,17,,,
Bucks,NEWTOWN D 7 D 7,Auditor General,,GRN,Olivia Faison,12,,,
Bucks,NEWTOWN D 8 D 8,Auditor General,,GRN,Olivia Faison,14,,,
Bucks,NEWTOWN D 1 D 1,Auditor General,,GRN,Olivia Faison,4,,,
Bucks,NEWTOWN D 2 D 2,Auditor General,,GRN,Olivia Faison,6,,,
Bucks,NOCKAMIXON X NOCKAMIXON X NOCKAMIXON,Auditor General,,GRN,Olivia Faison,17,,,
Bucks,NOCKAMIXON X REVERE X REVERE,Auditor General,,GRN,Olivia Faison,10,,,
Bucks,NORTHAMPTON D 1 D 1,Auditor General,,GRN,Olivia Faison,9,,,
Bucks,NORTHAMPTON D 2 D 2,Auditor General,,GRN,Olivia Faison,9,,,
Bucks,NORTHAMPTON D 3 D 3,Auditor General,,GRN,Olivia Faison,7,,,
Bucks,NORTHAMPTON D 4 D 4,Auditor General,,GRN,Olivia Faison,12,,,
Bucks,NORTHAMPTON D 5 D 5,Auditor General,,GRN,Olivia Faison,11,,,
Bucks,NORTHAMPTON D 6 D 6,Auditor General,,GRN,Olivia Faison,10,,,
Bucks,NORTHAMPTON D 7 D 7,Auditor General,,GRN,Olivia Faison,7,,,
Bucks,NORTHAMPTON D 8 D 8,Auditor General,,GRN,Olivia Faison,11,,,
Bucks,NORTHAMPTON D 9 D 9,Auditor General,,GRN,Olivia Faison,10,,,
Bucks,NORTHAMPTON D 10 D 10,Auditor General,,GRN,Olivia Faison,20,,,
Bucks,NORTHAMPTON D 11 D 11,Auditor General,,GRN,Olivia Faison,8,,,
Bucks,NORTHAMPTON D 12 D 12,Auditor General,,GRN,Olivia Faison,8,,,
Bucks,NORTHAMPTON D 13 D 13,Auditor General,,GRN,Olivia Faison,3,,,
Bucks,NORTHAMPTON D 14 D 14,Auditor General,,GRN,Olivia Faison,15,,,
Bucks,NORTHAMPTON D 15 D 15,Auditor General,,GRN,Olivia Faison,8,,,
Bucks,NORTHAMPTON D 16 D 16,Auditor General,,GRN,Olivia Faison,4,,,
Bucks,NORTHAMPTON D 17 D 17,Auditor General,,GRN,Olivia Faison,10,,,
Bucks,NORTHAMPTON D 18 D 18,Auditor General,,GRN,Olivia Faison,11,,,
BUCKS,BUCKS - 002120,Auditor General,,GRN,Olivia Faison,14,,,
Bucks,PERKASIE D 1 D 1,Auditor General,,GRN,Olivia Faison,21,,,
Bucks,PERKASIE D 2 D 2,Auditor General,,GRN,Olivia Faison,24,,,
Bucks,PERKASIE D 3 D 3,Auditor General,,GRN,Olivia Faison,16,,,
Bucks,PLUMSTEAD D 1 D 1,Auditor General,,GRN,Olivia Faison,15,,,
Bucks,PLUMSTEAD D 2 D 2,Auditor General,,GRN,Olivia Faison,11,,,
Bucks,PLUMSTEAD D 3 D 3,Auditor General,,GRN,Olivia Faison,15,,,
Bucks,PLUMSTEAD D 4 D 4,Auditor General,,GRN,Olivia Faison,19,,,
Bucks,PLUMSTEAD D 5 D 5,Auditor General,,GRN,Olivia Faison,14,,,
Bucks,QUAKERTOWN D 1 X 1 D 1 X 1,Auditor General,,GRN,Olivia Faison,14,,,
Bucks,QUAKERTOWN D 1 X 2 D 1 X 2,Auditor General,,GRN,Olivia Faison,12,,,
Bucks,QUAKERTOWN D 2 D 2,Auditor General,,GRN,Olivia Faison,7,,,
Bucks,QUAKERTOWN D 3 D 3,Auditor General,,GRN,Olivia Faison,22,,,
Bucks,QUAKERTOWN D 4 D 4,Auditor General,,GRN,Olivia Faison,17,,,
Bucks,RICHLAND D 1 D 1,Auditor General,,GRN,Olivia Faison,23,,,
Bucks,RICHLAND D 2 D 2,Auditor General,,GRN,Olivia Faison,15,,,
Bucks,RICHLAND D 3 D 3,Auditor General,,GRN,Olivia Faison,17,,,
Bucks,RICHLAND D 4 D 4,Auditor General,,GRN,Olivia Faison,12,,,
BUCKS,BUCKS - 002260,Auditor General,,GRN,Olivia Faison,7,,,
BUCKS,BUCKS - 002270,Auditor General,,GRN,Olivia Faison,9,,,
Bucks,SELLERSVILLE D 1 D 1,Auditor General,,GRN,Olivia Faison,20,,,
Bucks,SELLERSVILLE D 2 D 2,Auditor General,,GRN,Olivia Faison,5,,,
Bucks,SELLERSVILLE D 3 D 3,Auditor General,,GRN,Olivia Faison,15,,,
BUCKS,BUCKS - 002310,Auditor General,,GRN,Olivia Faison,7,,,
Bucks,SOLEBURY X LOWER X 1 X LOWER X 1,Auditor General,,GRN,Olivia Faison,13,,,
Bucks,SOLEBURY X LOWER X 2 X LOWER X 2,Auditor General,,GRN,Olivia Faison,12,,,
Bucks,SOLEBURY X MIDDLE X MIDDLE,Auditor General,,GRN,Olivia Faison,22,,,
Bucks,SOLEBURY X UPPER X UPPER,Auditor General,,GRN,Olivia Faison,15,,,
Bucks,SPRINGFIELD X EAST X EAST,Auditor General,,GRN,Olivia Faison,17,,,
Bucks,SPRINGFIELD X MIDDLE X MIDDLE,Auditor General,,GRN,Olivia Faison,10,,,
Bucks,SPRINGFIELD X WEST X WEST,Auditor General,,GRN,Olivia Faison,14,,,
BUCKS,BUCKS - 002380,Auditor General,,GRN,Olivia Faison,7,,,
Bucks,TINICUM X DELAWARE X DELAWARE,Auditor General,,GRN,Olivia Faison,20,,,
Bucks,TINICUM X TINICM X TINICM,Auditor General,,GRN,Olivia Faison,15,,,
Bucks,TINICUM X TOHICKON X TOHICKON,Auditor General,,GRN,Olivia Faison,6,,,
BUCKS,BUCKS - 002420,Auditor General,,GRN,Olivia Faison,5,,,
BUCKS,BUCKS - 002430,Auditor General,,GRN,Olivia Faison,22,,,
Bucks,UPPER MAKEFIELD X 1 X 1,Auditor General,,GRN,Olivia Faison,6,,,
Bucks,UPPER MAKEFIELD X 2 X 2,Auditor General,,GRN,Olivia Faison,17,,,
Bucks,UPPER MAKEFIELD X 3 X 3,Auditor General,,GRN,Olivia Faison,11,,,
Bucks,UPPER MAKEFIELD X 4 X 4,Auditor General,,GRN,Olivia Faison,16,,,
Bucks,UPPER SOUTHAMPTON X EAST X 1 X EAST X 1,Auditor General,,GRN,Olivia Faison,10,,,
Bucks,UPPER SOUTHAMPTON X EAST X 2 X EAST X 2,Auditor General,,GRN,Olivia Faison,14,,,
Bucks,UPPER SOUTHAMPTON X NORTH X 1 X NORTH X 1,Auditor General,,GRN,Olivia Faison,8,,,
Bucks,UPPER SOUTHAMPTON X NORTH X 2 X NORTH X 2,Auditor General,,GRN,Olivia Faison,12,,,
Bucks,UPPER SOUTHAMPTON X NORTH X 3 X NORTH X 3,Auditor General,,GRN,Olivia Faison,4,,,
Bucks,UPPER SOUTHAMPTON X NORTH X 4 X NORTH X 4,Auditor General,,GRN,Olivia Faison,3,,,
Bucks,UPPER SOUTHAMPTON X SOUTH X 1 X SOUTH X 1,Auditor General,,GRN,Olivia Faison,11,,,
Bucks,UPPER SOUTHAMPTON X SOUTH X 2 X SOUTH X 2,Auditor General,,GRN,Olivia Faison,9,,,
Bucks,UPPER SOUTHAMPTON X WEST X 1 X WEST X 1,Auditor General,,GRN,Olivia Faison,2,,,
Bucks,UPPER SOUTHAMPTON X WEST X 2 X WEST X 2,Auditor General,,GRN,Olivia Faison,10,,,
Bucks,WARMINSTER D 1 D 1,Auditor General,,GRN,Olivia Faison,11,,,
Bucks,WARMINSTER D 2 D 2,Auditor General,,GRN,Olivia Faison,15,,,
Bucks,WARMINSTER D 3 D 3,Auditor General,,GRN,Olivia Faison,17,,,
Bucks,WARMINSTER D 4 D 4,Auditor General,,GRN,Olivia Faison,13,,,
Bucks,WARMINSTER D 5 D 5,Auditor General,,GRN,Olivia Faison,10,,,
Bucks,WARMINSTER D 6 D 6,Auditor General,,GRN,Olivia Faison,7,,,
Bucks,WARMINSTER D 7 D 7,Auditor General,,GRN,Olivia Faison,10,,,
Bucks,WARMINSTER D 8 D 8,Auditor General,,GRN,Olivia Faison,11,,,
Bucks,WARMINSTER D 9 D 9,Auditor General,,GRN,Olivia Faison,15,,,
Bucks,WARMINSTER D 10 D 10,Auditor General,,GRN,Olivia Faison,7,,,
Bucks,WARMINSTER D 11 D 11,Auditor General,,GRN,Olivia Faison,19,,,
Bucks,WARMINSTER D 12 D 12,Auditor General,,GRN,Olivia Faison,14,,,
Bucks,WARMINSTER D 13 D 13,Auditor General,,GRN,Olivia Faison,11,,,
Bucks,WARMINSTER D 14 D 14,Auditor General,,GRN,Olivia Faison,7,,,
Bucks,WARMINSTER D 15 D 15,Auditor General,,GRN,Olivia Faison,8,,,
Bucks,WARMINSTER D 16 D 16,Auditor General,,GRN,Olivia Faison,12,,,
Bucks,WARMINSTER D 17 D 17,Auditor General,,GRN,Olivia Faison,7,,,
Bucks,WARRINGTON D 1 D 1,Auditor General,,GRN,Olivia Faison,16,,,
Bucks,WARRINGTON D 2 D 2,Auditor General,,GRN,Olivia Faison,10,,,
Bucks,WARRINGTON D 3 D 3,Auditor General,,GRN,Olivia Faison,15,,,
Bucks,WARRINGTON D 4 D 4,Auditor General,,GRN,Olivia Faison,25,,,
Bucks,WARRINGTON D 5 D 5,Auditor General,,GRN,Olivia Faison,20,,,
Bucks,WARRINGTON D 6 D 6,Auditor General,,GRN,Olivia Faison,14,,,
Bucks,WARRINGTON D 7 D 7,Auditor General,,GRN,Olivia Faison,14,,,
Bucks,WARRINGTON D 8 D 8,Auditor General,,GRN,Olivia Faison,16,,,
Bucks,WARWICK X 1 X 1,Auditor General,,GRN,Olivia Faison,16,,,
Bucks,WARWICK X 2 X 2,Auditor General,,GRN,Olivia Faison,18,,,
Bucks,WARWICK X 3 X 3,Auditor General,,GRN,Olivia Faison,10,,,
Bucks,WARWICK X 4 X 4,Auditor General,,GRN,Olivia Faison,19,,,
Bucks,WARWICK D 5 D 5,Auditor General,,GRN,Olivia Faison,12,,,
Bucks,WEST ROCKHILL X ARGUS X ARGUS,Auditor General,,GRN,Olivia Faison,14,,,
Bucks,WEST ROCKHILL X ROCKHILL X ROCKHILL,Auditor General,,GRN,Olivia Faison,13,,,
BUCKS,BUCKS - 002840,Auditor General,,GRN,Olivia Faison,16,,,
BUCKS,BUCKS - 002850,Auditor General,,GRN,Olivia Faison,17,,,
Bucks,BEDMINSTER X EAST X EAST,State Treasurer,,GRN,Timothy Runkle,17,,,
Bucks,BEDMINSTER X WEST X WEST,State Treasurer,,GRN,Timothy Runkle,20,,,
Bucks,BENSALEM X LOWER EAST X 1 X LOWER EAST X 1,State Treasurer,,GRN,Timothy Runkle,11,,,
Bucks,BENSALEM X LOWER EAST X 2 X LOWER EAST X 2,State Treasurer,,GRN,Timothy Runkle,10,,,
Bucks,BENSALEM X LOWER EAST X 3 X LOWER EAST X 3,State Treasurer,,GRN,Timothy Runkle,13,,,
Bucks,BENSALEM X LOWER EAST X 4 X LOWER EAST X 4,State Treasurer,,GRN,Timothy Runkle,9,,,
Bucks,BENSALEM X LOWER EAST X 5 X LOWER EAST X 5,State Treasurer,,GRN,Timothy Runkle,21,,,
Bucks,BENSALEM X LOWER EAST X 6 X LOWER EAST X 6,State Treasurer,,GRN,Timothy Runkle,10,,,
Bucks,BENSALEM X LOWER EAST X 7 X LOWER EAST X 7,State Treasurer,,GRN,Timothy Runkle,9,,,
Bucks,BENSALEM X LOWER EAST X 8 X LOWER EAST X 8,State Treasurer,,GRN,Timothy Runkle,7,,,
Bucks,BENSALEM X LOWER MIDDLE X 1 X LOWER MIDDLE X 1,State Treasurer,,GRN,Timothy Runkle,14,,,
Bucks,BENSALEM X LOWER MIDDLE X 2 X LOWER MIDDLE X 2,State Treasurer,,GRN,Timothy Runkle,9,,,
Bucks,BENSALEM X LOWER MIDDLE X 3 X LOWER MIDDLE X 3,State Treasurer,,GRN,Timothy Runkle,11,,,
Bucks,BENSALEM X LOWER MIDDLE X 4 X LOWER MIDDLE X 4,State Treasurer,,GRN,Timothy Runkle,16,,,
Bucks,BENSALEM X LOWER MIDDLE X 5 X LOWER MIDDLE X 5,State Treasurer,,GRN,Timothy Runkle,6,,,
Bucks,BENSALEM X LOWER WEST X LOWER WEST,State Treasurer,,GRN,Timothy Runkle,18,,,
Bucks,BENSALEM X UPPER D 1 X UPPER D 1,State Treasurer,,GRN,Timothy Runkle,15,,,
Bucks,BENSALEM X UPPER D 2 X UPPER D 2,State Treasurer,,GRN,Timothy Runkle,6,,,
Bucks,BENSALEM X UPPER D 3 X UPPER D 3,State Treasurer,,GRN,Timothy Runkle,9,,,
Bucks,BENSALEM X UPPER D 4 X UPPER D 4,State Treasurer,,GRN,Timothy Runkle,8,,,
Bucks,BENSALEM X UPPER D 5 X UPPER D 5,State Treasurer,,GRN,Timothy Runkle,13,,,
Bucks,BENSALEM X UPPER D 6 X UPPER D 6,State Treasurer,,GRN,Timothy Runkle,5,,,
