county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
BUCKS,BUCKS - 001800,Attorney General,,LIB,Daniel Wassmer,44,,,
BUCKS,BUCKS - 001810,Attorney General,,LIB,Daniel Wassmer,28,,,
BUCKS,BUCKS - 001820,Attorney General,,LIB,Daniel Wassmer,19,,,
BUCKS,BUCKS - 001825,Attorney General,,LIB,Daniel Wassmer,28,,,
BUCKS,BUCKS - 001825,Attorney General,,LIB,Daniel Wassmer,0,,,
BUCKS,BUCKS - 001830,Attorney General,,LIB,Daniel Wassmer,34,,,
BUCKS,BUCKS - 001840,Attorney General,,LIB,Daniel Wassmer,32,,,
BUCKS,BUCKS - 001910,Attorney General,,LIB,Daniel Wassmer,16,,,
BUCKS,BUCKS - 001920,Attorney General,,LIB,Daniel Wassmer,24,,,
BUCKS,BUCKS - 001870,Attorney General,,LIB,Daniel Wassmer,18,,,
BUCKS,BUCKS - 001880,Attorney General,,LIB,Daniel Wassmer,19,,,
BUCKS,BUCKS - 001890,Attorney General,,LIB,Daniel Wassmer,20,,,
BUCKS,BUCKS - 001900,Attorney General,,LIB,Daniel Wassmer,27,,,
BUCKS,BUCKS - 001905,Attorney General,,LIB,Daniel Wassmer,25,,,
BUCKS,BUCKS - 001915,Attorney General,,LIB,Daniel Wassmer,46,,,
BUCKS,BUCKS - 001910,Attorney General,,LIB,Daniel Wassmer,12,,,
BUCKS,BUCKS - 001920,Attorney General,,LIB,Daniel Wassmer,12,,,
BUCKS,BUCKS - 001930,Attorney General,,LIB,Daniel Wassmer,25,,,
BUCKS,BUCKS - 001930,Attorney General,,LIB,Daniel Wassmer,0.145564821824,,,
BUCKS,BUCKS - 001940,Attorney General,,LIB,Daniel Wassmer,31.854435178176,,,
BUCKS,BUCKS - 001950,Attorney General,,LIB,Daniel Wassmer,31,,,
BUCKS,BUCKS - 001960,Attorney General,,LIB,Daniel Wassmer,27,,,
BUCKS,BUCKS - 001970,Attorney General,,LIB,Daniel Wassmer,11,,,
BUCKS,BUCKS - 001980,Attorney General,,LIB,Daniel Wassmer,25,,,
BUCKS,BUCKS - 001990,Attorney General,,LIB,Daniel Wassmer,24.8398225727,,,
BUCKS,BUCKS - 002110,Attorney General,,LIB,Daniel Wassmer,0.1601774273,,,
BUCKS,BUCKS - 002000,Attorney General,,LIB,Daniel Wassmer,20,,,
BUCKS,BUCKS - 002010,Attorney General,,LIB,Daniel Wassmer,18,,,
BUCKS,BUCKS - 002025,Attorney General,,LIB,Daniel Wassmer,14,,,
BUCKS,BUCKS - 002030,Attorney General,,LIB,Daniel Wassmer,17.75647058823,,,
BUCKS,BUCKS - 002080,Attorney General,,LIB,Daniel Wassmer,0.24352941177,,,
BUCKS,BUCKS - 002040,Attorney General,,LIB,Daniel Wassmer,16,,,
BUCKS,BUCKS - 002050,Attorney General,,LIB,Daniel Wassmer,15,,,
BUCKS,BUCKS - 002060,Attorney General,,LIB,Daniel Wassmer,12,,,
BUCKS,BUCKS - 002070,Attorney General,,LIB,Daniel Wassmer,18,,,
BUCKS,BUCKS - 002080,Attorney General,,LIB,Daniel Wassmer,34,,,
BUCKS,BUCKS - 002090,Attorney General,,LIB,Daniel Wassmer,10,,,
BUCKS,BUCKS - 002100,Attorney General,,LIB,Daniel Wassmer,14,,,
BUCKS,BUCKS - 002110,Attorney General,,LIB,Daniel Wassmer,10,,,
BUCKS,BUCKS - 001950,Attorney General,,LIB,Daniel Wassmer,0.03888132975,,,
BUCKS,BUCKS - 002025,Attorney General,,LIB,Daniel Wassmer,17.96111867025,,,
BUCKS,BUCKS - 002120,Attorney General,,LIB,Daniel Wassmer,26,,,
BUCKS,BUCKS - 002130,Attorney General,,LIB,Daniel Wassmer,28,,,
BUCKS,BUCKS - 002140,Attorney General,,LIB,Daniel Wassmer,41,,,
BUCKS,BUCKS - 002150,Attorney General,,LIB,Daniel Wassmer,47,,,
BUCKS,BUCKS - 002165,Attorney General,,LIB,Daniel Wassmer,29,,,
BUCKS,BUCKS - 002173,Attorney General,,LIB,Daniel Wassmer,33,,,
BUCKS,BUCKS - 002165,Attorney General,,LIB,Daniel Wassmer,0.220247161704,,,
BUCKS,BUCKS - 002173,Attorney General,,LIB,Daniel Wassmer,11.531926054836,,,
BUCKS,BUCKS - 002195,Attorney General,,LIB,Daniel Wassmer,0.000044266752,,,
BUCKS,BUCKS - 002198,Attorney General,,LIB,Daniel Wassmer,24.240228267636,,,
BUCKS,BUCKS - 000010,Attorney General,,LIB,Daniel Wassmer,0.007554249036,,,
BUCKS,BUCKS - 002195,Attorney General,,LIB,Daniel Wassmer,32,,,
BUCKS,BUCKS - 002198,Attorney General,,LIB,Daniel Wassmer,22,,,
BUCKS,BUCKS - 002190,Attorney General,,LIB,Daniel Wassmer,25,,,
BUCKS,BUCKS - 002200,Attorney General,,LIB,Daniel Wassmer,37,,,
BUCKS,BUCKS - 002210,Attorney General,,LIB,Daniel Wassmer,17,,,
BUCKS,BUCKS - 002220,Attorney General,,LIB,Daniel Wassmer,30,,,
BUCKS,BUCKS - 002230,Attorney General,,LIB,Daniel Wassmer,17,,,
BUCKS,BUCKS - 002235,Attorney General,,LIB,Daniel Wassmer,46,,,
BUCKS,BUCKS - 002237,Attorney General,,LIB,Daniel Wassmer,36.905491698608,,,
BUCKS,BUCKS - 002370,Attorney General,,LIB,Daniel Wassmer,0.094508301392,,,
BUCKS,BUCKS - 001720,Attorney General,,LIB,Daniel Wassmer,0.160593792177,,,
BUCKS,BUCKS - 002245,Attorney General,,LIB,Daniel Wassmer,20.839406207823,,,
BUCKS,BUCKS - 002255,Attorney General,,LIB,Daniel Wassmer,38,,,
BUCKS,BUCKS - 002260,Attorney General,,LIB,Daniel Wassmer,28,,,
BUCKS,BUCKS - 002270,Attorney General,,LIB,Daniel Wassmer,17,,,
BUCKS,BUCKS - 002280,Attorney General,,LIB,Daniel Wassmer,21,,,
BUCKS,BUCKS - 002290,Attorney General,,LIB,Daniel Wassmer,15,,,
BUCKS,BUCKS - 002300,Attorney General,,LIB,Daniel Wassmer,32,,,
BUCKS,BUCKS - 002310,Attorney General,,LIB,Daniel Wassmer,14,,,
BUCKS,BUCKS - 002327,Attorney General,,LIB,Daniel Wassmer,15.107721941856,,,
BUCKS,BUCKS - 001840,Attorney General,,LIB,Daniel Wassmer,0.078071122062,,,
BUCKS,BUCKS - 002330,Attorney General,,LIB,Daniel Wassmer,0.115835600578,,,
BUCKS,BUCKS - 002330,Attorney General,,LIB,Daniel Wassmer,0.698371335504,,,
BUCKS,BUCKS - 002327,Attorney General,,LIB,Daniel Wassmer,0.11433631484,,,
BUCKS,BUCKS - 001840,Attorney General,,LIB,Daniel Wassmer,0.000590847808,,,
BUCKS,BUCKS - 002330,Attorney General,,LIB,Daniel Wassmer,0.000876652069,,,
BUCKS,BUCKS - 002327,Attorney General,,LIB,Daniel Wassmer,16.884196185283,,,
BUCKS,BUCKS - 002330,Attorney General,,LIB,Daniel Wassmer,34,,,
BUCKS,BUCKS - 002340,Attorney General,,LIB,Daniel Wassmer,29,,,
BUCKS,BUCKS - 002350,Attorney General,,LIB,Daniel Wassmer,23,,,
BUCKS,BUCKS - 002237,Attorney General,,LIB,Daniel Wassmer,0.016238159676,,,
BUCKS,BUCKS - 002350,Attorney General,,LIB,Daniel Wassmer,0.040595399184,,,
BUCKS,BUCKS - 002360,Attorney General,,LIB,Daniel Wassmer,11.94316644114,,,
BUCKS,BUCKS - 002360,Attorney General,,LIB,Daniel Wassmer,0.235048678722,,,
BUCKS,BUCKS - 002370,Attorney General,,LIB,Daniel Wassmer,25.764951321278,,,
BUCKS,BUCKS - 002380,Attorney General,,LIB,Daniel Wassmer,24,,,
BUCKS,BUCKS - 002390,Attorney General,,LIB,Daniel Wassmer,19,,,
BUCKS,BUCKS - 002400,Attorney General,,LIB,Daniel Wassmer,19,,,
BUCKS,BUCKS - 002400,Attorney General,,LIB,Daniel Wassmer,0.345864661648,,,
BUCKS,BUCKS - 002410,Attorney General,,LIB,Daniel Wassmer,15.654135338352,,,
BUCKS,BUCKS - 002420,Attorney General,,LIB,Daniel Wassmer,10,,,
BUCKS,BUCKS - 002430,Attorney General,,LIB,Daniel Wassmer,29,,,
BUCKS,BUCKS - 002440,Attorney General,,LIB,Daniel Wassmer,13,,,
BUCKS,BUCKS - 002450,Attorney General,,LIB,Daniel Wassmer,33,,,
BUCKS,BUCKS - 002460,Attorney General,,LIB,Daniel Wassmer,32,,,
BUCKS,BUCKS - 002840,Attorney General,,LIB,Daniel Wassmer,0.395338276733,,,
BUCKS,BUCKS - 002450,Attorney General,,LIB,Daniel Wassmer,16.111394113602,,,
BUCKS,BUCKS - 002460,Attorney General,,LIB,Daniel Wassmer,0.438881778655,,,
BUCKS,BUCKS - 002440,Attorney General,,LIB,Daniel Wassmer,0.05438583101,,,
BUCKS,BUCKS - 002470,Attorney General,,LIB,Daniel Wassmer,20.630451415455,,,
BUCKS,BUCKS - 002480,Attorney General,,LIB,Daniel Wassmer,0.369548584545,,,
BUCKS,BUCKS - 002480,Attorney General,,LIB,Daniel Wassmer,19,,,
BUCKS,BUCKS - 002490,Attorney General,,LIB,Daniel Wassmer,6,,,
BUCKS,BUCKS - 002500,Attorney General,,LIB,Daniel Wassmer,12,,,
BUCKS,BUCKS - 002510,Attorney General,,LIB,Daniel Wassmer,12,,,
BUCKS,BUCKS - 002520,Attorney General,,LIB,Daniel Wassmer,12,,,
BUCKS,BUCKS - 002530,Attorney General,,LIB,Daniel Wassmer,22,,,
BUCKS,BUCKS - 002540,Attorney General,,LIB,Daniel Wassmer,13,,,
BUCKS,BUCKS - 002550,Attorney General,,LIB,Daniel Wassmer,11,,,
BUCKS,BUCKS - 002560,Attorney General,,LIB,Daniel Wassmer,18,,,
BUCKS,BUCKS - 002570,Attorney General,,LIB,Daniel Wassmer,12,,,
BUCKS,BUCKS - 002580,Attorney General,,LIB,Daniel Wassmer,20,,,
BUCKS,BUCKS - 002590,Attorney General,,LIB,Daniel Wassmer,36,,,
BUCKS,BUCKS - 002600,Attorney General,,LIB,Daniel Wassmer,13,,,
BUCKS,BUCKS - 002610,Attorney General,,LIB,Daniel Wassmer,10,,,
BUCKS,BUCKS - 002620,Attorney General,,LIB,Daniel Wassmer,19,,,
BUCKS,BUCKS - 002630,Attorney General,,LIB,Daniel Wassmer,18,,,
BUCKS,BUCKS - 002640,Attorney General,,LIB,Daniel Wassmer,18,,,
BUCKS,BUCKS - 002620,Attorney General,,LIB,Daniel Wassmer,0.68933250156,,,
BUCKS,BUCKS - 002650,Attorney General,,LIB,Daniel Wassmer,16.31066749844,,,
BUCKS,BUCKS - 002660,Attorney General,,LIB,Daniel Wassmer,19,,,
BUCKS,BUCKS - 002670,Attorney General,,LIB,Daniel Wassmer,20,,,
BUCKS,BUCKS - 002680,Attorney General,,LIB,Daniel Wassmer,21,,,
BUCKS,BUCKS - 002690,Attorney General,,LIB,Daniel Wassmer,22,,,
BUCKS,BUCKS - 002700,Attorney General,,LIB,Daniel Wassmer,11,,,
BUCKS,BUCKS - 002710,Attorney General,,LIB,Daniel Wassmer,11,,,
BUCKS,BUCKS - 002720,Attorney General,,LIB,Daniel Wassmer,21,,,
BUCKS,BUCKS - 002730,Attorney General,,LIB,Daniel Wassmer,16,,,
BUCKS,BUCKS - 002787,Attorney General,,LIB,Daniel Wassmer,23.64824768304,,,
BUCKS,BUCKS - 002783,Attorney General,,LIB,Daniel Wassmer,0.19487790468,,,
BUCKS,BUCKS - 000887,Attorney General,,LIB,Daniel Wassmer,0.095337447912,,,
BUCKS,BUCKS - 002780,Attorney General,,LIB,Daniel Wassmer,0.021907132344,,,
BUCKS,BUCKS - 000885,Attorney General,,LIB,Daniel Wassmer,0.039629832024,,,
BUCKS,BUCKS - 002787,Attorney General,,LIB,Daniel Wassmer,0.071263591337,,,
BUCKS,BUCKS - 002783,Attorney General,,LIB,Daniel Wassmer,30.767145036174,,,
BUCKS,BUCKS - 000887,Attorney General,,LIB,Daniel Wassmer,0.071314794254,,,
BUCKS,BUCKS - 000870,Attorney General,,LIB,Daniel Wassmer,0.090276578235,,,
BUCKS,BUCKS - 002760,Attorney General,,LIB,Daniel Wassmer,22,,,
BUCKS,BUCKS - 002770,Attorney General,,LIB,Daniel Wassmer,23,,,
BUCKS,BUCKS - 002780,Attorney General,,LIB,Daniel Wassmer,43,,,
BUCKS,BUCKS - 002783,Attorney General,,LIB,Daniel Wassmer,24,,,
BUCKS,BUCKS - 002787,Attorney General,,LIB,Daniel Wassmer,0.25307685904,,,
BUCKS,BUCKS - 002783,Attorney General,,LIB,Daniel Wassmer,19.74692314096,,,
BUCKS,BUCKS - 002787,Attorney General,,LIB,Daniel Wassmer,40,,,
BUCKS,BUCKS - 002805,Attorney General,,LIB,Daniel Wassmer,25,,,
BUCKS,BUCKS - 002800,Attorney General,,LIB,Daniel Wassmer,30,,,
BUCKS,BUCKS - 000885,Attorney General,,LIB,Daniel Wassmer,0.163289999796,,,
BUCKS,BUCKS - 002827,Attorney General,,LIB,Daniel Wassmer,27.799035026336,,,
BUCKS,BUCKS - 000765,Attorney General,,LIB,Daniel Wassmer,0.03767497384,,,
BUCKS,BUCKS - 002825,Attorney General,,LIB,Daniel Wassmer,29,,,
BUCKS,BUCKS - 002827,Attorney General,,LIB,Daniel Wassmer,21,,,
BUCKS,BUCKS - 002820,Attorney General,,LIB,Daniel Wassmer,22.90650406505,,,
BUCKS,BUCKS - 002830,Attorney General,,LIB,Daniel Wassmer,0.09349593495,,,
BUCKS,BUCKS - 002820,Attorney General,,LIB,Daniel Wassmer,0.349701393502,,,
BUCKS,BUCKS - 002830,Attorney General,,LIB,Daniel Wassmer,33.650298606498,,,
BUCKS,BUCKS - 002840,Attorney General,,LIB,Daniel Wassmer,40,,,
BUCKS,BUCKS - 002850,Attorney General,,LIB,Daniel Wassmer,25,,,
BUCKS,BUCKS - 000010,Attorney General,,GRN,Richard L Weiss,12,,,
BUCKS,BUCKS - 000020,Attorney General,,GRN,Richard L Weiss,17,,,
BUCKS,BUCKS - 000030,Attorney General,,GRN,Richard L Weiss,7,,,
BUCKS,BUCKS - 000040,Attorney General,,GRN,Richard L Weiss,16.52798925213,,,
BUCKS,BUCKS - 000050,Attorney General,,GRN,Richard L Weiss,0.47201074787,,,
BUCKS,BUCKS - 000050,Attorney General,,GRN,Richard L Weiss,13,,,
BUCKS,BUCKS - 000060,Attorney General,,GRN,Richard L Weiss,11,,,
BUCKS,BUCKS - 000070,Attorney General,,GRN,Richard L Weiss,11,,,
BUCKS,BUCKS - 000080,Attorney General,,GRN,Richard L Weiss,7,,,
BUCKS,BUCKS - 000040,Attorney General,,GRN,Richard L Weiss,1.11243072051,,,
BUCKS,BUCKS - 000090,Attorney General,,GRN,Richard L Weiss,8.88756927949,,,
BUCKS,BUCKS - 000100,Attorney General,,GRN,Richard L Weiss,7,,,
BUCKS,BUCKS - 000110,Attorney General,,GRN,Richard L Weiss,14.726415094335,,,
BUCKS,BUCKS - 000110,Attorney General,,GRN,Richard L Weiss,14.726415094335,,,
BUCKS,BUCKS - 000290,Attorney General,,GRN,Richard L Weiss,0.273584905665,,,
BUCKS,BUCKS - 000120,Attorney General,,GRN,Richard L Weiss,12,,,
BUCKS,BUCKS - 000130,Attorney General,,GRN,Richard L Weiss,11,,,
BUCKS,BUCKS - 000140,Attorney General,,GRN,Richard L Weiss,9,,,
BUCKS,BUCKS - 000150,Attorney General,,GRN,Richard L Weiss,6,,,
BUCKS,BUCKS - 000165,Attorney General,,GRN,Richard L Weiss,16,,,
BUCKS,BUCKS - 000165,Attorney General,,GRN,Richard L Weiss,16,,,
BUCKS,BUCKS - 000180,Attorney General,,GRN,Richard L Weiss,11.936507936508,,,
BUCKS,BUCKS - 000200,Attorney General,,GRN,Richard L Weiss,0.063492063492,,,
BUCKS,BUCKS - 000190,Attorney General,,GRN,Richard L Weiss,5,,,
BUCKS,BUCKS - 000200,Attorney General,,GRN,Richard L Weiss,12,,,
BUCKS,BUCKS - 000210,Attorney General,,GRN,Richard L Weiss,7,,,
BUCKS,BUCKS - 000220,Attorney General,,GRN,Richard L Weiss,6,,,
BUCKS,BUCKS - 000230,Attorney General,,GRN,Richard L Weiss,9,,,
BUCKS,BUCKS - 000240,Attorney General,,GRN,Richard L Weiss,16,,,
BUCKS,BUCKS - 000240,Attorney General,,GRN,Richard L Weiss,0.04587155963,,,
BUCKS,BUCKS - 000250,Attorney General,,GRN,Richard L Weiss,9.95412844037,,,
BUCKS,BUCKS - 000260,Attorney General,,GRN,Richard L Weiss,13,,,
BUCKS,BUCKS - 000270,Attorney General,,GRN,Richard L Weiss,9,,,
BUCKS,BUCKS - 000280,Attorney General,,GRN,Richard L Weiss,7,,,
BUCKS,BUCKS - 000285,Attorney General,,GRN,Richard L Weiss,12,,,
BUCKS,BUCKS - 000290,Attorney General,,GRN,Richard L Weiss,13,,,
BUCKS,BUCKS - 000300,Attorney General,,GRN,Richard L Weiss,12,,,
BUCKS,BUCKS - 000310,Attorney General,,GRN,Richard L Weiss,15,,,
BUCKS,BUCKS - 000320,Attorney General,,GRN,Richard L Weiss,12,,,
BUCKS,BUCKS - 000330,Attorney General,,GRN,Richard L Weiss,10,,,
BUCKS,BUCKS - 000340,Attorney General,,GRN,Richard L Weiss,19,,,
BUCKS,BUCKS - 000350,Attorney General,,GRN,Richard L Weiss,1,,,
BUCKS,BUCKS - 000360,Attorney General,,GRN,Richard L Weiss,7,,,
BUCKS,BUCKS - 000370,Attorney General,,GRN,Richard L Weiss,14,,,
BUCKS,BUCKS - 000380,Attorney General,,GRN,Richard L Weiss,10.658520475559,,,
BUCKS,BUCKS - 000445,Attorney General,,GRN,Richard L Weiss,0.341479524441,,,
BUCKS,BUCKS - 000445,Attorney General,,GRN,Richard L Weiss,0.341479524441,,,
BUCKS,BUCKS - 000390,Attorney General,,GRN,Richard L Weiss,4,,,
BUCKS,BUCKS - 000390,Attorney General,,GRN,Richard L Weiss,4,,,
BUCKS,BUCKS - 000400,Attorney General,,GRN,Richard L Weiss,12,,,
BUCKS,BUCKS - 000410,Attorney General,,GRN,Richard L Weiss,8,,,
BUCKS,BUCKS - 000420,Attorney General,,GRN,Richard L Weiss,10,,,
BUCKS,BUCKS - 000435,Attorney General,,GRN,Richard L Weiss,9,,,
BUCKS,BUCKS - 000435,Attorney General,,GRN,Richard L Weiss,9,,,
BUCKS,BUCKS - 000445,Attorney General,,GRN,Richard L Weiss,10,,,
BUCKS,BUCKS - 000445,Attorney General,,GRN,Richard L Weiss,10,,,
BUCKS,BUCKS - 000470,Attorney General,,GRN,Richard L Weiss,15.836734693872,,,
BUCKS,BUCKS - 000490,Attorney General,,GRN,Richard L Weiss,0.163265306128,,,
BUCKS,BUCKS - 000480,Attorney General,,GRN,Richard L Weiss,2,,,
BUCKS,BUCKS - 000470,Attorney General,,GRN,Richard L Weiss,0.275,,,
BUCKS,BUCKS - 000490,Attorney General,,GRN,Richard L Weiss,10.725,,,
BUCKS,BUCKS - 000505,Attorney General,,GRN,Richard L Weiss,12,,,
BUCKS,BUCKS - 000515,Attorney General,,GRN,Richard L Weiss,14,,,
BUCKS,BUCKS - 000515,Attorney General,,GRN,Richard L Weiss,14,,,
BUCKS,BUCKS - 000535,Attorney General,,GRN,Richard L Weiss,18,,,
BUCKS,BUCKS - 000535,Attorney General,,GRN,Richard L Weiss,18,,,
BUCKS,BUCKS - 000535,Attorney General,,GRN,Richard L Weiss,0.590690208672,,,
BUCKS,BUCKS - 000535,Attorney General,,GRN,Richard L Weiss,0.590690208672,,,
BUCKS,BUCKS - 000545,Attorney General,,GRN,Richard L Weiss,11.3772070626,,,
BUCKS,BUCKS - 000545,Attorney General,,GRN,Richard L Weiss,11.3772070626,,,
BUCKS,BUCKS - 001570,Attorney General,,GRN,Richard L Weiss,0.032102728728,,,
BUCKS,BUCKS - 000575,Attorney General,,GRN,Richard L Weiss,15,,,
BUCKS,BUCKS - 000575,Attorney General,,GRN,Richard L Weiss,15,,,
BUCKS,BUCKS - 000585,Attorney General,,GRN,Richard L Weiss,8.802739726029,,,
BUCKS,BUCKS - 001140,Attorney General,,GRN,Richard L Weiss,0.197260273971,,,
BUCKS,BUCKS - 000598,Attorney General,,GRN,Richard L Weiss,14.904640813725,,,
BUCKS,BUCKS - 001020,Attorney General,,GRN,Richard L Weiss,0.095359186275,,,
BUCKS,BUCKS - 000610,Attorney General,,GRN,Richard L Weiss,10,,,
BUCKS,BUCKS - 000620,Attorney General,,GRN,Richard L Weiss,6,,,
BUCKS,BUCKS - 000630,Attorney General,,GRN,Richard L Weiss,3,,,
BUCKS,BUCKS - 000645,Attorney General,,GRN,Richard L Weiss,23,,,
BUCKS,BUCKS - 000645,Attorney General,,GRN,Richard L Weiss,23,,,
BUCKS,BUCKS - 000655,Attorney General,,GRN,Richard L Weiss,8,,,
BUCKS,BUCKS - 000670,Attorney General,,GRN,Richard L Weiss,13,,,
BUCKS,BUCKS - 000680,Attorney General,,GRN,Richard L Weiss,17,,,
BUCKS,BUCKS - 000690,Attorney General,,GRN,Richard L Weiss,8,,,
BUCKS,BUCKS - 000700,Attorney General,,GRN,Richard L Weiss,4,,,
BUCKS,BUCKS - 000710,Attorney General,,GRN,Richard L Weiss,4.811802232853,,,
BUCKS,BUCKS - 000730,Attorney General,,GRN,Richard L Weiss,2.188197767147,,,
BUCKS,BUCKS - 000720,Attorney General,,GRN,Richard L Weiss,6,,,
BUCKS,BUCKS - 000730,Attorney General,,GRN,Richard L Weiss,5,,,
BUCKS,BUCKS - 000740,Attorney General,,GRN,Richard L Weiss,6,,,
BUCKS,BUCKS - 000750,Attorney General,,GRN,Richard L Weiss,11,,,
BUCKS,BUCKS - 000760,Attorney General,,GRN,Richard L Weiss,6,,,
BUCKS,BUCKS - 000765,Attorney General,,GRN,Richard L Weiss,15,,,
BUCKS,BUCKS - 000775,Attorney General,,GRN,Richard L Weiss,11,,,
BUCKS,BUCKS - 000780,Attorney General,,GRN,Richard L Weiss,17.81201044386,,,
BUCKS,BUCKS - 000790,Attorney General,,GRN,Richard L Weiss,0.18798955614,,,
BUCKS,BUCKS - 000790,Attorney General,,GRN,Richard L Weiss,12,,,
BUCKS,BUCKS - 000805,Attorney General,,GRN,Richard L Weiss,15,,,
BUCKS,BUCKS - 000810,Attorney General,,GRN,Richard L Weiss,13,,,
BUCKS,BUCKS - 000813,Attorney General,,GRN,Richard L Weiss,13,,,
BUCKS,BUCKS - 000810,Attorney General,,GRN,Richard L Weiss,0.015523393752,,,
BUCKS,BUCKS - 000813,Attorney General,,GRN,Richard L Weiss,5.984476606248,,,
BUCKS,BUCKS - 000820,Attorney General,,GRN,Richard L Weiss,18,,,
BUCKS,BUCKS - 000887,Attorney General,,GRN,Richard L Weiss,10.801057276779,,,
BUCKS,BUCKS - 000870,Attorney General,,GRN,Richard L Weiss,0.140793016243,,,
BUCKS,BUCKS - 000940,Attorney General,,GRN,Richard L Weiss,0.051672047482,,,
BUCKS,BUCKS - 000930,Attorney General,,GRN,Richard L Weiss,0.005497695082,,,
BUCKS,BUCKS - 000860,Attorney General,,GRN,Richard L Weiss,0.000979964425,,,
BUCKS,BUCKS - 000840,Attorney General,,GRN,Richard L Weiss,6,,,
BUCKS,BUCKS - 000850,Attorney General,,GRN,Richard L Weiss,8,,,
BUCKS,BUCKS - 000860,Attorney General,,GRN,Richard L Weiss,5,,,
BUCKS,BUCKS - 000870,Attorney General,,GRN,Richard L Weiss,13,,,
BUCKS,BUCKS - 000880,Attorney General,,GRN,Richard L Weiss,18,,,
BUCKS,BUCKS - 000880,Attorney General,,GRN,Richard L Weiss,18,,,
BUCKS,BUCKS - 000885,Attorney General,,GRN,Richard L Weiss,12,,,
BUCKS,BUCKS - 000887,Attorney General,,GRN,Richard L Weiss,0.151934554595,,,
BUCKS,BUCKS - 000870,Attorney General,,GRN,Richard L Weiss,0.001980484286,,,
BUCKS,BUCKS - 000940,Attorney General,,GRN,Richard L Weiss,0.000726851948,,,
BUCKS,BUCKS - 000930,Attorney General,,GRN,Richard L Weiss,0.000077334082,,,
BUCKS,BUCKS - 000860,Attorney General,,GRN,Richard L Weiss,0.000013784804,,,
BUCKS,BUCKS - 000887,Attorney General,,GRN,Richard L Weiss,14.845266990285,,,
BUCKS,BUCKS - 000890,Attorney General,,GRN,Richard L Weiss,7,,,
BUCKS,BUCKS - 000900,Attorney General,,GRN,Richard L Weiss,17,,,
BUCKS,BUCKS - 000910,Attorney General,,GRN,Richard L Weiss,16,,,
BUCKS,BUCKS - 000920,Attorney General,,GRN,Richard L Weiss,20,,,
BUCKS,BUCKS - 000930,Attorney General,,GRN,Richard L Weiss,8,,,
BUCKS,BUCKS - 000940,Attorney General,,GRN,Richard L Weiss,14,,,
BUCKS,BUCKS - 000950,Attorney General,,GRN,Richard L Weiss,19,,,
BUCKS,BUCKS - 000960,Attorney General,,GRN,Richard L Weiss,12,,,
BUCKS,BUCKS - 002830,Attorney General,,GRN,Richard L Weiss,0.005598787755,,,
BUCKS,BUCKS - 002150,Attorney General,,GRN,Richard L Weiss,0.017064829425,,,
BUCKS,BUCKS - 002140,Attorney General,,GRN,Richard L Weiss,0.01043500101,,,
BUCKS,BUCKS - 002130,Attorney General,,GRN,Richard L Weiss,0.040519475475,,,
BUCKS,BUCKS - 000985,Attorney General,,GRN,Richard L Weiss,8.4689957385,,,
BUCKS,BUCKS - 000020,Attorney General,,GRN,Richard L Weiss,0.020796276195,,,
BUCKS,BUCKS - 000985,Attorney General,,GRN,Richard L Weiss,6.436589891625,,,
BUCKS,BUCKS - 000985,Attorney General,,GRN,Richard L Weiss,22,,,
BUCKS,BUCKS - 000985,Attorney General,,GRN,Richard L Weiss,22,,,
BUCKS,BUCKS - 000990,Attorney General,,GRN,Richard L Weiss,19,,,
BUCKS,BUCKS - 000990,Attorney General,,GRN,Richard L Weiss,0.110671936764,,,
BUCKS,BUCKS - 001000,Attorney General,,GRN,Richard L Weiss,11.889328063236,,,
BUCKS,BUCKS - 001010,Attorney General,,GRN,Richard L Weiss,8.309999999997,,,
BUCKS,BUCKS - 001030,Attorney General,,GRN,Richard L Weiss,0.690000000003,,,
BUCKS,BUCKS - 001030,Attorney General,,GRN,Richard L Weiss,0.690000000003,,,
BUCKS,BUCKS - 001000,Attorney General,,GRN,Richard L Weiss,1.870571221987,,,
BUCKS,BUCKS - 001020,Attorney General,,GRN,Richard L Weiss,11.129428778013,,,
BUCKS,BUCKS - 001030,Attorney General,,GRN,Richard L Weiss,23,,,
BUCKS,BUCKS - 001030,Attorney General,,GRN,Richard L Weiss,23,,,
BUCKS,BUCKS - 001040,Attorney General,,GRN,Richard L Weiss,6,,,
BUCKS,BUCKS - 001050,Attorney General,,GRN,Richard L Weiss,15,,,
BUCKS,BUCKS - 001060,Attorney General,,GRN,Richard L Weiss,9,,,
BUCKS,BUCKS - 001070,Attorney General,,GRN,Richard L Weiss,7,,,
BUCKS,BUCKS - 001080,Attorney General,,GRN,Richard L Weiss,17,,,
BUCKS,BUCKS - 001090,Attorney General,,GRN,Richard L Weiss,18,,,
BUCKS,BUCKS - 001100,Attorney General,,GRN,Richard L Weiss,10.917168674698,,,
BUCKS,BUCKS - 002430,Attorney General,,GRN,Richard L Weiss,0.082831325302,,,
BUCKS,BUCKS - 001110,Attorney General,,GRN,Richard L Weiss,6,,,
BUCKS,BUCKS - 001120,Attorney General,,GRN,Richard L Weiss,4,,,
BUCKS,BUCKS - 001130,Attorney General,,GRN,Richard L Weiss,9,,,
BUCKS,BUCKS - 001130,Attorney General,,GRN,Richard L Weiss,0.062006764369,,,
BUCKS,BUCKS - 001140,Attorney General,,GRN,Richard L Weiss,10.937993235631,,,
