year,countyfp,source_precinct,method,dst_countyfp,dst_vtd,weight
2020,003,PITTSBURGH WARD 32 DISTRICT 3,rdh_precinct_blocks,003,00D520,0.124605678233
2020,003,PITTSBURGH WARD 32 DISTRICT 3,rdh_precinct_blocks,003,00D870,0.875394321767
2020,003,PITTSBURGH WARD 32 DISTRICT 4,rdh_precinct_blocks,003,00D890,0.905013192612
2020,003,PITTSBURGH WARD 32 DISTRICT 4,rdh_precinct_blocks,003,00D910,0.094986807388
2020,003,PITTSBURGH WARD 32 DISTRICT 5,rdh_precinct_blocks,003,00D910,1.000000000000
2020,003,PITTSBURGH WARD 32 DISTRICT 6,rdh_precinct_blocks,003,00D930,1.000000000000
2020,003,PITTSBURGH WARD 32 DISTRICT 7,rdh_precinct_blocks,003,00D950,1.000000000000
2020,003,PITTSBURGH WARD 32 DISTRICT 8,rdh_precinct_blocks,003,00D970,1.000000000000
2020,003,PITTSBURGH WARD 4 DISTRICT 1,rdh_precinct_blocks,003,006090,1.000000000000
2020,003,PITTSBURGH WARD 4 DISTRICT 10,rdh_precinct_blocks,003,006270,1.000000000000
2020,003,PITTSBURGH WARD 4 DISTRICT 11,rdh_precinct_blocks,003,006290,1.000000000000
2020,003,PITTSBURGH WARD 4 DISTRICT 12,rdh_precinct_blocks,003,006310,1.000000000000
2020,003,PITTSBURGH WARD 4 DISTRICT 13,rdh_precinct_blocks,003,006330,1.000000000000
2020,003,PITTSBURGH WARD 4 DISTRICT 14,rdh_precinct_blocks,003,006350,1.000000000000
2020,003,PITTSBURGH WARD 4 DISTRICT 15,rdh_precinct_blocks,003,006370,1.000000000000
2020,003,PITTSBURGH WARD 4 DISTRICT 16,rdh_precinct_blocks,003,006390,1.000000000000
2020,003,PITTSBURGH WARD 4 DISTRICT 17,rdh_precinct_blocks,003,006400,1.000000000000
2020,003,PITTSBURGH WARD 4 DISTRICT 18,rdh_precinct_blocks,003,006410,1.000000000000
2020,003,PITTSBURGH WARD 4 DISTRICT 19,rdh_precinct_blocks,003,006420,1.000000000000
2020,003,PITTSBURGH WARD 4 DISTRICT 2,rdh_precinct_blocks,003,006110,1.000000000000
2020,003,PITTSBURGH WARD 4 DISTRICT 3,rdh_precinct_blocks,003,006130,1.000000000000
2020,003,PITTSBURGH WARD 4 DISTRICT 4,rdh_precinct_blocks,003,006150,1.000000000000
2020,003,PITTSBURGH WARD 4 DISTRICT 5,rdh_precinct_blocks,003,006170,1.000000000000
2020,003,PITTSBURGH WARD 4 DISTRICT 6,rdh_precinct_blocks,003,006190,1.000000000000
2020,003,PITTSBURGH WARD 4 DISTRICT 7,rdh_precinct_blocks,003,006210,1.000000000000
2020,003,PITTSBURGH WARD 4 DISTRICT 8,rdh_precinct_blocks,003,006230,1.000000000000
2020,003,PITTSBURGH WARD 4 DISTRICT 9,rdh_precinct_blocks,003,006250,1.000000000000
2020,003,PITTSBURGH WARD 5 DISTRICT 1,rdh_precinct_blocks,003,006440,1.000000000000
2020,003,PITTSBURGH WARD 5 DISTRICT 10,rdh_precinct_blocks,003,006620,1.000000000000
2020,003,PITTSBURGH WARD 5 DISTRICT 11,rdh_precinct_blocks,003,006640,1.000000000000
2020,003,PITTSBURGH WARD 5 DISTRICT 12,rdh_precinct_blocks,003,006660,1.000000000000
2020,003,PITTSBURGH WARD 5 DISTRICT 13,rdh_precinct_blocks,003,006680,1.000000000000
2020,003,PITTSBURGH WARD 5 DISTRICT 14,rdh_precinct_blocks,003,006700,1.000000000000
2020,003,PITTSBURGH WARD 5 DISTRICT 15,rdh_precinct_blocks,003,006700,0.135265700483
2020,003,PITTSBURGH WARD 5 DISTRICT 15,rdh_precinct_blocks,003,006720,0.758454106280
2020,003,PITTSBURGH WARD 5 DISTRICT 15,rdh_precinct_blocks,003,006740,0.106280193237
2020,003,PITTSBURGH WARD 5 DISTRICT 16,rdh_precinct_blocks,003,005960,0.029239766082
2020,003,PITTSBURGH WARD 5 DISTRICT 16,rdh_precinct_blocks,003,006740,0.970760233918
2020,003,PITTSBURGH WARD 5 DISTRICT 17,rdh_precinct_blocks,003,006760,1.000000000000
2020,003,PITTSBURGH WARD 5 DISTRICT 18,rdh_precinct_blocks,003,006780,1.000000000000
2020,003,PITTSBURGH WARD 5 DISTRICT 2,rdh_precinct_blocks,003,006460,1.000000000000
2020,003,PITTSBURGH WARD 5 DISTRICT 3,rdh_precinct_blocks,003,006480,1.000000000000
2020,003,PITTSBURGH WARD 5 DISTRICT 4,rdh_precinct_blocks,003,006500,1.000000000000
2020,003,PITTSBURGH WARD 5 DISTRICT 5,rdh_precinct_blocks,003,006520,1.000000000000
2020,003,PITTSBURGH WARD 5 DISTRICT 6,rdh_precinct_blocks,003,006540,1.000000000000
2020,003,PITTSBURGH WARD 5 DISTRICT 7,rdh_precinct_blocks,003,006560,0.974025974026
2020,003,PITTSBURGH WARD 5 DISTRICT 7,rdh_precinct_blocks,003,006580,0.025974025974
2020,003,PITTSBURGH WARD 5 DISTRICT 8,rdh_precinct_blocks,003,006580,1.000000000000
2020,003,PITTSBURGH WARD 5 DISTRICT 9,rdh_precinct_blocks,003,006600,1.000000000000
2020,003,PITTSBURGH WARD 6 DISTRICT 1,rdh_precinct_blocks,003,006860,1.000000000000
2020,003,PITTSBURGH WARD 6 DISTRICT 2,rdh_precinct_blocks,003,006870,1.000000000000
2020,003,PITTSBURGH WARD 6 DISTRICT 3,rdh_precinct_blocks,003,006880,1.000000000000
2020,003,PITTSBURGH WARD 6 DISTRICT 4,rdh_precinct_blocks,003,006900,1.000000000000
2020,003,PITTSBURGH WARD 6 DISTRICT 5,rdh_precinct_blocks,003,006920,1.000000000000
2020,003,PITTSBURGH WARD 7 DISTRICT 1,rdh_precinct_blocks,003,007000,1.000000000000
2020,003,PITTSBURGH WARD 7 DISTRICT 10,rdh_precinct_blocks,003,007180,1.000000000000
2020,003,PITTSBURGH WARD 7 DISTRICT 11,rdh_precinct_blocks,003,007200,1.000000000000
2020,003,PITTSBURGH WARD 7 DISTRICT 12,rdh_precinct_blocks,003,007220,1.000000000000
2020,003,PITTSBURGH WARD 7 DISTRICT 13,rdh_precinct_blocks,003,007240,1.000000000000
2020,003,PITTSBURGH WARD 7 DISTRICT 14,rdh_precinct_blocks,003,007250,1.000000000000
2020,003,PITTSBURGH WARD 7 DISTRICT 2,rdh_precinct_blocks,003,007020,1.000000000000
2020,003,PITTSBURGH WARD 7 DISTRICT 3,rdh_precinct_blocks,003,007040,1.000000000000
2020,003,PITTSBURGH WARD 7 DISTRICT 4,rdh_precinct_blocks,003,007060,1.000000000000
2020,003,PITTSBURGH WARD 7 DISTRICT 5,rdh_precinct_blocks,003,007080,1.000000000000
2020,003,PITTSBURGH WARD 7 DISTRICT 6,rdh_precinct_blocks,003,007100,1.000000000000
2020,003,PITTSBURGH WARD 7 DISTRICT 7,rdh_precinct_blocks,003,007120,1.000000000000
2020,003,PITTSBURGH WARD 7 DISTRICT 8,rdh_precinct_blocks,003,007140,1.000000000000
2020,003,PITTSBURGH WARD 7 DISTRICT 9,rdh_precinct_blocks,003,007160,1.000000000000
2020,003,PITTSBURGH WARD 8 DISTRICT 1,rdh_precinct_blocks,003,007270,1.000000000000
2020,003,PITTSBURGH WARD 8 DISTRICT 10,rdh_precinct_blocks,003,007450,1.000000000000
2020,003,PITTSBURGH WARD 8 DISTRICT 11,rdh_precinct_blocks,003,007470,1.000000000000
2020,003,PITTSBURGH WARD 8 DISTRICT 12,rdh_precinct_blocks,003,007490,1.000000000000
2020,003,PITTSBURGH WARD 8 DISTRICT 13,rdh_precinct_blocks,003,007510,1.000000000000
2020,003,PITTSBURGH WARD 8 DISTRICT 2,rdh_precinct_blocks,003,007290,1.000000000000
2020,003,PITTSBURGH WARD 8 DISTRICT 3,rdh_precinct_blocks,003,007310,1.000000000000
2020,003,PITTSBURGH WARD 8 DISTRICT 4,rdh_precinct_blocks,003,007330,1.000000000000
2020,003,PITTSBURGH WARD 8 DISTRICT 5,rdh_precinct_blocks,003,007350,1.000000000000
2020,003,PITTSBURGH WARD 8 DISTRICT 6,rdh_precinct_blocks,003,007370,1.000000000000
2020,003,PITTSBURGH WARD 8 DISTRICT 7,rdh_precinct_blocks,003,007390,1.000000000000
2020,003,PITTSBURGH WARD 8 DISTRICT 8,rdh_precinct_blocks,003,007410,1.000000000000
2020,003,PITTSBURGH WARD 8 DISTRICT 9,rdh_precinct_blocks,003,007430,1.000000000000
2020,003,PITTSBURGH WARD 9 DISTRICT 1,rdh_precinct_blocks,003,007540,1.000000000000
2020,003,PITTSBURGH WARD 9 DISTRICT 2,rdh_precinct_blocks,003,007560,1.000000000000
2020,003,PITTSBURGH WARD 9 DISTRICT 3,rdh_precinct_blocks,003,007580,1.000000000000
2020,003,PITTSBURGH WARD 9 DISTRICT 4,rdh_precinct_blocks,003,007600,1.000000000000
2020,003,PITTSBURGH WARD 9 DISTRICT 5,rdh_precinct_blocks,003,007620,1.000000000000
2020,003,PITTSBURGH WARD 9 DISTRICT 6,rdh_precinct_blocks,003,007640,1.000000000000
2020,003,PITTSBURGH WARD 9 DISTRICT 7,rdh_precinct_blocks,003,007660,1.000000000000
2020,003,PITTSBURGH WARD 9 DISTRICT 8,rdh_precinct_blocks,003,007680,1.000000000000
2020,003,PITTSBURGH WARD 9 DISTRICT 9,rdh_precinct_blocks,003,007700,1.000000000000
2020,003,PLEASANT HILLS DISTRICT 1,rdh_precinct_blocks,003,00D980,1.000000000000
2020,003,PLEASANT HILLS DISTRICT 10,rdh_precinct_blocks,003,00E038,1.000000000000
2020,003,PLEASANT HILLS DISTRICT 2,rdh_precinct_blocks,003,00D990,1.000000000000
2020,003,PLEASANT HILLS DISTRICT 3,rdh_precinct_blocks,003,00E000,1.000000000000
2020,003,PLEASANT HILLS DISTRICT 4,rdh_precinct_blocks,003,00E010,1.000000000000
2020,003,PLEASANT HILLS DISTRICT 5,rdh_precinct_blocks,003,00E020,1.000000000000
2020,003,PLEASANT HILLS DISTRICT 6,rdh_precinct_blocks,003,00E030,1.000000000000
2020,003,PLEASANT HILLS DISTRICT 7,rdh_precinct_blocks,003,00E032,1.000000000000
2020,003,PLEASANT HILLS DISTRICT 8,rdh_precinct_blocks,003,00E034,1.000000000000
2020,003,PLEASANT HILLS DISTRICT 9,rdh_precinct_blocks,003,00E036,1.000000000000
2020,003,PLUM DISTRICT 1,rdh_precinct_blocks,003,00E040,1.000000000000
2020,003,PLUM DISTRICT 10,rdh_precinct_blocks,003,00E085,1.000000000000
2020,003,PLUM DISTRICT 11,rdh_precinct_blocks,003,00E090,0.982122905028
2020,003,PLUM DISTRICT 11,rdh_precinct_blocks,003,00E105,0.017877094972
2020,003,PLUM DISTRICT 12,rdh_precinct_blocks,003,00E100,1.000000000000
2020,003,PLUM DISTRICT 13,rdh_precinct_blocks,003,00E090,0.014925373134
2020,003,PLUM DISTRICT 13,rdh_precinct_blocks,003,00E105,0.985074626866
2020,003,PLUM DISTRICT 14,rdh_precinct_blocks,003,00E090,0.018579234973
2020,003,PLUM DISTRICT 14,rdh_precinct_blocks,003,00E105,0.073224043716
2020,003,PLUM DISTRICT 14,rdh_precinct_blocks,003,00E110,0.908196721311
2020,003,PLUM DISTRICT 15,rdh_precinct_blocks,003,00E115,1.000000000000
2020,003,PLUM DISTRICT 16,rdh_precinct_blocks,003,00E120,1.000000000000
2020,003,PLUM DISTRICT 17,rdh_precinct_blocks,003,00E055,0.007134363853
2020,003,PLUM DISTRICT 17,rdh_precinct_blocks,003,00E125,0.992865636147
2020,003,PLUM DISTRICT 18,rdh_precinct_blocks,003,00E130,1.000000000000
2020,003,PLUM DISTRICT 19,rdh_precinct_blocks,003,00E130,0.033426183844
2020,003,PLUM DISTRICT 19,rdh_precinct_blocks,003,00E135,0.966573816156
2020,003,PLUM DISTRICT 2,rdh_precinct_blocks,003,00E045,1.000000000000
2020,003,PLUM DISTRICT 20,rdh_precinct_blocks,003,00E140,1.000000000000
2020,003,PLUM DISTRICT 21,rdh_precinct_blocks,003,00E145,1.000000000000
2020,003,PLUM DISTRICT 3,rdh_precinct_blocks,003,00E050,1.000000000000
2020,003,PLUM DISTRICT 4,rdh_precinct_blocks,003,00E055,1.000000000000
2020,003,PLUM DISTRICT 5,rdh_precinct_blocks,003,00E060,1.000000000000
2020,003,PLUM DISTRICT 6,rdh_precinct_blocks,003,00E065,0.970948012232
2020,003,PLUM DISTRICT 6,rdh_precinct_blocks,003,00E140,0.029051987768
2020,003,PLUM DISTRICT 7,rdh_precinct_blocks,003,00E070,1.000000000000
2020,003,PLUM DISTRICT 8,rdh_precinct_blocks,003,00E075,1.000000000000
2020,003,PLUM DISTRICT 9,rdh_precinct_blocks,003,00E080,0.880658436214
2020,003,PLUM DISTRICT 9,rdh_precinct_blocks,003,00E090,0.119341563786
2020,003,PORT VUE DISTRICT 1,rdh_precinct_blocks,003,00E151,1.000000000000
2020,003,PORT VUE DISTRICT 2,rdh_precinct_blocks,003,00E190,1.000000000000
2020,003,PORT VUE DISTRICT 3,rdh_precinct_blocks,003,00E200,1.000000000000
2020,003,PORT VUE DISTRICT 4,rdh_precinct_blocks,003,00E181,1.000000000000
2020,003,RANKIN DISTRICT 1,rdh_precinct_blocks,003,00E210,1.000000000000
2020,003,RANKIN DISTRICT 2,rdh_precinct_blocks,003,00E220,1.000000000000
2020,003,RANKIN DISTRICT 3,rdh_precinct_blocks,003,00E230,1.000000000000
2020,003,RESERVE WARD 1,rdh_precinct_blocks,003,00E260,1.000000000000
2020,003,RESERVE WARD 2,rdh_precinct_blocks,003,00E270,1.000000000000
2020,003,RESERVE WARD 3,rdh_precinct_blocks,003,00E280,1.000000000000
2020,003,RESERVE WARD 4,rdh_precinct_blocks,003,00E290,1.000000000000
2020,003,RICHLAND DISTRICT 1,rdh_precinct_blocks,003,00E300,1.000000000000
2020,003,RICHLAND DISTRICT 2,rdh_precinct_blocks,003,00E300,0.008634222920
2020,003,RICHLAND DISTRICT 2,rdh_precinct_blocks,003,00E310,0.875981161695
2020,003,RICHLAND DISTRICT 2,rdh_precinct_blocks,003,00E320,0.115384615385
2020,003,RICHLAND DISTRICT 3,rdh_precinct_blocks,003,00E320,1.000000000000
2020,003,RICHLAND DISTRICT 4,rdh_precinct_blocks,003,00E330,1.000000000000
2020,003,RICHLAND DISTRICT 5,rdh_precinct_blocks,003,00E331,1.000000000000
2020,003,RICHLAND DISTRICT 6,rdh_precinct_blocks,003,00E332,0.968548387097
2020,003,RICHLAND DISTRICT 6,rdh_precinct_blocks,003,00E333,0.031451612903
2020,003,RICHLAND DISTRICT 7,rdh_precinct_blocks,003,00E333,1.000000000000
2020,003,RICHLAND DISTRICT 8,rdh_precinct_blocks,003,00E333,0.004721435316
2020,003,RICHLAND DISTRICT 8,rdh_precinct_blocks,003,00E334,0.995278564684
2020,003,ROBINSON DISTRICT 1,rdh_precinct_blocks,003,00E342,0.986293546545
2020,003,ROBINSON DISTRICT 1,rdh_precinct_blocks,003,00E356,0.013706453455
2020,003,ROBINSON DISTRICT 2,rdh_precinct_blocks,003,00E346,1.000000000000
2020,003,ROBINSON DISTRICT 3,rdh_precinct_blocks,003,00E351,1.000000000000
2020,003,ROBINSON DISTRICT 4,rdh_precinct_blocks,003,00E356,1.000000000000
2020,003,ROBINSON DISTRICT 5,rdh_precinct_blocks,003,00E361,1.000000000000
2020,003,ROBINSON DISTRICT 6,rdh_precinct_blocks,003,00E366,1.000000000000
2020,003,ROBINSON DISTRICT 7,rdh_precinct_blocks,003,00E371,1.000000000000
2020,003,ROBINSON DISTRICT 8,rdh_precinct_blocks,003,00E376,1.000000000000
2020,003,ROBINSON DISTRICT 9,rdh_precinct_blocks,003,00E381,1.000000000000
2020,003,ROSS WARD 1 DISTRICT 1,rdh_precinct_blocks,003,00E425,1.000000000000
2020,003,ROSS WARD 1 DISTRICT 2,rdh_precinct_blocks,003,00E435,0.949685534591
2020,003,ROSS WARD 1 DISTRICT 2,rdh_precinct_blocks,003,00E445,0.050314465409
2020,003,ROSS WARD 1 DISTRICT 3,rdh_precinct_blocks,003,00E445,1.000000000000
2020,003,ROSS WARD 1 DISTRICT 4,rdh_precinct_blocks,003,00E455,1.000000000000
2020,003,ROSS WARD 2 DISTRICT 1,rdh_precinct_blocks,003,00E465,1.000000000000
2020,003,ROSS WARD 2 DISTRICT 2,rdh_precinct_blocks,003,00E475,1.000000000000
2020,003,ROSS WARD 2 DISTRICT 3,rdh_precinct_blocks,003,00E485,1.000000000000
2020,003,ROSS WARD 3 DISTRICT 1,rdh_precinct_blocks,003,00E495,0.980141843972
2020,003,ROSS WARD 3 DISTRICT 1,rdh_precinct_blocks,003,00E575,0.019858156028
2020,003,ROSS WARD 3 DISTRICT 2,rdh_precinct_blocks,003,00E505,1.000000000000
2020,003,ROSS WARD 3 DISTRICT 3,rdh_precinct_blocks,003,00E515,1.000000000000
2020,003,ROSS WARD 3 DISTRICT 4,rdh_precinct_blocks,003,00E525,1.000000000000
2020,003,ROSS WARD 4 DISTRICT 1,rdh_precinct_blocks,003,00E535,1.000000000000
2020,003,ROSS WARD 4 DISTRICT 2,rdh_precinct_blocks,003,00E545,1.000000000000
2020,003,ROSS WARD 4 DISTRICT 3,rdh_precinct_blocks,003,00E555,1.000000000000
2020,003,ROSS WARD 4 DISTRICT 4,rdh_precinct_blocks,003,00E565,1.000000000000
2020,003,ROSS WARD 5 DISTRICT 1,rdh_precinct_blocks,003,00E495,0.013888888889
2020,003,ROSS WARD 5 DISTRICT 1,rdh_precinct_blocks,003,00E575,0.986111111111
2020,003,ROSS WARD 5 DISTRICT 2,rdh_precinct_blocks,003,00E585,1.000000000000
2020,003,ROSS WARD 5 DISTRICT 3,rdh_precinct_blocks,003,00E595,1.000000000000
2020,003,ROSS WARD 5 DISTRICT 4,rdh_precinct_blocks,003,00E605,1.000000000000
2020,003,ROSS WARD 6 DISTRICT 1,rdh_precinct_blocks,003,00E615,1.000000000000
2020,003,ROSS WARD 6 DISTRICT 2,rdh_precinct_blocks,003,00E625,1.000000000000
2020,003,ROSS WARD 6 DISTRICT 3,rdh_precinct_blocks,003,00E635,1.000000000000
2020,003,ROSS WARD 6 DISTRICT 4,rdh_precinct_blocks,003,00E645,1.000000000000
2020,003,ROSS WARD 7 DISTRICT 1,rdh_precinct_blocks,003,00E655,1.000000000000
2020,003,ROSS WARD 7 DISTRICT 2,rdh_precinct_blocks,003,00E665,1.000000000000
2020,003,ROSS WARD 7 DISTRICT 3,rdh_precinct_blocks,003,00E675,1.000000000000
2020,003,ROSS WARD 7 DISTRICT 4,rdh_precinct_blocks,003,00E685,1.000000000000
2020,003,ROSS WARD 8 DISTRICT 1,rdh_precinct_blocks,003,00E695,0.991799324650
2020,003,ROSS WARD 8 DISTRICT 1,rdh_precinct_blocks,003,00E715,0.008200675350
2020,003,ROSS WARD 8 DISTRICT 2,rdh_precinct_blocks,003,00E705,1.000000000000
2020,003,ROSS WARD 8 DISTRICT 3,rdh_precinct_blocks,003,00E715,1.000000000000
2020,003,ROSS WARD 9 DISTRICT 1,rdh_precinct_blocks,003,00E725,1.000000000000
2020,003,ROSS WARD 9 DISTRICT 2,rdh_precinct_blocks,003,00E735,1.000000000000
2020,003,ROSS WARD 9 DISTRICT 3,rdh_precinct_blocks,003,00E475,0.013172338090
2020,003,ROSS WARD 9 DISTRICT 3,rdh_precinct_blocks,003,00E745,0.986827661910
2020,003,ROSSLYN FARMS,rdh_precinct_blocks,003,00E770,1.000000000000
2020,003,SCOTT WARD 1 DISTRICT 1,rdh_precinct_blocks,003,00E780,1.000000000000
2020,003,SCOTT WARD 1 DISTRICT 2,rdh_precinct_blocks,003,00E791,1.000000000000
2020,003,SCOTT WARD 2 DISTRICT 1,rdh_precinct_blocks,003,00E810,1.000000000000
2020,003,SCOTT WARD 2 DISTRICT 2,rdh_precinct_blocks,003,00E815,1.000000000000
2020,003,SCOTT WARD 3 DISTRICT 1,rdh_precinct_blocks,003,00E841,1.000000000000
2020,003,SCOTT WARD 3 DISTRICT 2,rdh_precinct_blocks,003,00E850,1.000000000000
2020,003,SCOTT WARD 4 DISTRICT 1,rdh_precinct_blocks,003,00E870,1.000000000000
2020,003,SCOTT WARD 4 DISTRICT 2,rdh_precinct_blocks,003,00E880,1.000000000000
2020,003,SCOTT WARD 5 DISTRICT 1,rdh_precinct_blocks,003,00E891,1.000000000000
2020,003,SCOTT WARD 5 DISTRICT 2,rdh_precinct_blocks,003,00E901,1.000000000000
2020,003,SCOTT WARD 6 DISTRICT 1,rdh_precinct_blocks,003,00E940,1.000000000000
2020,003,SCOTT WARD 6 DISTRICT 2,rdh_precinct_blocks,003,00E931,1.000000000000
2020,003,SCOTT WARD 7 DISTRICT 1,rdh_precinct_blocks,003,00E950,1.000000000000
2020,003,SCOTT WARD 7 DISTRICT 2,rdh_precinct_blocks,003,00E960,1.000000000000
2020,003,SCOTT WARD 8 DISTRICT 1,rdh_precinct_blocks,003,00E970,1.000000000000
2020,003,SCOTT WARD 8 DISTRICT 2,rdh_precinct_blocks,003,00E980,1.000000000000
2020,003,SCOTT WARD 9 DISTRICT 1,rdh_precinct_blocks,003,00E990,1.000000000000
2020,003,SCOTT WARD 9 DISTRICT 2,rdh_precinct_blocks,003,00F000,1.000000000000
2020,003,SEWICKLEY HEIGHTS,rdh_precinct_blocks,003,00F060,1.000000000000
2020,003,SEWICKLEY HILLS,rdh_precinct_blocks,003,00F070,1.000000000000
2020,003,SEWICKLEY WARD 1,adjusted_vtd_name,003,00F010,1.000000000000
2020,003,SEWICKLEY WARD 2 DISTRICT 1,rdh_precinct_blocks,003,00F020,1.000000000000
2020,003,SEWICKLEY WARD 2 DISTRICT 2,rdh_precinct_blocks,003,00F030,1.000000000000
2020,003,SEWICKLEY WARD 3,adjusted_vtd_name,003,00F041,1.000000000000
2020,003,SHALER WARD 1 DISTRICT 1,rdh_precinct_blocks,003,00F080,1.000000000000
2020,003,SHALER WARD 1 DISTRICT 2,rdh_precinct_blocks,003,00F090,1.000000000000
2020,003,SHALER WARD 1 DISTRICT 3,rdh_precinct_blocks,003,00F080,0.059829059829
2020,003,SHALER WARD 1 DISTRICT 3,rdh_precinct_blocks,003,00F100,0.940170940171
2020,003,SHALER WARD 1 DISTRICT 4,rdh_precinct_blocks,003,00F101,1.000000000000
2020,003,SHALER WARD 1 DISTRICT 5,rdh_precinct_blocks,003,00F102,1.000000000000
2020,003,SHALER WARD 2 DISTRICT 1,rdh_precinct_blocks,003,00F110,1.000000000000
2020,003,SHALER WARD 2 DISTRICT 2,rdh_precinct_blocks,003,00F120,1.000000000000
2020,003,SHALER WARD 2 DISTRICT 3,rdh_precinct_blocks,003,00F130,1.000000000000
2020,003,SHALER WARD 2 DISTRICT 4,rdh_precinct_blocks,003,00F140,1.000000000000
2020,003,SHALER WARD 2 DISTRICT 5,rdh_precinct_blocks,003,00F141,1.000000000000
2020,003,SHALER WARD 3 DISTRICT 1,rdh_precinct_blocks,003,00F150,1.000000000000
2020,003,SHALER WARD 3 DISTRICT 2,rdh_precinct_blocks,003,00F160,1.000000000000
2020,003,SHALER WARD 3 DISTRICT 3,rdh_precinct_blocks,003,00F170,1.000000000000
2020,003,SHALER WARD 3 DISTRICT 4,rdh_precinct_blocks,003,00F171,1.000000000000
2020,003,SHALER WARD 3 DISTRICT 5,rdh_precinct_blocks,003,00F172,1.000000000000
2020,003,SHALER WARD 4 DISTRICT 1,rdh_precinct_blocks,003,00F180,1.000000000000
2020,003,SHALER WARD 4 DISTRICT 2,rdh_precinct_blocks,003,00F190,1.000000000000
2020,003,SHALER WARD 4 DISTRICT 3,rdh_precinct_blocks,003,00F200,1.000000000000
2020,003,SHALER WARD 4 DISTRICT 4,rdh_precinct_blocks,003,00F201,1.000000000000
2020,003,SHALER WARD 4 DISTRICT 5,rdh_precinct_blocks,003,00F202,1.000000000000
2020,003,SHALER WARD 5 DISTRICT 1,rdh_precinct_blocks,003,00F210,1.000000000000
2020,003,SHALER WARD 5 DISTRICT 2,rdh_precinct_blocks,003,00F220,1.000000000000
2020,003,SHALER WARD 5 DISTRICT 3,rdh_precinct_blocks,003,00F210,0.188888888889
2020,003,SHALER WARD 5 DISTRICT 3,rdh_precinct_blocks,003,00F230,0.811111111111
2020,003,SHALER WARD 5 DISTRICT 4,rdh_precinct_blocks,003,00F240,1.000000000000
2020,003,SHALER WARD 5 DISTRICT 5,rdh_precinct_blocks,003,00F241,1.000000000000
2020,003,SHALER WARD 6 DISTRICT 1,rdh_precinct_blocks,003,00F250,1.000000000000
2020,003,SHALER WARD 6 DISTRICT 2,rdh_precinct_blocks,003,00F260,1.000000000000
2020,003,SHALER WARD 6 DISTRICT 3,rdh_precinct_blocks,003,00F270,1.000000000000
2020,003,SHALER WARD 6 DISTRICT 4,rdh_precinct_blocks,003,00F280,1.000000000000
2020,003,SHALER WARD 6 DISTRICT 5,rdh_precinct_blocks,003,00F281,1.000000000000
2020,003,SHALER WARD 7 DISTRICT 1,rdh_precinct_blocks,003,00F290,1.000000000000
2020,003,SHALER WARD 7 DISTRICT 2,rdh_precinct_blocks,003,00F300,1.000000000000
2020,003,SHALER WARD 7 DISTRICT 3,rdh_precinct_blocks,003,00F310,1.000000000000
2020,003,SHALER WARD 7 DISTRICT 4,rdh_precinct_blocks,003,00F320,1.000000000000
2020,003,SHARPSBURG DISTRICT 1,rdh_precinct_blocks,003,00F331,1.000000000000
2020,003,SHARPSBURG DISTRICT 2,rdh_precinct_blocks,003,00F351,1.000000000000
2020,003,SHARPSBURG DISTRICT 3,rdh_precinct_blocks,003,00F371,1.000000000000
2020,003,SOUTH FAYETTE DISTRICT 1,rdh_precinct_blocks,003,00F392,1.000000000000
2020,003,SOUTH FAYETTE DISTRICT 10,rdh_precinct_blocks,003,00F435,1.000000000000
2020,003,SOUTH FAYETTE DISTRICT 11,rdh_precinct_blocks,003,00F395,0.016033755274
2020,003,SOUTH FAYETTE DISTRICT 11,rdh_precinct_blocks,003,00F399,0.011814345992
2020,003,SOUTH FAYETTE DISTRICT 11,rdh_precinct_blocks,003,00F437,0.972151898734
2020,003,SOUTH FAYETTE DISTRICT 12,rdh_precinct_blocks,003,00F445,1.000000000000
2020,003,SOUTH FAYETTE DISTRICT 2,rdh_precinct_blocks,003,00F395,1.000000000000
2020,003,SOUTH FAYETTE DISTRICT 3,rdh_precinct_blocks,003,00F398,0.964810690423
2020,003,SOUTH FAYETTE DISTRICT 3,rdh_precinct_blocks,003,00F399,0.028062360802
2020,003,SOUTH FAYETTE DISTRICT 3,rdh_precinct_blocks,003,00F437,0.007126948775
2020,003,SOUTH FAYETTE DISTRICT 4,rdh_precinct_blocks,003,00F405,0.931434599156
2020,003,SOUTH FAYETTE DISTRICT 4,rdh_precinct_blocks,003,00F415,0.007383966245
2020,003,SOUTH FAYETTE DISTRICT 4,rdh_precinct_blocks,003,00F435,0.061181434599
2020,003,SOUTH FAYETTE DISTRICT 5,rdh_precinct_blocks,003,00F409,0.950819672131
2020,003,SOUTH FAYETTE DISTRICT 5,rdh_precinct_blocks,003,00F412,0.049180327869
2020,003,SOUTH FAYETTE DISTRICT 6,rdh_precinct_blocks,003,00F415,1.000000000000
2020,003,SOUTH FAYETTE DISTRICT 7,rdh_precinct_blocks,003,00F417,1.000000000000
2020,003,SOUTH FAYETTE DISTRICT 8,rdh_precinct_blocks,003,00F425,1.000000000000
2020,003,SOUTH FAYETTE DISTRICT 9,rdh_precinct_blocks,003,00F427,1.000000000000
2020,003,SOUTH PARK DISTRICT 1,rdh_precinct_blocks,003,00F462,1.000000000000
2020,003,SOUTH PARK DISTRICT 10,rdh_precinct_blocks,003,00F464,0.010214504597
