county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
CAMBRIA,JOHNSTOWN X PROSPECT X 2,Superior Court,,DEM,John J. Driscoll,43,,,
CAMBRIA,CAMBRIA - 021990,Superior Court,,DEM,John J. Driscoll,34,,,
CAMBRIA,CAMBRIA - 021990,Superior Court,,DEM,John J. Driscoll,21.192488262924,,,
CAMBRIA,CAMBRIA - 0211015,Superior Court,,DEM,John J. Driscoll,48.46478873241,,,
CAMBRIA,CAMBRIA - 021965,Superior Court,,DEM,John J. Driscoll,4.342723004666,,,
CAMBRIA,CAMBRIA - 0211035,Superior Court,,DEM,John J. Driscoll,129.83138780808,,,
CAMBRIA,CAMBRIA - 0211075,Superior Court,,DEM,John J. Driscoll,10.16861219192,,,
CAMBRIA,CAMBRIA - 0211045,Superior Court,,DEM,John J. Driscoll,83,,,
CAMBRIA,CAMBRIA - 0211055,Superior Court,,DEM,John J. Driscoll,83.761363636356,,,
CAMBRIA,CAMBRIA - 0211075,Superior Court,,DEM,John J. Driscoll,0.238636363644,,,
CAMBRIA,CAMBRIA - 0211075,Superior Court,,DEM,John J. Driscoll,67,,,
CAMBRIA,JOHNSTOWN W 17 X 5,Superior Court,,DEM,John J. Driscoll,103,,,
CAMBRIA,CAMBRIA - 0211105,Superior Court,,DEM,John J. Driscoll,152,,,
CAMBRIA,CAMBRIA - 0211125,Superior Court,,DEM,John J. Driscoll,190,,,
CAMBRIA,CAMBRIA - 0211165,Superior Court,,DEM,John J. Driscoll,14.492467837146,,,
CAMBRIA,CAMBRIA - 0211240,Superior Court,,DEM,John J. Driscoll,0.223390641043,,,
CAMBRIA,CAMBRIA - 0211155,Superior Court,,DEM,John J. Driscoll,42.360450306221,,,
CAMBRIA,CAMBRIA - 0211145,Superior Court,,DEM,John J. Driscoll,97.92369121559,,,
CAMBRIA,CAMBRIA - 0211165,Superior Court,,DEM,John J. Driscoll,27.801541072903,,,
CAMBRIA,CAMBRIA - 0211240,Superior Court,,DEM,John J. Driscoll,0.428540132161,,,
CAMBRIA,CAMBRIA - 0211155,Superior Court,,DEM,John J. Driscoll,81.261922557905,,,
CAMBRIA,CAMBRIA - 0211145,Superior Court,,DEM,John J. Driscoll,3.507996237031,,,
CAMBRIA,JOHNSTOWN W 20 X 3,Superior Court,,DEM,John J. Driscoll,72,,,
CAMBRIA,CAMBRIA - 0211190,Superior Court,,DEM,John J. Driscoll,73,,,
CAMBRIA,CAMBRIA - 0211200,Superior Court,,DEM,John J. Driscoll,51,,,
CAMBRIA,CAMBRIA - 0211210,Superior Court,,DEM,John J. Driscoll,105,,,
CAMBRIA,CAMBRIA - 0211220,Superior Court,,DEM,John J. Driscoll,131,,,
CAMBRIA,CAMBRIA - 0211230,Superior Court,,DEM,John J. Driscoll,74,,,
CAMBRIA,CAMBRIA - 0211105,Superior Court,,DEM,John J. Driscoll,3.027631700218,,,
CAMBRIA,CAMBRIA - 0211265,Superior Court,,DEM,John J. Driscoll,1.473978590908,,,
CAMBRIA,CAMBRIA - 0211980,Superior Court,,DEM,John J. Driscoll,0.159349036863,,,
CAMBRIA,CAMBRIA - 0211240,Superior Court,,DEM,John J. Driscoll,15.815391907744,,,
CAMBRIA,CAMBRIA - 0211255,Superior Court,,DEM,John J. Driscoll,36.610441217146,,,
CAMBRIA,CAMBRIA - 0211265,Superior Court,,DEM,John J. Driscoll,4.913207547178,,,
CAMBRIA,CAMBRIA - 0211105,Superior Court,,DEM,John J. Driscoll,2.999267865086,,,
CAMBRIA,CAMBRIA - 0211265,Superior Court,,DEM,John J. Driscoll,1.460169881699,,,
CAMBRIA,CAMBRIA - 0211980,Superior Court,,DEM,John J. Driscoll,0.157856203435,,,
CAMBRIA,CAMBRIA - 0211240,Superior Court,,DEM,John J. Driscoll,15.667228190013,,,
CAMBRIA,CAMBRIA - 0211255,Superior Court,,DEM,John J. Driscoll,36.267462737057,,,
CAMBRIA,CAMBRIA - 0211265,Superior Court,,DEM,John J. Driscoll,159.448015122768,,,
CAMBRIA,LOWER YODER X 3,Superior Court,,DEM,John J. Driscoll,269,,,
CAMBRIA,CAMBRIA - 0211280,Superior Court,,DEM,John J. Driscoll,170,,,
CAMBRIA,CAMBRIA - 0211290,Superior Court,,DEM,John J. Driscoll,92,,,
CAMBRIA,NANTY GLO W 1 X 1,Superior Court,,DEM,John J. Driscoll,109,,,
CAMBRIA,NANTY GLO W 1 X 2,Superior Court,,DEM,John J. Driscoll,104,,,
CAMBRIA,NANTY GLO W 2 X 1,Superior Court,,DEM,John J. Driscoll,109,,,
CAMBRIA,NANTY GLO W 2 X 2,Superior Court,,DEM,John J. Driscoll,178,,,
CAMBRIA,CAMBRIA - 0211331,Superior Court,,DEM,John J. Driscoll,58.721928987131,,,
CAMBRIA,CAMBRIA - 0211800,Superior Court,,DEM,John J. Driscoll,1.143403346037,,,
CAMBRIA,CAMBRIA - 0211337,Superior Court,,DEM,John J. Driscoll,5.472001727612,,,
CAMBRIA,CAMBRIA - 0211333,Superior Court,,DEM,John J. Driscoll,52.26986724853,,,
CAMBRIA,CAMBRIA - 0211331,Superior Court,,DEM,John J. Driscoll,0.240884619748,,,
CAMBRIA,CAMBRIA - 0211337,Superior Court,,DEM,John J. Driscoll,1.890275141079,,,
CAMBRIA,CAMBRIA - 0211335,Superior Court,,DEM,John J. Driscoll,2.221491493238,,,
CAMBRIA,CAMBRIA - 0211333,Superior Court,,DEM,John J. Driscoll,0.040147436625,,,
CAMBRIA,CAMBRIA - 0211331,Superior Court,,DEM,John J. Driscoll,46.731614877625,,,
CAMBRIA,CAMBRIA - 0211800,Superior Court,,DEM,John J. Driscoll,0.909934086608,,,
CAMBRIA,CAMBRIA - 0211337,Superior Court,,DEM,John J. Driscoll,4.354684557459,,,
CAMBRIA,CAMBRIA - 0211333,Superior Court,,DEM,John J. Driscoll,41.596986817278,,,
CAMBRIA,CAMBRIA - 0211331,Superior Court,,DEM,John J. Driscoll,0.296487536629,,,
CAMBRIA,CAMBRIA - 0211337,Superior Court,,DEM,John J. Driscoll,2.326603586046,,,
CAMBRIA,CAMBRIA - 0211335,Superior Court,,DEM,John J. Driscoll,2.734273948917,,,
CAMBRIA,CAMBRIA - 0211333,Superior Court,,DEM,John J. Driscoll,0.049414589438,,,
CAMBRIA,CAMBRIA - 0211331,Superior Court,,DEM,John J. Driscoll,4.725315782661,,,
CAMBRIA,CAMBRIA - 0211337,Superior Court,,DEM,John J. Driscoll,37.080603016713,,,
CAMBRIA,CAMBRIA - 0211335,Superior Court,,DEM,John J. Driscoll,43.577912217958,,,
CAMBRIA,CAMBRIA - 0211333,Superior Court,,DEM,John J. Driscoll,0.787552630443,,,
CAMBRIA,CAMBRIA - 0211339,Superior Court,,DEM,John J. Driscoll,26.828616352224,,,
CAMBRIA,CAMBRIA - 0211331,Superior Court,,DEM,John J. Driscoll,3.987181818213,,,
CAMBRIA,CAMBRIA - 0211800,Superior Court,,DEM,John J. Driscoll,0.077636363635,,,
CAMBRIA,CAMBRIA - 0211337,Superior Court,,DEM,John J. Driscoll,0.37154545455,,,
CAMBRIA,CAMBRIA - 0211333,Superior Court,,DEM,John J. Driscoll,3.549090909112,,,
CAMBRIA,CAMBRIA - 0211331,Superior Court,,DEM,John J. Driscoll,6.252130443804,,,
CAMBRIA,CAMBRIA - 0211337,Superior Court,,DEM,John J. Driscoll,49.061856954853,,,
CAMBRIA,CAMBRIA - 0211335,Superior Court,,DEM,John J. Driscoll,57.658536315198,,,
CAMBRIA,CAMBRIA - 0211333,Superior Court,,DEM,John J. Driscoll,1.042021740634,,,
CAMBRIA,CAMBRIA - 0211339,Superior Court,,DEM,John J. Driscoll,115,,,
CAMBRIA,CAMBRIA - 0211350,Superior Court,,DEM,John J. Driscoll,128,,,
CAMBRIA,CAMBRIA - 0211340,Superior Court,,DEM,John J. Driscoll,196,,,
CAMBRIA,PORTAGE X NORTH,Superior Court,,DEM,John J. Driscoll,208,,,
CAMBRIA,PORTAGE X SOUTH,Superior Court,,DEM,John J. Driscoll,116,,,
CAMBRIA,CAMBRIA - 0211380,Superior Court,,DEM,John J. Driscoll,219,,,
CAMBRIA,CAMBRIA - 0211385,Superior Court,,DEM,John J. Driscoll,72.391634980994,,,
CAMBRIA,CAMBRIA - 0211395,Superior Court,,DEM,John J. Driscoll,6.608365019006,,,
CAMBRIA,CAMBRIA - 0211395,Superior Court,,DEM,John J. Driscoll,151,,,
CAMBRIA,CAMBRIA - 0211405,Superior Court,,DEM,John J. Driscoll,107,,,
CAMBRIA,READE X NORTH,Superior Court,,DEM,John J. Driscoll,71,,,
CAMBRIA,READE X SOUTH,Superior Court,,DEM,John J. Driscoll,41,,,
CAMBRIA,CAMBRIA - 0211560,Superior Court,,DEM,John J. Driscoll,0.607732396748,,,
CAMBRIA,CAMBRIA - 0211720,Superior Court,,DEM,John J. Driscoll,0.18991637398,,,
CAMBRIA,CAMBRIA - 0211500,Superior Court,,DEM,John J. Driscoll,17.301381669994,,,
CAMBRIA,CAMBRIA - 0211470,Superior Court,,DEM,John J. Driscoll,3.950260578874,,,
CAMBRIA,CAMBRIA - 0211560,Superior Court,,DEM,John J. Driscoll,8.29507089803,,,
CAMBRIA,CAMBRIA - 0211570,Superior Court,,DEM,John J. Driscoll,4.655638082375,,,
CAMBRIA,CAMBRIA - 021660,Superior Court,,DEM,John J. Driscoll,0.509383378025,,,
CAMBRIA,CAMBRIA - 0211480,Superior Court,,DEM,John J. Driscoll,47.20285969616,,,
CAMBRIA,CAMBRIA - 0211520,Superior Court,,DEM,John J. Driscoll,47.287756925815,,,
CAMBRIA,CAMBRIA - 0211490,Superior Court,,DEM,John J. Driscoll,52.683443708632,,,
CAMBRIA,CAMBRIA - 0211530,Superior Court,,DEM,John J. Driscoll,31.703311258256,,,
CAMBRIA,CAMBRIA - 0211540,Superior Court,,DEM,John J. Driscoll,3.613245033112,,,
CAMBRIA,CAMBRIA - 0211550,Superior Court,,DEM,John J. Driscoll,134.39501779355,,,
CAMBRIA,CAMBRIA - 0211560,Superior Court,,DEM,John J. Driscoll,31.60498220645,,,
CAMBRIA,CAMBRIA - 021660,Superior Court,,DEM,John J. Driscoll,0.157028302287,,,
CAMBRIA,CAMBRIA - 0211480,Superior Court,,DEM,John J. Driscoll,14.551289345003,,,
CAMBRIA,CAMBRIA - 0211520,Superior Court,,DEM,John J. Driscoll,14.577460728712,,,
CAMBRIA,CAMBRIA - 0211510,Superior Court,,DEM,John J. Driscoll,97.714221623998,,,
CAMBRIA,CAMBRIA - 021660,Superior Court,,DEM,John J. Driscoll,0.115022053102,,,
CAMBRIA,CAMBRIA - 0211480,Superior Court,,DEM,John J. Driscoll,10.658710253967,,,
CAMBRIA,CAMBRIA - 0211520,Superior Court,,DEM,John J. Driscoll,10.677880596147,,,
CAMBRIA,CAMBRIA - 0211550,Superior Court,,DEM,John J. Driscoll,1.021505376416,,,
CAMBRIA,CAMBRIA - 0211560,Superior Court,,DEM,John J. Driscoll,129.526881720368,,,
CAMBRIA,CAMBRIA - 0211530,Superior Court,,DEM,John J. Driscoll,215,,,
CAMBRIA,CAMBRIA - 021660,Superior Court,,DEM,John J. Driscoll,0.059223062138,,,
CAMBRIA,CAMBRIA - 0211480,Superior Court,,DEM,John J. Driscoll,5.488003758063,,,
CAMBRIA,CAMBRIA - 0211520,Superior Court,,DEM,John J. Driscoll,5.497874268417,,,
CAMBRIA,CAMBRIA - 0211540,Superior Court,,DEM,John J. Driscoll,122.954898911382,,,
CAMBRIA,CAMBRIA - 0211510,Superior Court,,DEM,John J. Driscoll,15.946666666671,,,
CAMBRIA,CAMBRIA - 0211570,Superior Court,,DEM,John J. Driscoll,153.053333333329,,,
CAMBRIA,RICHLAND X 10,Superior Court,,DEM,John J. Driscoll,170,,,
CAMBRIA,RICHLAND X 11,Superior Court,,DEM,John J. Driscoll,117,,,
CAMBRIA,CAMBRIA - 0211580,Superior Court,,DEM,John J. Driscoll,92,,,
CAMBRIA,CAMBRIA - 0211595,Superior Court,,DEM,John J. Driscoll,139,,,
CAMBRIA,CAMBRIA - 0211615,Superior Court,,DEM,John J. Driscoll,63,,,
CAMBRIA,CAMBRIA - 0211635,Superior Court,,DEM,John J. Driscoll,56,,,
CAMBRIA,CAMBRIA - 0211950,Superior Court,,DEM,John J. Driscoll,1.05342685001,,,
CAMBRIA,CAMBRIA - 0211670,Superior Court,,DEM,John J. Driscoll,42.400430712674,,,
CAMBRIA,CAMBRIA - 0211970,Superior Court,,DEM,John J. Driscoll,6.759488954228,,,
CAMBRIA,CAMBRIA - 0211650,Superior Court,,DEM,John J. Driscoll,56.358336475195,,,
CAMBRIA,CAMBRIA - 0211660,Superior Court,,DEM,John J. Driscoll,21.428317008,,,
CAMBRIA,CAMBRIA - 0211950,Superior Court,,DEM,John J. Driscoll,0.034927124907,,,
CAMBRIA,CAMBRIA - 0211670,Superior Court,,DEM,John J. Driscoll,1.405816777491,,,
CAMBRIA,CAMBRIA - 0211970,Superior Court,,DEM,John J. Driscoll,0.224115718152,,,
CAMBRIA,CAMBRIA - 0211650,Superior Court,,DEM,John J. Driscoll,1.868601182502,,,
CAMBRIA,CAMBRIA - 0211660,Superior Court,,DEM,John J. Driscoll,84.466539196952,,,
CAMBRIA,SOUTHMONT X 3,Superior Court,,DEM,John J. Driscoll,100,,,
CAMBRIA,CAMBRIA - 0211700,Superior Court,,DEM,John J. Driscoll,129,,,
CAMBRIA,CAMBRIA - 0211710,Superior Court,,DEM,John J. Driscoll,57,,,
CAMBRIA,CAMBRIA - 0211710,Superior Court,,DEM,John J. Driscoll,20.420654911802,,,
CAMBRIA,CAMBRIA - 0211720,Superior Court,,DEM,John J. Driscoll,113.579345088198,,,
CAMBRIA,CAMBRIA - 0211700,Superior Court,,DEM,John J. Driscoll,62.911842105292,,,
CAMBRIA,CAMBRIA - 0211730,Superior Court,,DEM,John J. Driscoll,74.088157894708,,,
CAMBRIA,CAMBRIA - 0211760,Superior Court,,DEM,John J. Driscoll,112.378947368481,,,
CAMBRIA,CAMBRIA - 0211765,Superior Court,,DEM,John J. Driscoll,40.621052631519,,,
CAMBRIA,CAMBRIA - 0211765,Superior Court,,DEM,John J. Driscoll,225,,,
CAMBRIA,CAMBRIA - 0211770,Superior Court,,DEM,John J. Driscoll,87,,,
CAMBRIA,CAMBRIA - 0211785,Superior Court,,DEM,John J. Driscoll,122,,,
CAMBRIA,CAMBRIA - 0211785,Superior Court,,DEM,John J. Driscoll,6.874074074112,,,
CAMBRIA,CAMBRIA - 0211800,Superior Court,,DEM,John J. Driscoll,121.125925925888,,,
CAMBRIA,CAMBRIA - 0211820,Superior Court,,DEM,John J. Driscoll,49,,,
CAMBRIA,CAMBRIA - 0211830,Superior Court,,DEM,John J. Driscoll,209.025299600556,,,
CAMBRIA,CAMBRIA - 0211870,Superior Court,,DEM,John J. Driscoll,17.285441357669,,,
CAMBRIA,CAMBRIA - 0211850,Superior Court,,DEM,John J. Driscoll,1.516404628196,,,
CAMBRIA,CAMBRIA - 0211650,Superior Court,,DEM,John J. Driscoll,0.172854413579,,,
CAMBRIA,CAMBRIA - 0211840,Superior Court,,DEM,John J. Driscoll,135,,,
CAMBRIA,CAMBRIA - 0211870,Superior Court,,DEM,John J. Driscoll,17.188760721671,,,
CAMBRIA,CAMBRIA - 0211850,Superior Court,,DEM,John J. Driscoll,1.507923099674,,,
CAMBRIA,CAMBRIA - 0211650,Superior Court,,DEM,John J. Driscoll,0.171887607219,,,
CAMBRIA,CAMBRIA - 0211860,Superior Court,,DEM,John J. Driscoll,7.131428571436,,,
CAMBRIA,CAMBRIA - 0211870,Superior Court,,DEM,John J. Driscoll,158.509316770164,,,
CAMBRIA,CAMBRIA - 0211850,Superior Court,,DEM,John J. Driscoll,13.90559006211,,,
CAMBRIA,CAMBRIA - 0211650,Superior Court,,DEM,John J. Driscoll,1.585093167726,,,
CAMBRIA,UPPER YODER X 5,Superior Court,,DEM,John J. Driscoll,143,,,
CAMBRIA,CAMBRIA - 0211880,Superior Court,,DEM,John J. Driscoll,74,,,
CAMBRIA,CAMBRIA - 0211890,Superior Court,,DEM,John J. Driscoll,138,,,
CAMBRIA,CAMBRIA - 0211900,Superior Court,,DEM,John J. Driscoll,87,,,
CAMBRIA,CAMBRIA - 0211900,Superior Court,,DEM,John J. Driscoll,125.603248259925,,,
CAMBRIA,CAMBRIA - 0211910,Superior Court,,DEM,John J. Driscoll,9.396751740075,,,
CAMBRIA,CAMBRIA - 0211920,Superior Court,,DEM,John J. Driscoll,123,,,
CAMBRIA,CAMBRIA - 0211930,Superior Court,,DEM,John J. Driscoll,38.736945169744,,,
CAMBRIA,CAMBRIA - 0211940,Superior Court,,DEM,John J. Driscoll,44.263054830256,,,
CAMBRIA,CAMBRIA - 0211980,Superior Court,,DEM,John J. Driscoll,88.981132075488,,,
CAMBRIA,CAMBRIA - 0211960,Superior Court,,DEM,John J. Driscoll,55.018867924512,,,
CAMBRIA,CAMBRIA - 0211950,Superior Court,,DEM,John J. Driscoll,110.627137970426,,,
CAMBRIA,CAMBRIA - 0211970,Superior Court,,DEM,John J. Driscoll,43.372862029574,,,
CAMBRIA,WESTMONT X 4,Superior Court,,DEM,John J. Driscoll,113,,,
CAMBRIA,WESTMONT X 5,Superior Court,,DEM,John J. Driscoll,142,,,
CAMBRIA,WESTMONT X 6,Superior Court,,DEM,John J. Driscoll,177,,,
CAMBRIA,CAMBRIA - 0211995,Superior Court,,DEM,John J. Driscoll,60,,,
CAMBRIA,CAMBRIA - 0212010,Superior Court,,DEM,John J. Driscoll,20,,,
CAMBRIA,CAMBRIA - 021010,Superior Court,,DEM,Seamus Mccaffery,121,,,
CAMBRIA,ADAMS X ELTON X 1,Superior Court,,DEM,Seamus Mccaffery,117,,,
CAMBRIA,ADAMS X ELTON X 2,Superior Court,,DEM,Seamus Mccaffery,27,,,
CAMBRIA,CAMBRIA - 021040,Superior Court,,DEM,Seamus Mccaffery,49.62288686607,,,
CAMBRIA,CAMBRIA - 021070,Superior Court,,DEM,Seamus Mccaffery,7.280681562454,,,
CAMBRIA,CAMBRIA - 021050,Superior Court,,DEM,Seamus Mccaffery,33.096431571476,,,
CAMBRIA,CAMBRIA - 021010,Superior Court,,DEM,Seamus Mccaffery,3.34566145088,,,
CAMBRIA,CAMBRIA - 021070,Superior Court,,DEM,Seamus Mccaffery,19.592228813665,,,
CAMBRIA,CAMBRIA - 021050,Superior Court,,DEM,Seamus Mccaffery,89.062109735455,,,
CAMBRIA,CAMBRIA - 021010,Superior Court,,DEM,Seamus Mccaffery,0.144537815048,,,
CAMBRIA,CAMBRIA - 021030,Superior Court,,DEM,Seamus Mccaffery,8.343543038789,,,
CAMBRIA,CAMBRIA - 021020,Superior Court,,DEM,Seamus Mccaffery,4.231246877095,,,
CAMBRIA,CAMBRIA - 021060,Superior Court,,DEM,Seamus Mccaffery,159.280672269068,,,
CAMBRIA,ADAMS X 7,Superior Court,,DEM,Seamus Mccaffery,55,,,
CAMBRIA,CAMBRIA - 021080,Superior Court,,DEM,Seamus Mccaffery,130,,,
CAMBRIA,CAMBRIA - 021090,Superior Court,,DEM,Seamus Mccaffery,40,,,
CAMBRIA,BARR X NORTH,Superior Court,,DEM,Seamus Mccaffery,28,,,
CAMBRIA,CAMBRIA - 021140,Superior Court,,DEM,Seamus Mccaffery,166.120058565096,,,
CAMBRIA,CAMBRIA - 021130,Superior Court,,DEM,Seamus Mccaffery,19.879941434904,,,
CAMBRIA,BLACKLICK X 1,Superior Court,,DEM,Seamus Mccaffery,134,,,
CAMBRIA,BLACKLICK X 2,Superior Court,,DEM,Seamus Mccaffery,101,,,
CAMBRIA,CAMBRIA - 021175,Superior Court,,DEM,Seamus Mccaffery,132,,,
CAMBRIA,CAMBRIA - 021190,Superior Court,,DEM,Seamus Mccaffery,123.06653809056,,,
CAMBRIA,CAMBRIA - 021210,Superior Court,,DEM,Seamus Mccaffery,56.93346190944,,,
CAMBRIA,CAMBRIA - 021200,Superior Court,,DEM,Seamus Mccaffery,96.774907749072,,,
CAMBRIA,CAMBRIA - 021210,Superior Court,,DEM,Seamus Mccaffery,27.225092250928,,,
CAMBRIA,CAMBRIA - 021200,Superior Court,,DEM,Seamus Mccaffery,0.5104712041,,,
CAMBRIA,CAMBRIA - 021210,Superior Court,,DEM,Seamus Mccaffery,165.39267015726,,,
CAMBRIA,CAMBRIA - 021220,Superior Court,,DEM,Seamus Mccaffery,94.09685863864,,,
CAMBRIA,CAMBRIA - 021210,Superior Court,,DEM,Seamus Mccaffery,20.746404239168,,,
CAMBRIA,CAMBRIA - 021220,Superior Court,,DEM,Seamus Mccaffery,121.253595760832,,,
CAMBRIA,CAMBRIA - 021235,Superior Court,,DEM,Seamus Mccaffery,149,,,
CAMBRIA,CAMBRIA - 021250,Superior Court,,DEM,Seamus Mccaffery,24,,,
CAMBRIA,CAMBRIA - 021260,Superior Court,,DEM,Seamus Mccaffery,22,,,
CAMBRIA,CAMBRIA - 021270,Superior Court,,DEM,Seamus Mccaffery,19,,,
CAMBRIA,CAMBRIA - 021280,Superior Court,,DEM,Seamus Mccaffery,147,,,
CAMBRIA,CAMBRIA - 021290,Superior Court,,DEM,Seamus Mccaffery,136,,,
CAMBRIA,CONEMAUGH X LOWER,Superior Court,,DEM,Seamus Mccaffery,99,,,
CAMBRIA,CONEMAUGH X UPPER,Superior Court,,DEM,Seamus Mccaffery,61,,,
CAMBRIA,CAMBRIA - 021315,Superior Court,,DEM,Seamus Mccaffery,134,,,
CAMBRIA,CAMBRIA - 021325,Superior Court,,DEM,Seamus Mccaffery,136,,,
CAMBRIA,CRESSON X 1,Superior Court,,DEM,Seamus Mccaffery,90,,,
CAMBRIA,CRESSON X 2,Superior Court,,DEM,Seamus Mccaffery,77,,,
CAMBRIA,CAMBRIA - 021350,Superior Court,,DEM,Seamus Mccaffery,101.57429245281,,,
CAMBRIA,CAMBRIA - 021365,Superior Court,,DEM,Seamus Mccaffery,2.327937392804,,,
CAMBRIA,CAMBRIA - 021370,Superior Court,,DEM,Seamus Mccaffery,3.097770154386,,,
CAMBRIA,CAMBRIA - 021350,Superior Court,,DEM,Seamus Mccaffery,6.551083591326,,,
CAMBRIA,CAMBRIA - 021365,Superior Court,,DEM,Seamus Mccaffery,26.794140005419,,,
CAMBRIA,CAMBRIA - 021370,Superior Court,,DEM,Seamus Mccaffery,35.654776403255,,,
CAMBRIA,CROYLE X 3,Superior Court,,DEM,Seamus Mccaffery,82,,,
CAMBRIA,CAMBRIA - 021390,Superior Court,,DEM,Seamus Mccaffery,61,,,
CAMBRIA,CAMBRIA - 021405,Superior Court,,DEM,Seamus Mccaffery,110,,,
CAMBRIA,CAMBRIA - 021420,Superior Court,,DEM,Seamus Mccaffery,33,,,
CAMBRIA,CAMBRIA - 021430,Superior Court,,DEM,Seamus Mccaffery,59,,,
CAMBRIA,CAMBRIA - 021430,Superior Court,,DEM,Seamus Mccaffery,18.733490566076,,,
CAMBRIA,CAMBRIA - 021440,Superior Court,,DEM,Seamus Mccaffery,150.266509433924,,,
CAMBRIA,EAST CONEMAUGH X 1,Superior Court,,DEM,Seamus Mccaffery,79,,,
CAMBRIA,EAST CONEMAUGH X 2,Superior Court,,DEM,Seamus Mccaffery,134,,,
CAMBRIA,CAMBRIA - 021500,Superior Court,,DEM,Seamus Mccaffery,47.441119063127,,,
CAMBRIA,CAMBRIA - 021510,Superior Court,,DEM,Seamus Mccaffery,8.776837996115,,,
CAMBRIA,CAMBRIA - 021480,Superior Court,,DEM,Seamus Mccaffery,14.782042940829,,,
CAMBRIA,CAMBRIA - 021710,Superior Court,,DEM,Seamus Mccaffery,0.6723163842,,,
CAMBRIA,CAMBRIA - 021500,Superior Court,,DEM,Seamus Mccaffery,4.70621468923,,,
CAMBRIA,CAMBRIA - 021510,Superior Court,,DEM,Seamus Mccaffery,24.299435028275,,,
CAMBRIA,CAMBRIA - 021480,Superior Court,,DEM,Seamus Mccaffery,4.322033898295,,,
CAMBRIA,CAMBRIA - 021490,Superior Court,,DEM,Seamus Mccaffery,51,,,
CAMBRIA,EAST TAYLOR X 3,Superior Court,,DEM,Seamus Mccaffery,163,,,
CAMBRIA,EAST TAYLOR X 4,Superior Court,,DEM,Seamus Mccaffery,61,,,
CAMBRIA,CAMBRIA - 021520,Superior Court,,DEM,Seamus Mccaffery,83.550000000009,,,
CAMBRIA,CAMBRIA - 021530,Superior Court,,DEM,Seamus Mccaffery,34.050000000039,,,
CAMBRIA,CAMBRIA - 021540,Superior Court,,DEM,Seamus Mccaffery,5.399999999952,,,
CAMBRIA,CAMBRIA - 021530,Superior Court,,DEM,Seamus Mccaffery,138,,,
CAMBRIA,CAMBRIA - 021540,Superior Court,,DEM,Seamus Mccaffery,197,,,
CAMBRIA,CAMBRIA - 021550,Superior Court,,DEM,Seamus Mccaffery,29,,,
CAMBRIA,CAMBRIA - 021560,Superior Court,,DEM,Seamus Mccaffery,116,,,
CAMBRIA,FERNDALE X 1,Superior Court,,DEM,Seamus Mccaffery,71,,,
CAMBRIA,FERNDALE X 2,Superior Court,,DEM,Seamus Mccaffery,102,,,
CAMBRIA,CAMBRIA - 021595,Superior Court,,DEM,Seamus Mccaffery,115,,,
CAMBRIA,GALLITZIN X EAST,Superior Court,,DEM,Seamus Mccaffery,48,,,
CAMBRIA,GALLITZIN X WEST,Superior Court,,DEM,Seamus Mccaffery,52,,,
CAMBRIA,GALLITZIN X 1,Superior Court,,DEM,Seamus Mccaffery,98,,,
CAMBRIA,GALLITZIN X 2,Superior Court,,DEM,Seamus Mccaffery,88,,,
CAMBRIA,CAMBRIA - 021660,Superior Court,,DEM,Seamus Mccaffery,64.554307116064,,,
CAMBRIA,CAMBRIA - 021675,Superior Court,,DEM,Seamus Mccaffery,59.445692883936,,,
CAMBRIA,CAMBRIA - 021660,Superior Court,,DEM,Seamus Mccaffery,12.132315521664,,,
CAMBRIA,CAMBRIA - 021675,Superior Court,,DEM,Seamus Mccaffery,83.867684478336,,,
CAMBRIA,GEISTOWN X 3,Superior Court,,DEM,Seamus Mccaffery,85,,,
CAMBRIA,CAMBRIA - 021695,Superior Court,,DEM,Seamus Mccaffery,166,,,
CAMBRIA,CAMBRIA - 021710,Superior Court,,DEM,Seamus Mccaffery,240.861088546,,,
CAMBRIA,CAMBRIA - 021720,Superior Court,,DEM,Seamus Mccaffery,9.138911454,,,
CAMBRIA,CAMBRIA - 021710,Superior Court,,DEM,Seamus Mccaffery,25.968561064138,,,
CAMBRIA,CAMBRIA - 021730,Superior Court,,DEM,Seamus Mccaffery,68.488512696428,,,
CAMBRIA,CAMBRIA - 021720,Superior Court,,DEM,Seamus Mccaffery,23.542926239434,,,
CAMBRIA,CAMBRIA - 021710,Superior Court,,DEM,Seamus Mccaffery,245,,,
CAMBRIA,JOHNSTOWN X CENTER TOWN X 1,Superior Court,,DEM,Seamus Mccaffery,83,,,
CAMBRIA,JOHNSTOWN X CENTER TOWN X 2,Superior Court,,DEM,Seamus Mccaffery,48,,,
CAMBRIA,JOHNSTOWN X KERNVILLE X 1,Superior Court,,DEM,Seamus Mccaffery,28,,,
CAMBRIA,JOHNSTOWN X KERNVILLE X 2,Superior Court,,DEM,Seamus Mccaffery,50,,,
CAMBRIA,JOHNSTOWN W 7 X 1,Superior Court,,DEM,Seamus Mccaffery,86,,,
CAMBRIA,JOHNSTOWN W 7 X 2,Superior Court,,DEM,Seamus Mccaffery,82,,,
CAMBRIA,CAMBRIA - 021860,Superior Court,,DEM,Seamus Mccaffery,5.086466165418,,,
CAMBRIA,CAMBRIA - 021870,Superior Court,,DEM,Seamus Mccaffery,27.913533834582,,,
