county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ALLEGHENY,ALLEGHENY - 003D790,Commonwealth Court,,DEM,Matthew S Wolf,91,,,
ALLEGHENY,ALLEGHENY - 003D810,Commonwealth Court,,DEM,Matthew S Wolf,42,,,
ALLEGHENY,ALLEGHENY - 003D830,Commonwealth Court,,DEM,Matthew S Wolf,85,,,
ALLEGHENY,ALLEGHENY - 003D850,Commonwealth Court,,DEM,Matthew S Wolf,117,,,
ALLEGHENY,ALLEGHENY - 003D870,Commonwealth Court,,DEM,Matthew S Wolf,116,,,
ALLEGHENY,ALLEGHENY - 003D890,Commonwealth Court,,DEM,Matthew S Wolf,79,,,
ALLEGHENY,ALLEGHENY - 003D910,Commonwealth Court,,DEM,Matthew S Wolf,156,,,
ALLEGHENY,ALLEGHENY - 003D930,Commonwealth Court,,DEM,Matthew S Wolf,113,,,
ALLEGHENY,ALLEGHENY - 003D950,Commonwealth Court,,DEM,Matthew S Wolf,163,,,
ALLEGHENY,ALLEGHENY - 003D970,Commonwealth Court,,DEM,Matthew S Wolf,165,,,
ALLEGHENY,ALLEGHENY - 003D980,Commonwealth Court,,DEM,Matthew S Wolf,151,,,
ALLEGHENY,ALLEGHENY - 003D990,Commonwealth Court,,DEM,Matthew S Wolf,122,,,
ALLEGHENY,ALLEGHENY - 003E000,Commonwealth Court,,DEM,Matthew S Wolf,140,,,
ALLEGHENY,ALLEGHENY - 003E010,Commonwealth Court,,DEM,Matthew S Wolf,117,,,
ALLEGHENY,ALLEGHENY - 003E020,Commonwealth Court,,DEM,Matthew S Wolf,138,,,
ALLEGHENY,ALLEGHENY - 003E030,Commonwealth Court,,DEM,Matthew S Wolf,191,,,
ALLEGHENY,ALLEGHENY - 003E032,Commonwealth Court,,DEM,Matthew S Wolf,134,,,
ALLEGHENY,ALLEGHENY - 003E034,Commonwealth Court,,DEM,Matthew S Wolf,93,,,
ALLEGHENY,ALLEGHENY - 003E036,Commonwealth Court,,DEM,Matthew S Wolf,155,,,
ALLEGHENY,ALLEGHENY - 003E038,Commonwealth Court,,DEM,Matthew S Wolf,92,,,
ALLEGHENY,ALLEGHENY - 003E040,Commonwealth Court,,DEM,Matthew S Wolf,336,,,
ALLEGHENY,ALLEGHENY - 003E045,Commonwealth Court,,DEM,Matthew S Wolf,98,,,
ALLEGHENY,ALLEGHENY - 003E050,Commonwealth Court,,DEM,Matthew S Wolf,285,,,
ALLEGHENY,ALLEGHENY - 003E055,Commonwealth Court,,DEM,Matthew S Wolf,175,,,
ALLEGHENY,ALLEGHENY - 003E060,Commonwealth Court,,DEM,Matthew S Wolf,183,,,
ALLEGHENY,ALLEGHENY - 003E065,Commonwealth Court,,DEM,Matthew S Wolf,242,,,
ALLEGHENY,ALLEGHENY - 003E070,Commonwealth Court,,DEM,Matthew S Wolf,233,,,
ALLEGHENY,ALLEGHENY - 003E075,Commonwealth Court,,DEM,Matthew S Wolf,110,,,
ALLEGHENY,ALLEGHENY - 003E080,Commonwealth Court,,DEM,Matthew S Wolf,280,,,
ALLEGHENY,ALLEGHENY - 003E085,Commonwealth Court,,DEM,Matthew S Wolf,98,,,
ALLEGHENY,ALLEGHENY - 003E090,Commonwealth Court,,DEM,Matthew S Wolf,172,,,
ALLEGHENY,ALLEGHENY - 003E100,Commonwealth Court,,DEM,Matthew S Wolf,273,,,
ALLEGHENY,ALLEGHENY - 003E105,Commonwealth Court,,DEM,Matthew S Wolf,114,,,
ALLEGHENY,ALLEGHENY - 003E110,Commonwealth Court,,DEM,Matthew S Wolf,116,,,
ALLEGHENY,ALLEGHENY - 003E115,Commonwealth Court,,DEM,Matthew S Wolf,135,,,
ALLEGHENY,ALLEGHENY - 003E120,Commonwealth Court,,DEM,Matthew S Wolf,113,,,
ALLEGHENY,ALLEGHENY - 003E125,Commonwealth Court,,DEM,Matthew S Wolf,118,,,
ALLEGHENY,ALLEGHENY - 003E130,Commonwealth Court,,DEM,Matthew S Wolf,177,,,
ALLEGHENY,ALLEGHENY - 003E135,Commonwealth Court,,DEM,Matthew S Wolf,359,,,
ALLEGHENY,ALLEGHENY - 003E140,Commonwealth Court,,DEM,Matthew S Wolf,153,,,
ALLEGHENY,ALLEGHENY - 003E145,Commonwealth Court,,DEM,Matthew S Wolf,52,,,
ALLEGHENY,ALLEGHENY - 003E151,Commonwealth Court,,DEM,Matthew S Wolf,89,,,
ALLEGHENY,ALLEGHENY - 003E190,Commonwealth Court,,DEM,Matthew S Wolf,72,,,
ALLEGHENY,ALLEGHENY - 003E200,Commonwealth Court,,DEM,Matthew S Wolf,110,,,
ALLEGHENY,ALLEGHENY - 003E181,Commonwealth Court,,DEM,Matthew S Wolf,133,,,
ALLEGHENY,ALLEGHENY - 003E210,Commonwealth Court,,DEM,Matthew S Wolf,70,,,
ALLEGHENY,ALLEGHENY - 003E220,Commonwealth Court,,DEM,Matthew S Wolf,93,,,
ALLEGHENY,ALLEGHENY - 003E230,Commonwealth Court,,DEM,Matthew S Wolf,60,,,
ALLEGHENY,ALLEGHENY - 003E260,Commonwealth Court,,DEM,Matthew S Wolf,142,,,
ALLEGHENY,ALLEGHENY - 003E270,Commonwealth Court,,DEM,Matthew S Wolf,149,,,
ALLEGHENY,ALLEGHENY - 003E280,Commonwealth Court,,DEM,Matthew S Wolf,143,,,
ALLEGHENY,ALLEGHENY - 003E290,Commonwealth Court,,DEM,Matthew S Wolf,206,,,
ALLEGHENY,ALLEGHENY - 003E320,Commonwealth Court,,DEM,Matthew S Wolf,245,,,
ALLEGHENY,ALLEGHENY - 003E330,Commonwealth Court,,DEM,Matthew S Wolf,228,,,
ALLEGHENY,ALLEGHENY - 003E330,Commonwealth Court,,DEM,Matthew S Wolf,91.897687456218,,,
ALLEGHENY,ALLEGHENY - 003E331,Commonwealth Court,,DEM,Matthew S Wolf,146.102312543782,,,
ALLEGHENY,ALLEGHENY - 003E331,Commonwealth Court,,DEM,Matthew S Wolf,231,,,
ALLEGHENY,ALLEGHENY - 003E330,Commonwealth Court,,DEM,Matthew S Wolf,42.396761133551,,,
ALLEGHENY,ALLEGHENY - 003E332,Commonwealth Court,,DEM,Matthew S Wolf,58.901214574895,,,
ALLEGHENY,ALLEGHENY - 003E320,Commonwealth Court,,DEM,Matthew S Wolf,85.702024291554,,,
ALLEGHENY,ALLEGHENY - 003E332,Commonwealth Court,,DEM,Matthew S Wolf,117.347074468104,,,
ALLEGHENY,ALLEGHENY - 003E333,Commonwealth Court,,DEM,Matthew S Wolf,104.652925531896,,,
ALLEGHENY,ALLEGHENY - 003E330,Commonwealth Court,,DEM,Matthew S Wolf,1.427204374608,,,
ALLEGHENY,ALLEGHENY - 003E334,Commonwealth Court,,DEM,Matthew S Wolf,108.94326725896,,,
ALLEGHENY,ALLEGHENY - 003E300,Commonwealth Court,,DEM,Matthew S Wolf,2.061517429912,,,
ALLEGHENY,ALLEGHENY - 003E310,Commonwealth Court,,DEM,Matthew S Wolf,112.273410799712,,,
ALLEGHENY,ALLEGHENY - 003E333,Commonwealth Court,,DEM,Matthew S Wolf,7.294600136808,,,
ALLEGHENY,ALLEGHENY - 003E300,Commonwealth Court,,DEM,Matthew S Wolf,197,,,
ALLEGHENY,ALLEGHENY - 003E342,Commonwealth Court,,DEM,Matthew S Wolf,390,,,
ALLEGHENY,ALLEGHENY - 003E346,Commonwealth Court,,DEM,Matthew S Wolf,318,,,
ALLEGHENY,ALLEGHENY - 003E351,Commonwealth Court,,DEM,Matthew S Wolf,144,,,
ALLEGHENY,ALLEGHENY - 003E356,Commonwealth Court,,DEM,Matthew S Wolf,223,,,
ALLEGHENY,ALLEGHENY - 003E361,Commonwealth Court,,DEM,Matthew S Wolf,183,,,
ALLEGHENY,ALLEGHENY - 003E366,Commonwealth Court,,DEM,Matthew S Wolf,151,,,
ALLEGHENY,ALLEGHENY - 003E371,Commonwealth Court,,DEM,Matthew S Wolf,364,,,
ALLEGHENY,ALLEGHENY - 003E376,Commonwealth Court,,DEM,Matthew S Wolf,280,,,
ALLEGHENY,ALLEGHENY - 003E381,Commonwealth Court,,DEM,Matthew S Wolf,510,,,
ALLEGHENY,ALLEGHENY - 003E425,Commonwealth Court,,DEM,Matthew S Wolf,164,,,
ALLEGHENY,ALLEGHENY - 003E435,Commonwealth Court,,DEM,Matthew S Wolf,184,,,
ALLEGHENY,ALLEGHENY - 003E445,Commonwealth Court,,DEM,Matthew S Wolf,106,,,
ALLEGHENY,ALLEGHENY - 003E455,Commonwealth Court,,DEM,Matthew S Wolf,207,,,
ALLEGHENY,ALLEGHENY - 003E465,Commonwealth Court,,DEM,Matthew S Wolf,271,,,
ALLEGHENY,ALLEGHENY - 003E475,Commonwealth Court,,DEM,Matthew S Wolf,241,,,
ALLEGHENY,ALLEGHENY - 003E485,Commonwealth Court,,DEM,Matthew S Wolf,172,,,
ALLEGHENY,ALLEGHENY - 003E495,Commonwealth Court,,DEM,Matthew S Wolf,182,,,
ALLEGHENY,ALLEGHENY - 003E505,Commonwealth Court,,DEM,Matthew S Wolf,209,,,
ALLEGHENY,ALLEGHENY - 003E515,Commonwealth Court,,DEM,Matthew S Wolf,108,,,
ALLEGHENY,ALLEGHENY - 003E525,Commonwealth Court,,DEM,Matthew S Wolf,166,,,
ALLEGHENY,ALLEGHENY - 003E535,Commonwealth Court,,DEM,Matthew S Wolf,238,,,
ALLEGHENY,ALLEGHENY - 003E545,Commonwealth Court,,DEM,Matthew S Wolf,250,,,
ALLEGHENY,ALLEGHENY - 003E555,Commonwealth Court,,DEM,Matthew S Wolf,191,,,
ALLEGHENY,ALLEGHENY - 003E565,Commonwealth Court,,DEM,Matthew S Wolf,174,,,
ALLEGHENY,ALLEGHENY - 003E575,Commonwealth Court,,DEM,Matthew S Wolf,150,,,
ALLEGHENY,ALLEGHENY - 003E585,Commonwealth Court,,DEM,Matthew S Wolf,111,,,
ALLEGHENY,ALLEGHENY - 003E595,Commonwealth Court,,DEM,Matthew S Wolf,176,,,
ALLEGHENY,ALLEGHENY - 003E605,Commonwealth Court,,DEM,Matthew S Wolf,197,,,
ALLEGHENY,ALLEGHENY - 003E615,Commonwealth Court,,DEM,Matthew S Wolf,134,,,
ALLEGHENY,ALLEGHENY - 003E625,Commonwealth Court,,DEM,Matthew S Wolf,247,,,
ALLEGHENY,ALLEGHENY - 003E635,Commonwealth Court,,DEM,Matthew S Wolf,162,,,
ALLEGHENY,ALLEGHENY - 003E645,Commonwealth Court,,DEM,Matthew S Wolf,141,,,
ALLEGHENY,ALLEGHENY - 003E655,Commonwealth Court,,DEM,Matthew S Wolf,145,,,
ALLEGHENY,ALLEGHENY - 003E665,Commonwealth Court,,DEM,Matthew S Wolf,102,,,
ALLEGHENY,ALLEGHENY - 003E675,Commonwealth Court,,DEM,Matthew S Wolf,190,,,
ALLEGHENY,ALLEGHENY - 003E685,Commonwealth Court,,DEM,Matthew S Wolf,143,,,
ALLEGHENY,ALLEGHENY - 003E695,Commonwealth Court,,DEM,Matthew S Wolf,348,,,
ALLEGHENY,ALLEGHENY - 003E705,Commonwealth Court,,DEM,Matthew S Wolf,118,,,
ALLEGHENY,ALLEGHENY - 003E715,Commonwealth Court,,DEM,Matthew S Wolf,160,,,
ALLEGHENY,ALLEGHENY - 003E725,Commonwealth Court,,DEM,Matthew S Wolf,211,,,
ALLEGHENY,ALLEGHENY - 003E735,Commonwealth Court,,DEM,Matthew S Wolf,238,,,
ALLEGHENY,ALLEGHENY - 003E745,Commonwealth Court,,DEM,Matthew S Wolf,184,,,
ALLEGHENY,ALLEGHENY - 003E770,Commonwealth Court,,DEM,Matthew S Wolf,113,,,
ALLEGHENY,ALLEGHENY - 003E780,Commonwealth Court,,DEM,Matthew S Wolf,101,,,
ALLEGHENY,ALLEGHENY - 003E791,Commonwealth Court,,DEM,Matthew S Wolf,105,,,
ALLEGHENY,ALLEGHENY - 003E810,Commonwealth Court,,DEM,Matthew S Wolf,136,,,
ALLEGHENY,ALLEGHENY - 003E815,Commonwealth Court,,DEM,Matthew S Wolf,168,,,
ALLEGHENY,ALLEGHENY - 003E841,Commonwealth Court,,DEM,Matthew S Wolf,127,,,
ALLEGHENY,ALLEGHENY - 003E850,Commonwealth Court,,DEM,Matthew S Wolf,166,,,
ALLEGHENY,ALLEGHENY - 003E870,Commonwealth Court,,DEM,Matthew S Wolf,212,,,
ALLEGHENY,ALLEGHENY - 003E880,Commonwealth Court,,DEM,Matthew S Wolf,165,,,
ALLEGHENY,ALLEGHENY - 003E891,Commonwealth Court,,DEM,Matthew S Wolf,126,,,
ALLEGHENY,ALLEGHENY - 003E901,Commonwealth Court,,DEM,Matthew S Wolf,189,,,
ALLEGHENY,ALLEGHENY - 003E940,Commonwealth Court,,DEM,Matthew S Wolf,136,,,
ALLEGHENY,ALLEGHENY - 003E931,Commonwealth Court,,DEM,Matthew S Wolf,191,,,
ALLEGHENY,ALLEGHENY - 003E950,Commonwealth Court,,DEM,Matthew S Wolf,248,,,
ALLEGHENY,ALLEGHENY - 003E960,Commonwealth Court,,DEM,Matthew S Wolf,177,,,
ALLEGHENY,ALLEGHENY - 003E970,Commonwealth Court,,DEM,Matthew S Wolf,115,,,
ALLEGHENY,ALLEGHENY - 003E980,Commonwealth Court,,DEM,Matthew S Wolf,290,,,
ALLEGHENY,ALLEGHENY - 003E990,Commonwealth Court,,DEM,Matthew S Wolf,76,,,
ALLEGHENY,ALLEGHENY - 003F000,Commonwealth Court,,DEM,Matthew S Wolf,75,,,
ALLEGHENY,ALLEGHENY - 003F010,Commonwealth Court,,DEM,Matthew S Wolf,254,,,
ALLEGHENY,ALLEGHENY - 003F020,Commonwealth Court,,DEM,Matthew S Wolf,119,,,
ALLEGHENY,ALLEGHENY - 003F030,Commonwealth Court,,DEM,Matthew S Wolf,156,,,
ALLEGHENY,ALLEGHENY - 003F030,Commonwealth Court,,DEM,Matthew S Wolf,39.926345608989,,,
ALLEGHENY,ALLEGHENY - 003F041,Commonwealth Court,,DEM,Matthew S Wolf,221.073654391011,,,
ALLEGHENY,ALLEGHENY - 003F060,Commonwealth Court,,DEM,Matthew S Wolf,137,,,
ALLEGHENY,ALLEGHENY - 003F070,Commonwealth Court,,DEM,Matthew S Wolf,137,,,
ALLEGHENY,ALLEGHENY - 003F080,Commonwealth Court,,DEM,Matthew S Wolf,127,,,
ALLEGHENY,ALLEGHENY - 003F090,Commonwealth Court,,DEM,Matthew S Wolf,135,,,
ALLEGHENY,ALLEGHENY - 003F100,Commonwealth Court,,DEM,Matthew S Wolf,125,,,
ALLEGHENY,ALLEGHENY - 003F101,Commonwealth Court,,DEM,Matthew S Wolf,193,,,
ALLEGHENY,ALLEGHENY - 003F102,Commonwealth Court,,DEM,Matthew S Wolf,151,,,
ALLEGHENY,ALLEGHENY - 003F110,Commonwealth Court,,DEM,Matthew S Wolf,231,,,
ALLEGHENY,ALLEGHENY - 003F120,Commonwealth Court,,DEM,Matthew S Wolf,172,,,
ALLEGHENY,ALLEGHENY - 003F130,Commonwealth Court,,DEM,Matthew S Wolf,164,,,
ALLEGHENY,ALLEGHENY - 003F140,Commonwealth Court,,DEM,Matthew S Wolf,206,,,
ALLEGHENY,ALLEGHENY - 003F141,Commonwealth Court,,DEM,Matthew S Wolf,81,,,
ALLEGHENY,ALLEGHENY - 003F150,Commonwealth Court,,DEM,Matthew S Wolf,158,,,
ALLEGHENY,ALLEGHENY - 003F160,Commonwealth Court,,DEM,Matthew S Wolf,136,,,
ALLEGHENY,ALLEGHENY - 003F170,Commonwealth Court,,DEM,Matthew S Wolf,117,,,
ALLEGHENY,ALLEGHENY - 003F171,Commonwealth Court,,DEM,Matthew S Wolf,175,,,
ALLEGHENY,ALLEGHENY - 003F172,Commonwealth Court,,DEM,Matthew S Wolf,160,,,
ALLEGHENY,ALLEGHENY - 003F180,Commonwealth Court,,DEM,Matthew S Wolf,204,,,
ALLEGHENY,ALLEGHENY - 003F190,Commonwealth Court,,DEM,Matthew S Wolf,120,,,
ALLEGHENY,ALLEGHENY - 003F200,Commonwealth Court,,DEM,Matthew S Wolf,178,,,
ALLEGHENY,ALLEGHENY - 003F201,Commonwealth Court,,DEM,Matthew S Wolf,144,,,
ALLEGHENY,ALLEGHENY - 003F202,Commonwealth Court,,DEM,Matthew S Wolf,138,,,
ALLEGHENY,ALLEGHENY - 003F210,Commonwealth Court,,DEM,Matthew S Wolf,163,,,
ALLEGHENY,ALLEGHENY - 003F220,Commonwealth Court,,DEM,Matthew S Wolf,180,,,
ALLEGHENY,ALLEGHENY - 003F230,Commonwealth Court,,DEM,Matthew S Wolf,152,,,
ALLEGHENY,ALLEGHENY - 003F240,Commonwealth Court,,DEM,Matthew S Wolf,87,,,
ALLEGHENY,ALLEGHENY - 003F241,Commonwealth Court,,DEM,Matthew S Wolf,178,,,
ALLEGHENY,ALLEGHENY - 003F250,Commonwealth Court,,DEM,Matthew S Wolf,161,,,
ALLEGHENY,ALLEGHENY - 003F260,Commonwealth Court,,DEM,Matthew S Wolf,159,,,
ALLEGHENY,ALLEGHENY - 003F270,Commonwealth Court,,DEM,Matthew S Wolf,136,,,
ALLEGHENY,ALLEGHENY - 003F280,Commonwealth Court,,DEM,Matthew S Wolf,88,,,
ALLEGHENY,ALLEGHENY - 003F281,Commonwealth Court,,DEM,Matthew S Wolf,161,,,
ALLEGHENY,ALLEGHENY - 003F290,Commonwealth Court,,DEM,Matthew S Wolf,185,,,
ALLEGHENY,ALLEGHENY - 003F300,Commonwealth Court,,DEM,Matthew S Wolf,184,,,
ALLEGHENY,ALLEGHENY - 003F310,Commonwealth Court,,DEM,Matthew S Wolf,140,,,
ALLEGHENY,ALLEGHENY - 003F320,Commonwealth Court,,DEM,Matthew S Wolf,223,,,
ALLEGHENY,ALLEGHENY - 003F331,Commonwealth Court,,DEM,Matthew S Wolf,145,,,
ALLEGHENY,ALLEGHENY - 003F351,Commonwealth Court,,DEM,Matthew S Wolf,200,,,
ALLEGHENY,ALLEGHENY - 003F371,Commonwealth Court,,DEM,Matthew S Wolf,163,,,
ALLEGHENY,ALLEGHENY - 003F391,Commonwealth Court,,DEM,Matthew S Wolf,154,,,
ALLEGHENY,ALLEGHENY - 003F401,Commonwealth Court,,DEM,Matthew S Wolf,211,,,
ALLEGHENY,ALLEGHENY - 003F411,Commonwealth Court,,DEM,Matthew S Wolf,328,,,
ALLEGHENY,ALLEGHENY - 003F421,Commonwealth Court,,DEM,Matthew S Wolf,168,,,
ALLEGHENY,ALLEGHENY - 003F431,Commonwealth Court,,DEM,Matthew S Wolf,176,,,
ALLEGHENY,ALLEGHENY - 003F441,Commonwealth Court,,DEM,Matthew S Wolf,237,,,
ALLEGHENY,ALLEGHENY - 003F431,Commonwealth Court,,DEM,Matthew S Wolf,145,,,
ALLEGHENY,ALLEGHENY - 003F401,Commonwealth Court,,DEM,Matthew S Wolf,345,,,
ALLEGHENY,ALLEGHENY - 003F441,Commonwealth Court,,DEM,Matthew S Wolf,74.51038575672,,,
ALLEGHENY,ALLEGHENY - 003F411,Commonwealth Court,,DEM,Matthew S Wolf,45.48961424328,,,
ALLEGHENY,ALLEGHENY - 003F441,Commonwealth Court,,DEM,Matthew S Wolf,21.13207547164,,,
ALLEGHENY,ALLEGHENY - 003F421,Commonwealth Court,,DEM,Matthew S Wolf,66.98867924532,,,
ALLEGHENY,ALLEGHENY - 003F391,Commonwealth Court,,DEM,Matthew S Wolf,51.87924528304,,,
ALLEGHENY,ALLEGHENY - 003F401,Commonwealth Court,,DEM,Matthew S Wolf,197,,,
ALLEGHENY,ALLEGHENY - 003F441,Commonwealth Court,,DEM,Matthew S Wolf,90.386416861872,,,
ALLEGHENY,ALLEGHENY - 003F421,Commonwealth Court,,DEM,Matthew S Wolf,95.613583138128,,,
ALLEGHENY,ALLEGHENY - 003F460,Commonwealth Court,,DEM,Matthew S Wolf,134,,,
ALLEGHENY,ALLEGHENY - 003F470,Commonwealth Court,,DEM,Matthew S Wolf,162,,,
ALLEGHENY,ALLEGHENY - 003F480,Commonwealth Court,,DEM,Matthew S Wolf,120,,,
ALLEGHENY,ALLEGHENY - 003F490,Commonwealth Court,,DEM,Matthew S Wolf,180,,,
ALLEGHENY,ALLEGHENY - 003F500,Commonwealth Court,,DEM,Matthew S Wolf,181,,,
ALLEGHENY,ALLEGHENY - 003F510,Commonwealth Court,,DEM,Matthew S Wolf,207,,,
ALLEGHENY,ALLEGHENY - 003F520,Commonwealth Court,,DEM,Matthew S Wolf,252,,,
ALLEGHENY,ALLEGHENY - 003F522,Commonwealth Court,,DEM,Matthew S Wolf,128,,,
ALLEGHENY,ALLEGHENY - 003F524,Commonwealth Court,,DEM,Matthew S Wolf,179,,,
ALLEGHENY,ALLEGHENY - 003F526,Commonwealth Court,,DEM,Matthew S Wolf,166,,,
ALLEGHENY,ALLEGHENY - 003F528,Commonwealth Court,,DEM,Matthew S Wolf,94,,,
ALLEGHENY,ALLEGHENY - 003F529,Commonwealth Court,,DEM,Matthew S Wolf,145,,,
ALLEGHENY,ALLEGHENY - 003F460,Commonwealth Court,,DEM,Matthew S Wolf,212,,,
ALLEGHENY,ALLEGHENY - 003F530,Commonwealth Court,,DEM,Matthew S Wolf,27,,,
ALLEGHENY,ALLEGHENY - 003F585,Commonwealth Court,,DEM,Matthew S Wolf,275,,,
ALLEGHENY,ALLEGHENY - 003F561,Commonwealth Court,,DEM,Matthew S Wolf,137,,,
ALLEGHENY,ALLEGHENY - 003F570,Commonwealth Court,,DEM,Matthew S Wolf,134,,,
ALLEGHENY,ALLEGHENY - 003F580,Commonwealth Court,,DEM,Matthew S Wolf,124,,,
ALLEGHENY,ALLEGHENY - 003F600,Commonwealth Court,,DEM,Matthew S Wolf,96,,,
ALLEGHENY,ALLEGHENY - 003F610,Commonwealth Court,,DEM,Matthew S Wolf,73,,,
ALLEGHENY,ALLEGHENY - 003F620,Commonwealth Court,,DEM,Matthew S Wolf,19,,,
ALLEGHENY,ALLEGHENY - 003F630,Commonwealth Court,,DEM,Matthew S Wolf,111,,,
ALLEGHENY,ALLEGHENY - 003F641,Commonwealth Court,,DEM,Matthew S Wolf,54,,,
ALLEGHENY,ALLEGHENY - 003F661,Commonwealth Court,,DEM,Matthew S Wolf,70,,,
ALLEGHENY,ALLEGHENY - 003F680,Commonwealth Court,,DEM,Matthew S Wolf,75,,,
ALLEGHENY,ALLEGHENY - 003F690,Commonwealth Court,,DEM,Matthew S Wolf,81,,,
ALLEGHENY,ALLEGHENY - 003F700,Commonwealth Court,,DEM,Matthew S Wolf,57,,,
ALLEGHENY,ALLEGHENY - 003F710,Commonwealth Court,,DEM,Matthew S Wolf,20,,,
ALLEGHENY,ALLEGHENY - 003F720,Commonwealth Court,,DEM,Matthew S Wolf,27,,,
ALLEGHENY,ALLEGHENY - 003F730,Commonwealth Court,,DEM,Matthew S Wolf,46,,,
ALLEGHENY,ALLEGHENY - 003F740,Commonwealth Court,,DEM,Matthew S Wolf,169,,,
ALLEGHENY,ALLEGHENY - 003F750,Commonwealth Court,,DEM,Matthew S Wolf,174,,,
ALLEGHENY,ALLEGHENY - 003F750,Commonwealth Court,,DEM,Matthew S Wolf,0,,,
ALLEGHENY,ALLEGHENY - 003F760,Commonwealth Court,,DEM,Matthew S Wolf,178,,,
ALLEGHENY,ALLEGHENY - 003F770,Commonwealth Court,,DEM,Matthew S Wolf,172,,,
ALLEGHENY,ALLEGHENY - 003F780,Commonwealth Court,,DEM,Matthew S Wolf,243,,,
ALLEGHENY,ALLEGHENY - 003F790,Commonwealth Court,,DEM,Matthew S Wolf,98,,,
ALLEGHENY,ALLEGHENY - 003F800,Commonwealth Court,,DEM,Matthew S Wolf,233,,,
ALLEGHENY,ALLEGHENY - 003F810,Commonwealth Court,,DEM,Matthew S Wolf,225,,,
ALLEGHENY,ALLEGHENY - 003F820,Commonwealth Court,,DEM,Matthew S Wolf,231,,,
ALLEGHENY,ALLEGHENY - 003F830,Commonwealth Court,,DEM,Matthew S Wolf,49,,,
ALLEGHENY,ALLEGHENY - 003F840,Commonwealth Court,,DEM,Matthew S Wolf,316,,,
ALLEGHENY,ALLEGHENY - 003F891,Commonwealth Court,,DEM,Matthew S Wolf,75,,,
ALLEGHENY,ALLEGHENY - 003F900,Commonwealth Court,,DEM,Matthew S Wolf,85,,,
ALLEGHENY,ALLEGHENY - 003F921,Commonwealth Court,,DEM,Matthew S Wolf,74,,,
ALLEGHENY,ALLEGHENY - 003F940,Commonwealth Court,,DEM,Matthew S Wolf,24,,,
ALLEGHENY,ALLEGHENY - 003F950,Commonwealth Court,,DEM,Matthew S Wolf,60,,,
ALLEGHENY,ALLEGHENY - 003F960,Commonwealth Court,,DEM,Matthew S Wolf,139,,,
ALLEGHENY,ALLEGHENY - 003F970,Commonwealth Court,,DEM,Matthew S Wolf,14,,,
ALLEGHENY,ALLEGHENY - 003F981,Commonwealth Court,,DEM,Matthew S Wolf,162,,,
ALLEGHENY,ALLEGHENY - 003G000,Commonwealth Court,,DEM,Matthew S Wolf,52,,,
ALLEGHENY,ALLEGHENY - 003G011,Commonwealth Court,,DEM,Matthew S Wolf,115,,,
ALLEGHENY,ALLEGHENY - 003G030,Commonwealth Court,,DEM,Matthew S Wolf,47,,,
ALLEGHENY,ALLEGHENY - 003G041,Commonwealth Court,,DEM,Matthew S Wolf,84,,,
ALLEGHENY,ALLEGHENY - 003G060,Commonwealth Court,,DEM,Matthew S Wolf,98,,,
ALLEGHENY,ALLEGHENY - 003G070,Commonwealth Court,,DEM,Matthew S Wolf,131,,,
ALLEGHENY,ALLEGHENY - 003G080,Commonwealth Court,,DEM,Matthew S Wolf,205,,,
ALLEGHENY,ALLEGHENY - 003G081,Commonwealth Court,,DEM,Matthew S Wolf,245,,,
ALLEGHENY,ALLEGHENY - 003G082,Commonwealth Court,,DEM,Matthew S Wolf,233,,,
ALLEGHENY,ALLEGHENY - 003G090,Commonwealth Court,,DEM,Matthew S Wolf,230,,,
ALLEGHENY,ALLEGHENY - 003G100,Commonwealth Court,,DEM,Matthew S Wolf,161,,,
ALLEGHENY,ALLEGHENY - 003G110,Commonwealth Court,,DEM,Matthew S Wolf,255,,,
ALLEGHENY,ALLEGHENY - 003G111,Commonwealth Court,,DEM,Matthew S Wolf,146,,,
ALLEGHENY,ALLEGHENY - 003G120,Commonwealth Court,,DEM,Matthew S Wolf,247,,,
ALLEGHENY,ALLEGHENY - 003G130,Commonwealth Court,,DEM,Matthew S Wolf,217,,,
ALLEGHENY,ALLEGHENY - 003G140,Commonwealth Court,,DEM,Matthew S Wolf,285,,,
ALLEGHENY,ALLEGHENY - 003G150,Commonwealth Court,,DEM,Matthew S Wolf,255,,,
ALLEGHENY,ALLEGHENY - 003G160,Commonwealth Court,,DEM,Matthew S Wolf,143,,,
ALLEGHENY,ALLEGHENY - 003G170,Commonwealth Court,,DEM,Matthew S Wolf,168,,,
ALLEGHENY,ALLEGHENY - 003G171,Commonwealth Court,,DEM,Matthew S Wolf,238,,,
ALLEGHENY,ALLEGHENY - 003G180,Commonwealth Court,,DEM,Matthew S Wolf,252,,,
ALLEGHENY,ALLEGHENY - 003G190,Commonwealth Court,,DEM,Matthew S Wolf,312,,,
ALLEGHENY,ALLEGHENY - 003G200,Commonwealth Court,,DEM,Matthew S Wolf,214,,,
ALLEGHENY,ALLEGHENY - 003G210,Commonwealth Court,,DEM,Matthew S Wolf,105,,,
ALLEGHENY,ALLEGHENY - 003G220,Commonwealth Court,,DEM,Matthew S Wolf,130,,,
ALLEGHENY,ALLEGHENY - 003G230,Commonwealth Court,,DEM,Matthew S Wolf,134,,,
ALLEGHENY,ALLEGHENY - 003G240,Commonwealth Court,,DEM,Matthew S Wolf,93,,,
