county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ALLEGHENY,ALLEGHENY - 0035030,Supreme Court,,REP,Maureen E. Lally-Green,10,,,
ALLEGHENY,ALLEGHENY - 0035030,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035030,Superior Court,,DEM,Christine Donohue,68,,,
ALLEGHENY,ALLEGHENY - 0035030,Supreme Court,,DEM,Debra Todd,78,,,
ALLEGHENY,ALLEGHENY - 0035041,Supreme Court,,DEM,Debra Todd,74,,,
ALLEGHENY,ALLEGHENY - 0035041,Superior Court,,DEM,Christine Donohue,62,,,
ALLEGHENY,ALLEGHENY - 0035041,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035041,Supreme Court,,REP,Maureen E. Lally-Green,14,,,
ALLEGHENY,ALLEGHENY - 0035041,Superior Court,,REP,Cheryl Lynn Allen,21,,,
ALLEGHENY,ALLEGHENY - 0035041,Superior Court,,REP,Bruce F. Bratton,11,,,
ALLEGHENY,ALLEGHENY - 0035041,Supreme Court,,REP,Mike Krancer,13,,,
ALLEGHENY,ALLEGHENY - 0035041,Superior Court,,DEM,John Younge,62,,,
ALLEGHENY,ALLEGHENY - 0035041,Superior Court,,REP,Jackie Shogan,21,,,
ALLEGHENY,ALLEGHENY - 0035041,Supreme Court,,DEM,Seamus Mccaffery,76,,,
ALLEGHENY,ALLEGHENY - 0035041,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035041,Superior Court,,DEM,Ron Folino,67,,,
ALLEGHENY,ALLEGHENY - 0035060,Superior Court,,DEM,Ron Folino,195.434954954932,,,
ALLEGHENY,ALLEGHENY - 0035091,Superior Court,,DEM,Ron Folino,0.565045045068,,,
ALLEGHENY,ALLEGHENY - 0035060,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035091,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035060,Supreme Court,,DEM,Seamus Mccaffery,241.302342342314,,,
ALLEGHENY,ALLEGHENY - 0035091,Supreme Court,,DEM,Seamus Mccaffery,0.697657657686,,,
ALLEGHENY,ALLEGHENY - 0035060,Superior Court,,REP,Jackie Shogan,176.489729729709,,,
ALLEGHENY,ALLEGHENY - 0035091,Superior Court,,REP,Jackie Shogan,0.510270270291,,,
ALLEGHENY,ALLEGHENY - 0035060,Superior Court,,DEM,John Younge,152.558918918901,,,
ALLEGHENY,ALLEGHENY - 0035091,Superior Court,,DEM,John Younge,0.441081081099,,,
ALLEGHENY,ALLEGHENY - 0035060,Supreme Court,,REP,Mike Krancer,113.671351351338,,,
ALLEGHENY,ALLEGHENY - 0035091,Supreme Court,,REP,Mike Krancer,0.328648648662,,,
ALLEGHENY,ALLEGHENY - 0035060,Superior Court,,REP,Bruce F. Bratton,121.648288288274,,,
ALLEGHENY,ALLEGHENY - 0035091,Superior Court,,REP,Bruce F. Bratton,0.351711711726,,,
ALLEGHENY,ALLEGHENY - 0035060,Superior Court,,REP,Cheryl Lynn Allen,170.507027027007,,,
ALLEGHENY,ALLEGHENY - 0035091,Superior Court,,REP,Cheryl Lynn Allen,0.492972972993,,,
ALLEGHENY,ALLEGHENY - 0035060,Supreme Court,,REP,Maureen E. Lally-Green,163.527207207188,,,
ALLEGHENY,ALLEGHENY - 0035091,Supreme Court,,REP,Maureen E. Lally-Green,0.472792792812,,,
ALLEGHENY,ALLEGHENY - 0035060,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035091,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035060,Superior Court,,DEM,Christine Donohue,217.371531531506,,,
ALLEGHENY,ALLEGHENY - 0035091,Superior Court,,DEM,Christine Donohue,0.628468468494,,,
ALLEGHENY,ALLEGHENY - 0035060,Supreme Court,,DEM,Debra Todd,236.316756756729,,,
ALLEGHENY,ALLEGHENY - 0035091,Supreme Court,,DEM,Debra Todd,0.683243243271,,,
ALLEGHENY,ALLEGHENY - 0035071,Supreme Court,,DEM,Debra Todd,211.856027164624,,,
ALLEGHENY,ALLEGHENY - 0035091,Supreme Court,,DEM,Debra Todd,0.143972835376,,,
ALLEGHENY,ALLEGHENY - 0035071,Superior Court,,DEM,Christine Donohue,179.87775891336,,,
ALLEGHENY,ALLEGHENY - 0035091,Superior Court,,DEM,Christine Donohue,0.12224108664,,,
ALLEGHENY,ALLEGHENY - 0035071,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035091,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035071,Supreme Court,,REP,Maureen E. Lally-Green,181.876400679064,,,
ALLEGHENY,ALLEGHENY - 0035091,Supreme Court,,REP,Maureen E. Lally-Green,0.123599320936,,,
ALLEGHENY,ALLEGHENY - 0035071,Superior Court,,REP,Cheryl Lynn Allen,165.887266553432,,,
ALLEGHENY,ALLEGHENY - 0035091,Superior Court,,REP,Cheryl Lynn Allen,0.112733446568,,,
ALLEGHENY,ALLEGHENY - 0035071,Superior Court,,REP,Bruce F. Bratton,139.90492359928,,,
ALLEGHENY,ALLEGHENY - 0035091,Superior Court,,REP,Bruce F. Bratton,0.09507640072,,,
ALLEGHENY,ALLEGHENY - 0035071,Supreme Court,,REP,Mike Krancer,134.90831918502,,,
ALLEGHENY,ALLEGHENY - 0035091,Supreme Court,,REP,Mike Krancer,0.09168081498,,,
ALLEGHENY,ALLEGHENY - 0035071,Superior Court,,DEM,John Younge,136.906960950724,,,
ALLEGHENY,ALLEGHENY - 0035091,Superior Court,,DEM,John Younge,0.093039049276,,,
ALLEGHENY,ALLEGHENY - 0035071,Superior Court,,REP,Jackie Shogan,186.873005093324,,,
ALLEGHENY,ALLEGHENY - 0035091,Superior Court,,REP,Jackie Shogan,0.126994906676,,,
ALLEGHENY,ALLEGHENY - 0035071,Supreme Court,,DEM,Seamus Mccaffery,182.875721561916,,,
ALLEGHENY,ALLEGHENY - 0035091,Supreme Court,,DEM,Seamus Mccaffery,0.124278438084,,,
ALLEGHENY,ALLEGHENY - 0035071,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035091,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035071,Superior Court,,DEM,Ron Folino,183.875042444768,,,
ALLEGHENY,ALLEGHENY - 0035091,Superior Court,,DEM,Ron Folino,0.124957555232,,,
ALLEGHENY,ALLEGHENY - 0035076,Superior Court,,DEM,Ron Folino,181.149730700262,,,
ALLEGHENY,ALLEGHENY - 0035091,Superior Court,,DEM,Ron Folino,11.850269299738,,,
ALLEGHENY,ALLEGHENY - 0035076,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035091,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035076,Supreme Court,,DEM,Seamus Mccaffery,187.7199281868,,,
ALLEGHENY,ALLEGHENY - 0035091,Supreme Court,,DEM,Seamus Mccaffery,12.2800718132,,,
ALLEGHENY,ALLEGHENY - 0035076,Superior Court,,REP,Jackie Shogan,172.702333931856,,,
ALLEGHENY,ALLEGHENY - 0035091,Superior Court,,REP,Jackie Shogan,11.297666068144,,,
ALLEGHENY,ALLEGHENY - 0035076,Superior Court,,DEM,John Younge,118.263554757684,,,
ALLEGHENY,ALLEGHENY - 0035091,Superior Court,,DEM,John Younge,7.736445242316,,,
ALLEGHENY,ALLEGHENY - 0035076,Supreme Court,,REP,Mike Krancer,107.000359066476,,,
ALLEGHENY,ALLEGHENY - 0035091,Supreme Court,,REP,Mike Krancer,6.999640933524,,,
ALLEGHENY,ALLEGHENY - 0035076,Superior Court,,REP,Bruce F. Bratton,116.386355475816,,,
ALLEGHENY,ALLEGHENY - 0035091,Superior Court,,REP,Bruce F. Bratton,7.613644524184,,,
ALLEGHENY,ALLEGHENY - 0035076,Superior Court,,REP,Cheryl Lynn Allen,175.518132854658,,,
ALLEGHENY,ALLEGHENY - 0035091,Superior Court,,REP,Cheryl Lynn Allen,11.481867145342,,,
ALLEGHENY,ALLEGHENY - 0035076,Supreme Court,,REP,Maureen E. Lally-Green,176.456732495592,,,
ALLEGHENY,ALLEGHENY - 0035091,Supreme Court,,REP,Maureen E. Lally-Green,11.543267504408,,,
ALLEGHENY,ALLEGHENY - 0035076,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035091,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035076,Superior Court,,DEM,Christine Donohue,182.088330341196,,,
ALLEGHENY,ALLEGHENY - 0035091,Superior Court,,DEM,Christine Donohue,11.911669658804,,,
ALLEGHENY,ALLEGHENY - 0035076,Supreme Court,,DEM,Debra Todd,191.474326750536,,,
ALLEGHENY,ALLEGHENY - 0035091,Supreme Court,,DEM,Debra Todd,12.525673249464,,,
ALLEGHENY,ALLEGHENY - 0035081,Supreme Court,,DEM,Debra Todd,112,,,
ALLEGHENY,ALLEGHENY - 0035081,Superior Court,,DEM,Christine Donohue,119,,,
ALLEGHENY,ALLEGHENY - 0035081,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035081,Supreme Court,,REP,Maureen E. Lally-Green,88,,,
ALLEGHENY,ALLEGHENY - 0035081,Superior Court,,REP,Cheryl Lynn Allen,81,,,
ALLEGHENY,ALLEGHENY - 0035081,Superior Court,,REP,Bruce F. Bratton,74,,,
ALLEGHENY,ALLEGHENY - 0035081,Supreme Court,,REP,Mike Krancer,68,,,
ALLEGHENY,ALLEGHENY - 0035081,Superior Court,,DEM,John Younge,80,,,
ALLEGHENY,ALLEGHENY - 0035081,Superior Court,,REP,Jackie Shogan,94,,,
ALLEGHENY,ALLEGHENY - 0035081,Supreme Court,,DEM,Seamus Mccaffery,124,,,
ALLEGHENY,ALLEGHENY - 0035081,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035081,Superior Court,,DEM,Ron Folino,116,,,
ALLEGHENY,ALLEGHENY - 0035091,Superior Court,,DEM,Ron Folino,175,,,
ALLEGHENY,ALLEGHENY - 0035091,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035091,Supreme Court,,DEM,Seamus Mccaffery,196,,,
ALLEGHENY,ALLEGHENY - 0035091,Superior Court,,REP,Jackie Shogan,187,,,
ALLEGHENY,ALLEGHENY - 0035091,Superior Court,,DEM,John Younge,126,,,
ALLEGHENY,ALLEGHENY - 0035091,Supreme Court,,REP,Mike Krancer,137,,,
ALLEGHENY,ALLEGHENY - 0035091,Superior Court,,REP,Bruce F. Bratton,136,,,
ALLEGHENY,ALLEGHENY - 0035091,Superior Court,,REP,Cheryl Lynn Allen,183,,,
ALLEGHENY,ALLEGHENY - 0035091,Supreme Court,,REP,Maureen E. Lally-Green,173,,,
ALLEGHENY,ALLEGHENY - 0035091,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035091,Superior Court,,DEM,Christine Donohue,164,,,
ALLEGHENY,ALLEGHENY - 0035091,Supreme Court,,DEM,Debra Todd,186,,,
ALLEGHENY,ALLEGHENY - 0035100,Supreme Court,,DEM,Debra Todd,127,,,
ALLEGHENY,ALLEGHENY - 0035100,Superior Court,,DEM,Christine Donohue,122,,,
ALLEGHENY,ALLEGHENY - 0035100,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035100,Supreme Court,,REP,Maureen E. Lally-Green,79,,,
ALLEGHENY,ALLEGHENY - 0035100,Superior Court,,REP,Cheryl Lynn Allen,74,,,
ALLEGHENY,ALLEGHENY - 0035100,Superior Court,,REP,Bruce F. Bratton,52,,,
ALLEGHENY,ALLEGHENY - 0035100,Supreme Court,,REP,Mike Krancer,44,,,
ALLEGHENY,ALLEGHENY - 0035100,Superior Court,,DEM,John Younge,75,,,
ALLEGHENY,ALLEGHENY - 0035100,Superior Court,,REP,Jackie Shogan,89,,,
ALLEGHENY,ALLEGHENY - 0035100,Supreme Court,,DEM,Seamus Mccaffery,119,,,
ALLEGHENY,ALLEGHENY - 0035100,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035100,Superior Court,,DEM,Ron Folino,115,,,
ALLEGHENY,ALLEGHENY - 0035101,Superior Court,,DEM,Ron Folino,149,,,
ALLEGHENY,ALLEGHENY - 0035101,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035101,Supreme Court,,DEM,Seamus Mccaffery,156,,,
ALLEGHENY,ALLEGHENY - 0035101,Superior Court,,REP,Jackie Shogan,97,,,
ALLEGHENY,ALLEGHENY - 0035101,Superior Court,,DEM,John Younge,94,,,
ALLEGHENY,ALLEGHENY - 0035101,Supreme Court,,REP,Mike Krancer,67,,,
ALLEGHENY,ALLEGHENY - 0035101,Superior Court,,REP,Bruce F. Bratton,59,,,
ALLEGHENY,ALLEGHENY - 0035101,Superior Court,,REP,Cheryl Lynn Allen,91,,,
ALLEGHENY,ALLEGHENY - 0035101,Supreme Court,,REP,Maureen E. Lally-Green,93,,,
ALLEGHENY,ALLEGHENY - 0035101,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035101,Superior Court,,DEM,Christine Donohue,144,,,
ALLEGHENY,ALLEGHENY - 0035101,Supreme Court,,DEM,Debra Todd,142,,,
ALLEGHENY,ALLEGHENY - 0035110,Supreme Court,,DEM,Debra Todd,104.44148936166,,,
ALLEGHENY,ALLEGHENY - 0035120,Supreme Court,,DEM,Debra Todd,3.07180851065,,,
ALLEGHENY,ALLEGHENY - 0035161,Supreme Court,,DEM,Debra Todd,2.48670212769,,,
ALLEGHENY,ALLEGHENY - 0035110,Superior Court,,DEM,Christine Donohue,104.44148936166,,,
ALLEGHENY,ALLEGHENY - 0035120,Superior Court,,DEM,Christine Donohue,3.07180851065,,,
ALLEGHENY,ALLEGHENY - 0035161,Superior Court,,DEM,Christine Donohue,2.48670212769,,,
ALLEGHENY,ALLEGHENY - 0035110,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035120,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035161,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035110,Supreme Court,,REP,Maureen E. Lally-Green,56.96808510636,,,
ALLEGHENY,ALLEGHENY - 0035120,Supreme Court,,REP,Maureen E. Lally-Green,1.6755319149,,,
ALLEGHENY,ALLEGHENY - 0035161,Supreme Court,,REP,Maureen E. Lally-Green,1.35638297874,,,
ALLEGHENY,ALLEGHENY - 0035110,Superior Court,,REP,Cheryl Lynn Allen,47.4734042553,,,
ALLEGHENY,ALLEGHENY - 0035120,Superior Court,,REP,Cheryl Lynn Allen,1.39627659575,,,
ALLEGHENY,ALLEGHENY - 0035161,Superior Court,,REP,Cheryl Lynn Allen,1.13031914895,,,
ALLEGHENY,ALLEGHENY - 0035110,Superior Court,,REP,Bruce F. Bratton,31.332446808498,,,
ALLEGHENY,ALLEGHENY - 0035120,Superior Court,,REP,Bruce F. Bratton,0.921542553195,,,
ALLEGHENY,ALLEGHENY - 0035161,Superior Court,,REP,Bruce F. Bratton,0.746010638307,,,
ALLEGHENY,ALLEGHENY - 0035110,Supreme Court,,REP,Mike Krancer,35.130319148922,,,
ALLEGHENY,ALLEGHENY - 0035120,Supreme Court,,REP,Mike Krancer,1.033244680855,,,
ALLEGHENY,ALLEGHENY - 0035161,Supreme Court,,REP,Mike Krancer,0.836436170223,,,
ALLEGHENY,ALLEGHENY - 0035110,Superior Court,,DEM,John Younge,81.654255319116,,,
ALLEGHENY,ALLEGHENY - 0035120,Superior Court,,DEM,John Younge,2.40159574469,,,
ALLEGHENY,ALLEGHENY - 0035161,Superior Court,,DEM,John Younge,1.944148936194,,,
ALLEGHENY,ALLEGHENY - 0035110,Superior Court,,REP,Jackie Shogan,60.765957446784,,,
ALLEGHENY,ALLEGHENY - 0035120,Superior Court,,REP,Jackie Shogan,1.78723404256,,,
ALLEGHENY,ALLEGHENY - 0035161,Superior Court,,REP,Jackie Shogan,1.446808510656,,,
ALLEGHENY,ALLEGHENY - 0035110,Supreme Court,,DEM,Seamus Mccaffery,108.239361702084,,,
ALLEGHENY,ALLEGHENY - 0035120,Supreme Court,,DEM,Seamus Mccaffery,3.18351063831,,,
ALLEGHENY,ALLEGHENY - 0035161,Supreme Court,,DEM,Seamus Mccaffery,2.577127659606,,,
ALLEGHENY,ALLEGHENY - 0035110,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035120,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035161,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035110,Superior Court,,DEM,Ron Folino,108.239361702084,,,
ALLEGHENY,ALLEGHENY - 0035120,Superior Court,,DEM,Ron Folino,3.18351063831,,,
ALLEGHENY,ALLEGHENY - 0035161,Superior Court,,DEM,Ron Folino,2.577127659606,,,
ALLEGHENY,ALLEGHENY - 0035120,Superior Court,,DEM,Ron Folino,34.744525547445,,,
ALLEGHENY,ALLEGHENY - 0035141,Superior Court,,DEM,Ron Folino,0.255474452555,,,
ALLEGHENY,ALLEGHENY - 0035120,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035141,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035120,Supreme Court,,DEM,Seamus Mccaffery,35.737226277372,,,
ALLEGHENY,ALLEGHENY - 0035141,Supreme Court,,DEM,Seamus Mccaffery,0.262773722628,,,
ALLEGHENY,ALLEGHENY - 0035120,Superior Court,,REP,Jackie Shogan,16.875912408759,,,
ALLEGHENY,ALLEGHENY - 0035141,Superior Court,,REP,Jackie Shogan,0.124087591241,,,
ALLEGHENY,ALLEGHENY - 0035120,Superior Court,,DEM,John Younge,22.832116788321,,,
ALLEGHENY,ALLEGHENY - 0035141,Superior Court,,DEM,John Younge,0.167883211679,,,
ALLEGHENY,ALLEGHENY - 0035120,Supreme Court,,REP,Mike Krancer,9.92700729927,,,
ALLEGHENY,ALLEGHENY - 0035141,Supreme Court,,REP,Mike Krancer,0.07299270073,,,
ALLEGHENY,ALLEGHENY - 0035120,Superior Court,,REP,Bruce F. Bratton,6.948905109489,,,
ALLEGHENY,ALLEGHENY - 0035141,Superior Court,,REP,Bruce F. Bratton,0.051094890511,,,
ALLEGHENY,ALLEGHENY - 0035120,Superior Court,,REP,Cheryl Lynn Allen,15.883211678832,,,
ALLEGHENY,ALLEGHENY - 0035141,Superior Court,,REP,Cheryl Lynn Allen,0.116788321168,,,
ALLEGHENY,ALLEGHENY - 0035120,Supreme Court,,REP,Maureen E. Lally-Green,8.934306569343,,,
ALLEGHENY,ALLEGHENY - 0035141,Supreme Court,,REP,Maureen E. Lally-Green,0.065693430657,,,
ALLEGHENY,ALLEGHENY - 0035120,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035141,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035120,Superior Court,,DEM,Christine Donohue,31.766423357664,,,
ALLEGHENY,ALLEGHENY - 0035141,Superior Court,,DEM,Christine Donohue,0.233576642336,,,
ALLEGHENY,ALLEGHENY - 0035120,Supreme Court,,DEM,Debra Todd,32.759124087591,,,
ALLEGHENY,ALLEGHENY - 0035141,Supreme Court,,DEM,Debra Todd,0.240875912409,,,
ALLEGHENY,ALLEGHENY - 0035130,Supreme Court,,DEM,Debra Todd,113,,,
ALLEGHENY,ALLEGHENY - 0035130,Superior Court,,DEM,Christine Donohue,119,,,
ALLEGHENY,ALLEGHENY - 0035130,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035130,Supreme Court,,REP,Maureen E. Lally-Green,67,,,
ALLEGHENY,ALLEGHENY - 0035130,Superior Court,,REP,Cheryl Lynn Allen,79,,,
ALLEGHENY,ALLEGHENY - 0035130,Superior Court,,REP,Bruce F. Bratton,48,,,
ALLEGHENY,ALLEGHENY - 0035130,Supreme Court,,REP,Mike Krancer,45,,,
ALLEGHENY,ALLEGHENY - 0035130,Superior Court,,DEM,John Younge,70,,,
ALLEGHENY,ALLEGHENY - 0035130,Superior Court,,REP,Jackie Shogan,75,,,
ALLEGHENY,ALLEGHENY - 0035130,Supreme Court,,DEM,Seamus Mccaffery,132,,,
ALLEGHENY,ALLEGHENY - 0035130,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035130,Superior Court,,DEM,Ron Folino,117,,,
ALLEGHENY,ALLEGHENY - 0035131,Superior Court,,DEM,Ron Folino,113,,,
ALLEGHENY,ALLEGHENY - 0035131,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035131,Supreme Court,,DEM,Seamus Mccaffery,114,,,
ALLEGHENY,ALLEGHENY - 0035131,Superior Court,,REP,Jackie Shogan,72,,,
ALLEGHENY,ALLEGHENY - 0035131,Superior Court,,DEM,John Younge,69,,,
ALLEGHENY,ALLEGHENY - 0035131,Supreme Court,,REP,Mike Krancer,41,,,
ALLEGHENY,ALLEGHENY - 0035131,Superior Court,,REP,Bruce F. Bratton,43,,,
ALLEGHENY,ALLEGHENY - 0035131,Superior Court,,REP,Cheryl Lynn Allen,58,,,
ALLEGHENY,ALLEGHENY - 0035131,Supreme Court,,REP,Maureen E. Lally-Green,62,,,
ALLEGHENY,ALLEGHENY - 0035131,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035131,Superior Court,,DEM,Christine Donohue,101,,,
ALLEGHENY,ALLEGHENY - 0035131,Supreme Court,,DEM,Debra Todd,113,,,
ALLEGHENY,ALLEGHENY - 0035140,Supreme Court,,DEM,Debra Todd,88,,,
ALLEGHENY,ALLEGHENY - 0035140,Superior Court,,DEM,Christine Donohue,84,,,
ALLEGHENY,ALLEGHENY - 0035140,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035140,Supreme Court,,REP,Maureen E. Lally-Green,37,,,
ALLEGHENY,ALLEGHENY - 0035140,Superior Court,,REP,Cheryl Lynn Allen,42,,,
ALLEGHENY,ALLEGHENY - 0035140,Superior Court,,REP,Bruce F. Bratton,17,,,
ALLEGHENY,ALLEGHENY - 0035140,Supreme Court,,REP,Mike Krancer,22,,,
ALLEGHENY,ALLEGHENY - 0035140,Superior Court,,DEM,John Younge,53,,,
ALLEGHENY,ALLEGHENY - 0035140,Superior Court,,REP,Jackie Shogan,39,,,
ALLEGHENY,ALLEGHENY - 0035140,Supreme Court,,DEM,Seamus Mccaffery,85,,,
ALLEGHENY,ALLEGHENY - 0035140,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035140,Superior Court,,DEM,Ron Folino,81,,,
ALLEGHENY,ALLEGHENY - 0035141,Superior Court,,DEM,Ron Folino,74,,,
ALLEGHENY,ALLEGHENY - 0035141,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035141,Supreme Court,,DEM,Seamus Mccaffery,81,,,
ALLEGHENY,ALLEGHENY - 0035141,Superior Court,,REP,Jackie Shogan,33,,,
ALLEGHENY,ALLEGHENY - 0035141,Superior Court,,DEM,John Younge,55,,,
ALLEGHENY,ALLEGHENY - 0035141,Supreme Court,,REP,Mike Krancer,29,,,
ALLEGHENY,ALLEGHENY - 0035141,Superior Court,,REP,Bruce F. Bratton,27,,,
ALLEGHENY,ALLEGHENY - 0035141,Superior Court,,REP,Cheryl Lynn Allen,39,,,
ALLEGHENY,ALLEGHENY - 0035141,Supreme Court,,REP,Maureen E. Lally-Green,30,,,
ALLEGHENY,ALLEGHENY - 0035141,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035141,Superior Court,,DEM,Christine Donohue,70,,,
ALLEGHENY,ALLEGHENY - 0035141,Supreme Court,,DEM,Debra Todd,72,,,
ALLEGHENY,ALLEGHENY - 0035120,Supreme Court,,DEM,Debra Todd,2.54814814818,,,
ALLEGHENY,ALLEGHENY - 0035150,Supreme Court,,DEM,Debra Todd,83.45185185182,,,
ALLEGHENY,ALLEGHENY - 0035120,Superior Court,,DEM,Christine Donohue,2.6666666667,,,
ALLEGHENY,ALLEGHENY - 0035150,Superior Court,,DEM,Christine Donohue,87.3333333333,,,
ALLEGHENY,ALLEGHENY - 0035120,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035150,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035120,Supreme Court,,REP,Maureen E. Lally-Green,0.65185185186,,,
ALLEGHENY,ALLEGHENY - 0035150,Supreme Court,,REP,Maureen E. Lally-Green,21.34814814814,,,
ALLEGHENY,ALLEGHENY - 0035120,Superior Court,,REP,Cheryl Lynn Allen,0.62222222223,,,
ALLEGHENY,ALLEGHENY - 0035150,Superior Court,,REP,Cheryl Lynn Allen,20.37777777777,,,
ALLEGHENY,ALLEGHENY - 0035120,Superior Court,,REP,Bruce F. Bratton,0.26666666667,,,
ALLEGHENY,ALLEGHENY - 0035150,Superior Court,,REP,Bruce F. Bratton,8.73333333333,,,
ALLEGHENY,ALLEGHENY - 0035120,Supreme Court,,REP,Mike Krancer,0.38518518519,,,
ALLEGHENY,ALLEGHENY - 0035150,Supreme Court,,REP,Mike Krancer,12.61481481481,,,
ALLEGHENY,ALLEGHENY - 0035120,Superior Court,,DEM,John Younge,1.80740740743,,,
ALLEGHENY,ALLEGHENY - 0035150,Superior Court,,DEM,John Younge,59.19259259257,,,
ALLEGHENY,ALLEGHENY - 0035120,Superior Court,,REP,Jackie Shogan,0.8888888889,,,
ALLEGHENY,ALLEGHENY - 0035150,Superior Court,,REP,Jackie Shogan,29.1111111111,,,
ALLEGHENY,ALLEGHENY - 0035120,Supreme Court,,DEM,Seamus Mccaffery,2.72592592596,,,
ALLEGHENY,ALLEGHENY - 0035150,Supreme Court,,DEM,Seamus Mccaffery,89.27407407404,,,
ALLEGHENY,ALLEGHENY - 0035120,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035150,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035120,Superior Court,,DEM,Ron Folino,2.42962962966,,,
ALLEGHENY,ALLEGHENY - 0035150,Superior Court,,DEM,Ron Folino,79.57037037034,,,
ALLEGHENY,ALLEGHENY - 0035151,Superior Court,,DEM,Ron Folino,66,,,
ALLEGHENY,ALLEGHENY - 0035151,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035151,Supreme Court,,DEM,Seamus Mccaffery,67,,,
ALLEGHENY,ALLEGHENY - 0035151,Superior Court,,REP,Jackie Shogan,27,,,
ALLEGHENY,ALLEGHENY - 0035151,Superior Court,,DEM,John Younge,52,,,
ALLEGHENY,ALLEGHENY - 0035151,Supreme Court,,REP,Mike Krancer,22,,,
ALLEGHENY,ALLEGHENY - 0035151,Superior Court,,REP,Bruce F. Bratton,19,,,
ALLEGHENY,ALLEGHENY - 0035151,Superior Court,,REP,Cheryl Lynn Allen,24,,,
ALLEGHENY,ALLEGHENY - 0035151,Supreme Court,,REP,Maureen E. Lally-Green,31,,,
ALLEGHENY,ALLEGHENY - 0035151,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035151,Superior Court,,DEM,Christine Donohue,67,,,
ALLEGHENY,ALLEGHENY - 0035151,Supreme Court,,DEM,Debra Todd,70,,,
