county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
DELAWARE,DELAWARE - 045480,U.S. Senate,,OTH,Write-In,0.2625,,,
DELAWARE,DELAWARE - 045440,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 045430,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045510,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045470,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045360,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045395,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045490,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045480,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045430,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045510,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045470,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045360,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045395,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045490,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045480,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045430,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045510,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045470,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045360,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045395,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045490,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045480,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045490,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045500,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045500,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045490,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045510,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045500,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045500,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045490,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045510,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045510,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 045520,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045530,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045540,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045550,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045540,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045550,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045560,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045560,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045570,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045565,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045610,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045530,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045570,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045575,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045565,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045610,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045630,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045640,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045650,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 045660,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045670,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045680,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045690,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045700,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045710,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045720,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045730,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045740,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045750,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045760,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045770,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045780,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045790,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045800,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045740,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045810,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045820,U.S. Senate,,OTH,Write-In,0,,,
Delaware,CONCORD D CENTRAL EAST,U.S. Senate,,OTH,Write-In,4,,,
Delaware,CONCORD D CENTRAL WEST,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045825,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045830,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045825,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045850,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045830,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045825,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045830,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045830,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045830,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045815,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045815,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045850,U.S. Senate,,OTH,Write-In,0,,,
Delaware,CONCORD D SOUTHCENTRAL,U.S. Senate,,OTH,Write-In,0,,,
Delaware,CONCORD D SOUTHWEST,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045825,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045830,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045825,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045850,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045830,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045825,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045825,U.S. Senate,,OTH,Write-In,0.024741567173,,,
DELAWARE,DELAWARE - 045850,U.S. Senate,,OTH,Write-In,0.092780876898,,,
DELAWARE,DELAWARE - 045830,U.S. Senate,,OTH,Write-In,0.074224701518,,,
DELAWARE,DELAWARE - 045850,U.S. Senate,,OTH,Write-In,0.184210526316,,,
DELAWARE,DELAWARE - 045850,U.S. Senate,,OTH,Write-In,0.500000000001,,,
DELAWARE,DELAWARE - 045850,U.S. Senate,,OTH,Write-In,0.124042328095,,,
Delaware,CONCORD D FOXHILL,U.S. Senate,,OTH,Write-In,0,,,
Delaware,CONCORD D MARIS GROVE,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045860,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 045870,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045880,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045890,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045900,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045910,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045920,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045930,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045940,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045960,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045940,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045930,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045960,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045970,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045950,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045980,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045990,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0451000,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451010,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451020,U.S. Senate,,OTH,Write-In,3,,,
DELAWARE,DELAWARE - 0451030,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0451030,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451040,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451050,U.S. Senate,,OTH,Write-In,2,,,
DELAWARE,DELAWARE - 0451060,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451070,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451080,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0451090,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451100,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451110,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451120,U.S. Senate,,OTH,Write-In,2,,,
DELAWARE,DELAWARE - 0451130,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451140,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451150,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0451160,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451170,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451190,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451180,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451200,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451210,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451220,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451230,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451240,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451250,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451260,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451390,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451430,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451270,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451280,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451290,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0451300,U.S. Senate,,OTH,Write-In,2,,,
DELAWARE,DELAWARE - 0451310,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451320,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451330,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451340,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451350,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0451360,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451370,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451380,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451340,U.S. Senate,,OTH,Write-In,0.041666666667,,,
DELAWARE,DELAWARE - 0451370,U.S. Senate,,OTH,Write-In,0.291666666667,,,
DELAWARE,DELAWARE - 0451380,U.S. Senate,,OTH,Write-In,0.166666666667,,,
DELAWARE,DELAWARE - 0451360,U.S. Senate,,OTH,Write-In,0.125,,,
DELAWARE,DELAWARE - 0451390,U.S. Senate,,OTH,Write-In,0.375,,,
DELAWARE,DELAWARE - 0451400,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0451410,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451420,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451430,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451440,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451450,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451460,U.S. Senate,,OTH,Write-In,2,,,
DELAWARE,DELAWARE - 0451470,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451480,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451490,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451500,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451510,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0451520,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451530,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0451540,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451550,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451560,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0451570,U.S. Senate,,OTH,Write-In,2,,,
DELAWARE,DELAWARE - 0451580,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451590,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451600,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451610,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451620,U.S. Senate,,OTH,Write-In,2,,,
DELAWARE,DELAWARE - 0451630,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451640,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451650,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451660,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451670,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451680,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0451690,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0451690,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451710,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451700,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451740,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451690,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451730,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451280,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451710,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451700,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451730,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451720,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451740,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451730,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451830,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451740,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451750,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451760,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451770,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0451780,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451790,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451890,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451800,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451810,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451820,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0451830,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451840,U.S. Senate,,OTH,Write-In,0.533333333333,,,
DELAWARE,DELAWARE - 0451850,U.S. Senate,,OTH,Write-In,0.333333333333,,,
DELAWARE,DELAWARE - 0451860,U.S. Senate,,OTH,Write-In,0.133333333333,,,
DELAWARE,DELAWARE - 0451850,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451860,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451870,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451860,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0451870,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451880,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0451790,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451870,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451880,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451890,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451900,U.S. Senate,,OTH,Write-In,2,,,
DELAWARE,DELAWARE - 0451910,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451920,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451930,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451940,U.S. Senate,,OTH,Write-In,0.533333333333,,,
DELAWARE,DELAWARE - 0451970,U.S. Senate,,OTH,Write-In,0.466666666667,,,
DELAWARE,DELAWARE - 0451950,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0451940,U.S. Senate,,OTH,Write-In,2,,,
DELAWARE,DELAWARE - 0451960,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451970,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0451980,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451980,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451990,U.S. Senate,,OTH,Write-In,3,,,
DELAWARE,DELAWARE - 0452000,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0451990,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045680,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452010,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452000,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452010,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452000,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452010,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452020,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452030,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0452040,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452040,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452050,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452040,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452090,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452050,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452050,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452060,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452060,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452070,U.S. Senate,,OTH,Write-In,2,,,
DELAWARE,DELAWARE - 0452070,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452080,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452090,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452080,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452090,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452080,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452090,U.S. Senate,,OTH,Write-In,2,,,
DELAWARE,DELAWARE - 0452080,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452090,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452100,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452110,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452120,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0452130,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452140,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452150,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452160,U.S. Senate,,OTH,Write-In,2,,,
DELAWARE,DELAWARE - 0452170,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452180,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452190,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452200,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452210,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0452220,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452230,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452240,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0452250,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0452260,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0452270,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452280,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452290,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452300,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0452310,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452320,U.S. Senate,,OTH,Write-In,0.9375,,,
DELAWARE,DELAWARE - 0452320,U.S. Senate,,OTH,Write-In,0.0625,,,
DELAWARE,DELAWARE - 0452330,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0452340,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452320,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452350,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452405,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452350,U.S. Senate,,OTH,Write-In,0.384615384616,,,
DELAWARE,DELAWARE - 0452340,U.S. Senate,,OTH,Write-In,0.076923076924,,,
DELAWARE,DELAWARE - 0452330,U.S. Senate,,OTH,Write-In,0.076923076924,,,
DELAWARE,DELAWARE - 0452370,U.S. Senate,,OTH,Write-In,1.346153846154,,,
DELAWARE,DELAWARE - 0452355,U.S. Senate,,OTH,Write-In,0.115384615384,,,
DELAWARE,DELAWARE - 0452380,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452390,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452400,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452410,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452430,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452420,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452405,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452430,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452420,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452360,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452440,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0452450,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0452460,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0452470,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452480,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452490,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452500,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452510,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452520,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452530,U.S. Senate,,OTH,Write-In,2,,,
DELAWARE,DELAWARE - 0452540,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452550,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452560,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452570,U.S. Senate,,OTH,Write-In,2,,,
