county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
CLARION,CLARION - 000010,U.S. Senate,,GRN,Leila L Hazou,3,,,
CLARION,CLARION - 000020,U.S. Senate,,GRN,Leila L Hazou,3,,,
CLARION,CLARION - 000030,U.S. Senate,,GRN,Leila L Hazou,0,,,
CLARION,CLARION - 000040,U.S. Senate,,GRN,Leila L Hazou,1,,,
Clarion,CLARION X 1 X 1,U.S. Senate,,GRN,Leila L Hazou,1,,,
Clarion,CLARION X 2 X 2,U.S. Senate,,GRN,Leila L Hazou,6,,,
Clarion,CLARION X 1 X 1,U.S. Senate,,GRN,Leila L Hazou,2,,,
Clarion,CLARION X 2 X 2,U.S. Senate,,GRN,Leila L Hazou,3,,,
Clarion,CLARION X 3 X 3,U.S. Senate,,GRN,Leila L Hazou,5,,,
CLARION,CLARION - 000110,U.S. Senate,,GRN,Leila L Hazou,3,,,
CLARION,CLARION - 000130,U.S. Senate,,GRN,Leila L Hazou,2,,,
Clarion,FARMINGTON X NORTH X NORTH,U.S. Senate,,GRN,Leila L Hazou,1,,,
Clarion,FARMINGTON X CENTRAL X CENTRAL,U.S. Senate,,GRN,Leila L Hazou,2,,,
CLARION,CLARION - 000170,U.S. Senate,,GRN,Leila L Hazou,1,,,
CLARION,CLARION - 000180,U.S. Senate,,GRN,Leila L Hazou,1,,,
CLARION,CLARION - 000190,U.S. Senate,,GRN,Leila L Hazou,2,,,
CLARION,CLARION - 000200,U.S. Senate,,GRN,Leila L Hazou,0,,,
CLARION,CLARION - 000210,U.S. Senate,,GRN,Leila L Hazou,0,,,
CLARION,CLARION - 000200,U.S. Senate,,GRN,Leila L Hazou,3,,,
CLARION,CLARION - 000210,U.S. Senate,,GRN,Leila L Hazou,3,,,
CLARION,CLARION - 000220,U.S. Senate,,GRN,Leila L Hazou,0,,,
CLARION,CLARION - 000230,U.S. Senate,,GRN,Leila L Hazou,4,,,
CLARION,CLARION - 000250,U.S. Senate,,GRN,Leila L Hazou,2,,,
CLARION,CLARION - 000270,U.S. Senate,,GRN,Leila L Hazou,1,,,
CLARION,CLARION - 000280,U.S. Senate,,GRN,Leila L Hazou,5,,,
CLARION,CLARION - 000280,U.S. Senate,,GRN,Leila L Hazou,0,,,
CLARION,CLARION - 000290,U.S. Senate,,GRN,Leila L Hazou,5,,,
CLARION,CLARION - 000310,U.S. Senate,,GRN,Leila L Hazou,3,,,
CLARION,CLARION - 000320,U.S. Senate,,GRN,Leila L Hazou,4,,,
CLARION,CLARION - 000340,U.S. Senate,,GRN,Leila L Hazou,1,,,
Clarion,PORTER X EAST X EAST,U.S. Senate,,GRN,Leila L Hazou,0,,,
Clarion,PORTER X WEST X WEST,U.S. Senate,,GRN,Leila L Hazou,1,,,
Clarion,REDBANK D EAST D EAST,U.S. Senate,,GRN,Leila L Hazou,2,,,
Clarion,REDBANK D WEST D WEST,U.S. Senate,,GRN,Leila L Hazou,5,,,
CLARION,CLARION - 000400,U.S. Senate,,GRN,Leila L Hazou,1,,,
CLARION,CLARION - 000410,U.S. Senate,,GRN,Leila L Hazou,1,,,
CLARION,CLARION - 000430,U.S. Senate,,GRN,Leila L Hazou,2,,,
CLARION,CLARION - 000440,U.S. Senate,,GRN,Leila L Hazou,0,,,
CLARION,CLARION - 000450,U.S. Senate,,GRN,Leila L Hazou,4,,,
CLARION,CLARION - 000460,U.S. Senate,,GRN,Leila L Hazou,0,,,
CLARION,CLARION - 000470,U.S. Senate,,GRN,Leila L Hazou,4,,,
CLARION,CLARION - 000480,U.S. Senate,,GRN,Leila L Hazou,1,,,
CLARION,CLARION - 000500,U.S. Senate,,GRN,Leila L Hazou,2,,,
CLARION,CLARION - 000010,U.S. Senate,,CST,Bernard Selker,10,,,
CLARION,CLARION - 000020,U.S. Senate,,CST,Bernard Selker,23,,,
CLARION,CLARION - 000030,U.S. Senate,,CST,Bernard Selker,0,,,
CLARION,CLARION - 000040,U.S. Senate,,CST,Bernard Selker,0,,,
Clarion,CLARION X 1 X 1,U.S. Senate,,CST,Bernard Selker,18,,,
Clarion,CLARION X 2 X 2,U.S. Senate,,CST,Bernard Selker,51,,,
Clarion,CLARION X 1 X 1,U.S. Senate,,CST,Bernard Selker,8,,,
Clarion,CLARION X 2 X 2,U.S. Senate,,CST,Bernard Selker,5,,,
Clarion,CLARION X 3 X 3,U.S. Senate,,CST,Bernard Selker,16,,,
CLARION,CLARION - 000110,U.S. Senate,,CST,Bernard Selker,7,,,
CLARION,CLARION - 000130,U.S. Senate,,CST,Bernard Selker,10,,,
Clarion,FARMINGTON X NORTH X NORTH,U.S. Senate,,CST,Bernard Selker,3,,,
Clarion,FARMINGTON X CENTRAL X CENTRAL,U.S. Senate,,CST,Bernard Selker,15,,,
CLARION,CLARION - 000170,U.S. Senate,,CST,Bernard Selker,1,,,
CLARION,CLARION - 000180,U.S. Senate,,CST,Bernard Selker,0,,,
CLARION,CLARION - 000190,U.S. Senate,,CST,Bernard Selker,3,,,
CLARION,CLARION - 000200,U.S. Senate,,CST,Bernard Selker,7.5,,,
CLARION,CLARION - 000210,U.S. Senate,,CST,Bernard Selker,7.5,,,
CLARION,CLARION - 000200,U.S. Senate,,CST,Bernard Selker,6,,,
CLARION,CLARION - 000210,U.S. Senate,,CST,Bernard Selker,6,,,
CLARION,CLARION - 000220,U.S. Senate,,CST,Bernard Selker,4,,,
CLARION,CLARION - 000230,U.S. Senate,,CST,Bernard Selker,18,,,
CLARION,CLARION - 000250,U.S. Senate,,CST,Bernard Selker,5,,,
CLARION,CLARION - 000270,U.S. Senate,,CST,Bernard Selker,53,,,
CLARION,CLARION - 000280,U.S. Senate,,CST,Bernard Selker,22,,,
CLARION,CLARION - 000280,U.S. Senate,,CST,Bernard Selker,0,,,
CLARION,CLARION - 000290,U.S. Senate,,CST,Bernard Selker,5,,,
CLARION,CLARION - 000310,U.S. Senate,,CST,Bernard Selker,13,,,
CLARION,CLARION - 000320,U.S. Senate,,CST,Bernard Selker,2,,,
CLARION,CLARION - 000340,U.S. Senate,,CST,Bernard Selker,5,,,
Clarion,PORTER X EAST X EAST,U.S. Senate,,CST,Bernard Selker,1,,,
Clarion,PORTER X WEST X WEST,U.S. Senate,,CST,Bernard Selker,5,,,
Clarion,REDBANK D EAST D EAST,U.S. Senate,,CST,Bernard Selker,10,,,
Clarion,REDBANK D WEST D WEST,U.S. Senate,,CST,Bernard Selker,3,,,
CLARION,CLARION - 000400,U.S. Senate,,CST,Bernard Selker,2,,,
CLARION,CLARION - 000410,U.S. Senate,,CST,Bernard Selker,5,,,
CLARION,CLARION - 000430,U.S. Senate,,CST,Bernard Selker,8,,,
CLARION,CLARION - 000440,U.S. Senate,,CST,Bernard Selker,4,,,
CLARION,CLARION - 000450,U.S. Senate,,CST,Bernard Selker,14,,,
CLARION,CLARION - 000460,U.S. Senate,,CST,Bernard Selker,0,,,
CLARION,CLARION - 000470,U.S. Senate,,CST,Bernard Selker,18,,,
CLARION,CLARION - 000480,U.S. Senate,,CST,Bernard Selker,5,,,
CLARION,CLARION - 000500,U.S. Senate,,CST,Bernard Selker,15,,,
CLARION,CLARION - 000010,Attorney General,,DEM,Eugenio Depasquale,82,,,
CLARION,CLARION - 000020,Attorney General,,DEM,Eugenio Depasquale,147,,,
CLARION,CLARION - 000030,Attorney General,,DEM,Eugenio Depasquale,5,,,
CLARION,CLARION - 000040,Attorney General,,DEM,Eugenio Depasquale,16,,,
Clarion,CLARION X 1 X 1,Attorney General,,DEM,Eugenio Depasquale,123,,,
Clarion,CLARION X 2 X 2,Attorney General,,DEM,Eugenio Depasquale,226,,,
Clarion,CLARION X 1 X 1,Attorney General,,DEM,Eugenio Depasquale,241,,,
Clarion,CLARION X 2 X 2,Attorney General,,DEM,Eugenio Depasquale,147,,,
Clarion,CLARION X 3 X 3,Attorney General,,DEM,Eugenio Depasquale,329,,,
CLARION,CLARION - 000110,Attorney General,,DEM,Eugenio Depasquale,140,,,
CLARION,CLARION - 000130,Attorney General,,DEM,Eugenio Depasquale,149,,,
Clarion,FARMINGTON X NORTH X NORTH,Attorney General,,DEM,Eugenio Depasquale,57,,,
Clarion,FARMINGTON X CENTRAL X CENTRAL,Attorney General,,DEM,Eugenio Depasquale,203,,,
CLARION,CLARION - 000170,Attorney General,,DEM,Eugenio Depasquale,38,,,
CLARION,CLARION - 000180,Attorney General,,DEM,Eugenio Depasquale,34,,,
CLARION,CLARION - 000190,Attorney General,,DEM,Eugenio Depasquale,88,,,
CLARION,CLARION - 000200,Attorney General,,DEM,Eugenio Depasquale,79.5,,,
CLARION,CLARION - 000210,Attorney General,,DEM,Eugenio Depasquale,79.5,,,
CLARION,CLARION - 000200,Attorney General,,DEM,Eugenio Depasquale,71.5,,,
CLARION,CLARION - 000210,Attorney General,,DEM,Eugenio Depasquale,71.5,,,
CLARION,CLARION - 000220,Attorney General,,DEM,Eugenio Depasquale,35,,,
CLARION,CLARION - 000230,Attorney General,,DEM,Eugenio Depasquale,186,,,
CLARION,CLARION - 000250,Attorney General,,DEM,Eugenio Depasquale,108,,,
CLARION,CLARION - 000270,Attorney General,,DEM,Eugenio Depasquale,50,,,
CLARION,CLARION - 000280,Attorney General,,DEM,Eugenio Depasquale,220,,,
CLARION,CLARION - 000280,Attorney General,,DEM,Eugenio Depasquale,0,,,
CLARION,CLARION - 000290,Attorney General,,DEM,Eugenio Depasquale,90,,,
CLARION,CLARION - 000310,Attorney General,,DEM,Eugenio Depasquale,255,,,
CLARION,CLARION - 000320,Attorney General,,DEM,Eugenio Depasquale,81,,,
CLARION,CLARION - 000340,Attorney General,,DEM,Eugenio Depasquale,39,,,
Clarion,PORTER X EAST X EAST,Attorney General,,DEM,Eugenio Depasquale,31,,,
Clarion,PORTER X WEST X WEST,Attorney General,,DEM,Eugenio Depasquale,59,,,
Clarion,REDBANK D EAST D EAST,Attorney General,,DEM,Eugenio Depasquale,52,,,
Clarion,REDBANK D WEST D WEST,Attorney General,,DEM,Eugenio Depasquale,50,,,
CLARION,CLARION - 000400,Attorney General,,DEM,Eugenio Depasquale,30,,,
CLARION,CLARION - 000410,Attorney General,,DEM,Eugenio Depasquale,103,,,
CLARION,CLARION - 000430,Attorney General,,DEM,Eugenio Depasquale,77,,,
CLARION,CLARION - 000440,Attorney General,,DEM,Eugenio Depasquale,69,,,
CLARION,CLARION - 000450,Attorney General,,DEM,Eugenio Depasquale,55,,,
CLARION,CLARION - 000460,Attorney General,,DEM,Eugenio Depasquale,42,,,
CLARION,CLARION - 000470,Attorney General,,DEM,Eugenio Depasquale,50,,,
CLARION,CLARION - 000480,Attorney General,,DEM,Eugenio Depasquale,67,,,
CLARION,CLARION - 000500,Attorney General,,DEM,Eugenio Depasquale,189,,,
CLARION,CLARION - 000010,Attorney General,,REP,David Sunday,555,,,
CLARION,CLARION - 000020,Attorney General,,REP,David Sunday,722,,,
CLARION,CLARION - 000030,Attorney General,,REP,David Sunday,29,,,
CLARION,CLARION - 000040,Attorney General,,REP,David Sunday,59,,,
Clarion,CLARION X 1 X 1,Attorney General,,REP,David Sunday,283,,,
Clarion,CLARION X 2 X 2,Attorney General,,REP,David Sunday,784,,,
Clarion,CLARION X 1 X 1,Attorney General,,REP,David Sunday,278,,,
Clarion,CLARION X 2 X 2,Attorney General,,REP,David Sunday,155,,,
Clarion,CLARION X 3 X 3,Attorney General,,REP,David Sunday,431,,,
CLARION,CLARION - 000110,Attorney General,,REP,David Sunday,316,,,
CLARION,CLARION - 000130,Attorney General,,REP,David Sunday,661,,,
Clarion,FARMINGTON X NORTH X NORTH,Attorney General,,REP,David Sunday,222,,,
Clarion,FARMINGTON X CENTRAL X CENTRAL,Attorney General,,REP,David Sunday,644,,,
CLARION,CLARION - 000170,Attorney General,,REP,David Sunday,65,,,
CLARION,CLARION - 000180,Attorney General,,REP,David Sunday,192,,,
CLARION,CLARION - 000190,Attorney General,,REP,David Sunday,277,,,
CLARION,CLARION - 000200,Attorney General,,REP,David Sunday,214.5,,,
CLARION,CLARION - 000210,Attorney General,,REP,David Sunday,214.5,,,
CLARION,CLARION - 000200,Attorney General,,REP,David Sunday,190,,,
CLARION,CLARION - 000210,Attorney General,,REP,David Sunday,190,,,
CLARION,CLARION - 000220,Attorney General,,REP,David Sunday,207,,,
CLARION,CLARION - 000230,Attorney General,,REP,David Sunday,891,,,
CLARION,CLARION - 000250,Attorney General,,REP,David Sunday,511,,,
CLARION,CLARION - 000270,Attorney General,,REP,David Sunday,182,,,
CLARION,CLARION - 000280,Attorney General,,REP,David Sunday,616,,,
CLARION,CLARION - 000280,Attorney General,,REP,David Sunday,0,,,
CLARION,CLARION - 000290,Attorney General,,REP,David Sunday,340,,,
CLARION,CLARION - 000310,Attorney General,,REP,David Sunday,657,,,
CLARION,CLARION - 000320,Attorney General,,REP,David Sunday,437,,,
CLARION,CLARION - 000340,Attorney General,,REP,David Sunday,132,,,
Clarion,PORTER X EAST X EAST,Attorney General,,REP,David Sunday,295,,,
Clarion,PORTER X WEST X WEST,Attorney General,,REP,David Sunday,428,,,
Clarion,REDBANK D EAST D EAST,Attorney General,,REP,David Sunday,308,,,
Clarion,REDBANK D WEST D WEST,Attorney General,,REP,David Sunday,323,,,
CLARION,CLARION - 000400,Attorney General,,REP,David Sunday,234,,,
CLARION,CLARION - 000410,Attorney General,,REP,David Sunday,335,,,
CLARION,CLARION - 000430,Attorney General,,REP,David Sunday,406,,,
CLARION,CLARION - 000440,Attorney General,,REP,David Sunday,177,,,
CLARION,CLARION - 000450,Attorney General,,REP,David Sunday,253,,,
CLARION,CLARION - 000460,Attorney General,,REP,David Sunday,119,,,
CLARION,CLARION - 000470,Attorney General,,REP,David Sunday,217,,,
CLARION,CLARION - 000480,Attorney General,,REP,David Sunday,415,,,
CLARION,CLARION - 000500,Attorney General,,REP,David Sunday,682,,,
CLARION,CLARION - 000010,Attorney General,,LIB,Robert J Cowburn,5,,,
CLARION,CLARION - 000020,Attorney General,,LIB,Robert J Cowburn,21,,,
CLARION,CLARION - 000030,Attorney General,,LIB,Robert J Cowburn,1,,,
CLARION,CLARION - 000040,Attorney General,,LIB,Robert J Cowburn,1,,,
Clarion,CLARION X 1 X 1,Attorney General,,LIB,Robert J Cowburn,8,,,
Clarion,CLARION X 2 X 2,Attorney General,,LIB,Robert J Cowburn,15,,,
Clarion,CLARION X 1 X 1,Attorney General,,LIB,Robert J Cowburn,13,,,
Clarion,CLARION X 2 X 2,Attorney General,,LIB,Robert J Cowburn,10,,,
Clarion,CLARION X 3 X 3,Attorney General,,LIB,Robert J Cowburn,11,,,
CLARION,CLARION - 000110,Attorney General,,LIB,Robert J Cowburn,11,,,
CLARION,CLARION - 000130,Attorney General,,LIB,Robert J Cowburn,10,,,
Clarion,FARMINGTON X NORTH X NORTH,Attorney General,,LIB,Robert J Cowburn,5,,,
Clarion,FARMINGTON X CENTRAL X CENTRAL,Attorney General,,LIB,Robert J Cowburn,9,,,
CLARION,CLARION - 000170,Attorney General,,LIB,Robert J Cowburn,0,,,
CLARION,CLARION - 000180,Attorney General,,LIB,Robert J Cowburn,1,,,
CLARION,CLARION - 000190,Attorney General,,LIB,Robert J Cowburn,1,,,
CLARION,CLARION - 000200,Attorney General,,LIB,Robert J Cowburn,6,,,
CLARION,CLARION - 000210,Attorney General,,LIB,Robert J Cowburn,6,,,
CLARION,CLARION - 000200,Attorney General,,LIB,Robert J Cowburn,6.5,,,
CLARION,CLARION - 000210,Attorney General,,LIB,Robert J Cowburn,6.5,,,
CLARION,CLARION - 000220,Attorney General,,LIB,Robert J Cowburn,2,,,
CLARION,CLARION - 000230,Attorney General,,LIB,Robert J Cowburn,16,,,
CLARION,CLARION - 000250,Attorney General,,LIB,Robert J Cowburn,11,,,
CLARION,CLARION - 000270,Attorney General,,LIB,Robert J Cowburn,2,,,
CLARION,CLARION - 000280,Attorney General,,LIB,Robert J Cowburn,13,,,
CLARION,CLARION - 000280,Attorney General,,LIB,Robert J Cowburn,0,,,
CLARION,CLARION - 000290,Attorney General,,LIB,Robert J Cowburn,8,,,
CLARION,CLARION - 000310,Attorney General,,LIB,Robert J Cowburn,18,,,
CLARION,CLARION - 000320,Attorney General,,LIB,Robert J Cowburn,7,,,
CLARION,CLARION - 000340,Attorney General,,LIB,Robert J Cowburn,2,,,
Clarion,PORTER X EAST X EAST,Attorney General,,LIB,Robert J Cowburn,3,,,
Clarion,PORTER X WEST X WEST,Attorney General,,LIB,Robert J Cowburn,6,,,
Clarion,REDBANK D EAST D EAST,Attorney General,,LIB,Robert J Cowburn,3,,,
Clarion,REDBANK D WEST D WEST,Attorney General,,LIB,Robert J Cowburn,6,,,
CLARION,CLARION - 000400,Attorney General,,LIB,Robert J Cowburn,3,,,
CLARION,CLARION - 000410,Attorney General,,LIB,Robert J Cowburn,3,,,
CLARION,CLARION - 000430,Attorney General,,LIB,Robert J Cowburn,5,,,
CLARION,CLARION - 000440,Attorney General,,LIB,Robert J Cowburn,2,,,
CLARION,CLARION - 000450,Attorney General,,LIB,Robert J Cowburn,1,,,
CLARION,CLARION - 000460,Attorney General,,LIB,Robert J Cowburn,5,,,
CLARION,CLARION - 000470,Attorney General,,LIB,Robert J Cowburn,0,,,
CLARION,CLARION - 000480,Attorney General,,LIB,Robert J Cowburn,10,,,
CLARION,CLARION - 000500,Attorney General,,LIB,Robert J Cowburn,17,,,
CLARION,CLARION - 000010,Attorney General,,GRN,Richard L Weiss,2,,,
CLARION,CLARION - 000020,Attorney General,,GRN,Richard L Weiss,6,,,
CLARION,CLARION - 000030,Attorney General,,GRN,Richard L Weiss,0,,,
CLARION,CLARION - 000040,Attorney General,,GRN,Richard L Weiss,3,,,
Clarion,CLARION X 1 X 1,Attorney General,,GRN,Richard L Weiss,10,,,
Clarion,CLARION X 2 X 2,Attorney General,,GRN,Richard L Weiss,6,,,
Clarion,CLARION X 1 X 1,Attorney General,,GRN,Richard L Weiss,6,,,
Clarion,CLARION X 2 X 2,Attorney General,,GRN,Richard L Weiss,2,,,
Clarion,CLARION X 3 X 3,Attorney General,,GRN,Richard L Weiss,14,,,
CLARION,CLARION - 000110,Attorney General,,GRN,Richard L Weiss,7,,,
CLARION,CLARION - 000130,Attorney General,,GRN,Richard L Weiss,4,,,
Clarion,FARMINGTON X NORTH X NORTH,Attorney General,,GRN,Richard L Weiss,1,,,
Clarion,FARMINGTON X CENTRAL X CENTRAL,Attorney General,,GRN,Richard L Weiss,4,,,
CLARION,CLARION - 000170,Attorney General,,GRN,Richard L Weiss,1,,,
CLARION,CLARION - 000180,Attorney General,,GRN,Richard L Weiss,2,,,
CLARION,CLARION - 000190,Attorney General,,GRN,Richard L Weiss,1,,,
CLARION,CLARION - 000200,Attorney General,,GRN,Richard L Weiss,2.5,,,
CLARION,CLARION - 000210,Attorney General,,GRN,Richard L Weiss,2.5,,,
CLARION,CLARION - 000200,Attorney General,,GRN,Richard L Weiss,4.5,,,
CLARION,CLARION - 000210,Attorney General,,GRN,Richard L Weiss,4.5,,,
CLARION,CLARION - 000220,Attorney General,,GRN,Richard L Weiss,1,,,
CLARION,CLARION - 000230,Attorney General,,GRN,Richard L Weiss,5,,,
CLARION,CLARION - 000250,Attorney General,,GRN,Richard L Weiss,5,,,
CLARION,CLARION - 000270,Attorney General,,GRN,Richard L Weiss,2,,,
CLARION,CLARION - 000280,Attorney General,,GRN,Richard L Weiss,8,,,
CLARION,CLARION - 000280,Attorney General,,GRN,Richard L Weiss,0,,,
CLARION,CLARION - 000290,Attorney General,,GRN,Richard L Weiss,3,,,
CLARION,CLARION - 000310,Attorney General,,GRN,Richard L Weiss,7,,,
CLARION,CLARION - 000320,Attorney General,,GRN,Richard L Weiss,6,,,
CLARION,CLARION - 000340,Attorney General,,GRN,Richard L Weiss,2,,,
Clarion,PORTER X EAST X EAST,Attorney General,,GRN,Richard L Weiss,0,,,
Clarion,PORTER X WEST X WEST,Attorney General,,GRN,Richard L Weiss,4,,,
Clarion,REDBANK D EAST D EAST,Attorney General,,GRN,Richard L Weiss,3,,,
Clarion,REDBANK D WEST D WEST,Attorney General,,GRN,Richard L Weiss,2,,,
CLARION,CLARION - 000400,Attorney General,,GRN,Richard L Weiss,2,,,
CLARION,CLARION - 000410,Attorney General,,GRN,Richard L Weiss,2,,,
CLARION,CLARION - 000430,Attorney General,,GRN,Richard L Weiss,6,,,
CLARION,CLARION - 000440,Attorney General,,GRN,Richard L Weiss,3,,,
CLARION,CLARION - 000450,Attorney General,,GRN,Richard L Weiss,4,,,
CLARION,CLARION - 000460,Attorney General,,GRN,Richard L Weiss,1,,,
CLARION,CLARION - 000470,Attorney General,,GRN,Richard L Weiss,3,,,
CLARION,CLARION - 000480,Attorney General,,GRN,Richard L Weiss,3,,,
CLARION,CLARION - 000500,Attorney General,,GRN,Richard L Weiss,2,,,
CLARION,CLARION - 000010,Attorney General,,CST,Justin Luke Magill,4,,,
CLARION,CLARION - 000020,Attorney General,,CST,Justin Luke Magill,10,,,
CLARION,CLARION - 000030,Attorney General,,CST,Justin Luke Magill,1,,,
CLARION,CLARION - 000040,Attorney General,,CST,Justin Luke Magill,0,,,
Clarion,CLARION X 1 X 1,Attorney General,,CST,Justin Luke Magill,2,,,
Clarion,CLARION X 2 X 2,Attorney General,,CST,Justin Luke Magill,11,,,
Clarion,CLARION X 1 X 1,Attorney General,,CST,Justin Luke Magill,3,,,
Clarion,CLARION X 2 X 2,Attorney General,,CST,Justin Luke Magill,3,,,
Clarion,CLARION X 3 X 3,Attorney General,,CST,Justin Luke Magill,7,,,
CLARION,CLARION - 000110,Attorney General,,CST,Justin Luke Magill,10,,,
CLARION,CLARION - 000130,Attorney General,,CST,Justin Luke Magill,3,,,
Clarion,FARMINGTON X NORTH X NORTH,Attorney General,,CST,Justin Luke Magill,1,,,
Clarion,FARMINGTON X CENTRAL X CENTRAL,Attorney General,,CST,Justin Luke Magill,7,,,
CLARION,CLARION - 000170,Attorney General,,CST,Justin Luke Magill,2,,,
CLARION,CLARION - 000180,Attorney General,,CST,Justin Luke Magill,1,,,
CLARION,CLARION - 000190,Attorney General,,CST,Justin Luke Magill,0,,,
CLARION,CLARION - 000200,Attorney General,,CST,Justin Luke Magill,4,,,
CLARION,CLARION - 000210,Attorney General,,CST,Justin Luke Magill,4,,,
CLARION,CLARION - 000200,Attorney General,,CST,Justin Luke Magill,2.5,,,
CLARION,CLARION - 000210,Attorney General,,CST,Justin Luke Magill,2.5,,,
CLARION,CLARION - 000220,Attorney General,,CST,Justin Luke Magill,0,,,
CLARION,CLARION - 000230,Attorney General,,CST,Justin Luke Magill,4,,,
CLARION,CLARION - 000250,Attorney General,,CST,Justin Luke Magill,4,,,
CLARION,CLARION - 000270,Attorney General,,CST,Justin Luke Magill,13,,,
CLARION,CLARION - 000280,Attorney General,,CST,Justin Luke Magill,5,,,
CLARION,CLARION - 000280,Attorney General,,CST,Justin Luke Magill,0,,,
CLARION,CLARION - 000290,Attorney General,,CST,Justin Luke Magill,4,,,
CLARION,CLARION - 000310,Attorney General,,CST,Justin Luke Magill,7,,,
CLARION,CLARION - 000320,Attorney General,,CST,Justin Luke Magill,1,,,
CLARION,CLARION - 000340,Attorney General,,CST,Justin Luke Magill,3,,,
Clarion,PORTER X EAST X EAST,Attorney General,,CST,Justin Luke Magill,0,,,
Clarion,PORTER X WEST X WEST,Attorney General,,CST,Justin Luke Magill,2,,,
Clarion,REDBANK D EAST D EAST,Attorney General,,CST,Justin Luke Magill,2,,,
Clarion,REDBANK D WEST D WEST,Attorney General,,CST,Justin Luke Magill,2,,,
CLARION,CLARION - 000400,Attorney General,,CST,Justin Luke Magill,4,,,
CLARION,CLARION - 000410,Attorney General,,CST,Justin Luke Magill,4,,,
CLARION,CLARION - 000430,Attorney General,,CST,Justin Luke Magill,2,,,
CLARION,CLARION - 000440,Attorney General,,CST,Justin Luke Magill,2,,,
CLARION,CLARION - 000450,Attorney General,,CST,Justin Luke Magill,2,,,
CLARION,CLARION - 000460,Attorney General,,CST,Justin Luke Magill,1,,,
CLARION,CLARION - 000470,Attorney General,,CST,Justin Luke Magill,2,,,
CLARION,CLARION - 000480,Attorney General,,CST,Justin Luke Magill,5,,,
CLARION,CLARION - 000500,Attorney General,,CST,Justin Luke Magill,6,,,
CLARION,CLARION - 000010,Attorney General,,FWD,Eric Lawrence Settle,2,,,
CLARION,CLARION - 000020,Attorney General,,FWD,Eric Lawrence Settle,0,,,
CLARION,CLARION - 000030,Attorney General,,FWD,Eric Lawrence Settle,0,,,
CLARION,CLARION - 000040,Attorney General,,FWD,Eric Lawrence Settle,1,,,
Clarion,CLARION X 1 X 1,Attorney General,,FWD,Eric Lawrence Settle,4,,,
Clarion,CLARION X 2 X 2,Attorney General,,FWD,Eric Lawrence Settle,5,,,
Clarion,CLARION X 1 X 1,Attorney General,,FWD,Eric Lawrence Settle,1,,,
Clarion,CLARION X 2 X 2,Attorney General,,FWD,Eric Lawrence Settle,1,,,
Clarion,CLARION X 3 X 3,Attorney General,,FWD,Eric Lawrence Settle,2,,,
CLARION,CLARION - 000110,Attorney General,,FWD,Eric Lawrence Settle,0,,,
CLARION,CLARION - 000130,Attorney General,,FWD,Eric Lawrence Settle,2,,,
Clarion,FARMINGTON X NORTH X NORTH,Attorney General,,FWD,Eric Lawrence Settle,0,,,
Clarion,FARMINGTON X CENTRAL X CENTRAL,Attorney General,,FWD,Eric Lawrence Settle,3,,,
CLARION,CLARION - 000170,Attorney General,,FWD,Eric Lawrence Settle,0,,,
CLARION,CLARION - 000180,Attorney General,,FWD,Eric Lawrence Settle,0,,,
CLARION,CLARION - 000190,Attorney General,,FWD,Eric Lawrence Settle,0,,,
CLARION,CLARION - 000200,Attorney General,,FWD,Eric Lawrence Settle,0.5,,,
CLARION,CLARION - 000210,Attorney General,,FWD,Eric Lawrence Settle,0.5,,,
CLARION,CLARION - 000200,Attorney General,,FWD,Eric Lawrence Settle,0.5,,,
CLARION,CLARION - 000210,Attorney General,,FWD,Eric Lawrence Settle,0.5,,,
CLARION,CLARION - 000220,Attorney General,,FWD,Eric Lawrence Settle,0,,,
CLARION,CLARION - 000230,Attorney General,,FWD,Eric Lawrence Settle,3,,,
CLARION,CLARION - 000250,Attorney General,,FWD,Eric Lawrence Settle,1,,,
CLARION,CLARION - 000270,Attorney General,,FWD,Eric Lawrence Settle,0,,,
CLARION,CLARION - 000280,Attorney General,,FWD,Eric Lawrence Settle,0,,,
CLARION,CLARION - 000280,Attorney General,,FWD,Eric Lawrence Settle,0,,,
CLARION,CLARION - 000290,Attorney General,,FWD,Eric Lawrence Settle,3,,,
CLARION,CLARION - 000310,Attorney General,,FWD,Eric Lawrence Settle,0,,,
CLARION,CLARION - 000320,Attorney General,,FWD,Eric Lawrence Settle,3,,,
CLARION,CLARION - 000340,Attorney General,,FWD,Eric Lawrence Settle,1,,,
Clarion,PORTER X EAST X EAST,Attorney General,,FWD,Eric Lawrence Settle,0,,,
Clarion,PORTER X WEST X WEST,Attorney General,,FWD,Eric Lawrence Settle,2,,,
Clarion,REDBANK D EAST D EAST,Attorney General,,FWD,Eric Lawrence Settle,1,,,
Clarion,REDBANK D WEST D WEST,Attorney General,,FWD,Eric Lawrence Settle,1,,,
CLARION,CLARION - 000400,Attorney General,,FWD,Eric Lawrence Settle,0,,,
CLARION,CLARION - 000410,Attorney General,,FWD,Eric Lawrence Settle,1,,,
CLARION,CLARION - 000430,Attorney General,,FWD,Eric Lawrence Settle,2,,,
CLARION,CLARION - 000440,Attorney General,,FWD,Eric Lawrence Settle,1,,,
CLARION,CLARION - 000450,Attorney General,,FWD,Eric Lawrence Settle,1,,,
CLARION,CLARION - 000460,Attorney General,,FWD,Eric Lawrence Settle,0,,,
