county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
CENTRE,CENTRE - 027580,U.S. House,15,REP,Glenn William Thompson Jr,514,,,
CENTRE,CENTRE - 027590,U.S. House,15,REP,Glenn William Thompson Jr,369,,,
CENTRE,CENTRE - 027580,U.S. House,15,REP,Glenn William Thompson Jr,2.909693454794,,,
CENTRE,CENTRE - 027600,U.S. House,15,REP,Glenn William Thompson Jr,0.090927920463,,,
CENTRE,CENTRE - 027030,U.S. House,15,REP,Glenn William Thompson Jr,0.090927920463,,,
CENTRE,CENTRE - 027580,U.S. House,15,REP,Glenn William Thompson Jr,402.37703141937,,,
CENTRE,CENTRE - 027070,U.S. House,15,REP,Glenn William Thompson Jr,33.531419284911,,,
CENTRE,CENTRE - 027600,U.S. House,15,REP,Glenn William Thompson Jr,242,,,
CENTRE,CENTRE - 027800,U.S. House,15,REP,Glenn William Thompson Jr,284,,,
CENTRE,CENTRE - 027810,U.S. House,15,REP,Glenn William Thompson Jr,509,,,
CENTRE,CENTRE - 027820,U.S. House,15,REP,Glenn William Thompson Jr,95,,,
CENTRE,CENTRE - 027830,U.S. House,15,REP,Glenn William Thompson Jr,513,,,
CENTRE,CENTRE - 027840,U.S. House,15,REP,Glenn William Thompson Jr,912,,,
CENTRE,CENTRE - 027850,U.S. House,15,REP,Glenn William Thompson Jr,265,,,
CENTRE,CENTRE - 027010,State Senate,34,DEM,Ezra J Nanes,182,,,
CENTRE,CENTRE - 027020,State Senate,34,DEM,Ezra J Nanes,265,,,
CENTRE,CENTRE - 027030,State Senate,34,DEM,Ezra J Nanes,195,,,
CENTRE,CENTRE - 027040,State Senate,34,DEM,Ezra J Nanes,266,,,
CENTRE,CENTRE - 027050,State Senate,34,DEM,Ezra J Nanes,461,,,
CENTRE,CENTRE - 027060,State Senate,34,DEM,Ezra J Nanes,253.784313725502,,,
CENTRE,CENTRE - 027380,State Senate,34,DEM,Ezra J Nanes,47.215686274498,,,
CENTRE,CENTRE - 027580,State Senate,34,DEM,Ezra J Nanes,4.259129418843,,,
CENTRE,CENTRE - 027070,State Senate,34,DEM,Ezra J Nanes,289.620800467509,,,
CENTRE,CENTRE - 027060,State Senate,34,DEM,Ezra J Nanes,170.365176745622,,,
CENTRE,CENTRE - 027380,State Senate,34,DEM,Ezra J Nanes,12.777388256053,,,
CENTRE,CENTRE - 027580,State Senate,34,DEM,Ezra J Nanes,0.920004811717,,,
CENTRE,CENTRE - 027600,State Senate,34,DEM,Ezra J Nanes,0.028750150366,,,
CENTRE,CENTRE - 027030,State Senate,34,DEM,Ezra J Nanes,0.028750150366,,,
CENTRE,CENTRE - 027080,State Senate,34,DEM,Ezra J Nanes,110,,,
CENTRE,CENTRE - 027090,State Senate,34,DEM,Ezra J Nanes,184,,,
CENTRE,CENTRE - 027100,State Senate,34,DEM,Ezra J Nanes,44,,,
CENTRE,CENTRE - 027110,State Senate,34,DEM,Ezra J Nanes,192.800619834757,,,
CENTRE,CENTRE - 027480,State Senate,34,DEM,Ezra J Nanes,0.199380165243,,,
CENTRE,CENTRE - 027120,State Senate,34,DEM,Ezra J Nanes,782,,,
CENTRE,CENTRE - 027130,State Senate,34,DEM,Ezra J Nanes,964,,,
CENTRE,CENTRE - 027140,State Senate,34,DEM,Ezra J Nanes,722.193548387296,,,
CENTRE,CENTRE - 027720,State Senate,34,DEM,Ezra J Nanes,12.451612903176,,,
CENTRE,CENTRE - 027120,State Senate,34,DEM,Ezra J Nanes,37.354838709528,,,
CENTRE,CENTRE - 027150,State Senate,34,DEM,Ezra J Nanes,434,,,
CENTRE,CENTRE - 027150,State Senate,34,DEM,Ezra J Nanes,0,,,
CENTRE,CENTRE - 027160,State Senate,34,DEM,Ezra J Nanes,21,,,
CENTRE,CENTRE - 027170,State Senate,34,DEM,Ezra J Nanes,53,,,
CENTRE,CENTRE - 027180,State Senate,34,DEM,Ezra J Nanes,555.954545454273,,,
CENTRE,CENTRE - 027190,State Senate,34,DEM,Ezra J Nanes,11.045454545727,,,
CENTRE,CENTRE - 027190,State Senate,34,DEM,Ezra J Nanes,633,,,
CENTRE,CENTRE - 027200,State Senate,34,DEM,Ezra J Nanes,477,,,
CENTRE,CENTRE - 027210,State Senate,34,DEM,Ezra J Nanes,610,,,
CENTRE,CENTRE - 027210,State Senate,34,DEM,Ezra J Nanes,475.253648860116,,,
CENTRE,CENTRE - 027200,State Senate,34,DEM,Ezra J Nanes,83.868290975314,,,
CENTRE,CENTRE - 027420,State Senate,34,DEM,Ezra J Nanes,28.234757520571,,,
CENTRE,CENTRE - 027400,State Senate,34,DEM,Ezra J Nanes,28.234757520571,,,
CENTRE,CENTRE - 027200,State Senate,34,DEM,Ezra J Nanes,169.408545123428,,,
CENTRE,CENTRE - 027210,State Senate,34,DEM,Ezra J Nanes,0,,,
CENTRE,CENTRE - 027200,State Senate,34,DEM,Ezra J Nanes,0,,,
CENTRE,CENTRE - 027420,State Senate,34,DEM,Ezra J Nanes,0,,,
CENTRE,CENTRE - 027400,State Senate,34,DEM,Ezra J Nanes,0,,,
CENTRE,CENTRE - 027200,State Senate,34,DEM,Ezra J Nanes,0,,,
CENTRE,CENTRE - 027220,State Senate,34,DEM,Ezra J Nanes,419,,,
CENTRE,CENTRE - 027230,State Senate,34,DEM,Ezra J Nanes,375,,,
CENTRE,CENTRE - 027190,State Senate,34,DEM,Ezra J Nanes,640,,,
CENTRE,CENTRE - 027190,State Senate,34,DEM,Ezra J Nanes,272.000000000102,,,
CENTRE,CENTRE - 027200,State Senate,34,DEM,Ezra J Nanes,101.999999999898,,,
CENTRE,CENTRE - 027240,State Senate,34,DEM,Ezra J Nanes,322,,,
CENTRE,CENTRE - 027250,State Senate,34,DEM,Ezra J Nanes,177,,,
CENTRE,CENTRE - 027260,State Senate,34,DEM,Ezra J Nanes,156.9327548808,,,
CENTRE,CENTRE - 027260,State Senate,34,DEM,Ezra J Nanes,87.0672451192,,,
CENTRE,CENTRE - 027260,State Senate,34,DEM,Ezra J Nanes,0,,,
CENTRE,CENTRE - 027260,State Senate,34,DEM,Ezra J Nanes,0,,,
CENTRE,CENTRE - 027260,State Senate,34,DEM,Ezra J Nanes,390.327645051232,,,
CENTRE,CENTRE - 027260,State Senate,34,DEM,Ezra J Nanes,1.672354948768,,,
CENTRE,CENTRE - 027260,State Senate,34,DEM,Ezra J Nanes,0,,,
CENTRE,CENTRE - 027260,State Senate,34,DEM,Ezra J Nanes,0,,,
CENTRE,CENTRE - 027270,State Senate,34,DEM,Ezra J Nanes,887,,,
CENTRE,CENTRE - 027280,State Senate,34,DEM,Ezra J Nanes,866,,,
CENTRE,CENTRE - 027300,State Senate,34,DEM,Ezra J Nanes,102,,,
CENTRE,CENTRE - 027300,State Senate,34,DEM,Ezra J Nanes,103,,,
CENTRE,CENTRE - 027310,State Senate,34,DEM,Ezra J Nanes,172,,,
CENTRE,CENTRE - 027320,State Senate,34,DEM,Ezra J Nanes,163,,,
CENTRE,CENTRE - 027330,State Senate,34,DEM,Ezra J Nanes,99,,,
CENTRE,CENTRE - 027340,State Senate,34,DEM,Ezra J Nanes,99,,,
CENTRE,CENTRE - 027350,State Senate,34,DEM,Ezra J Nanes,42,,,
CENTRE,CENTRE - 027360,State Senate,34,DEM,Ezra J Nanes,129,,,
CENTRE,CENTRE - 027370,State Senate,34,DEM,Ezra J Nanes,157,,,
CENTRE,CENTRE - 027150,State Senate,34,DEM,Ezra J Nanes,0.4837013666,,,
CENTRE,CENTRE - 027380,State Senate,34,DEM,Ezra J Nanes,919.5162986334,,,
CENTRE,CENTRE - 027390,State Senate,34,DEM,Ezra J Nanes,858,,,
CENTRE,CENTRE - 027400,State Senate,34,DEM,Ezra J Nanes,388.792951542016,,,
CENTRE,CENTRE - 027410,State Senate,34,DEM,Ezra J Nanes,59.207048457984,,,
CENTRE,CENTRE - 027410,State Senate,34,DEM,Ezra J Nanes,679,,,
CENTRE,CENTRE - 027420,State Senate,34,DEM,Ezra J Nanes,943,,,
CENTRE,CENTRE - 027430,State Senate,34,DEM,Ezra J Nanes,147,,,
CENTRE,CENTRE - 027440,State Senate,34,DEM,Ezra J Nanes,151,,,
CENTRE,CENTRE - 027450,State Senate,34,DEM,Ezra J Nanes,123,,,
CENTRE,CENTRE - 027460,State Senate,34,DEM,Ezra J Nanes,115,,,
CENTRE,CENTRE - 027470,State Senate,34,DEM,Ezra J Nanes,64,,,
CENTRE,CENTRE - 027480,State Senate,34,DEM,Ezra J Nanes,217,,,
CENTRE,CENTRE - 027490,State Senate,34,DEM,Ezra J Nanes,375,,,
CENTRE,CENTRE - 027500,State Senate,34,DEM,Ezra J Nanes,26,,,
CENTRE,CENTRE - 027510,State Senate,34,DEM,Ezra J Nanes,229,,,
CENTRE,CENTRE - 027570,State Senate,34,DEM,Ezra J Nanes,47,,,
CENTRE,CENTRE - 027520,State Senate,34,DEM,Ezra J Nanes,48,,,
CENTRE,CENTRE - 027530,State Senate,34,DEM,Ezra J Nanes,77,,,
CENTRE,CENTRE - 027540,State Senate,34,DEM,Ezra J Nanes,139,,,
CENTRE,CENTRE - 027550,State Senate,34,DEM,Ezra J Nanes,57,,,
CENTRE,CENTRE - 027560,State Senate,34,DEM,Ezra J Nanes,76,,,
CENTRE,CENTRE - 027580,State Senate,34,DEM,Ezra J Nanes,361.411764705792,,,
CENTRE,CENTRE - 027600,State Senate,34,DEM,Ezra J Nanes,11.294117647104,,,
CENTRE,CENTRE - 027030,State Senate,34,DEM,Ezra J Nanes,11.294117647104,,,
CENTRE,CENTRE - 027580,State Senate,34,DEM,Ezra J Nanes,243,,,
CENTRE,CENTRE - 027590,State Senate,34,DEM,Ezra J Nanes,254,,,
CENTRE,CENTRE - 027580,State Senate,34,DEM,Ezra J Nanes,2.193869096895,,,
CENTRE,CENTRE - 027600,State Senate,34,DEM,Ezra J Nanes,0.068558409278,,,
CENTRE,CENTRE - 027030,State Senate,34,DEM,Ezra J Nanes,0.068558409278,,,
CENTRE,CENTRE - 027580,State Senate,34,DEM,Ezra J Nanes,303.386782231917,,,
CENTRE,CENTRE - 027070,State Senate,34,DEM,Ezra J Nanes,25.282231852632,,,
CENTRE,CENTRE - 027600,State Senate,34,DEM,Ezra J Nanes,141,,,
CENTRE,CENTRE - 027610,State Senate,34,DEM,Ezra J Nanes,111.809523809412,,,
CENTRE,CENTRE - 027640,State Senate,34,DEM,Ezra J Nanes,111.809523809412,,,
CENTRE,CENTRE - 027620,State Senate,34,DEM,Ezra J Nanes,167.714285714118,,,
CENTRE,CENTRE - 027650,State Senate,34,DEM,Ezra J Nanes,83.857142857059,,,
CENTRE,CENTRE - 027780,State Senate,34,DEM,Ezra J Nanes,111.809523809412,,,
CENTRE,CENTRE - 027610,State Senate,34,DEM,Ezra J Nanes,121.714285714164,,,
CENTRE,CENTRE - 027640,State Senate,34,DEM,Ezra J Nanes,121.714285714164,,,
CENTRE,CENTRE - 027620,State Senate,34,DEM,Ezra J Nanes,182.571428571246,,,
CENTRE,CENTRE - 027650,State Senate,34,DEM,Ezra J Nanes,91.285714285623,,,
CENTRE,CENTRE - 027780,State Senate,34,DEM,Ezra J Nanes,121.714285714164,,,
CENTRE,CENTRE - 027630,State Senate,34,DEM,Ezra J Nanes,586,,,
CENTRE,CENTRE - 027610,State Senate,34,DEM,Ezra J Nanes,166.285714285548,,,
CENTRE,CENTRE - 027640,State Senate,34,DEM,Ezra J Nanes,166.285714285548,,,
CENTRE,CENTRE - 027620,State Senate,34,DEM,Ezra J Nanes,249.428571428322,,,
CENTRE,CENTRE - 027650,State Senate,34,DEM,Ezra J Nanes,124.714285714161,,,
CENTRE,CENTRE - 027780,State Senate,34,DEM,Ezra J Nanes,166.285714285548,,,
CENTRE,CENTRE - 027610,State Senate,34,DEM,Ezra J Nanes,52.982100641609,,,
CENTRE,CENTRE - 027640,State Senate,34,DEM,Ezra J Nanes,52.982100641609,,,
CENTRE,CENTRE - 027620,State Senate,34,DEM,Ezra J Nanes,79.473150962413,,,
CENTRE,CENTRE - 027650,State Senate,34,DEM,Ezra J Nanes,39.736575481207,,,
CENTRE,CENTRE - 027780,State Senate,34,DEM,Ezra J Nanes,52.982100641609,,,
CENTRE,CENTRE - 027660,State Senate,34,DEM,Ezra J Nanes,165.843971631276,,,
CENTRE,CENTRE - 027660,State Senate,34,DEM,Ezra J Nanes,312,,,
CENTRE,CENTRE - 027670,State Senate,34,DEM,Ezra J Nanes,167,,,
CENTRE,CENTRE - 027680,State Senate,34,DEM,Ezra J Nanes,484,,,
CENTRE,CENTRE - 027690,State Senate,34,DEM,Ezra J Nanes,350,,,
CENTRE,CENTRE - 027700,State Senate,34,DEM,Ezra J Nanes,513,,,
CENTRE,CENTRE - 027710,State Senate,34,DEM,Ezra J Nanes,721,,,
CENTRE,CENTRE - 027720,State Senate,34,DEM,Ezra J Nanes,635,,,
CENTRE,CENTRE - 027730,State Senate,34,DEM,Ezra J Nanes,231,,,
CENTRE,CENTRE - 027740,State Senate,34,DEM,Ezra J Nanes,395.314744801438,,,
CENTRE,CENTRE - 027750,State Senate,34,DEM,Ezra J Nanes,5.685255198562,,,
CENTRE,CENTRE - 027750,State Senate,34,DEM,Ezra J Nanes,591,,,
CENTRE,CENTRE - 027760,State Senate,34,DEM,Ezra J Nanes,405,,,
CENTRE,CENTRE - 027770,State Senate,34,DEM,Ezra J Nanes,423,,,
CENTRE,CENTRE - 027610,State Senate,34,DEM,Ezra J Nanes,63.80952380946,,,
CENTRE,CENTRE - 027640,State Senate,34,DEM,Ezra J Nanes,63.80952380946,,,
CENTRE,CENTRE - 027620,State Senate,34,DEM,Ezra J Nanes,95.71428571419,,,
CENTRE,CENTRE - 027650,State Senate,34,DEM,Ezra J Nanes,47.857142857095,,,
CENTRE,CENTRE - 027780,State Senate,34,DEM,Ezra J Nanes,63.80952380946,,,
CENTRE,CENTRE - 027790,State Senate,34,DEM,Ezra J Nanes,452,,,
CENTRE,CENTRE - 027800,State Senate,34,DEM,Ezra J Nanes,76,,,
CENTRE,CENTRE - 027810,State Senate,34,DEM,Ezra J Nanes,144,,,
CENTRE,CENTRE - 027820,State Senate,34,DEM,Ezra J Nanes,31,,,
CENTRE,CENTRE - 027830,State Senate,34,DEM,Ezra J Nanes,181,,,
CENTRE,CENTRE - 027840,State Senate,34,DEM,Ezra J Nanes,470,,,
CENTRE,CENTRE - 027850,State Senate,34,DEM,Ezra J Nanes,85,,,
CENTRE,CENTRE - 027010,State Senate,34,REP,Jacob D Corman Iii,171,,,
CENTRE,CENTRE - 027020,State Senate,34,REP,Jacob D Corman Iii,366,,,
CENTRE,CENTRE - 027030,State Senate,34,REP,Jacob D Corman Iii,159,,,
CENTRE,CENTRE - 027040,State Senate,34,REP,Jacob D Corman Iii,363,,,
CENTRE,CENTRE - 027050,State Senate,34,REP,Jacob D Corman Iii,331,,,
CENTRE,CENTRE - 027060,State Senate,34,REP,Jacob D Corman Iii,489.862745098062,,,
CENTRE,CENTRE - 027380,State Senate,34,REP,Jacob D Corman Iii,91.137254901938,,,
CENTRE,CENTRE - 027580,State Senate,34,REP,Jacob D Corman Iii,6.798568507484,,,
CENTRE,CENTRE - 027070,State Senate,34,REP,Jacob D Corman Iii,462.30265848684,,,
CENTRE,CENTRE - 027060,State Senate,34,REP,Jacob D Corman Iii,271.942740286421,,,
CENTRE,CENTRE - 027380,State Senate,34,REP,Jacob D Corman Iii,20.395705521691,,,
CENTRE,CENTRE - 027580,State Senate,34,REP,Jacob D Corman Iii,1.468543245482,,,
CENTRE,CENTRE - 027600,State Senate,34,REP,Jacob D Corman Iii,0.045891976422,,,
CENTRE,CENTRE - 027030,State Senate,34,REP,Jacob D Corman Iii,0.045891976422,,,
CENTRE,CENTRE - 027080,State Senate,34,REP,Jacob D Corman Iii,349,,,
CENTRE,CENTRE - 027090,State Senate,34,REP,Jacob D Corman Iii,458,,,
CENTRE,CENTRE - 027100,State Senate,34,REP,Jacob D Corman Iii,133,,,
CENTRE,CENTRE - 027110,State Senate,34,REP,Jacob D Corman Iii,378.608471074471,,,
CENTRE,CENTRE - 027480,State Senate,34,REP,Jacob D Corman Iii,0.391528925529,,,
CENTRE,CENTRE - 027120,State Senate,34,REP,Jacob D Corman Iii,491,,,
CENTRE,CENTRE - 027130,State Senate,34,REP,Jacob D Corman Iii,775,,,
CENTRE,CENTRE - 027140,State Senate,34,REP,Jacob D Corman Iii,609.935483871136,,,
CENTRE,CENTRE - 027720,State Senate,34,REP,Jacob D Corman Iii,10.516129032216,,,
CENTRE,CENTRE - 027120,State Senate,34,REP,Jacob D Corman Iii,31.548387096648,,,
CENTRE,CENTRE - 027150,State Senate,34,REP,Jacob D Corman Iii,215,,,
CENTRE,CENTRE - 027150,State Senate,34,REP,Jacob D Corman Iii,0,,,
CENTRE,CENTRE - 027160,State Senate,34,REP,Jacob D Corman Iii,18,,,
CENTRE,CENTRE - 027170,State Senate,34,REP,Jacob D Corman Iii,113,,,
CENTRE,CENTRE - 027180,State Senate,34,REP,Jacob D Corman Iii,446.136363636145,,,
CENTRE,CENTRE - 027190,State Senate,34,REP,Jacob D Corman Iii,8.863636363855,,,
CENTRE,CENTRE - 027190,State Senate,34,REP,Jacob D Corman Iii,488,,,
CENTRE,CENTRE - 027200,State Senate,34,REP,Jacob D Corman Iii,280,,,
CENTRE,CENTRE - 027210,State Senate,34,REP,Jacob D Corman Iii,274,,,
CENTRE,CENTRE - 027210,State Senate,34,REP,Jacob D Corman Iii,173.149737036934,,,
CENTRE,CENTRE - 027200,State Senate,34,REP,Jacob D Corman Iii,30.555835947694,,,
CENTRE,CENTRE - 027420,State Senate,34,REP,Jacob D Corman Iii,10.286803376921,,,
CENTRE,CENTRE - 027400,State Senate,34,REP,Jacob D Corman Iii,10.286803376921,,,
CENTRE,CENTRE - 027200,State Senate,34,REP,Jacob D Corman Iii,61.720820261529,,,
CENTRE,CENTRE - 027210,State Senate,34,REP,Jacob D Corman Iii,0,,,
CENTRE,CENTRE - 027200,State Senate,34,REP,Jacob D Corman Iii,0,,,
CENTRE,CENTRE - 027420,State Senate,34,REP,Jacob D Corman Iii,0,,,
CENTRE,CENTRE - 027400,State Senate,34,REP,Jacob D Corman Iii,0,,,
CENTRE,CENTRE - 027200,State Senate,34,REP,Jacob D Corman Iii,0,,,
CENTRE,CENTRE - 027220,State Senate,34,REP,Jacob D Corman Iii,177,,,
CENTRE,CENTRE - 027230,State Senate,34,REP,Jacob D Corman Iii,519,,,
CENTRE,CENTRE - 027190,State Senate,34,REP,Jacob D Corman Iii,372,,,
CENTRE,CENTRE - 027190,State Senate,34,REP,Jacob D Corman Iii,197.090909090983,,,
CENTRE,CENTRE - 027200,State Senate,34,REP,Jacob D Corman Iii,73.909090909017,,,
CENTRE,CENTRE - 027240,State Senate,34,REP,Jacob D Corman Iii,609,,,
CENTRE,CENTRE - 027250,State Senate,34,REP,Jacob D Corman Iii,318,,,
CENTRE,CENTRE - 027260,State Senate,34,REP,Jacob D Corman Iii,215.460954447,,,
CENTRE,CENTRE - 027260,State Senate,34,REP,Jacob D Corman Iii,119.539045553,,,
CENTRE,CENTRE - 027260,State Senate,34,REP,Jacob D Corman Iii,0,,,
CENTRE,CENTRE - 027260,State Senate,34,REP,Jacob D Corman Iii,0,,,
CENTRE,CENTRE - 027260,State Senate,34,REP,Jacob D Corman Iii,487.90955631404,,,
CENTRE,CENTRE - 027260,State Senate,34,REP,Jacob D Corman Iii,2.09044368596,,,
CENTRE,CENTRE - 027260,State Senate,34,REP,Jacob D Corman Iii,0,,,
CENTRE,CENTRE - 027260,State Senate,34,REP,Jacob D Corman Iii,0,,,
CENTRE,CENTRE - 027270,State Senate,34,REP,Jacob D Corman Iii,762,,,
CENTRE,CENTRE - 027280,State Senate,34,REP,Jacob D Corman Iii,656,,,
CENTRE,CENTRE - 027300,State Senate,34,REP,Jacob D Corman Iii,292,,,
CENTRE,CENTRE - 027300,State Senate,34,REP,Jacob D Corman Iii,207,,,
CENTRE,CENTRE - 027310,State Senate,34,REP,Jacob D Corman Iii,429,,,
CENTRE,CENTRE - 027320,State Senate,34,REP,Jacob D Corman Iii,468,,,
CENTRE,CENTRE - 027330,State Senate,34,REP,Jacob D Corman Iii,303,,,
CENTRE,CENTRE - 027340,State Senate,34,REP,Jacob D Corman Iii,193,,,
CENTRE,CENTRE - 027350,State Senate,34,REP,Jacob D Corman Iii,86,,,
CENTRE,CENTRE - 027360,State Senate,34,REP,Jacob D Corman Iii,267,,,
CENTRE,CENTRE - 027370,State Senate,34,REP,Jacob D Corman Iii,216,,,
CENTRE,CENTRE - 027150,State Senate,34,REP,Jacob D Corman Iii,0.298107255285,,,
CENTRE,CENTRE - 027380,State Senate,34,REP,Jacob D Corman Iii,566.701892744715,,,
CENTRE,CENTRE - 027390,State Senate,34,REP,Jacob D Corman Iii,728,,,
CENTRE,CENTRE - 027400,State Senate,34,REP,Jacob D Corman Iii,183.982378854704,,,
CENTRE,CENTRE - 027410,State Senate,34,REP,Jacob D Corman Iii,28.017621145296,,,
CENTRE,CENTRE - 027410,State Senate,34,REP,Jacob D Corman Iii,243,,,
CENTRE,CENTRE - 027420,State Senate,34,REP,Jacob D Corman Iii,502,,,
CENTRE,CENTRE - 027430,State Senate,34,REP,Jacob D Corman Iii,292,,,
CENTRE,CENTRE - 027440,State Senate,34,REP,Jacob D Corman Iii,217,,,
CENTRE,CENTRE - 027450,State Senate,34,REP,Jacob D Corman Iii,175,,,
CENTRE,CENTRE - 027460,State Senate,34,REP,Jacob D Corman Iii,142,,,
CENTRE,CENTRE - 027470,State Senate,34,REP,Jacob D Corman Iii,148,,,
CENTRE,CENTRE - 027480,State Senate,34,REP,Jacob D Corman Iii,484,,,
CENTRE,CENTRE - 027490,State Senate,34,REP,Jacob D Corman Iii,666,,,
CENTRE,CENTRE - 027500,State Senate,34,REP,Jacob D Corman Iii,50,,,
CENTRE,CENTRE - 027510,State Senate,34,REP,Jacob D Corman Iii,542,,,
CENTRE,CENTRE - 027570,State Senate,34,REP,Jacob D Corman Iii,96,,,
CENTRE,CENTRE - 027520,State Senate,34,REP,Jacob D Corman Iii,118,,,
CENTRE,CENTRE - 027530,State Senate,34,REP,Jacob D Corman Iii,214,,,
CENTRE,CENTRE - 027540,State Senate,34,REP,Jacob D Corman Iii,317,,,
CENTRE,CENTRE - 027550,State Senate,34,REP,Jacob D Corman Iii,170,,,
CENTRE,CENTRE - 027560,State Senate,34,REP,Jacob D Corman Iii,192,,,
CENTRE,CENTRE - 027580,State Senate,34,REP,Jacob D Corman Iii,479.99999999988,,,
CENTRE,CENTRE - 027600,State Senate,34,REP,Jacob D Corman Iii,15.00000000006,,,
CENTRE,CENTRE - 027030,State Senate,34,REP,Jacob D Corman Iii,15.00000000006,,,
CENTRE,CENTRE - 027580,State Senate,34,REP,Jacob D Corman Iii,509,,,
CENTRE,CENTRE - 027590,State Senate,34,REP,Jacob D Corman Iii,358,,,
CENTRE,CENTRE - 027580,State Senate,34,REP,Jacob D Corman Iii,2.797017398458,,,
CENTRE,CENTRE - 027600,State Senate,34,REP,Jacob D Corman Iii,0.087406793702,,,
CENTRE,CENTRE - 027030,State Senate,34,REP,Jacob D Corman Iii,0.087406793702,,,
CENTRE,CENTRE - 027580,State Senate,34,REP,Jacob D Corman Iii,386.79523293616,,,
CENTRE,CENTRE - 027070,State Senate,34,REP,Jacob D Corman Iii,32.232936077978,,,
CENTRE,CENTRE - 027600,State Senate,34,REP,Jacob D Corman Iii,230,,,
CENTRE,CENTRE - 027610,State Senate,34,REP,Jacob D Corman Iii,56.761904761848,,,
CENTRE,CENTRE - 027640,State Senate,34,REP,Jacob D Corman Iii,56.761904761848,,,
CENTRE,CENTRE - 027620,State Senate,34,REP,Jacob D Corman Iii,85.142857142772,,,
CENTRE,CENTRE - 027650,State Senate,34,REP,Jacob D Corman Iii,42.571428571386,,,
CENTRE,CENTRE - 027780,State Senate,34,REP,Jacob D Corman Iii,56.761904761848,,,
CENTRE,CENTRE - 027610,State Senate,34,REP,Jacob D Corman Iii,33.904761904728,,,
CENTRE,CENTRE - 027640,State Senate,34,REP,Jacob D Corman Iii,33.904761904728,,,
CENTRE,CENTRE - 027620,State Senate,34,REP,Jacob D Corman Iii,50.857142857092,,,
CENTRE,CENTRE - 027650,State Senate,34,REP,Jacob D Corman Iii,25.428571428546,,,
CENTRE,CENTRE - 027780,State Senate,34,REP,Jacob D Corman Iii,33.904761904728,,,
CENTRE,CENTRE - 027630,State Senate,34,REP,Jacob D Corman Iii,186,,,
CENTRE,CENTRE - 027610,State Senate,34,REP,Jacob D Corman Iii,53.714285714232,,,
CENTRE,CENTRE - 027640,State Senate,34,REP,Jacob D Corman Iii,53.714285714232,,,
CENTRE,CENTRE - 027620,State Senate,34,REP,Jacob D Corman Iii,80.571428571348,,,
CENTRE,CENTRE - 027650,State Senate,34,REP,Jacob D Corman Iii,40.285714285674,,,
CENTRE,CENTRE - 027780,State Senate,34,REP,Jacob D Corman Iii,53.714285714232,,,
CENTRE,CENTRE - 027610,State Senate,34,REP,Jacob D Corman Iii,14.200157604395,,,
CENTRE,CENTRE - 027640,State Senate,34,REP,Jacob D Corman Iii,14.200157604395,,,
CENTRE,CENTRE - 027620,State Senate,34,REP,Jacob D Corman Iii,21.300236406593,,,
CENTRE,CENTRE - 027650,State Senate,34,REP,Jacob D Corman Iii,10.650118203296,,,
CENTRE,CENTRE - 027780,State Senate,34,REP,Jacob D Corman Iii,14.200157604395,,,
CENTRE,CENTRE - 027660,State Senate,34,REP,Jacob D Corman Iii,44.449172576851,,,
CENTRE,CENTRE - 027660,State Senate,34,REP,Jacob D Corman Iii,111,,,
CENTRE,CENTRE - 027670,State Senate,34,REP,Jacob D Corman Iii,57,,,
CENTRE,CENTRE - 027680,State Senate,34,REP,Jacob D Corman Iii,92,,,
CENTRE,CENTRE - 027690,State Senate,34,REP,Jacob D Corman Iii,92,,,
CENTRE,CENTRE - 027700,State Senate,34,REP,Jacob D Corman Iii,116,,,
CENTRE,CENTRE - 027710,State Senate,34,REP,Jacob D Corman Iii,199,,,
CENTRE,CENTRE - 027720,State Senate,34,REP,Jacob D Corman Iii,248,,,
CENTRE,CENTRE - 027730,State Senate,34,REP,Jacob D Corman Iii,62,,,
CENTRE,CENTRE - 027740,State Senate,34,REP,Jacob D Corman Iii,118.29867674856,,,
CENTRE,CENTRE - 027750,State Senate,34,REP,Jacob D Corman Iii,1.70132325144,,,
CENTRE,CENTRE - 027750,State Senate,34,REP,Jacob D Corman Iii,172,,,
CENTRE,CENTRE - 027760,State Senate,34,REP,Jacob D Corman Iii,111,,,
CENTRE,CENTRE - 027770,State Senate,34,REP,Jacob D Corman Iii,219,,,
CENTRE,CENTRE - 027610,State Senate,34,REP,Jacob D Corman Iii,22.095238095216,,,
CENTRE,CENTRE - 027640,State Senate,34,REP,Jacob D Corman Iii,22.095238095216,,,
CENTRE,CENTRE - 027620,State Senate,34,REP,Jacob D Corman Iii,33.142857142824,,,
CENTRE,CENTRE - 027650,State Senate,34,REP,Jacob D Corman Iii,16.571428571412,,,
CENTRE,CENTRE - 027780,State Senate,34,REP,Jacob D Corman Iii,22.095238095216,,,
CENTRE,CENTRE - 027790,State Senate,34,REP,Jacob D Corman Iii,102,,,
CENTRE,CENTRE - 027800,State Senate,34,REP,Jacob D Corman Iii,281,,,
CENTRE,CENTRE - 027810,State Senate,34,REP,Jacob D Corman Iii,498,,,
CENTRE,CENTRE - 027820,State Senate,34,REP,Jacob D Corman Iii,87,,,
CENTRE,CENTRE - 027830,State Senate,34,REP,Jacob D Corman Iii,502,,,
CENTRE,CENTRE - 027840,State Senate,34,REP,Jacob D Corman Iii,905,,,
