county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
CENTRE,CENTRE - 000710,U.S. Senate,,LIB,EDWARD T CLIFFORD III,90,,,
CENTRE,CENTRE - 000720,U.S. Senate,,LIB,EDWARD T CLIFFORD III,41,,,
CENTRE,CENTRE - 000730,U.S. Senate,,LIB,EDWARD T CLIFFORD III,45,,,
CENTRE,CENTRE - 000740,U.S. Senate,,LIB,EDWARD T CLIFFORD III,34.50378071833,,,
CENTRE,CENTRE - 000750,U.S. Senate,,LIB,EDWARD T CLIFFORD III,0.49621928167,,,
CENTRE,CENTRE - 000750,U.S. Senate,,LIB,EDWARD T CLIFFORD III,32,,,
CENTRE,CENTRE - 000760,U.S. Senate,,LIB,EDWARD T CLIFFORD III,19,,,
CENTRE,CENTRE - 000770,U.S. Senate,,LIB,EDWARD T CLIFFORD III,34,,,
CENTRE,CENTRE - 000612,U.S. Senate,,LIB,EDWARD T CLIFFORD III,70,,,
CENTRE,CENTRE - 000790,U.S. Senate,,LIB,EDWARD T CLIFFORD III,42,,,
CENTRE,CENTRE - 000800,U.S. Senate,,LIB,EDWARD T CLIFFORD III,32,,,
CENTRE,CENTRE - 000810,U.S. Senate,,LIB,EDWARD T CLIFFORD III,48,,,
CENTRE,CENTRE - 000820,U.S. Senate,,LIB,EDWARD T CLIFFORD III,9,,,
CENTRE,CENTRE - 000830,U.S. Senate,,LIB,EDWARD T CLIFFORD III,68,,,
CENTRE,CENTRE - 000840,U.S. Senate,,LIB,EDWARD T CLIFFORD III,87,,,
CENTRE,CENTRE - 000850,U.S. Senate,,LIB,EDWARD T CLIFFORD III,29,,,
CENTRE,CENTRE - 000010,Attorney General,,DEM,JOSHUA D SHAPIRO,194,,,
CENTRE,CENTRE - 000020,Attorney General,,DEM,JOSHUA D SHAPIRO,265,,,
CENTRE,CENTRE - 000030,Attorney General,,DEM,JOSHUA D SHAPIRO,258,,,
CENTRE,CENTRE - 000040,Attorney General,,DEM,JOSHUA D SHAPIRO,308,,,
CENTRE,CENTRE - 000050,Attorney General,,DEM,JOSHUA D SHAPIRO,499,,,
CENTRE,CENTRE - 000060,Attorney General,,DEM,JOSHUA D SHAPIRO,374,,,
CENTRE,CENTRE - 000070,Attorney General,,DEM,JOSHUA D SHAPIRO,534.9038854806,,,
CENTRE,CENTRE - 000582,Attorney General,,DEM,JOSHUA D SHAPIRO,1.0961145194,,,
CENTRE,CENTRE - 000080,Attorney General,,DEM,JOSHUA D SHAPIRO,170,,,
CENTRE,CENTRE - 000090,Attorney General,,DEM,JOSHUA D SHAPIRO,266,,,
CENTRE,CENTRE - 000100,Attorney General,,DEM,JOSHUA D SHAPIRO,65,,,
CENTRE,CENTRE - 000110,Attorney General,,DEM,JOSHUA D SHAPIRO,277.712809917422,,,
CENTRE,CENTRE - 000480,Attorney General,,DEM,JOSHUA D SHAPIRO,0.287190082578,,,
CENTRE,CENTRE - 000120,Attorney General,,DEM,JOSHUA D SHAPIRO,819,,,
CENTRE,CENTRE - 000130,Attorney General,,DEM,JOSHUA D SHAPIRO,1062,,,
CENTRE,CENTRE - 000140,Attorney General,,DEM,JOSHUA D SHAPIRO,778,,,
CENTRE,CENTRE - 000150,Attorney General,,DEM,JOSHUA D SHAPIRO,468,,,
CENTRE,CENTRE - 000160,Attorney General,,DEM,JOSHUA D SHAPIRO,24,,,
CENTRE,CENTRE - 000170,Attorney General,,DEM,JOSHUA D SHAPIRO,87,,,
CENTRE,CENTRE - 000180,Attorney General,,DEM,JOSHUA D SHAPIRO,552.032467532197,,,
CENTRE,CENTRE - 000236,Attorney General,,DEM,JOSHUA D SHAPIRO,10.967532467803,,,
CENTRE,CENTRE - 000190,Attorney General,,DEM,JOSHUA D SHAPIRO,647,,,
CENTRE,CENTRE - 000200,Attorney General,,DEM,JOSHUA D SHAPIRO,560,,,
CENTRE,CENTRE - 000205,Attorney General,,DEM,JOSHUA D SHAPIRO,623,,,
Centre,FERGUSON NORTHEAST 1A,Attorney General,,DEM,JOSHUA D SHAPIRO,1017,,,
Centre,FERGUSON NORTHEAST 1B,Attorney General,,DEM,JOSHUA D SHAPIRO,0,,,
CENTRE,CENTRE - 000220,Attorney General,,DEM,JOSHUA D SHAPIRO,507,,,
CENTRE,CENTRE - 000230,Attorney General,,DEM,JOSHUA D SHAPIRO,414,,,
Centre,FERGUSON WEST CENTRAL 1,Attorney General,,DEM,JOSHUA D SHAPIRO,588,,,
Centre,FERGUSON NORTH CENTRAL 2,Attorney General,,DEM,JOSHUA D SHAPIRO,352,,,
CENTRE,CENTRE - 000240,Attorney General,,DEM,JOSHUA D SHAPIRO,381,,,
CENTRE,CENTRE - 000250,Attorney General,,DEM,JOSHUA D SHAPIRO,227,,,
CENTRE,CENTRE - 000261,Attorney General,,DEM,JOSHUA D SHAPIRO,180.086767896,,,
CENTRE,CENTRE - 000263,Attorney General,,DEM,JOSHUA D SHAPIRO,99.913232104,,,
CENTRE,CENTRE - 000264,Attorney General,,DEM,JOSHUA D SHAPIRO,397.297781570004,,,
CENTRE,CENTRE - 000265,Attorney General,,DEM,JOSHUA D SHAPIRO,1.702218429996,,,
CENTRE,CENTRE - 000270,Attorney General,,DEM,JOSHUA D SHAPIRO,876,,,
CENTRE,CENTRE - 000280,Attorney General,,DEM,JOSHUA D SHAPIRO,794,,,
CENTRE,CENTRE - 000290,Attorney General,,DEM,JOSHUA D SHAPIRO,152,,,
CENTRE,CENTRE - 000290,Attorney General,,DEM,JOSHUA D SHAPIRO,137,,,
CENTRE,CENTRE - 000310,Attorney General,,DEM,JOSHUA D SHAPIRO,215,,,
CENTRE,CENTRE - 000320,Attorney General,,DEM,JOSHUA D SHAPIRO,282,,,
CENTRE,CENTRE - 000330,Attorney General,,DEM,JOSHUA D SHAPIRO,175,,,
CENTRE,CENTRE - 000340,Attorney General,,DEM,JOSHUA D SHAPIRO,136,,,
CENTRE,CENTRE - 000350,Attorney General,,DEM,JOSHUA D SHAPIRO,55,,,
CENTRE,CENTRE - 000360,Attorney General,,DEM,JOSHUA D SHAPIRO,195,,,
CENTRE,CENTRE - 000370,Attorney General,,DEM,JOSHUA D SHAPIRO,186,,,
CENTRE,CENTRE - 000150,Attorney General,,DEM,JOSHUA D SHAPIRO,0.562039957495,,,
CENTRE,CENTRE - 000380,Attorney General,,DEM,JOSHUA D SHAPIRO,1068.437960042505,,,
CENTRE,CENTRE - 000390,Attorney General,,DEM,JOSHUA D SHAPIRO,856,,,
CENTRE,CENTRE - 000400,Attorney General,,DEM,JOSHUA D SHAPIRO,439.127753304152,,,
CENTRE,CENTRE - 000410,Attorney General,,DEM,JOSHUA D SHAPIRO,66.872246695848,,,
CENTRE,CENTRE - 000410,Attorney General,,DEM,JOSHUA D SHAPIRO,910,,,
CENTRE,CENTRE - 000420,Attorney General,,DEM,JOSHUA D SHAPIRO,966,,,
CENTRE,CENTRE - 000430,Attorney General,,DEM,JOSHUA D SHAPIRO,170,,,
CENTRE,CENTRE - 000440,Attorney General,,DEM,JOSHUA D SHAPIRO,166,,,
CENTRE,CENTRE - 000450,Attorney General,,DEM,JOSHUA D SHAPIRO,170,,,
CENTRE,CENTRE - 000460,Attorney General,,DEM,JOSHUA D SHAPIRO,153,,,
CENTRE,CENTRE - 000470,Attorney General,,DEM,JOSHUA D SHAPIRO,94,,,
CENTRE,CENTRE - 000480,Attorney General,,DEM,JOSHUA D SHAPIRO,255,,,
CENTRE,CENTRE - 000490,Attorney General,,DEM,JOSHUA D SHAPIRO,456,,,
CENTRE,CENTRE - 000500,Attorney General,,DEM,JOSHUA D SHAPIRO,45,,,
CENTRE,CENTRE - 000510,Attorney General,,DEM,JOSHUA D SHAPIRO,355,,,
CENTRE,CENTRE - 000535,Attorney General,,DEM,JOSHUA D SHAPIRO,87,,,
CENTRE,CENTRE - 000520,Attorney General,,DEM,JOSHUA D SHAPIRO,67,,,
CENTRE,CENTRE - 000530,Attorney General,,DEM,JOSHUA D SHAPIRO,126,,,
CENTRE,CENTRE - 000540,Attorney General,,DEM,JOSHUA D SHAPIRO,247,,,
CENTRE,CENTRE - 000550,Attorney General,,DEM,JOSHUA D SHAPIRO,102,,,
CENTRE,CENTRE - 000560,Attorney General,,DEM,JOSHUA D SHAPIRO,104,,,
CENTRE,CENTRE - 000582,Attorney General,,DEM,JOSHUA D SHAPIRO,382,,,
CENTRE,CENTRE - 000605,Attorney General,,DEM,JOSHUA D SHAPIRO,308,,,
CENTRE,CENTRE - 000590,Attorney General,,DEM,JOSHUA D SHAPIRO,323,,,
CENTRE,CENTRE - 000582,Attorney General,,DEM,JOSHUA D SHAPIRO,2.697183098543,,,
CENTRE,CENTRE - 000595,Attorney General,,DEM,JOSHUA D SHAPIRO,380.302816901457,,,
CENTRE,CENTRE - 000600,Attorney General,,DEM,JOSHUA D SHAPIRO,170,,,
CENTRE,CENTRE - 000612,Attorney General,,DEM,JOSHUA D SHAPIRO,803,,,
CENTRE,CENTRE - 000612,Attorney General,,DEM,JOSHUA D SHAPIRO,913,,,
CENTRE,CENTRE - 000630,Attorney General,,DEM,JOSHUA D SHAPIRO,1097,,,
CENTRE,CENTRE - 000612,Attorney General,,DEM,JOSHUA D SHAPIRO,1174,,,
CENTRE,CENTRE - 000612,Attorney General,,DEM,JOSHUA D SHAPIRO,405.330969267037,,,
CENTRE,CENTRE - 000660,Attorney General,,DEM,JOSHUA D SHAPIRO,241.669030732963,,,
CENTRE,CENTRE - 000660,Attorney General,,DEM,JOSHUA D SHAPIRO,578,,,
CENTRE,CENTRE - 000670,Attorney General,,DEM,JOSHUA D SHAPIRO,313,,,
CENTRE,CENTRE - 000680,Attorney General,,DEM,JOSHUA D SHAPIRO,475,,,
CENTRE,CENTRE - 000690,Attorney General,,DEM,JOSHUA D SHAPIRO,383,,,
CENTRE,CENTRE - 000700,Attorney General,,DEM,JOSHUA D SHAPIRO,864,,,
CENTRE,CENTRE - 000710,Attorney General,,DEM,JOSHUA D SHAPIRO,903,,,
CENTRE,CENTRE - 000720,Attorney General,,DEM,JOSHUA D SHAPIRO,720,,,
CENTRE,CENTRE - 000730,Attorney General,,DEM,JOSHUA D SHAPIRO,323,,,
CENTRE,CENTRE - 000740,Attorney General,,DEM,JOSHUA D SHAPIRO,478.12381852543,,,
CENTRE,CENTRE - 000750,Attorney General,,DEM,JOSHUA D SHAPIRO,6.87618147457,,,
CENTRE,CENTRE - 000750,Attorney General,,DEM,JOSHUA D SHAPIRO,596,,,
CENTRE,CENTRE - 000760,Attorney General,,DEM,JOSHUA D SHAPIRO,419,,,
CENTRE,CENTRE - 000770,Attorney General,,DEM,JOSHUA D SHAPIRO,421,,,
CENTRE,CENTRE - 000612,Attorney General,,DEM,JOSHUA D SHAPIRO,444,,,
CENTRE,CENTRE - 000790,Attorney General,,DEM,JOSHUA D SHAPIRO,639,,,
CENTRE,CENTRE - 000800,Attorney General,,DEM,JOSHUA D SHAPIRO,106,,,
CENTRE,CENTRE - 000810,Attorney General,,DEM,JOSHUA D SHAPIRO,199,,,
CENTRE,CENTRE - 000820,Attorney General,,DEM,JOSHUA D SHAPIRO,48,,,
CENTRE,CENTRE - 000830,Attorney General,,DEM,JOSHUA D SHAPIRO,281,,,
CENTRE,CENTRE - 000840,Attorney General,,DEM,JOSHUA D SHAPIRO,584,,,
CENTRE,CENTRE - 000850,Attorney General,,DEM,JOSHUA D SHAPIRO,128,,,
CENTRE,CENTRE - 000010,Attorney General,,REP,JOHN C RAFFERTY JR,187,,,
CENTRE,CENTRE - 000020,Attorney General,,REP,JOHN C RAFFERTY JR,401,,,
CENTRE,CENTRE - 000030,Attorney General,,REP,JOHN C RAFFERTY JR,192,,,
CENTRE,CENTRE - 000040,Attorney General,,REP,JOHN C RAFFERTY JR,384,,,
CENTRE,CENTRE - 000050,Attorney General,,REP,JOHN C RAFFERTY JR,402,,,
CENTRE,CENTRE - 000060,Attorney General,,REP,JOHN C RAFFERTY JR,642,,,
CENTRE,CENTRE - 000070,Attorney General,,REP,JOHN C RAFFERTY JR,802.3558282209,,,
CENTRE,CENTRE - 000582,Attorney General,,REP,JOHN C RAFFERTY JR,1.6441717791,,,
CENTRE,CENTRE - 000080,Attorney General,,REP,JOHN C RAFFERTY JR,379,,,
CENTRE,CENTRE - 000090,Attorney General,,REP,JOHN C RAFFERTY JR,511,,,
CENTRE,CENTRE - 000100,Attorney General,,REP,JOHN C RAFFERTY JR,136,,,
CENTRE,CENTRE - 000110,Attorney General,,REP,JOHN C RAFFERTY JR,414.571280991835,,,
CENTRE,CENTRE - 000480,Attorney General,,REP,JOHN C RAFFERTY JR,0.428719008165,,,
CENTRE,CENTRE - 000120,Attorney General,,REP,JOHN C RAFFERTY JR,586,,,
CENTRE,CENTRE - 000130,Attorney General,,REP,JOHN C RAFFERTY JR,985,,,
CENTRE,CENTRE - 000140,Attorney General,,REP,JOHN C RAFFERTY JR,806,,,
CENTRE,CENTRE - 000150,Attorney General,,REP,JOHN C RAFFERTY JR,378,,,
CENTRE,CENTRE - 000160,Attorney General,,REP,JOHN C RAFFERTY JR,13,,,
CENTRE,CENTRE - 000170,Attorney General,,REP,JOHN C RAFFERTY JR,122,,,
CENTRE,CENTRE - 000180,Attorney General,,REP,JOHN C RAFFERTY JR,584.389610389324,,,
CENTRE,CENTRE - 000236,Attorney General,,REP,JOHN C RAFFERTY JR,11.610389610676,,,
CENTRE,CENTRE - 000190,Attorney General,,REP,JOHN C RAFFERTY JR,636,,,
CENTRE,CENTRE - 000200,Attorney General,,REP,JOHN C RAFFERTY JR,412,,,
CENTRE,CENTRE - 000205,Attorney General,,REP,JOHN C RAFFERTY JR,339,,,
Centre,FERGUSON NORTHEAST 1A,Attorney General,,REP,JOHN C RAFFERTY JR,509,,,
Centre,FERGUSON NORTHEAST 1B,Attorney General,,REP,JOHN C RAFFERTY JR,0,,,
CENTRE,CENTRE - 000220,Attorney General,,REP,JOHN C RAFFERTY JR,325,,,
CENTRE,CENTRE - 000230,Attorney General,,REP,JOHN C RAFFERTY JR,588,,,
Centre,FERGUSON WEST CENTRAL 1,Attorney General,,REP,JOHN C RAFFERTY JR,481,,,
Centre,FERGUSON NORTH CENTRAL 2,Attorney General,,REP,JOHN C RAFFERTY JR,349,,,
CENTRE,CENTRE - 000240,Attorney General,,REP,JOHN C RAFFERTY JR,696,,,
CENTRE,CENTRE - 000250,Attorney General,,REP,JOHN C RAFFERTY JR,322,,,
CENTRE,CENTRE - 000261,Attorney General,,REP,JOHN C RAFFERTY JR,253.4078091108,,,
CENTRE,CENTRE - 000263,Attorney General,,REP,JOHN C RAFFERTY JR,140.5921908892,,,
CENTRE,CENTRE - 000264,Attorney General,,REP,JOHN C RAFFERTY JR,584.495733788452,,,
CENTRE,CENTRE - 000265,Attorney General,,REP,JOHN C RAFFERTY JR,2.504266211548,,,
CENTRE,CENTRE - 000270,Attorney General,,REP,JOHN C RAFFERTY JR,920,,,
CENTRE,CENTRE - 000280,Attorney General,,REP,JOHN C RAFFERTY JR,748,,,
CENTRE,CENTRE - 000290,Attorney General,,REP,JOHN C RAFFERTY JR,315,,,
CENTRE,CENTRE - 000290,Attorney General,,REP,JOHN C RAFFERTY JR,233,,,
CENTRE,CENTRE - 000310,Attorney General,,REP,JOHN C RAFFERTY JR,489,,,
CENTRE,CENTRE - 000320,Attorney General,,REP,JOHN C RAFFERTY JR,477,,,
CENTRE,CENTRE - 000330,Attorney General,,REP,JOHN C RAFFERTY JR,324,,,
CENTRE,CENTRE - 000340,Attorney General,,REP,JOHN C RAFFERTY JR,215,,,
CENTRE,CENTRE - 000350,Attorney General,,REP,JOHN C RAFFERTY JR,102,,,
CENTRE,CENTRE - 000360,Attorney General,,REP,JOHN C RAFFERTY JR,313,,,
CENTRE,CENTRE - 000370,Attorney General,,REP,JOHN C RAFFERTY JR,230,,,
CENTRE,CENTRE - 000150,Attorney General,,REP,JOHN C RAFFERTY JR,0.379074657955,,,
CENTRE,CENTRE - 000380,Attorney General,,REP,JOHN C RAFFERTY JR,720.620925342045,,,
CENTRE,CENTRE - 000390,Attorney General,,REP,JOHN C RAFFERTY JR,969,,,
CENTRE,CENTRE - 000400,Attorney General,,REP,JOHN C RAFFERTY JR,236.920704845916,,,
CENTRE,CENTRE - 000410,Attorney General,,REP,JOHN C RAFFERTY JR,36.079295154084,,,
CENTRE,CENTRE - 000410,Attorney General,,REP,JOHN C RAFFERTY JR,467,,,
CENTRE,CENTRE - 000420,Attorney General,,REP,JOHN C RAFFERTY JR,616,,,
CENTRE,CENTRE - 000430,Attorney General,,REP,JOHN C RAFFERTY JR,319,,,
CENTRE,CENTRE - 000440,Attorney General,,REP,JOHN C RAFFERTY JR,268,,,
CENTRE,CENTRE - 000450,Attorney General,,REP,JOHN C RAFFERTY JR,214,,,
CENTRE,CENTRE - 000460,Attorney General,,REP,JOHN C RAFFERTY JR,199,,,
CENTRE,CENTRE - 000470,Attorney General,,REP,JOHN C RAFFERTY JR,181,,,
CENTRE,CENTRE - 000480,Attorney General,,REP,JOHN C RAFFERTY JR,516,,,
CENTRE,CENTRE - 000490,Attorney General,,REP,JOHN C RAFFERTY JR,730,,,
CENTRE,CENTRE - 000500,Attorney General,,REP,JOHN C RAFFERTY JR,49,,,
CENTRE,CENTRE - 000510,Attorney General,,REP,JOHN C RAFFERTY JR,598,,,
CENTRE,CENTRE - 000535,Attorney General,,REP,JOHN C RAFFERTY JR,106,,,
CENTRE,CENTRE - 000520,Attorney General,,REP,JOHN C RAFFERTY JR,132,,,
CENTRE,CENTRE - 000530,Attorney General,,REP,JOHN C RAFFERTY JR,240,,,
CENTRE,CENTRE - 000540,Attorney General,,REP,JOHN C RAFFERTY JR,301,,,
CENTRE,CENTRE - 000550,Attorney General,,REP,JOHN C RAFFERTY JR,159,,,
CENTRE,CENTRE - 000560,Attorney General,,REP,JOHN C RAFFERTY JR,213,,,
CENTRE,CENTRE - 000582,Attorney General,,REP,JOHN C RAFFERTY JR,551,,,
CENTRE,CENTRE - 000605,Attorney General,,REP,JOHN C RAFFERTY JR,586,,,
CENTRE,CENTRE - 000590,Attorney General,,REP,JOHN C RAFFERTY JR,406,,,
CENTRE,CENTRE - 000582,Attorney General,,REP,JOHN C RAFFERTY JR,3.584507042189,,,
CENTRE,CENTRE - 000595,Attorney General,,REP,JOHN C RAFFERTY JR,505.415492957811,,,
CENTRE,CENTRE - 000600,Attorney General,,REP,JOHN C RAFFERTY JR,261,,,
CENTRE,CENTRE - 000612,Attorney General,,REP,JOHN C RAFFERTY JR,753,,,
CENTRE,CENTRE - 000612,Attorney General,,REP,JOHN C RAFFERTY JR,474,,,
CENTRE,CENTRE - 000630,Attorney General,,REP,JOHN C RAFFERTY JR,712,,,
CENTRE,CENTRE - 000612,Attorney General,,REP,JOHN C RAFFERTY JR,667,,,
CENTRE,CENTRE - 000612,Attorney General,,REP,JOHN C RAFFERTY JR,223.652482269447,,,
CENTRE,CENTRE - 000660,Attorney General,,REP,JOHN C RAFFERTY JR,133.347517730553,,,
CENTRE,CENTRE - 000660,Attorney General,,REP,JOHN C RAFFERTY JR,386,,,
CENTRE,CENTRE - 000670,Attorney General,,REP,JOHN C RAFFERTY JR,219,,,
CENTRE,CENTRE - 000680,Attorney General,,REP,JOHN C RAFFERTY JR,149,,,
CENTRE,CENTRE - 000690,Attorney General,,REP,JOHN C RAFFERTY JR,138,,,
CENTRE,CENTRE - 000700,Attorney General,,REP,JOHN C RAFFERTY JR,436,,,
CENTRE,CENTRE - 000710,Attorney General,,REP,JOHN C RAFFERTY JR,346,,,
CENTRE,CENTRE - 000720,Attorney General,,REP,JOHN C RAFFERTY JR,334,,,
CENTRE,CENTRE - 000730,Attorney General,,REP,JOHN C RAFFERTY JR,155,,,
CENTRE,CENTRE - 000740,Attorney General,,REP,JOHN C RAFFERTY JR,187.30623818522,,,
CENTRE,CENTRE - 000750,Attorney General,,REP,JOHN C RAFFERTY JR,2.69376181478,,,
CENTRE,CENTRE - 000750,Attorney General,,REP,JOHN C RAFFERTY JR,248,,,
CENTRE,CENTRE - 000760,Attorney General,,REP,JOHN C RAFFERTY JR,158,,,
CENTRE,CENTRE - 000770,Attorney General,,REP,JOHN C RAFFERTY JR,270,,,
CENTRE,CENTRE - 000612,Attorney General,,REP,JOHN C RAFFERTY JR,296,,,
CENTRE,CENTRE - 000790,Attorney General,,REP,JOHN C RAFFERTY JR,416,,,
CENTRE,CENTRE - 000800,Attorney General,,REP,JOHN C RAFFERTY JR,320,,,
CENTRE,CENTRE - 000810,Attorney General,,REP,JOHN C RAFFERTY JR,529,,,
CENTRE,CENTRE - 000820,Attorney General,,REP,JOHN C RAFFERTY JR,103,,,
CENTRE,CENTRE - 000830,Attorney General,,REP,JOHN C RAFFERTY JR,550,,,
CENTRE,CENTRE - 000840,Attorney General,,REP,JOHN C RAFFERTY JR,1039,,,
CENTRE,CENTRE - 000850,Attorney General,,REP,JOHN C RAFFERTY JR,279,,,
CENTRE,CENTRE - 000010,Auditor General,,DEM,EUGENE A DEPASQUALE,170,,,
CENTRE,CENTRE - 000020,Auditor General,,DEM,EUGENE A DEPASQUALE,264,,,
CENTRE,CENTRE - 000030,Auditor General,,DEM,EUGENE A DEPASQUALE,238,,,
CENTRE,CENTRE - 000040,Auditor General,,DEM,EUGENE A DEPASQUALE,296,,,
CENTRE,CENTRE - 000050,Auditor General,,DEM,EUGENE A DEPASQUALE,462,,,
CENTRE,CENTRE - 000060,Auditor General,,DEM,EUGENE A DEPASQUALE,347,,,
CENTRE,CENTRE - 000070,Auditor General,,DEM,EUGENE A DEPASQUALE,548.87525562375,,,
CENTRE,CENTRE - 000582,Auditor General,,DEM,EUGENE A DEPASQUALE,1.12474437625,,,
CENTRE,CENTRE - 000080,Auditor General,,DEM,EUGENE A DEPASQUALE,155,,,
CENTRE,CENTRE - 000090,Auditor General,,DEM,EUGENE A DEPASQUALE,264,,,
CENTRE,CENTRE - 000100,Auditor General,,DEM,EUGENE A DEPASQUALE,60,,,
CENTRE,CENTRE - 000110,Auditor General,,DEM,EUGENE A DEPASQUALE,254.736570247995,,,
CENTRE,CENTRE - 000480,Auditor General,,DEM,EUGENE A DEPASQUALE,0.263429752005,,,
CENTRE,CENTRE - 000120,Auditor General,,DEM,EUGENE A DEPASQUALE,754,,,
CENTRE,CENTRE - 000130,Auditor General,,DEM,EUGENE A DEPASQUALE,984,,,
CENTRE,CENTRE - 000140,Auditor General,,DEM,EUGENE A DEPASQUALE,747,,,
CENTRE,CENTRE - 000150,Auditor General,,DEM,EUGENE A DEPASQUALE,421,,,
CENTRE,CENTRE - 000160,Auditor General,,DEM,EUGENE A DEPASQUALE,23,,,
CENTRE,CENTRE - 000170,Auditor General,,DEM,EUGENE A DEPASQUALE,78,,,
CENTRE,CENTRE - 000180,Auditor General,,DEM,EUGENE A DEPASQUALE,524.577922077665,,,
CENTRE,CENTRE - 000236,Auditor General,,DEM,EUGENE A DEPASQUALE,10.422077922335,,,
CENTRE,CENTRE - 000190,Auditor General,,DEM,EUGENE A DEPASQUALE,631,,,
CENTRE,CENTRE - 000200,Auditor General,,DEM,EUGENE A DEPASQUALE,518,,,
CENTRE,CENTRE - 000205,Auditor General,,DEM,EUGENE A DEPASQUALE,583,,,
Centre,FERGUSON NORTHEAST 1A,Auditor General,,DEM,EUGENE A DEPASQUALE,908,,,
Centre,FERGUSON NORTHEAST 1B,Auditor General,,DEM,EUGENE A DEPASQUALE,0,,,
CENTRE,CENTRE - 000220,Auditor General,,DEM,EUGENE A DEPASQUALE,458,,,
CENTRE,CENTRE - 000230,Auditor General,,DEM,EUGENE A DEPASQUALE,415,,,
Centre,FERGUSON WEST CENTRAL 1,Auditor General,,DEM,EUGENE A DEPASQUALE,559,,,
Centre,FERGUSON NORTH CENTRAL 2,Auditor General,,DEM,EUGENE A DEPASQUALE,358,,,
CENTRE,CENTRE - 000240,Auditor General,,DEM,EUGENE A DEPASQUALE,369,,,
CENTRE,CENTRE - 000250,Auditor General,,DEM,EUGENE A DEPASQUALE,208,,,
CENTRE,CENTRE - 000261,Auditor General,,DEM,EUGENE A DEPASQUALE,169.7960954448,,,
CENTRE,CENTRE - 000263,Auditor General,,DEM,EUGENE A DEPASQUALE,94.2039045552,,,
CENTRE,CENTRE - 000264,Auditor General,,DEM,EUGENE A DEPASQUALE,392.319112628024,,,
CENTRE,CENTRE - 000265,Auditor General,,DEM,EUGENE A DEPASQUALE,1.680887371976,,,
CENTRE,CENTRE - 000270,Auditor General,,DEM,EUGENE A DEPASQUALE,855,,,
CENTRE,CENTRE - 000280,Auditor General,,DEM,EUGENE A DEPASQUALE,775,,,
CENTRE,CENTRE - 000290,Auditor General,,DEM,EUGENE A DEPASQUALE,137,,,
CENTRE,CENTRE - 000290,Auditor General,,DEM,EUGENE A DEPASQUALE,137,,,
CENTRE,CENTRE - 000310,Auditor General,,DEM,EUGENE A DEPASQUALE,204,,,
CENTRE,CENTRE - 000320,Auditor General,,DEM,EUGENE A DEPASQUALE,276,,,
CENTRE,CENTRE - 000330,Auditor General,,DEM,EUGENE A DEPASQUALE,158,,,
CENTRE,CENTRE - 000340,Auditor General,,DEM,EUGENE A DEPASQUALE,128,,,
CENTRE,CENTRE - 000350,Auditor General,,DEM,EUGENE A DEPASQUALE,53,,,
CENTRE,CENTRE - 000360,Auditor General,,DEM,EUGENE A DEPASQUALE,183,,,
CENTRE,CENTRE - 000370,Auditor General,,DEM,EUGENE A DEPASQUALE,197,,,
CENTRE,CENTRE - 000150,Auditor General,,DEM,EUGENE A DEPASQUALE,0.53943217623,,,
CENTRE,CENTRE - 000380,Auditor General,,DEM,EUGENE A DEPASQUALE,1025.46056782377,,,
CENTRE,CENTRE - 000390,Auditor General,,DEM,EUGENE A DEPASQUALE,812,,,
CENTRE,CENTRE - 000400,Auditor General,,DEM,EUGENE A DEPASQUALE,409.621145374624,,,
CENTRE,CENTRE - 000410,Auditor General,,DEM,EUGENE A DEPASQUALE,62.378854625376,,,
CENTRE,CENTRE - 000410,Auditor General,,DEM,EUGENE A DEPASQUALE,824,,,
CENTRE,CENTRE - 000420,Auditor General,,DEM,EUGENE A DEPASQUALE,931,,,
CENTRE,CENTRE - 000430,Auditor General,,DEM,EUGENE A DEPASQUALE,165,,,
CENTRE,CENTRE - 000440,Auditor General,,DEM,EUGENE A DEPASQUALE,181,,,
CENTRE,CENTRE - 000450,Auditor General,,DEM,EUGENE A DEPASQUALE,165,,,
CENTRE,CENTRE - 000460,Auditor General,,DEM,EUGENE A DEPASQUALE,142,,,
CENTRE,CENTRE - 000470,Auditor General,,DEM,EUGENE A DEPASQUALE,89,,,
CENTRE,CENTRE - 000480,Auditor General,,DEM,EUGENE A DEPASQUALE,268,,,
CENTRE,CENTRE - 000490,Auditor General,,DEM,EUGENE A DEPASQUALE,433,,,
CENTRE,CENTRE - 000500,Auditor General,,DEM,EUGENE A DEPASQUALE,48,,,
CENTRE,CENTRE - 000510,Auditor General,,DEM,EUGENE A DEPASQUALE,329,,,
CENTRE,CENTRE - 000535,Auditor General,,DEM,EUGENE A DEPASQUALE,75,,,
CENTRE,CENTRE - 000520,Auditor General,,DEM,EUGENE A DEPASQUALE,73,,,
CENTRE,CENTRE - 000530,Auditor General,,DEM,EUGENE A DEPASQUALE,115,,,
CENTRE,CENTRE - 000540,Auditor General,,DEM,EUGENE A DEPASQUALE,227,,,
CENTRE,CENTRE - 000550,Auditor General,,DEM,EUGENE A DEPASQUALE,93,,,
CENTRE,CENTRE - 000560,Auditor General,,DEM,EUGENE A DEPASQUALE,100,,,
CENTRE,CENTRE - 000582,Auditor General,,DEM,EUGENE A DEPASQUALE,376,,,
CENTRE,CENTRE - 000605,Auditor General,,DEM,EUGENE A DEPASQUALE,316,,,
