county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ALLEGHENY,ALLEGHENY - 00B660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 000660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 00A660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 00D660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 00G660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 00C660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 00B660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 000660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 00A660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 00D660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 00G660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 00C660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 00B660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 000660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 00A660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 00D660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 00G660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 00C660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 00B660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 000660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 00A660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 00D660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 00G660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 00C660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 00B660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 000660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 00A660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 00D660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 00G660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 00C660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 00B660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 000660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 00A660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 00D660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 00G660,State House,33,DEM,Mandy Steele,238,,,
ALLEGHENY,ALLEGHENY - 000670,State House,33,DEM,Mandy Steele,156,,,
ALLEGHENY,ALLEGHENY - 00G670,State House,33,DEM,Mandy Steele,156,,,
ALLEGHENY,ALLEGHENY - 000670,State House,33,DEM,Mandy Steele,156,,,
ALLEGHENY,ALLEGHENY - 00G670,State House,33,DEM,Mandy Steele,156,,,
ALLEGHENY,ALLEGHENY - 001091,State House,33,DEM,Mandy Steele,216,,,
ALLEGHENY,ALLEGHENY - 001101,State House,33,DEM,Mandy Steele,247,,,
ALLEGHENY,ALLEGHENY - 001811,State House,33,DEM,Mandy Steele,97,,,
ALLEGHENY,ALLEGHENY - 001831,State House,33,DEM,Mandy Steele,159,,,
ALLEGHENY,ALLEGHENY - 002160,State House,33,DEM,Mandy Steele,119,,,
ALLEGHENY,ALLEGHENY - 002170,State House,33,DEM,Mandy Steele,214,,,
ALLEGHENY,ALLEGHENY - 002310,State House,33,DEM,Mandy Steele,367,,,
ALLEGHENY,ALLEGHENY - 002321,State House,33,DEM,Mandy Steele,429,,,
ALLEGHENY,ALLEGHENY - 002331,State House,33,DEM,Mandy Steele,351,,,
ALLEGHENY,ALLEGHENY - 002338,State House,33,DEM,Mandy Steele,563,,,
ALLEGHENY,ALLEGHENY - 002344,State House,33,DEM,Mandy Steele,335,,,
ALLEGHENY,ALLEGHENY - 002381,State House,33,DEM,Mandy Steele,190,,,
ALLEGHENY,ALLEGHENY - 002650,State House,33,DEM,Mandy Steele,420,,,
ALLEGHENY,ALLEGHENY - 002660,State House,33,DEM,Mandy Steele,184,,,
ALLEGHENY,ALLEGHENY - 002670,State House,33,DEM,Mandy Steele,113,,,
ALLEGHENY,ALLEGHENY - 002680,State House,33,DEM,Mandy Steele,82,,,
ALLEGHENY,ALLEGHENY - 002690,State House,33,DEM,Mandy Steele,224,,,
ALLEGHENY,ALLEGHENY - 002625,State House,33,DEM,Mandy Steele,217,,,
ALLEGHENY,ALLEGHENY - 002700,State House,33,DEM,Mandy Steele,95,,,
ALLEGHENY,ALLEGHENY - 002710,State House,33,DEM,Mandy Steele,136,,,
ALLEGHENY,ALLEGHENY - 002730,State House,33,DEM,Mandy Steele,360,,,
ALLEGHENY,ALLEGHENY - 002740,State House,33,DEM,Mandy Steele,223,,,
ALLEGHENY,ALLEGHENY - 002750,State House,33,DEM,Mandy Steele,193,,,
ALLEGHENY,ALLEGHENY - 002760,State House,33,DEM,Mandy Steele,159,,,
ALLEGHENY,ALLEGHENY - 002770,State House,33,DEM,Mandy Steele,147,,,
ALLEGHENY,ALLEGHENY - 002780,State House,33,DEM,Mandy Steele,206,,,
ALLEGHENY,ALLEGHENY - 002910,State House,33,DEM,Mandy Steele,319,,,
ALLEGHENY,ALLEGHENY - 002930,State House,33,DEM,Mandy Steele,0.443542220352,,,
ALLEGHENY,ALLEGHENY - 002650,State House,33,DEM,Mandy Steele,0.17130866688,,,
ALLEGHENY,ALLEGHENY - 002950,State House,33,DEM,Mandy Steele,4.970301277824,,,
ALLEGHENY,ALLEGHENY - 002910,State House,33,DEM,Mandy Steele,138.34836792432,,,
ALLEGHENY,ALLEGHENY - 002930,State House,33,DEM,Mandy Steele,144.066479910624,,,
ALLEGHENY,ALLEGHENY - 002930,State House,33,DEM,Mandy Steele,473,,,
ALLEGHENY,ALLEGHENY - 002930,State House,33,DEM,Mandy Steele,473,,,
ALLEGHENY,ALLEGHENY - 002940,State House,33,DEM,Mandy Steele,460,,,
ALLEGHENY,ALLEGHENY - 002950,State House,33,DEM,Mandy Steele,363,,,
ALLEGHENY,ALLEGHENY - 005181,State House,33,DEM,Mandy Steele,436,,,
ALLEGHENY,ALLEGHENY - 005191,State House,33,DEM,Mandy Steele,285,,,
ALLEGHENY,ALLEGHENY - 005191,State House,33,DEM,Mandy Steele,285,,,
ALLEGHENY,ALLEGHENY - 005201,State House,33,DEM,Mandy Steele,295,,,
ALLEGHENY,ALLEGHENY - 005210,State House,33,DEM,Mandy Steele,395,,,
ALLEGHENY,ALLEGHENY - 005225,State House,33,DEM,Mandy Steele,292,,,
ALLEGHENY,ALLEGHENY - 005230,State House,33,DEM,Mandy Steele,216,,,
ALLEGHENY,ALLEGHENY - 005261,State House,33,DEM,Mandy Steele,279,,,
ALLEGHENY,ALLEGHENY - 005241,State House,33,DEM,Mandy Steele,439,,,
ALLEGHENY,ALLEGHENY - 005241,State House,33,DEM,Mandy Steele,439,,,
ALLEGHENY,ALLEGHENY - 005241,State House,33,DEM,Mandy Steele,439,,,
ALLEGHENY,ALLEGHENY - 005271,State House,33,DEM,Mandy Steele,352,,,
ALLEGHENY,ALLEGHENY - 005281,State House,33,DEM,Mandy Steele,450,,,
ALLEGHENY,ALLEGHENY - 00F331,State House,33,DEM,Mandy Steele,207,,,
ALLEGHENY,ALLEGHENY - 00F351,State House,33,DEM,Mandy Steele,299,,,
ALLEGHENY,ALLEGHENY - 00F371,State House,33,DEM,Mandy Steele,271,,,
ALLEGHENY,ALLEGHENY - 00F585,State House,33,DEM,Mandy Steele,381,,,
ALLEGHENY,ALLEGHENY - 00F561,State House,33,DEM,Mandy Steele,207,,,
ALLEGHENY,ALLEGHENY - 00F570,State House,33,DEM,Mandy Steele,189,,,
ALLEGHENY,ALLEGHENY - 00F580,State House,33,DEM,Mandy Steele,182,,,
ALLEGHENY,ALLEGHENY - 00F600,State House,33,DEM,Mandy Steele,146,,,
ALLEGHENY,ALLEGHENY - 00F891,State House,33,DEM,Mandy Steele,144,,,
ALLEGHENY,ALLEGHENY - 00F900,State House,33,DEM,Mandy Steele,168,,,
ALLEGHENY,ALLEGHENY - 00F921,State House,33,DEM,Mandy Steele,131,,,
ALLEGHENY,ALLEGHENY - 00F940,State House,33,DEM,Mandy Steele,68,,,
ALLEGHENY,ALLEGHENY - 00F950,State House,33,DEM,Mandy Steele,123,,,
ALLEGHENY,ALLEGHENY - 00H021,State House,33,REP,Theodore A. Tomson Ii,172,,,
ALLEGHENY,ALLEGHENY - 000021,State House,33,REP,Theodore A. Tomson Ii,172,,,
ALLEGHENY,ALLEGHENY - 00H021,State House,33,REP,Theodore A. Tomson Ii,172,,,
ALLEGHENY,ALLEGHENY - 000021,State House,33,REP,Theodore A. Tomson Ii,172,,,
ALLEGHENY,ALLEGHENY - 000031,State House,33,REP,Theodore A. Tomson Ii,108,,,
ALLEGHENY,ALLEGHENY - 00H031,State House,33,REP,Theodore A. Tomson Ii,108,,,
ALLEGHENY,ALLEGHENY - 000031,State House,33,REP,Theodore A. Tomson Ii,108,,,
ALLEGHENY,ALLEGHENY - 00H031,State House,33,REP,Theodore A. Tomson Ii,108,,,
ALLEGHENY,ALLEGHENY - 00C050,State House,33,REP,Theodore A. Tomson Ii,177,,,
ALLEGHENY,ALLEGHENY - 00B050,State House,33,REP,Theodore A. Tomson Ii,177,,,
ALLEGHENY,ALLEGHENY - 00E050,State House,33,REP,Theodore A. Tomson Ii,177,,,
ALLEGHENY,ALLEGHENY - 00D050,State House,33,REP,Theodore A. Tomson Ii,177,,,
ALLEGHENY,ALLEGHENY - 000050,State House,33,REP,Theodore A. Tomson Ii,177,,,
ALLEGHENY,ALLEGHENY - 00C050,State House,33,REP,Theodore A. Tomson Ii,177,,,
ALLEGHENY,ALLEGHENY - 00B050,State House,33,REP,Theodore A. Tomson Ii,177,,,
ALLEGHENY,ALLEGHENY - 00E050,State House,33,REP,Theodore A. Tomson Ii,177,,,
ALLEGHENY,ALLEGHENY - 00D050,State House,33,REP,Theodore A. Tomson Ii,177,,,
ALLEGHENY,ALLEGHENY - 000050,State House,33,REP,Theodore A. Tomson Ii,177,,,
ALLEGHENY,ALLEGHENY - 00C050,State House,33,REP,Theodore A. Tomson Ii,177,,,
ALLEGHENY,ALLEGHENY - 00B050,State House,33,REP,Theodore A. Tomson Ii,177,,,
ALLEGHENY,ALLEGHENY - 00E050,State House,33,REP,Theodore A. Tomson Ii,177,,,
ALLEGHENY,ALLEGHENY - 00D050,State House,33,REP,Theodore A. Tomson Ii,177,,,
ALLEGHENY,ALLEGHENY - 000050,State House,33,REP,Theodore A. Tomson Ii,177,,,
ALLEGHENY,ALLEGHENY - 00C050,State House,33,REP,Theodore A. Tomson Ii,177,,,
ALLEGHENY,ALLEGHENY - 00B050,State House,33,REP,Theodore A. Tomson Ii,177,,,
ALLEGHENY,ALLEGHENY - 00E050,State House,33,REP,Theodore A. Tomson Ii,177,,,
ALLEGHENY,ALLEGHENY - 00D050,State House,33,REP,Theodore A. Tomson Ii,177,,,
ALLEGHENY,ALLEGHENY - 000050,State House,33,REP,Theodore A. Tomson Ii,177,,,
ALLEGHENY,ALLEGHENY - 00C050,State House,33,REP,Theodore A. Tomson Ii,177,,,
ALLEGHENY,ALLEGHENY - 00B050,State House,33,REP,Theodore A. Tomson Ii,177,,,
ALLEGHENY,ALLEGHENY - 00E050,State House,33,REP,Theodore A. Tomson Ii,177,,,
ALLEGHENY,ALLEGHENY - 00D050,State House,33,REP,Theodore A. Tomson Ii,177,,,
ALLEGHENY,ALLEGHENY - 000050,State House,33,REP,Theodore A. Tomson Ii,177,,,
ALLEGHENY,ALLEGHENY - 000631,State House,33,REP,Theodore A. Tomson Ii,215,,,
ALLEGHENY,ALLEGHENY - 00G650,State House,33,REP,Theodore A. Tomson Ii,124,,,
ALLEGHENY,ALLEGHENY - 000650,State House,33,REP,Theodore A. Tomson Ii,124,,,
ALLEGHENY,ALLEGHENY - 00G650,State House,33,REP,Theodore A. Tomson Ii,124,,,
ALLEGHENY,ALLEGHENY - 000650,State House,33,REP,Theodore A. Tomson Ii,124,,,
ALLEGHENY,ALLEGHENY - 00C660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00B660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 000660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00A660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00D660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00G660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00C660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00B660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 000660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00A660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00D660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00G660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00C660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00B660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 000660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00A660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00D660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00G660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00C660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00B660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 000660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00A660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00D660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00G660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00C660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00B660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 000660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00A660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00D660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00G660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00C660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00B660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 000660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00A660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00D660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00G660,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 000670,State House,33,REP,Theodore A. Tomson Ii,195,,,
ALLEGHENY,ALLEGHENY - 00G670,State House,33,REP,Theodore A. Tomson Ii,195,,,
ALLEGHENY,ALLEGHENY - 000670,State House,33,REP,Theodore A. Tomson Ii,195,,,
ALLEGHENY,ALLEGHENY - 00G670,State House,33,REP,Theodore A. Tomson Ii,195,,,
ALLEGHENY,ALLEGHENY - 001091,State House,33,REP,Theodore A. Tomson Ii,208,,,
ALLEGHENY,ALLEGHENY - 001101,State House,33,REP,Theodore A. Tomson Ii,230,,,
ALLEGHENY,ALLEGHENY - 001811,State House,33,REP,Theodore A. Tomson Ii,80,,,
ALLEGHENY,ALLEGHENY - 001831,State House,33,REP,Theodore A. Tomson Ii,193,,,
ALLEGHENY,ALLEGHENY - 002160,State House,33,REP,Theodore A. Tomson Ii,246,,,
ALLEGHENY,ALLEGHENY - 002170,State House,33,REP,Theodore A. Tomson Ii,399,,,
ALLEGHENY,ALLEGHENY - 002310,State House,33,REP,Theodore A. Tomson Ii,258,,,
ALLEGHENY,ALLEGHENY - 002321,State House,33,REP,Theodore A. Tomson Ii,296,,,
ALLEGHENY,ALLEGHENY - 002331,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 002338,State House,33,REP,Theodore A. Tomson Ii,307,,,
ALLEGHENY,ALLEGHENY - 002344,State House,33,REP,Theodore A. Tomson Ii,343,,,
ALLEGHENY,ALLEGHENY - 002381,State House,33,REP,Theodore A. Tomson Ii,329,,,
ALLEGHENY,ALLEGHENY - 002650,State House,33,REP,Theodore A. Tomson Ii,444,,,
ALLEGHENY,ALLEGHENY - 002660,State House,33,REP,Theodore A. Tomson Ii,189,,,
ALLEGHENY,ALLEGHENY - 002670,State House,33,REP,Theodore A. Tomson Ii,131,,,
ALLEGHENY,ALLEGHENY - 002680,State House,33,REP,Theodore A. Tomson Ii,126,,,
ALLEGHENY,ALLEGHENY - 002690,State House,33,REP,Theodore A. Tomson Ii,211,,,
ALLEGHENY,ALLEGHENY - 002625,State House,33,REP,Theodore A. Tomson Ii,241,,,
ALLEGHENY,ALLEGHENY - 002700,State House,33,REP,Theodore A. Tomson Ii,107,,,
ALLEGHENY,ALLEGHENY - 002710,State House,33,REP,Theodore A. Tomson Ii,133,,,
ALLEGHENY,ALLEGHENY - 002730,State House,33,REP,Theodore A. Tomson Ii,386,,,
ALLEGHENY,ALLEGHENY - 002740,State House,33,REP,Theodore A. Tomson Ii,226,,,
ALLEGHENY,ALLEGHENY - 002750,State House,33,REP,Theodore A. Tomson Ii,265,,,
ALLEGHENY,ALLEGHENY - 002760,State House,33,REP,Theodore A. Tomson Ii,203,,,
ALLEGHENY,ALLEGHENY - 002770,State House,33,REP,Theodore A. Tomson Ii,81,,,
ALLEGHENY,ALLEGHENY - 002780,State House,33,REP,Theodore A. Tomson Ii,276,,,
ALLEGHENY,ALLEGHENY - 002910,State House,33,REP,Theodore A. Tomson Ii,306,,,
ALLEGHENY,ALLEGHENY - 002930,State House,33,REP,Theodore A. Tomson Ii,0.480504072048,,,
ALLEGHENY,ALLEGHENY - 002650,State House,33,REP,Theodore A. Tomson Ii,0.18558438912,,,
ALLEGHENY,ALLEGHENY - 002950,State House,33,REP,Theodore A. Tomson Ii,5.384493050976,,,
ALLEGHENY,ALLEGHENY - 002910,State House,33,REP,Theodore A. Tomson Ii,149.87739858468,,,
ALLEGHENY,ALLEGHENY - 002930,State House,33,REP,Theodore A. Tomson Ii,156.072019903176,,,
ALLEGHENY,ALLEGHENY - 002930,State House,33,REP,Theodore A. Tomson Ii,468,,,
ALLEGHENY,ALLEGHENY - 002930,State House,33,REP,Theodore A. Tomson Ii,468,,,
ALLEGHENY,ALLEGHENY - 002940,State House,33,REP,Theodore A. Tomson Ii,366,,,
ALLEGHENY,ALLEGHENY - 002950,State House,33,REP,Theodore A. Tomson Ii,304,,,
ALLEGHENY,ALLEGHENY - 005181,State House,33,REP,Theodore A. Tomson Ii,261,,,
ALLEGHENY,ALLEGHENY - 005191,State House,33,REP,Theodore A. Tomson Ii,148,,,
ALLEGHENY,ALLEGHENY - 005191,State House,33,REP,Theodore A. Tomson Ii,148,,,
ALLEGHENY,ALLEGHENY - 005201,State House,33,REP,Theodore A. Tomson Ii,158,,,
ALLEGHENY,ALLEGHENY - 005210,State House,33,REP,Theodore A. Tomson Ii,268,,,
ALLEGHENY,ALLEGHENY - 005225,State House,33,REP,Theodore A. Tomson Ii,179,,,
ALLEGHENY,ALLEGHENY - 005230,State House,33,REP,Theodore A. Tomson Ii,172,,,
ALLEGHENY,ALLEGHENY - 005261,State House,33,REP,Theodore A. Tomson Ii,119,,,
ALLEGHENY,ALLEGHENY - 005241,State House,33,REP,Theodore A. Tomson Ii,163,,,
ALLEGHENY,ALLEGHENY - 005241,State House,33,REP,Theodore A. Tomson Ii,163,,,
ALLEGHENY,ALLEGHENY - 005241,State House,33,REP,Theodore A. Tomson Ii,163,,,
ALLEGHENY,ALLEGHENY - 005271,State House,33,REP,Theodore A. Tomson Ii,218,,,
ALLEGHENY,ALLEGHENY - 005281,State House,33,REP,Theodore A. Tomson Ii,194,,,
ALLEGHENY,ALLEGHENY - 00F331,State House,33,REP,Theodore A. Tomson Ii,96,,,
ALLEGHENY,ALLEGHENY - 00F351,State House,33,REP,Theodore A. Tomson Ii,116,,,
ALLEGHENY,ALLEGHENY - 00F371,State House,33,REP,Theodore A. Tomson Ii,197,,,
ALLEGHENY,ALLEGHENY - 00F585,State House,33,REP,Theodore A. Tomson Ii,429,,,
ALLEGHENY,ALLEGHENY - 00F561,State House,33,REP,Theodore A. Tomson Ii,194,,,
ALLEGHENY,ALLEGHENY - 00F570,State House,33,REP,Theodore A. Tomson Ii,222,,,
ALLEGHENY,ALLEGHENY - 00F580,State House,33,REP,Theodore A. Tomson Ii,146,,,
ALLEGHENY,ALLEGHENY - 00F600,State House,33,REP,Theodore A. Tomson Ii,129,,,
ALLEGHENY,ALLEGHENY - 00F891,State House,33,REP,Theodore A. Tomson Ii,149,,,
ALLEGHENY,ALLEGHENY - 00F900,State House,33,REP,Theodore A. Tomson Ii,132,,,
ALLEGHENY,ALLEGHENY - 00F921,State House,33,REP,Theodore A. Tomson Ii,121,,,
ALLEGHENY,ALLEGHENY - 00F940,State House,33,REP,Theodore A. Tomson Ii,63,,,
ALLEGHENY,ALLEGHENY - 00F950,State House,33,REP,Theodore A. Tomson Ii,147,,,
ALLEGHENY,ALLEGHENY - 000711,State House,34,DEM,Summer Lynn Lee,177,,,
ALLEGHENY,ALLEGHENY - 00C720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00F720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00B720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00G720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00A720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 000720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00C720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00F720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00B720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00G720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00A720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 000720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00C720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00F720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00B720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00G720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00A720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 000720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00C720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00F720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00B720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00G720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00A720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 000720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00C720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00F720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00B720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00G720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00A720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 000720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00C720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00F720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00B720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00G720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 00A720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 000720,State House,34,DEM,Summer Lynn Lee,227,,,
ALLEGHENY,ALLEGHENY - 000721,State House,34,DEM,Summer Lynn Lee,138,,,
ALLEGHENY,ALLEGHENY - 00F750,State House,34,DEM,Summer Lynn Lee,285,,,
ALLEGHENY,ALLEGHENY - 000750,State House,34,DEM,Summer Lynn Lee,285,,,
ALLEGHENY,ALLEGHENY - 00C750,State House,34,DEM,Summer Lynn Lee,285,,,
ALLEGHENY,ALLEGHENY - 00D750,State House,34,DEM,Summer Lynn Lee,285,,,
ALLEGHENY,ALLEGHENY - 00G750,State House,34,DEM,Summer Lynn Lee,285,,,
ALLEGHENY,ALLEGHENY - 00F750,State House,34,DEM,Summer Lynn Lee,285,,,
ALLEGHENY,ALLEGHENY - 000750,State House,34,DEM,Summer Lynn Lee,285,,,
ALLEGHENY,ALLEGHENY - 00C750,State House,34,DEM,Summer Lynn Lee,285,,,
ALLEGHENY,ALLEGHENY - 00D750,State House,34,DEM,Summer Lynn Lee,285,,,
ALLEGHENY,ALLEGHENY - 00G750,State House,34,DEM,Summer Lynn Lee,285,,,
ALLEGHENY,ALLEGHENY - 00F750,State House,34,DEM,Summer Lynn Lee,285,,,
ALLEGHENY,ALLEGHENY - 000750,State House,34,DEM,Summer Lynn Lee,285,,,
ALLEGHENY,ALLEGHENY - 00C750,State House,34,DEM,Summer Lynn Lee,285,,,
ALLEGHENY,ALLEGHENY - 00D750,State House,34,DEM,Summer Lynn Lee,285,,,
