county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Allegheny,PITTSBURGH W 11 D 18 W 11 D 18,U.S. Senate,,DEM,John K Fetterman,263,,,
Allegheny,PITTSBURGH W 12 D 1 W 12 D 1,U.S. Senate,,DEM,John K Fetterman,49,,,
Allegheny,PITTSBURGH W 12 D 2 W 12 D 2,U.S. Senate,,DEM,John K Fetterman,111,,,
Allegheny,PITTSBURGH W 12 D 3 W 12 D 3,U.S. Senate,,DEM,John K Fetterman,57,,,
Allegheny,PITTSBURGH W 12 D 4 W 12 D 4,U.S. Senate,,DEM,John K Fetterman,149,,,
Allegheny,PITTSBURGH W 12 D 5 W 12 D 5,U.S. Senate,,DEM,John K Fetterman,38,,,
Allegheny,PITTSBURGH W 12 D 6 W 12 D 6,U.S. Senate,,DEM,John K Fetterman,76,,,
Allegheny,PITTSBURGH W 12 D 7 W 12 D 7,U.S. Senate,,DEM,John K Fetterman,108,,,
Allegheny,PITTSBURGH W 12 D 8 W 12 D 8,U.S. Senate,,DEM,John K Fetterman,72,,,
Allegheny,PITTSBURGH W 12 D 9 W 12 D 9,U.S. Senate,,DEM,John K Fetterman,116,,,
Allegheny,PITTSBURGH W 12 D 10 W 12 D 10,U.S. Senate,,DEM,John K Fetterman,187,,,
Allegheny,PITTSBURGH W 12 D 11 W 12 D 11,U.S. Senate,,DEM,John K Fetterman,187,,,
Allegheny,PITTSBURGH W 12 D 12 W 12 D 12,U.S. Senate,,DEM,John K Fetterman,250,,,
Allegheny,PITTSBURGH W 12 D 13 W 12 D 13,U.S. Senate,,DEM,John K Fetterman,171,,,
Allegheny,PITTSBURGH W 12 D 14 W 12 D 14,U.S. Senate,,DEM,John K Fetterman,116,,,
Allegheny,PITTSBURGH W 12 D 15 W 12 D 15,U.S. Senate,,DEM,John K Fetterman,252,,,
Allegheny,PITTSBURGH W 12 D 16 W 12 D 16,U.S. Senate,,DEM,John K Fetterman,144,,,
Allegheny,PITTSBURGH W 13 D 1 W 13 D 1,U.S. Senate,,DEM,John K Fetterman,149,,,
Allegheny,PITTSBURGH W 13 D 2 W 13 D 2,U.S. Senate,,DEM,John K Fetterman,133,,,
Allegheny,PITTSBURGH W 13 D 3 W 13 D 3,U.S. Senate,,DEM,John K Fetterman,102,,,
Allegheny,PITTSBURGH W 13 D 4 W 13 D 4,U.S. Senate,,DEM,John K Fetterman,107,,,
Allegheny,PITTSBURGH W 13 D 5 W 13 D 5,U.S. Senate,,DEM,John K Fetterman,122,,,
Allegheny,PITTSBURGH W 13 D 6 W 13 D 6,U.S. Senate,,DEM,John K Fetterman,138,,,
Allegheny,PITTSBURGH W 13 D 7 W 13 D 7,U.S. Senate,,DEM,John K Fetterman,113,,,
Allegheny,PITTSBURGH W 13 D 8 W 13 D 8,U.S. Senate,,DEM,John K Fetterman,112,,,
Allegheny,PITTSBURGH W 13 D 9 W 13 D 9,U.S. Senate,,DEM,John K Fetterman,98,,,
Allegheny,PITTSBURGH W 13 D 10 W 13 D 10,U.S. Senate,,DEM,John K Fetterman,70,,,
Allegheny,PITTSBURGH W 13 D 11 W 13 D 11,U.S. Senate,,DEM,John K Fetterman,98,,,
Allegheny,PITTSBURGH W 13 D 12 W 13 D 12,U.S. Senate,,DEM,John K Fetterman,158,,,
Allegheny,PITTSBURGH W 13 D 13 W 13 D 13,U.S. Senate,,DEM,John K Fetterman,95,,,
Allegheny,PITTSBURGH W 13 D 14 W 13 D 14,U.S. Senate,,DEM,John K Fetterman,83,,,
Allegheny,PITTSBURGH W 13 D 15 W 13 D 15,U.S. Senate,,DEM,John K Fetterman,113,,,
Allegheny,PITTSBURGH W 13 D 16 W 13 D 16,U.S. Senate,,DEM,John K Fetterman,122,,,
Allegheny,PITTSBURGH W 13 D 17 W 13 D 17,U.S. Senate,,DEM,John K Fetterman,232,,,
Allegheny,PITTSBURGH W 13 D 18 W 13 D 18,U.S. Senate,,DEM,John K Fetterman,60,,,
Allegheny,PITTSBURGH W 13 D 19 W 13 D 19,U.S. Senate,,DEM,John K Fetterman,259,,,
Allegheny,PITTSBURGH W 14 D 1 W 14 D 1,U.S. Senate,,DEM,John K Fetterman,300,,,
Allegheny,PITTSBURGH W 14 D 2 W 14 D 2,U.S. Senate,,DEM,John K Fetterman,435,,,
Allegheny,PITTSBURGH W 14 D 3 W 14 D 3,U.S. Senate,,DEM,John K Fetterman,552,,,
Allegheny,PITTSBURGH W 14 D 4 W 14 D 4,U.S. Senate,,DEM,John K Fetterman,451,,,
Allegheny,PITTSBURGH W 14 D 5 W 14 D 5,U.S. Senate,,DEM,John K Fetterman,475,,,
Allegheny,PITTSBURGH W 14 D 6 W 14 D 6,U.S. Senate,,DEM,John K Fetterman,265,,,
Allegheny,PITTSBURGH W 14 D 7 W 14 D 7,U.S. Senate,,DEM,John K Fetterman,544,,,
Allegheny,PITTSBURGH W 14 D 8 W 14 D 8,U.S. Senate,,DEM,John K Fetterman,398,,,
Allegheny,PITTSBURGH W 14 D 9 W 14 D 9,U.S. Senate,,DEM,John K Fetterman,480,,,
Allegheny,PITTSBURGH W 14 D 10 W 14 D 10,U.S. Senate,,DEM,John K Fetterman,464,,,
Allegheny,PITTSBURGH W 14 D 11 W 14 D 11,U.S. Senate,,DEM,John K Fetterman,498,,,
Allegheny,PITTSBURGH W 14 D 12 W 14 D 12,U.S. Senate,,DEM,John K Fetterman,429,,,
Allegheny,PITTSBURGH W 14 D 13 W 14 D 13,U.S. Senate,,DEM,John K Fetterman,472,,,
Allegheny,PITTSBURGH W 14 D 14 W 14 D 14,U.S. Senate,,DEM,John K Fetterman,513,,,
Allegheny,PITTSBURGH W 14 D 15 W 14 D 15,U.S. Senate,,DEM,John K Fetterman,457,,,
Allegheny,PITTSBURGH W 14 D 16 W 14 D 16,U.S. Senate,,DEM,John K Fetterman,298,,,
Allegheny,PITTSBURGH W 14 D 17 W 14 D 17,U.S. Senate,,DEM,John K Fetterman,323,,,
Allegheny,PITTSBURGH W 14 D 18 W 14 D 18,U.S. Senate,,DEM,John K Fetterman,493,,,
Allegheny,PITTSBURGH W 14 D 19 W 14 D 19,U.S. Senate,,DEM,John K Fetterman,439,,,
Allegheny,PITTSBURGH W 14 D 20 W 14 D 20,U.S. Senate,,DEM,John K Fetterman,347,,,
Allegheny,PITTSBURGH W 14 D 21 W 14 D 21,U.S. Senate,,DEM,John K Fetterman,361,,,
Allegheny,PITTSBURGH W 14 D 22 W 14 D 22,U.S. Senate,,DEM,John K Fetterman,447,,,
Allegheny,PITTSBURGH W 14 D 23 W 14 D 23,U.S. Senate,,DEM,John K Fetterman,415,,,
Allegheny,PITTSBURGH W 14 D 24 W 14 D 24,U.S. Senate,,DEM,John K Fetterman,317,,,
Allegheny,PITTSBURGH W 14 D 25 W 14 D 25,U.S. Senate,,DEM,John K Fetterman,530,,,
Allegheny,PITTSBURGH W 14 D 26 W 14 D 26,U.S. Senate,,DEM,John K Fetterman,347,,,
Allegheny,PITTSBURGH W 14 D 27 W 14 D 27,U.S. Senate,,DEM,John K Fetterman,336,,,
Allegheny,PITTSBURGH W 14 D 28 W 14 D 28,U.S. Senate,,DEM,John K Fetterman,271,,,
Allegheny,PITTSBURGH W 14 D 29 W 14 D 29,U.S. Senate,,DEM,John K Fetterman,434,,,
Allegheny,PITTSBURGH W 14 D 30 W 14 D 30,U.S. Senate,,DEM,John K Fetterman,413,,,
Allegheny,PITTSBURGH W 14 D 31 W 14 D 31,U.S. Senate,,DEM,John K Fetterman,696,,,
Allegheny,PITTSBURGH W 14 D 32 W 14 D 32,U.S. Senate,,DEM,John K Fetterman,377,,,
Allegheny,PITTSBURGH W 14 D 33 W 14 D 33,U.S. Senate,,DEM,John K Fetterman,368,,,
Allegheny,PITTSBURGH W 14 D 34 W 14 D 34,U.S. Senate,,DEM,John K Fetterman,356,,,
Allegheny,PITTSBURGH W 14 D 35 W 14 D 35,U.S. Senate,,DEM,John K Fetterman,323,,,
Allegheny,PITTSBURGH W 14 D 36 W 14 D 36,U.S. Senate,,DEM,John K Fetterman,398,,,
Allegheny,PITTSBURGH W 14 D 37 W 14 D 37,U.S. Senate,,DEM,John K Fetterman,296,,,
Allegheny,PITTSBURGH W 14 D 38 W 14 D 38,U.S. Senate,,DEM,John K Fetterman,314,,,
Allegheny,PITTSBURGH W 14 D 39 W 14 D 39,U.S. Senate,,DEM,John K Fetterman,328,,,
Allegheny,PITTSBURGH W 14 D 40 W 14 D 40,U.S. Senate,,DEM,John K Fetterman,275,,,
Allegheny,PITTSBURGH W 14 D 41 W 14 D 41,U.S. Senate,,DEM,John K Fetterman,43,,,
Allegheny,PITTSBURGH W 15 D 1 W 15 D 1,U.S. Senate,,DEM,John K Fetterman,277,,,
Allegheny,PITTSBURGH W 15 D 2 W 15 D 2,U.S. Senate,,DEM,John K Fetterman,365,,,
Allegheny,PITTSBURGH W 15 D 3 W 15 D 3,U.S. Senate,,DEM,John K Fetterman,317,,,
Allegheny,PITTSBURGH W 15 D 4 W 15 D 4,U.S. Senate,,DEM,John K Fetterman,357,,,
Allegheny,PITTSBURGH W 15 D 5 W 15 D 5,U.S. Senate,,DEM,John K Fetterman,277,,,
Allegheny,PITTSBURGH W 15 D 6 W 15 D 6,U.S. Senate,,DEM,John K Fetterman,295,,,
Allegheny,PITTSBURGH W 15 D 7 W 15 D 7,U.S. Senate,,DEM,John K Fetterman,370,,,
Allegheny,PITTSBURGH W 15 D 8 W 15 D 8,U.S. Senate,,DEM,John K Fetterman,305,,,
Allegheny,PITTSBURGH W 15 D 9 W 15 D 9,U.S. Senate,,DEM,John K Fetterman,77,,,
Allegheny,PITTSBURGH W 15 D 10 W 15 D 10,U.S. Senate,,DEM,John K Fetterman,324,,,
Allegheny,PITTSBURGH W 15 D 11 W 15 D 11,U.S. Senate,,DEM,John K Fetterman,257,,,
Allegheny,PITTSBURGH W 15 D 12 W 15 D 12,U.S. Senate,,DEM,John K Fetterman,224,,,
Allegheny,PITTSBURGH W 15 D 13 W 15 D 13,U.S. Senate,,DEM,John K Fetterman,179,,,
Allegheny,PITTSBURGH W 15 D 14 W 15 D 14,U.S. Senate,,DEM,John K Fetterman,103,,,
Allegheny,PITTSBURGH W 15 D 15 W 15 D 15,U.S. Senate,,DEM,John K Fetterman,90,,,
Allegheny,PITTSBURGH W 15 D 16 W 15 D 16,U.S. Senate,,DEM,John K Fetterman,214,,,
Allegheny,PITTSBURGH W 15 D 17 W 15 D 17,U.S. Senate,,DEM,John K Fetterman,11,,,
Allegheny,PITTSBURGH W 15 D 18 W 15 D 18,U.S. Senate,,DEM,John K Fetterman,193,,,
Allegheny,PITTSBURGH W 15 D 19 W 15 D 19,U.S. Senate,,DEM,John K Fetterman,153,,,
Allegheny,PITTSBURGH W 16 D 1 W 16 D 1,U.S. Senate,,DEM,John K Fetterman,393,,,
Allegheny,PITTSBURGH W 16 D 2 W 16 D 2,U.S. Senate,,DEM,John K Fetterman,503,,,
Allegheny,PITTSBURGH W 16 D 3 W 16 D 3,U.S. Senate,,DEM,John K Fetterman,389,,,
Allegheny,PITTSBURGH W 16 D 4 W 16 D 4,U.S. Senate,,DEM,John K Fetterman,167,,,
Allegheny,PITTSBURGH W 16 D 5 W 16 D 5,U.S. Senate,,DEM,John K Fetterman,253,,,
Allegheny,PITTSBURGH W 16 D 6 W 16 D 6,U.S. Senate,,DEM,John K Fetterman,218,,,
Allegheny,PITTSBURGH W 16 D 7 W 16 D 7,U.S. Senate,,DEM,John K Fetterman,144,,,
Allegheny,PITTSBURGH W 16 D 8 W 16 D 8,U.S. Senate,,DEM,John K Fetterman,35,,,
Allegheny,PITTSBURGH W 16 D 9 W 16 D 9,U.S. Senate,,DEM,John K Fetterman,173,,,
Allegheny,PITTSBURGH W 16 D 10 W 16 D 10,U.S. Senate,,DEM,John K Fetterman,126,,,
Allegheny,PITTSBURGH W 16 D 11 W 16 D 11,U.S. Senate,,DEM,John K Fetterman,124,,,
Allegheny,PITTSBURGH W 17 D 1 W 17 D 1,U.S. Senate,,DEM,John K Fetterman,107,,,
Allegheny,PITTSBURGH W 17 D 2 W 17 D 2,U.S. Senate,,DEM,John K Fetterman,368,,,
Allegheny,PITTSBURGH W 17 D 3 W 17 D 3,U.S. Senate,,DEM,John K Fetterman,242,,,
Allegheny,PITTSBURGH W 17 D 4 W 17 D 4,U.S. Senate,,DEM,John K Fetterman,373,,,
Allegheny,PITTSBURGH W 17 D 5 W 17 D 5,U.S. Senate,,DEM,John K Fetterman,288,,,
Allegheny,PITTSBURGH W 17 D 6 W 17 D 6,U.S. Senate,,DEM,John K Fetterman,139,,,
Allegheny,PITTSBURGH W 17 D 7 W 17 D 7,U.S. Senate,,DEM,John K Fetterman,181,,,
Allegheny,PITTSBURGH W 17 D 8 W 17 D 8,U.S. Senate,,DEM,John K Fetterman,193,,,
Allegheny,PITTSBURGH W 18 D 1 W 18 D 1,U.S. Senate,,DEM,John K Fetterman,235,,,
Allegheny,PITTSBURGH W 18 D 2 W 18 D 2,U.S. Senate,,DEM,John K Fetterman,180,,,
Allegheny,PITTSBURGH W 18 D 3 W 18 D 3,U.S. Senate,,DEM,John K Fetterman,146,,,
Allegheny,PITTSBURGH W 18 D 4 W 18 D 4,U.S. Senate,,DEM,John K Fetterman,194,,,
Allegheny,PITTSBURGH W 18 D 5 W 18 D 5,U.S. Senate,,DEM,John K Fetterman,387,,,
Allegheny,PITTSBURGH W 18 D 6 W 18 D 6,U.S. Senate,,DEM,John K Fetterman,153,,,
Allegheny,PITTSBURGH W 18 D 7 W 18 D 7,U.S. Senate,,DEM,John K Fetterman,176,,,
Allegheny,PITTSBURGH W 18 D 8 W 18 D 8,U.S. Senate,,DEM,John K Fetterman,94,,,
Allegheny,PITTSBURGH W 18 D 9 W 18 D 9,U.S. Senate,,DEM,John K Fetterman,223,,,
Allegheny,PITTSBURGH W 18 D 10 W 18 D 10,U.S. Senate,,DEM,John K Fetterman,24,,,
Allegheny,PITTSBURGH W 18 D 11 W 18 D 11,U.S. Senate,,DEM,John K Fetterman,176,,,
Allegheny,PITTSBURGH W 19 D 1 W 19 D 1,U.S. Senate,,DEM,John K Fetterman,259,,,
Allegheny,PITTSBURGH W 19 D 2 W 19 D 2,U.S. Senate,,DEM,John K Fetterman,287,,,
Allegheny,PITTSBURGH W 19 D 3 W 19 D 3,U.S. Senate,,DEM,John K Fetterman,220,,,
Allegheny,PITTSBURGH W 19 D 4 W 19 D 4,U.S. Senate,,DEM,John K Fetterman,177,,,
Allegheny,PITTSBURGH W 19 D 5 W 19 D 5,U.S. Senate,,DEM,John K Fetterman,182,,,
Allegheny,PITTSBURGH W 19 D 6 W 19 D 6,U.S. Senate,,DEM,John K Fetterman,183,,,
Allegheny,PITTSBURGH W 19 D 7 W 19 D 7,U.S. Senate,,DEM,John K Fetterman,98,,,
Allegheny,PITTSBURGH W 19 D 8 W 19 D 8,U.S. Senate,,DEM,John K Fetterman,240,,,
Allegheny,PITTSBURGH W 19 D 9 W 19 D 9,U.S. Senate,,DEM,John K Fetterman,207,,,
Allegheny,PITTSBURGH W 19 D 10 W 19 D 10,U.S. Senate,,DEM,John K Fetterman,216,,,
Allegheny,PITTSBURGH W 19 D 11 W 19 D 11,U.S. Senate,,DEM,John K Fetterman,158,,,
Allegheny,PITTSBURGH W 19 D 12 W 19 D 12,U.S. Senate,,DEM,John K Fetterman,178,,,
Allegheny,PITTSBURGH W 19 D 13 W 19 D 13,U.S. Senate,,DEM,John K Fetterman,178,,,
Allegheny,PITTSBURGH W 19 D 14 W 19 D 14,U.S. Senate,,DEM,John K Fetterman,225,,,
Allegheny,PITTSBURGH W 19 D 15 W 19 D 15,U.S. Senate,,DEM,John K Fetterman,265,,,
Allegheny,PITTSBURGH W 19 D 16 W 19 D 16,U.S. Senate,,DEM,John K Fetterman,273,,,
Allegheny,PITTSBURGH W 19 D 17 W 19 D 17,U.S. Senate,,DEM,John K Fetterman,269,,,
Allegheny,PITTSBURGH W 19 D 18 W 19 D 18,U.S. Senate,,DEM,John K Fetterman,206,,,
Allegheny,PITTSBURGH W 19 D 19 W 19 D 19,U.S. Senate,,DEM,John K Fetterman,224,,,
Allegheny,PITTSBURGH W 19 D 20 W 19 D 20,U.S. Senate,,DEM,John K Fetterman,203,,,
Allegheny,PITTSBURGH W 19 D 21 W 19 D 21,U.S. Senate,,DEM,John K Fetterman,314,,,
Allegheny,PITTSBURGH W 19 D 22 W 19 D 22,U.S. Senate,,DEM,John K Fetterman,255,,,
Allegheny,PITTSBURGH W 19 D 23 W 19 D 23,U.S. Senate,,DEM,John K Fetterman,244,,,
Allegheny,PITTSBURGH W 19 D 24 W 19 D 24,U.S. Senate,,DEM,John K Fetterman,221,,,
Allegheny,PITTSBURGH W 19 D 25 W 19 D 25,U.S. Senate,,DEM,John K Fetterman,257,,,
Allegheny,PITTSBURGH W 19 D 26 W 19 D 26,U.S. Senate,,DEM,John K Fetterman,212,,,
Allegheny,PITTSBURGH W 19 D 27 W 19 D 27,U.S. Senate,,DEM,John K Fetterman,179,,,
Allegheny,PITTSBURGH W 19 D 28 W 19 D 28,U.S. Senate,,DEM,John K Fetterman,369,,,
Allegheny,PITTSBURGH W 19 D 29 W 19 D 29,U.S. Senate,,DEM,John K Fetterman,224,,,
Allegheny,PITTSBURGH W 19 D 30 W 19 D 30,U.S. Senate,,DEM,John K Fetterman,245,,,
Allegheny,PITTSBURGH W 19 D 31 W 19 D 31,U.S. Senate,,DEM,John K Fetterman,218,,,
Allegheny,PITTSBURGH W 19 D 32 W 19 D 32,U.S. Senate,,DEM,John K Fetterman,277,,,
Allegheny,PITTSBURGH W 19 D 33 W 19 D 33,U.S. Senate,,DEM,John K Fetterman,188,,,
Allegheny,PITTSBURGH W 19 D 34 W 19 D 34,U.S. Senate,,DEM,John K Fetterman,251,,,
Allegheny,PITTSBURGH W 19 D 35 W 19 D 35,U.S. Senate,,DEM,John K Fetterman,214,,,
Allegheny,PITTSBURGH W 19 D 36 W 19 D 36,U.S. Senate,,DEM,John K Fetterman,280,,,
Allegheny,PITTSBURGH W 19 D 37 W 19 D 37,U.S. Senate,,DEM,John K Fetterman,181,,,
Allegheny,PITTSBURGH W 19 D 38 W 19 D 38,U.S. Senate,,DEM,John K Fetterman,235,,,
Allegheny,PITTSBURGH W 20 D 1 W 20 D 1,U.S. Senate,,DEM,John K Fetterman,205,,,
Allegheny,PITTSBURGH W 20 D 2 W 20 D 2,U.S. Senate,,DEM,John K Fetterman,83,,,
Allegheny,PITTSBURGH W 20 D 3 W 20 D 3,U.S. Senate,,DEM,John K Fetterman,277,,,
Allegheny,PITTSBURGH W 20 D 4 W 20 D 4,U.S. Senate,,DEM,John K Fetterman,30,,,
Allegheny,PITTSBURGH W 20 D 5 W 20 D 5,U.S. Senate,,DEM,John K Fetterman,213,,,
Allegheny,PITTSBURGH W 20 D 6 W 20 D 6,U.S. Senate,,DEM,John K Fetterman,165,,,
Allegheny,PITTSBURGH W 20 D 7 W 20 D 7,U.S. Senate,,DEM,John K Fetterman,234,,,
Allegheny,PITTSBURGH W 20 D 8 W 20 D 8,U.S. Senate,,DEM,John K Fetterman,239,,,
Allegheny,PITTSBURGH W 20 D 9 W 20 D 9,U.S. Senate,,DEM,John K Fetterman,63,,,
Allegheny,PITTSBURGH W 20 D 10 W 20 D 10,U.S. Senate,,DEM,John K Fetterman,204,,,
Allegheny,PITTSBURGH W 20 D 11 W 20 D 11,U.S. Senate,,DEM,John K Fetterman,206,,,
Allegheny,PITTSBURGH W 20 D 12 W 20 D 12,U.S. Senate,,DEM,John K Fetterman,334,,,
Allegheny,PITTSBURGH W 20 D 13 W 20 D 13,U.S. Senate,,DEM,John K Fetterman,205,,,
Allegheny,PITTSBURGH W 20 D 14 W 20 D 14,U.S. Senate,,DEM,John K Fetterman,330,,,
Allegheny,PITTSBURGH W 20 D 15 W 20 D 15,U.S. Senate,,DEM,John K Fetterman,328,,,
Allegheny,PITTSBURGH W 20 D 16 W 20 D 16,U.S. Senate,,DEM,John K Fetterman,226,,,
Allegheny,PITTSBURGH W 20 D 17 W 20 D 17,U.S. Senate,,DEM,John K Fetterman,172,,,
Allegheny,PITTSBURGH W 20 D 18 W 20 D 18,U.S. Senate,,DEM,John K Fetterman,175,,,
Allegheny,PITTSBURGH W 21 D 1 W 21 D 1,U.S. Senate,,DEM,John K Fetterman,177,,,
Allegheny,PITTSBURGH W 21 D 2 W 21 D 2,U.S. Senate,,DEM,John K Fetterman,254,,,
Allegheny,PITTSBURGH W 21 D 3 W 21 D 3,U.S. Senate,,DEM,John K Fetterman,284,,,
Allegheny,PITTSBURGH W 21 D 4 W 21 D 4,U.S. Senate,,DEM,John K Fetterman,288,,,
Allegheny,PITTSBURGH W 22 D 1 W 22 D 1,U.S. Senate,,DEM,John K Fetterman,396,,,
Allegheny,PITTSBURGH W 22 D 2 W 22 D 2,U.S. Senate,,DEM,John K Fetterman,373,,,
Allegheny,PITTSBURGH W 22 D 3 W 22 D 3,U.S. Senate,,DEM,John K Fetterman,336,,,
Allegheny,PITTSBURGH W 22 D 4 W 22 D 4,U.S. Senate,,DEM,John K Fetterman,292,,,
Allegheny,PITTSBURGH W 23 D 1 W 23 D 1,U.S. Senate,,DEM,John K Fetterman,472,,,
Allegheny,PITTSBURGH W 23 D 2 W 23 D 2,U.S. Senate,,DEM,John K Fetterman,377,,,
Allegheny,PITTSBURGH W 23 D 3 W 23 D 3,U.S. Senate,,DEM,John K Fetterman,130,,,
Allegheny,PITTSBURGH W 24 D 1 W 24 D 1,U.S. Senate,,DEM,John K Fetterman,158,,,
Allegheny,PITTSBURGH W 24 D 2 W 24 D 2,U.S. Senate,,DEM,John K Fetterman,167,,,
Allegheny,PITTSBURGH W 24 D 3 W 24 D 3,U.S. Senate,,DEM,John K Fetterman,128,,,
Allegheny,PITTSBURGH W 24 D 4 W 24 D 4,U.S. Senate,,DEM,John K Fetterman,280,,,
Allegheny,PITTSBURGH W 24 D 5 W 24 D 5,U.S. Senate,,DEM,John K Fetterman,191,,,
Allegheny,PITTSBURGH W 24 D 6 W 24 D 6,U.S. Senate,,DEM,John K Fetterman,240,,,
Allegheny,PITTSBURGH W 25 D 1 W 25 D 1,U.S. Senate,,DEM,John K Fetterman,243,,,
Allegheny,PITTSBURGH W 25 D 2 W 25 D 2,U.S. Senate,,DEM,John K Fetterman,182,,,
Allegheny,PITTSBURGH W 25 D 3 W 25 D 3,U.S. Senate,,DEM,John K Fetterman,263,,,
Allegheny,PITTSBURGH W 25 D 4 W 25 D 4,U.S. Senate,,DEM,John K Fetterman,112,,,
Allegheny,PITTSBURGH W 25 D 5 W 25 D 5,U.S. Senate,,DEM,John K Fetterman,161,,,
Allegheny,PITTSBURGH W 25 D 6 W 25 D 6,U.S. Senate,,DEM,John K Fetterman,108,,,
Allegheny,PITTSBURGH W 25 D 7 W 25 D 7,U.S. Senate,,DEM,John K Fetterman,171,,,
Allegheny,PITTSBURGH W 26 D 1 W 26 D 1,U.S. Senate,,DEM,John K Fetterman,218,,,
Allegheny,PITTSBURGH W 26 D 2 W 26 D 2,U.S. Senate,,DEM,John K Fetterman,184,,,
Allegheny,PITTSBURGH W 26 D 3 W 26 D 3,U.S. Senate,,DEM,John K Fetterman,181,,,
Allegheny,PITTSBURGH W 26 D 4 W 26 D 4,U.S. Senate,,DEM,John K Fetterman,151,,,
Allegheny,PITTSBURGH W 26 D 5 W 26 D 5,U.S. Senate,,DEM,John K Fetterman,101,,,
Allegheny,PITTSBURGH W 26 D 6 W 26 D 6,U.S. Senate,,DEM,John K Fetterman,73,,,
Allegheny,PITTSBURGH W 26 D 7 W 26 D 7,U.S. Senate,,DEM,John K Fetterman,106,,,
Allegheny,PITTSBURGH W 26 D 8 W 26 D 8,U.S. Senate,,DEM,John K Fetterman,133,,,
Allegheny,PITTSBURGH W 26 D 9 W 26 D 9,U.S. Senate,,DEM,John K Fetterman,155,,,
Allegheny,PITTSBURGH W 26 D 10 W 26 D 10,U.S. Senate,,DEM,John K Fetterman,336,,,
Allegheny,PITTSBURGH W 26 D 11 W 26 D 11,U.S. Senate,,DEM,John K Fetterman,337,,,
Allegheny,PITTSBURGH W 26 D 12 W 26 D 12,U.S. Senate,,DEM,John K Fetterman,193,,,
Allegheny,PITTSBURGH W 26 D 13 W 26 D 13,U.S. Senate,,DEM,John K Fetterman,228,,,
Allegheny,PITTSBURGH W 26 D 14 W 26 D 14,U.S. Senate,,DEM,John K Fetterman,231,,,
Allegheny,PITTSBURGH W 26 D 15 W 26 D 15,U.S. Senate,,DEM,John K Fetterman,204,,,
Allegheny,PITTSBURGH W 26 D 16 W 26 D 16,U.S. Senate,,DEM,John K Fetterman,340,,,
Allegheny,PITTSBURGH W 26 D 17 W 26 D 17,U.S. Senate,,DEM,John K Fetterman,57,,,
Allegheny,PITTSBURGH W 27 D 1 W 27 D 1,U.S. Senate,,DEM,John K Fetterman,380,,,
Allegheny,PITTSBURGH W 27 D 2 W 27 D 2,U.S. Senate,,DEM,John K Fetterman,323,,,
Allegheny,PITTSBURGH W 27 D 3 W 27 D 3,U.S. Senate,,DEM,John K Fetterman,264,,,
Allegheny,PITTSBURGH W 27 D 4 W 27 D 4,U.S. Senate,,DEM,John K Fetterman,346,,,
Allegheny,PITTSBURGH W 27 D 5 W 27 D 5,U.S. Senate,,DEM,John K Fetterman,364,,,
Allegheny,PITTSBURGH W 27 D 6 W 27 D 6,U.S. Senate,,DEM,John K Fetterman,303,,,
Allegheny,PITTSBURGH W 27 D 7 W 27 D 7,U.S. Senate,,DEM,John K Fetterman,309,,,
Allegheny,PITTSBURGH W 27 D 8 W 27 D 8,U.S. Senate,,DEM,John K Fetterman,242,,,
Allegheny,PITTSBURGH W 27 D 9 W 27 D 9,U.S. Senate,,DEM,John K Fetterman,193,,,
Allegheny,PITTSBURGH W 27 D 10 W 27 D 10,U.S. Senate,,DEM,John K Fetterman,250,,,
Allegheny,PITTSBURGH W 27 D 11 W 27 D 11,U.S. Senate,,DEM,John K Fetterman,212,,,
Allegheny,PITTSBURGH W 27 D 12 W 27 D 12,U.S. Senate,,DEM,John K Fetterman,204,,,
Allegheny,PITTSBURGH W 27 D 13 W 27 D 13,U.S. Senate,,DEM,John K Fetterman,228,,,
Allegheny,PITTSBURGH W 28 D 1 W 28 D 1,U.S. Senate,,DEM,John K Fetterman,240,,,
Allegheny,PITTSBURGH W 28 D 2 W 28 D 2,U.S. Senate,,DEM,John K Fetterman,174,,,
Allegheny,PITTSBURGH W 28 D 3 W 28 D 3,U.S. Senate,,DEM,John K Fetterman,361,,,
Allegheny,PITTSBURGH W 28 D 4 W 28 D 4,U.S. Senate,,DEM,John K Fetterman,233,,,
Allegheny,PITTSBURGH W 28 D 5 W 28 D 5,U.S. Senate,,DEM,John K Fetterman,290,,,
Allegheny,PITTSBURGH W 28 D 6 W 28 D 6,U.S. Senate,,DEM,John K Fetterman,239,,,
Allegheny,PITTSBURGH W 28 D 7 W 28 D 7,U.S. Senate,,DEM,John K Fetterman,195,,,
Allegheny,PITTSBURGH W 28 D 8 W 28 D 8,U.S. Senate,,DEM,John K Fetterman,402,,,
Allegheny,PITTSBURGH W 28 D 9 W 28 D 9,U.S. Senate,,DEM,John K Fetterman,308,,,
Allegheny,PITTSBURGH W 28 D 10 W 28 D 10,U.S. Senate,,DEM,John K Fetterman,183,,,
Allegheny,PITTSBURGH W 28 D 11 W 28 D 11,U.S. Senate,,DEM,John K Fetterman,63,,,
Allegheny,PITTSBURGH W 29 D 1 W 29 D 1,U.S. Senate,,DEM,John K Fetterman,178,,,
Allegheny,PITTSBURGH W 29 D 2 W 29 D 2,U.S. Senate,,DEM,John K Fetterman,216,,,
