county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ALLEGHENY,ALLEGHENY - 003F241,U.S. Senate,,DEM,John K Fetterman,284,,,
ALLEGHENY,ALLEGHENY - 003F250,U.S. Senate,,DEM,John K Fetterman,271,,,
ALLEGHENY,ALLEGHENY - 003F260,U.S. Senate,,DEM,John K Fetterman,259,,,
ALLEGHENY,ALLEGHENY - 003F270,U.S. Senate,,DEM,John K Fetterman,214,,,
ALLEGHENY,ALLEGHENY - 003F280,U.S. Senate,,DEM,John K Fetterman,141,,,
ALLEGHENY,ALLEGHENY - 003F281,U.S. Senate,,DEM,John K Fetterman,230,,,
ALLEGHENY,ALLEGHENY - 003F290,U.S. Senate,,DEM,John K Fetterman,266,,,
ALLEGHENY,ALLEGHENY - 003F300,U.S. Senate,,DEM,John K Fetterman,291,,,
ALLEGHENY,ALLEGHENY - 003F310,U.S. Senate,,DEM,John K Fetterman,227,,,
ALLEGHENY,ALLEGHENY - 003F320,U.S. Senate,,DEM,John K Fetterman,396,,,
ALLEGHENY,ALLEGHENY - 003F331,U.S. Senate,,DEM,John K Fetterman,216,,,
ALLEGHENY,ALLEGHENY - 003F351,U.S. Senate,,DEM,John K Fetterman,310,,,
ALLEGHENY,ALLEGHENY - 003F371,U.S. Senate,,DEM,John K Fetterman,286,,,
ALLEGHENY,ALLEGHENY - 003F391,U.S. Senate,,DEM,John K Fetterman,236,,,
ALLEGHENY,ALLEGHENY - 003F401,U.S. Senate,,DEM,John K Fetterman,359,,,
ALLEGHENY,ALLEGHENY - 003F411,U.S. Senate,,DEM,John K Fetterman,637,,,
ALLEGHENY,ALLEGHENY - 003F421,U.S. Senate,,DEM,John K Fetterman,284,,,
ALLEGHENY,ALLEGHENY - 003F431,U.S. Senate,,DEM,John K Fetterman,340,,,
ALLEGHENY,ALLEGHENY - 003F441,U.S. Senate,,DEM,John K Fetterman,428,,,
ALLEGHENY,ALLEGHENY - 003F431,U.S. Senate,,DEM,John K Fetterman,231,,,
ALLEGHENY,ALLEGHENY - 003F401,U.S. Senate,,DEM,John K Fetterman,556,,,
ALLEGHENY,ALLEGHENY - 003F441,U.S. Senate,,DEM,John K Fetterman,37.4,,,
ALLEGHENY,ALLEGHENY - 003F411,U.S. Senate,,DEM,John K Fetterman,149.6,,,
ALLEGHENY,ALLEGHENY - 003F441,U.S. Senate,,DEM,John K Fetterman,71.25,,,
ALLEGHENY,ALLEGHENY - 003F421,U.S. Senate,,DEM,John K Fetterman,142.5,,,
ALLEGHENY,ALLEGHENY - 003F391,U.S. Senate,,DEM,John K Fetterman,71.25,,,
ALLEGHENY,ALLEGHENY - 003F401,U.S. Senate,,DEM,John K Fetterman,343,,,
ALLEGHENY,ALLEGHENY - 003F441,U.S. Senate,,DEM,John K Fetterman,149.800000000107,,,
ALLEGHENY,ALLEGHENY - 003F421,U.S. Senate,,DEM,John K Fetterman,171.199999999893,,,
ALLEGHENY,ALLEGHENY - 003F460,U.S. Senate,,DEM,John K Fetterman,211,,,
ALLEGHENY,ALLEGHENY - 003F470,U.S. Senate,,DEM,John K Fetterman,274,,,
ALLEGHENY,ALLEGHENY - 003F480,U.S. Senate,,DEM,John K Fetterman,215,,,
ALLEGHENY,ALLEGHENY - 003F490,U.S. Senate,,DEM,John K Fetterman,308,,,
ALLEGHENY,ALLEGHENY - 003F500,U.S. Senate,,DEM,John K Fetterman,281,,,
ALLEGHENY,ALLEGHENY - 003F510,U.S. Senate,,DEM,John K Fetterman,306,,,
ALLEGHENY,ALLEGHENY - 003F520,U.S. Senate,,DEM,John K Fetterman,386,,,
ALLEGHENY,ALLEGHENY - 003F522,U.S. Senate,,DEM,John K Fetterman,191,,,
ALLEGHENY,ALLEGHENY - 003F524,U.S. Senate,,DEM,John K Fetterman,288,,,
ALLEGHENY,ALLEGHENY - 003F526,U.S. Senate,,DEM,John K Fetterman,283,,,
ALLEGHENY,ALLEGHENY - 003F528,U.S. Senate,,DEM,John K Fetterman,172,,,
ALLEGHENY,ALLEGHENY - 003F529,U.S. Senate,,DEM,John K Fetterman,215,,,
ALLEGHENY,ALLEGHENY - 003F460,U.S. Senate,,DEM,John K Fetterman,341,,,
ALLEGHENY,ALLEGHENY - 003F530,U.S. Senate,,DEM,John K Fetterman,60,,,
ALLEGHENY,ALLEGHENY - 003F585,U.S. Senate,,DEM,John K Fetterman,399,,,
ALLEGHENY,ALLEGHENY - 003F561,U.S. Senate,,DEM,John K Fetterman,219,,,
ALLEGHENY,ALLEGHENY - 003F570,U.S. Senate,,DEM,John K Fetterman,201,,,
ALLEGHENY,ALLEGHENY - 003F580,U.S. Senate,,DEM,John K Fetterman,184,,,
ALLEGHENY,ALLEGHENY - 003F600,U.S. Senate,,DEM,John K Fetterman,145,,,
ALLEGHENY,ALLEGHENY - 003F610,U.S. Senate,,DEM,John K Fetterman,124,,,
ALLEGHENY,ALLEGHENY - 003F620,U.S. Senate,,DEM,John K Fetterman,47,,,
ALLEGHENY,ALLEGHENY - 003F630,U.S. Senate,,DEM,John K Fetterman,221,,,
ALLEGHENY,ALLEGHENY - 003F641,U.S. Senate,,DEM,John K Fetterman,98,,,
ALLEGHENY,ALLEGHENY - 003F661,U.S. Senate,,DEM,John K Fetterman,124,,,
ALLEGHENY,ALLEGHENY - 003F680,U.S. Senate,,DEM,John K Fetterman,130,,,
ALLEGHENY,ALLEGHENY - 003F690,U.S. Senate,,DEM,John K Fetterman,124,,,
ALLEGHENY,ALLEGHENY - 003F700,U.S. Senate,,DEM,John K Fetterman,128,,,
ALLEGHENY,ALLEGHENY - 003F710,U.S. Senate,,DEM,John K Fetterman,64,,,
ALLEGHENY,ALLEGHENY - 003F720,U.S. Senate,,DEM,John K Fetterman,67,,,
ALLEGHENY,ALLEGHENY - 003F730,U.S. Senate,,DEM,John K Fetterman,83,,,
ALLEGHENY,ALLEGHENY - 003F740,U.S. Senate,,DEM,John K Fetterman,334,,,
ALLEGHENY,ALLEGHENY - 003F750,U.S. Senate,,DEM,John K Fetterman,334,,,
ALLEGHENY,ALLEGHENY - 003F750,U.S. Senate,,DEM,John K Fetterman,0,,,
ALLEGHENY,ALLEGHENY - 003F760,U.S. Senate,,DEM,John K Fetterman,300,,,
ALLEGHENY,ALLEGHENY - 003F770,U.S. Senate,,DEM,John K Fetterman,283,,,
ALLEGHENY,ALLEGHENY - 003F780,U.S. Senate,,DEM,John K Fetterman,405,,,
ALLEGHENY,ALLEGHENY - 003F790,U.S. Senate,,DEM,John K Fetterman,163,,,
ALLEGHENY,ALLEGHENY - 003F800,U.S. Senate,,DEM,John K Fetterman,374,,,
ALLEGHENY,ALLEGHENY - 003F810,U.S. Senate,,DEM,John K Fetterman,362,,,
ALLEGHENY,ALLEGHENY - 003F820,U.S. Senate,,DEM,John K Fetterman,372,,,
ALLEGHENY,ALLEGHENY - 003F830,U.S. Senate,,DEM,John K Fetterman,97,,,
ALLEGHENY,ALLEGHENY - 003F840,U.S. Senate,,DEM,John K Fetterman,466,,,
ALLEGHENY,ALLEGHENY - 003F891,U.S. Senate,,DEM,John K Fetterman,152,,,
ALLEGHENY,ALLEGHENY - 003F900,U.S. Senate,,DEM,John K Fetterman,175,,,
ALLEGHENY,ALLEGHENY - 003F921,U.S. Senate,,DEM,John K Fetterman,146,,,
ALLEGHENY,ALLEGHENY - 003F940,U.S. Senate,,DEM,John K Fetterman,69,,,
ALLEGHENY,ALLEGHENY - 003F950,U.S. Senate,,DEM,John K Fetterman,129,,,
ALLEGHENY,ALLEGHENY - 003F960,U.S. Senate,,DEM,John K Fetterman,192,,,
ALLEGHENY,ALLEGHENY - 003F970,U.S. Senate,,DEM,John K Fetterman,20,,,
ALLEGHENY,ALLEGHENY - 003F981,U.S. Senate,,DEM,John K Fetterman,293,,,
ALLEGHENY,ALLEGHENY - 003G000,U.S. Senate,,DEM,John K Fetterman,138,,,
ALLEGHENY,ALLEGHENY - 003G011,U.S. Senate,,DEM,John K Fetterman,235,,,
ALLEGHENY,ALLEGHENY - 003G030,U.S. Senate,,DEM,John K Fetterman,100,,,
ALLEGHENY,ALLEGHENY - 003G041,U.S. Senate,,DEM,John K Fetterman,175,,,
ALLEGHENY,ALLEGHENY - 003G060,U.S. Senate,,DEM,John K Fetterman,151,,,
ALLEGHENY,ALLEGHENY - 003G070,U.S. Senate,,DEM,John K Fetterman,304,,,
ALLEGHENY,ALLEGHENY - 003G080,U.S. Senate,,DEM,John K Fetterman,328,,,
ALLEGHENY,ALLEGHENY - 003G081,U.S. Senate,,DEM,John K Fetterman,457,,,
ALLEGHENY,ALLEGHENY - 003G082,U.S. Senate,,DEM,John K Fetterman,340,,,
ALLEGHENY,ALLEGHENY - 003G090,U.S. Senate,,DEM,John K Fetterman,399,,,
ALLEGHENY,ALLEGHENY - 003G100,U.S. Senate,,DEM,John K Fetterman,256,,,
ALLEGHENY,ALLEGHENY - 003G110,U.S. Senate,,DEM,John K Fetterman,425,,,
ALLEGHENY,ALLEGHENY - 003G111,U.S. Senate,,DEM,John K Fetterman,228,,,
ALLEGHENY,ALLEGHENY - 003G120,U.S. Senate,,DEM,John K Fetterman,396,,,
ALLEGHENY,ALLEGHENY - 003G130,U.S. Senate,,DEM,John K Fetterman,329,,,
ALLEGHENY,ALLEGHENY - 003G140,U.S. Senate,,DEM,John K Fetterman,405,,,
ALLEGHENY,ALLEGHENY - 003G150,U.S. Senate,,DEM,John K Fetterman,392,,,
ALLEGHENY,ALLEGHENY - 003G160,U.S. Senate,,DEM,John K Fetterman,284,,,
ALLEGHENY,ALLEGHENY - 003G170,U.S. Senate,,DEM,John K Fetterman,255,,,
ALLEGHENY,ALLEGHENY - 003G171,U.S. Senate,,DEM,John K Fetterman,386,,,
ALLEGHENY,ALLEGHENY - 003G180,U.S. Senate,,DEM,John K Fetterman,480,,,
ALLEGHENY,ALLEGHENY - 003G190,U.S. Senate,,DEM,John K Fetterman,318,,,
ALLEGHENY,ALLEGHENY - 003G200,U.S. Senate,,DEM,John K Fetterman,366,,,
ALLEGHENY,ALLEGHENY - 003G210,U.S. Senate,,DEM,John K Fetterman,187,,,
ALLEGHENY,ALLEGHENY - 003G220,U.S. Senate,,DEM,John K Fetterman,235,,,
ALLEGHENY,ALLEGHENY - 003G230,U.S. Senate,,DEM,John K Fetterman,232,,,
ALLEGHENY,ALLEGHENY - 003G240,U.S. Senate,,DEM,John K Fetterman,145,,,
ALLEGHENY,ALLEGHENY - 003G250,U.S. Senate,,DEM,John K Fetterman,149,,,
ALLEGHENY,ALLEGHENY - 003G260,U.S. Senate,,DEM,John K Fetterman,76,,,
ALLEGHENY,ALLEGHENY - 003G271,U.S. Senate,,DEM,John K Fetterman,409,,,
ALLEGHENY,ALLEGHENY - 003G281,U.S. Senate,,DEM,John K Fetterman,154,,,
ALLEGHENY,ALLEGHENY - 003G291,U.S. Senate,,DEM,John K Fetterman,208,,,
ALLEGHENY,ALLEGHENY - 003G301,U.S. Senate,,DEM,John K Fetterman,305,,,
ALLEGHENY,ALLEGHENY - 003G311,U.S. Senate,,DEM,John K Fetterman,248,,,
ALLEGHENY,ALLEGHENY - 003G320,U.S. Senate,,DEM,John K Fetterman,243,,,
ALLEGHENY,ALLEGHENY - 003G323,U.S. Senate,,DEM,John K Fetterman,560,,,
ALLEGHENY,ALLEGHENY - 003G325,U.S. Senate,,DEM,John K Fetterman,569,,,
ALLEGHENY,ALLEGHENY - 003G330,U.S. Senate,,DEM,John K Fetterman,71,,,
ALLEGHENY,ALLEGHENY - 003G341,U.S. Senate,,DEM,John K Fetterman,146,,,
ALLEGHENY,ALLEGHENY - 003G370,U.S. Senate,,DEM,John K Fetterman,174,,,
ALLEGHENY,ALLEGHENY - 003G360,U.S. Senate,,DEM,John K Fetterman,182,,,
ALLEGHENY,ALLEGHENY - 003G380,U.S. Senate,,DEM,John K Fetterman,238,,,
ALLEGHENY,ALLEGHENY - 003G390,U.S. Senate,,DEM,John K Fetterman,219,,,
ALLEGHENY,ALLEGHENY - 003G400,U.S. Senate,,DEM,John K Fetterman,200,,,
ALLEGHENY,ALLEGHENY - 003G410,U.S. Senate,,DEM,John K Fetterman,76,,,
ALLEGHENY,ALLEGHENY - 003G420,U.S. Senate,,DEM,John K Fetterman,327,,,
ALLEGHENY,ALLEGHENY - 003G430,U.S. Senate,,DEM,John K Fetterman,114,,,
ALLEGHENY,ALLEGHENY - 003G440,U.S. Senate,,DEM,John K Fetterman,263,,,
ALLEGHENY,ALLEGHENY - 003G450,U.S. Senate,,DEM,John K Fetterman,227,,,
ALLEGHENY,ALLEGHENY - 003G460,U.S. Senate,,DEM,John K Fetterman,314,,,
ALLEGHENY,ALLEGHENY - 003G470,U.S. Senate,,DEM,John K Fetterman,183,,,
ALLEGHENY,ALLEGHENY - 003G480,U.S. Senate,,DEM,John K Fetterman,238,,,
ALLEGHENY,ALLEGHENY - 003G490,U.S. Senate,,DEM,John K Fetterman,319,,,
ALLEGHENY,ALLEGHENY - 003G500,U.S. Senate,,DEM,John K Fetterman,168,,,
ALLEGHENY,ALLEGHENY - 003G510,U.S. Senate,,DEM,John K Fetterman,306,,,
ALLEGHENY,ALLEGHENY - 003G520,U.S. Senate,,DEM,John K Fetterman,247,,,
ALLEGHENY,ALLEGHENY - 003G530,U.S. Senate,,DEM,John K Fetterman,433,,,
ALLEGHENY,ALLEGHENY - 003G540,U.S. Senate,,DEM,John K Fetterman,190,,,
ALLEGHENY,ALLEGHENY - 003G550,U.S. Senate,,DEM,John K Fetterman,321,,,
ALLEGHENY,ALLEGHENY - 003G560,U.S. Senate,,DEM,John K Fetterman,214,,,
ALLEGHENY,ALLEGHENY - 003G570,U.S. Senate,,DEM,John K Fetterman,181,,,
ALLEGHENY,ALLEGHENY - 003G580,U.S. Senate,,DEM,John K Fetterman,250,,,
ALLEGHENY,ALLEGHENY - 003G590,U.S. Senate,,DEM,John K Fetterman,289,,,
ALLEGHENY,ALLEGHENY - 003G600,U.S. Senate,,DEM,John K Fetterman,275,,,
ALLEGHENY,ALLEGHENY - 003G611,U.S. Senate,,DEM,John K Fetterman,208,,,
ALLEGHENY,ALLEGHENY - 003G630,U.S. Senate,,DEM,John K Fetterman,230,,,
ALLEGHENY,ALLEGHENY - 003G640,U.S. Senate,,DEM,John K Fetterman,332,,,
ALLEGHENY,ALLEGHENY - 003G621,U.S. Senate,,DEM,John K Fetterman,324,,,
ALLEGHENY,ALLEGHENY - 003G645,U.S. Senate,,DEM,John K Fetterman,297,,,
ALLEGHENY,ALLEGHENY - 003G650,U.S. Senate,,DEM,John K Fetterman,175,,,
ALLEGHENY,ALLEGHENY - 003G660,U.S. Senate,,DEM,John K Fetterman,122,,,
ALLEGHENY,ALLEGHENY - 003G670,U.S. Senate,,DEM,John K Fetterman,214,,,
ALLEGHENY,ALLEGHENY - 003G680,U.S. Senate,,DEM,John K Fetterman,258,,,
ALLEGHENY,ALLEGHENY - 003G690,U.S. Senate,,DEM,John K Fetterman,316,,,
ALLEGHENY,ALLEGHENY - 003G700,U.S. Senate,,DEM,John K Fetterman,283,,,
ALLEGHENY,ALLEGHENY - 003G710,U.S. Senate,,DEM,John K Fetterman,284,,,
ALLEGHENY,ALLEGHENY - 003G720,U.S. Senate,,DEM,John K Fetterman,199,,,
ALLEGHENY,ALLEGHENY - 003G730,U.S. Senate,,DEM,John K Fetterman,343,,,
ALLEGHENY,ALLEGHENY - 003G740,U.S. Senate,,DEM,John K Fetterman,211,,,
ALLEGHENY,ALLEGHENY - 003G750,U.S. Senate,,DEM,John K Fetterman,245,,,
ALLEGHENY,ALLEGHENY - 003G760,U.S. Senate,,DEM,John K Fetterman,269,,,
ALLEGHENY,ALLEGHENY - 003G770,U.S. Senate,,DEM,John K Fetterman,273,,,
ALLEGHENY,ALLEGHENY - 003G780,U.S. Senate,,DEM,John K Fetterman,299,,,
ALLEGHENY,ALLEGHENY - 003G790,U.S. Senate,,DEM,John K Fetterman,233,,,
ALLEGHENY,ALLEGHENY - 003G800,U.S. Senate,,DEM,John K Fetterman,220,,,
ALLEGHENY,ALLEGHENY - 003G810,U.S. Senate,,DEM,John K Fetterman,321,,,
ALLEGHENY,ALLEGHENY - 003G820,U.S. Senate,,DEM,John K Fetterman,230,,,
ALLEGHENY,ALLEGHENY - 003G830,U.S. Senate,,DEM,John K Fetterman,241,,,
ALLEGHENY,ALLEGHENY - 003G840,U.S. Senate,,DEM,John K Fetterman,229,,,
ALLEGHENY,ALLEGHENY - 003G850,U.S. Senate,,DEM,John K Fetterman,218,,,
ALLEGHENY,ALLEGHENY - 003G852,U.S. Senate,,DEM,John K Fetterman,308,,,
ALLEGHENY,ALLEGHENY - 003G854,U.S. Senate,,DEM,John K Fetterman,250,,,
ALLEGHENY,ALLEGHENY - 003G856,U.S. Senate,,DEM,John K Fetterman,400,,,
ALLEGHENY,ALLEGHENY - 003G858,U.S. Senate,,DEM,John K Fetterman,251,,,
ALLEGHENY,ALLEGHENY - 003G860,U.S. Senate,,DEM,John K Fetterman,300,,,
ALLEGHENY,ALLEGHENY - 003G871,U.S. Senate,,DEM,John K Fetterman,286,,,
ALLEGHENY,ALLEGHENY - 003G881,U.S. Senate,,DEM,John K Fetterman,417,,,
ALLEGHENY,ALLEGHENY - 003G891,U.S. Senate,,DEM,John K Fetterman,297,,,
ALLEGHENY,ALLEGHENY - 003G901,U.S. Senate,,DEM,John K Fetterman,204,,,
ALLEGHENY,ALLEGHENY - 003G910,U.S. Senate,,DEM,John K Fetterman,287,,,
ALLEGHENY,ALLEGHENY - 003G920,U.S. Senate,,DEM,John K Fetterman,399,,,
ALLEGHENY,ALLEGHENY - 003G931,U.S. Senate,,DEM,John K Fetterman,373,,,
ALLEGHENY,ALLEGHENY - 003G940,U.S. Senate,,DEM,John K Fetterman,249,,,
ALLEGHENY,ALLEGHENY - 003G951,U.S. Senate,,DEM,John K Fetterman,69.09090909084,,,
ALLEGHENY,ALLEGHENY - 003H021,U.S. Senate,,DEM,John K Fetterman,6.90909090916,,,
ALLEGHENY,ALLEGHENY - 003G985,U.S. Senate,,DEM,John K Fetterman,76,,,
ALLEGHENY,ALLEGHENY - 003G960,U.S. Senate,,DEM,John K Fetterman,337,,,
ALLEGHENY,ALLEGHENY - 003G970,U.S. Senate,,DEM,John K Fetterman,297,,,
ALLEGHENY,ALLEGHENY - 003G981,U.S. Senate,,DEM,John K Fetterman,406,,,
ALLEGHENY,ALLEGHENY - 003G991,U.S. Senate,,DEM,John K Fetterman,321,,,
ALLEGHENY,ALLEGHENY - 003H051,U.S. Senate,,DEM,John K Fetterman,517,,,
ALLEGHENY,ALLEGHENY - 003H011,U.S. Senate,,DEM,John K Fetterman,253,,,
ALLEGHENY,ALLEGHENY - 003H021,U.S. Senate,,DEM,John K Fetterman,156,,,
ALLEGHENY,ALLEGHENY - 003H031,U.S. Senate,,DEM,John K Fetterman,330,,,
ALLEGHENY,ALLEGHENY - 003H070,U.S. Senate,,DEM,John K Fetterman,477,,,
ALLEGHENY,ALLEGHENY - 003H080,U.S. Senate,,DEM,John K Fetterman,391,,,
ALLEGHENY,ALLEGHENY - 003H091,U.S. Senate,,DEM,John K Fetterman,287,,,
ALLEGHENY,ALLEGHENY - 003H101,U.S. Senate,,DEM,John K Fetterman,520,,,
ALLEGHENY,ALLEGHENY - 003H111,U.S. Senate,,DEM,John K Fetterman,456,,,
ALLEGHENY,ALLEGHENY - 003H121,U.S. Senate,,DEM,John K Fetterman,192,,,
ALLEGHENY,ALLEGHENY - 003H135,U.S. Senate,,DEM,John K Fetterman,114,,,
ALLEGHENY,ALLEGHENY - 003H155,U.S. Senate,,DEM,John K Fetterman,227,,,
ALLEGHENY,ALLEGHENY - 003010,U.S. Senate,,REP,Mehmet C Oz,461,,,
ALLEGHENY,ALLEGHENY - 003021,U.S. Senate,,REP,Mehmet C Oz,171,,,
ALLEGHENY,ALLEGHENY - 003031,U.S. Senate,,REP,Mehmet C Oz,98,,,
ALLEGHENY,ALLEGHENY - 003050,U.S. Senate,,REP,Mehmet C Oz,166,,,
ALLEGHENY,ALLEGHENY - 003061,U.S. Senate,,REP,Mehmet C Oz,138,,,
ALLEGHENY,ALLEGHENY - 003081,U.S. Senate,,REP,Mehmet C Oz,115,,,
ALLEGHENY,ALLEGHENY - 003091,U.S. Senate,,REP,Mehmet C Oz,80,,,
ALLEGHENY,ALLEGHENY - 003101,U.S. Senate,,REP,Mehmet C Oz,58,,,
ALLEGHENY,ALLEGHENY - 003111,U.S. Senate,,REP,Mehmet C Oz,72,,,
ALLEGHENY,ALLEGHENY - 003121,U.S. Senate,,REP,Mehmet C Oz,83,,,
ALLEGHENY,ALLEGHENY - 003130,U.S. Senate,,REP,Mehmet C Oz,118.5,,,
ALLEGHENY,ALLEGHENY - 003151,U.S. Senate,,REP,Mehmet C Oz,118.5,,,
ALLEGHENY,ALLEGHENY - 003140,U.S. Senate,,REP,Mehmet C Oz,98,,,
ALLEGHENY,ALLEGHENY - 003161,U.S. Senate,,REP,Mehmet C Oz,98,,,
ALLEGHENY,ALLEGHENY - 003130,U.S. Senate,,REP,Mehmet C Oz,78.5,,,
ALLEGHENY,ALLEGHENY - 003151,U.S. Senate,,REP,Mehmet C Oz,78.5,,,
ALLEGHENY,ALLEGHENY - 003140,U.S. Senate,,REP,Mehmet C Oz,131.5,,,
ALLEGHENY,ALLEGHENY - 003161,U.S. Senate,,REP,Mehmet C Oz,131.5,,,
ALLEGHENY,ALLEGHENY - 003171,U.S. Senate,,REP,Mehmet C Oz,183,,,
ALLEGHENY,ALLEGHENY - 003181,U.S. Senate,,REP,Mehmet C Oz,212,,,
ALLEGHENY,ALLEGHENY - 003191,U.S. Senate,,REP,Mehmet C Oz,198,,,
ALLEGHENY,ALLEGHENY - 003201,U.S. Senate,,REP,Mehmet C Oz,211,,,
ALLEGHENY,ALLEGHENY - 003211,U.S. Senate,,REP,Mehmet C Oz,221,,,
ALLEGHENY,ALLEGHENY - 003221,U.S. Senate,,REP,Mehmet C Oz,209,,,
ALLEGHENY,ALLEGHENY - 003231,U.S. Senate,,REP,Mehmet C Oz,185,,,
ALLEGHENY,ALLEGHENY - 003225,U.S. Senate,,REP,Mehmet C Oz,141,,,
ALLEGHENY,ALLEGHENY - 003235,U.S. Senate,,REP,Mehmet C Oz,123.666666666702,,,
ALLEGHENY,ALLEGHENY - 003191,U.S. Senate,,REP,Mehmet C Oz,35.333333333298,,,
ALLEGHENY,ALLEGHENY - 003261,U.S. Senate,,REP,Mehmet C Oz,171,,,
ALLEGHENY,ALLEGHENY - 003271,U.S. Senate,,REP,Mehmet C Oz,216,,,
ALLEGHENY,ALLEGHENY - 003281,U.S. Senate,,REP,Mehmet C Oz,193,,,
ALLEGHENY,ALLEGHENY - 003291,U.S. Senate,,REP,Mehmet C Oz,224,,,
ALLEGHENY,ALLEGHENY - 003295,U.S. Senate,,REP,Mehmet C Oz,217,,,
ALLEGHENY,ALLEGHENY - 003301,U.S. Senate,,REP,Mehmet C Oz,169,,,
ALLEGHENY,ALLEGHENY - 003305,U.S. Senate,,REP,Mehmet C Oz,230,,,
ALLEGHENY,ALLEGHENY - 003310,U.S. Senate,,REP,Mehmet C Oz,401,,,
ALLEGHENY,ALLEGHENY - 003321,U.S. Senate,,REP,Mehmet C Oz,158,,,
ALLEGHENY,ALLEGHENY - 003331,U.S. Senate,,REP,Mehmet C Oz,151,,,
ALLEGHENY,ALLEGHENY - 003351,U.S. Senate,,REP,Mehmet C Oz,154,,,
ALLEGHENY,ALLEGHENY - 003361,U.S. Senate,,REP,Mehmet C Oz,142,,,
ALLEGHENY,ALLEGHENY - 003371,U.S. Senate,,REP,Mehmet C Oz,145,,,
ALLEGHENY,ALLEGHENY - 003381,U.S. Senate,,REP,Mehmet C Oz,186,,,
ALLEGHENY,ALLEGHENY - 003400,U.S. Senate,,REP,Mehmet C Oz,102,,,
ALLEGHENY,ALLEGHENY - 003411,U.S. Senate,,REP,Mehmet C Oz,216,,,
ALLEGHENY,ALLEGHENY - 003430,U.S. Senate,,REP,Mehmet C Oz,98,,,
ALLEGHENY,ALLEGHENY - 003441,U.S. Senate,,REP,Mehmet C Oz,232.05,,,
ALLEGHENY,ALLEGHENY - 003452,U.S. Senate,,REP,Mehmet C Oz,27.3,,,
ALLEGHENY,ALLEGHENY - 003466,U.S. Senate,,REP,Mehmet C Oz,13.65,,,
ALLEGHENY,ALLEGHENY - 003446,U.S. Senate,,REP,Mehmet C Oz,198,,,
ALLEGHENY,ALLEGHENY - 003452,U.S. Senate,,REP,Mehmet C Oz,271,,,
ALLEGHENY,ALLEGHENY - 003461,U.S. Senate,,REP,Mehmet C Oz,247,,,
ALLEGHENY,ALLEGHENY - 003466,U.S. Senate,,REP,Mehmet C Oz,316,,,
ALLEGHENY,ALLEGHENY - 003472,U.S. Senate,,REP,Mehmet C Oz,383,,,
ALLEGHENY,ALLEGHENY - 003481,U.S. Senate,,REP,Mehmet C Oz,306,,,
ALLEGHENY,ALLEGHENY - 003486,U.S. Senate,,REP,Mehmet C Oz,375,,,
ALLEGHENY,ALLEGHENY - 003493,U.S. Senate,,REP,Mehmet C Oz,369,,,
ALLEGHENY,ALLEGHENY - 003501,U.S. Senate,,REP,Mehmet C Oz,459,,,
ALLEGHENY,ALLEGHENY - 003511,U.S. Senate,,REP,Mehmet C Oz,258,,,
ALLEGHENY,ALLEGHENY - 003522,U.S. Senate,,REP,Mehmet C Oz,193.789473684169,,,
ALLEGHENY,ALLEGHENY - 003441,U.S. Senate,,REP,Mehmet C Oz,55.368421052507,,,
ALLEGHENY,ALLEGHENY - 003452,U.S. Senate,,REP,Mehmet C Oz,13.842105263061,,,
ALLEGHENY,ALLEGHENY - 003530,U.S. Senate,,REP,Mehmet C Oz,225,,,
ALLEGHENY,ALLEGHENY - 003540,U.S. Senate,,REP,Mehmet C Oz,185,,,
ALLEGHENY,ALLEGHENY - 003542,U.S. Senate,,REP,Mehmet C Oz,383,,,
ALLEGHENY,ALLEGHENY - 003551,U.S. Senate,,REP,Mehmet C Oz,438,,,
ALLEGHENY,ALLEGHENY - 003562,U.S. Senate,,REP,Mehmet C Oz,309,,,
ALLEGHENY,ALLEGHENY - 003565,U.S. Senate,,REP,Mehmet C Oz,301,,,
ALLEGHENY,ALLEGHENY - 003571,U.S. Senate,,REP,Mehmet C Oz,417,,,
ALLEGHENY,ALLEGHENY - 003576,U.S. Senate,,REP,Mehmet C Oz,361,,,
ALLEGHENY,ALLEGHENY - 003582,U.S. Senate,,REP,Mehmet C Oz,243,,,
ALLEGHENY,ALLEGHENY - 003591,U.S. Senate,,REP,Mehmet C Oz,171,,,
ALLEGHENY,ALLEGHENY - 003596,U.S. Senate,,REP,Mehmet C Oz,81,,,
ALLEGHENY,ALLEGHENY - 003603,U.S. Senate,,REP,Mehmet C Oz,407,,,
ALLEGHENY,ALLEGHENY - 003602,U.S. Senate,,REP,Mehmet C Oz,130,,,
ALLEGHENY,ALLEGHENY - 003623,U.S. Senate,,REP,Mehmet C Oz,187,,,
ALLEGHENY,ALLEGHENY - 003625,U.S. Senate,,REP,Mehmet C Oz,164,,,
ALLEGHENY,ALLEGHENY - 003624,U.S. Senate,,REP,Mehmet C Oz,476,,,
ALLEGHENY,ALLEGHENY - 003631,U.S. Senate,,REP,Mehmet C Oz,203,,,
ALLEGHENY,ALLEGHENY - 003650,U.S. Senate,,REP,Mehmet C Oz,113,,,
ALLEGHENY,ALLEGHENY - 003660,U.S. Senate,,REP,Mehmet C Oz,212,,,
ALLEGHENY,ALLEGHENY - 003670,U.S. Senate,,REP,Mehmet C Oz,181,,,
ALLEGHENY,ALLEGHENY - 003711,U.S. Senate,,REP,Mehmet C Oz,7,,,
