county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ALLEGHENY,ALLEGHENY - 00D460,U.S. Senate,,DEM,John K Fetterman,9.781818181916,,,
ALLEGHENY,ALLEGHENY - 000831,U.S. Senate,,DEM,John K Fetterman,4.890909090958,,,
ALLEGHENY,ALLEGHENY - 000791,U.S. Senate,,DEM,John K Fetterman,107.6,,,
ALLEGHENY,ALLEGHENY - 001000,U.S. Senate,,DEM,John K Fetterman,4.890909090958,,,
ALLEGHENY,ALLEGHENY - 000801,U.S. Senate,,DEM,John K Fetterman,227,,,
ALLEGHENY,ALLEGHENY - 000811,U.S. Senate,,DEM,John K Fetterman,310,,,
ALLEGHENY,ALLEGHENY - 000821,U.S. Senate,,DEM,John K Fetterman,279,,,
ALLEGHENY,ALLEGHENY - 000831,U.S. Senate,,DEM,John K Fetterman,241,,,
ALLEGHENY,ALLEGHENY - 000791,U.S. Senate,,DEM,John K Fetterman,17.454545454528,,,
ALLEGHENY,ALLEGHENY - 000841,U.S. Senate,,DEM,John K Fetterman,139.636363636224,,,
ALLEGHENY,ALLEGHENY - 00E850,U.S. Senate,,DEM,John K Fetterman,17.454545454528,,,
ALLEGHENY,ALLEGHENY - 00E841,U.S. Senate,,DEM,John K Fetterman,104.727272727168,,,
ALLEGHENY,ALLEGHENY - 00E980,U.S. Senate,,DEM,John K Fetterman,8.727272727264,,,
ALLEGHENY,ALLEGHENY - 000851,U.S. Senate,,DEM,John K Fetterman,303,,,
ALLEGHENY,ALLEGHENY - 000861,U.S. Senate,,DEM,John K Fetterman,261,,,
ALLEGHENY,ALLEGHENY - 000865,U.S. Senate,,DEM,John K Fetterman,165,,,
ALLEGHENY,ALLEGHENY - 001322,U.S. Senate,,DEM,John K Fetterman,6.414634146226,,,
ALLEGHENY,ALLEGHENY - 000871,U.S. Senate,,DEM,John K Fetterman,166.780487804769,,,
ALLEGHENY,ALLEGHENY - 00G871,U.S. Senate,,DEM,John K Fetterman,89.804878048742,,,
ALLEGHENY,ALLEGHENY - 005602,U.S. Senate,,DEM,John K Fetterman,35.5932203391,,,
ALLEGHENY,ALLEGHENY - 005601,U.S. Senate,,DEM,John K Fetterman,30.5084745762,,,
ALLEGHENY,ALLEGHENY - 00G881,U.S. Senate,,DEM,John K Fetterman,71.1864406779,,,
ALLEGHENY,ALLEGHENY - 000881,U.S. Senate,,DEM,John K Fetterman,162.7118644068,,,
ALLEGHENY,ALLEGHENY - 005602,U.S. Senate,,DEM,John K Fetterman,2.979381443439,,,
ALLEGHENY,ALLEGHENY - 00G891,U.S. Senate,,DEM,John K Fetterman,14.896907216617,,,
ALLEGHENY,ALLEGHENY - 00G901,U.S. Senate,,DEM,John K Fetterman,2.979381443439,,,
ALLEGHENY,ALLEGHENY - 00E791,U.S. Senate,,DEM,John K Fetterman,2.979381443439,,,
ALLEGHENY,ALLEGHENY - 00E891,U.S. Senate,,DEM,John K Fetterman,50.649484536151,,,
ALLEGHENY,ALLEGHENY - 00F950,U.S. Senate,,DEM,John K Fetterman,5.958762886589,,,
ALLEGHENY,ALLEGHENY - 00F891,U.S. Senate,,DEM,John K Fetterman,151.948453608164,,,
ALLEGHENY,ALLEGHENY - 00E815,U.S. Senate,,DEM,John K Fetterman,2.979381443439,,,
ALLEGHENY,ALLEGHENY - 000891,U.S. Senate,,DEM,John K Fetterman,53.628865979301,,,
ALLEGHENY,ALLEGHENY - 001140,U.S. Senate,,DEM,John K Fetterman,9.33333333352,,,
ALLEGHENY,ALLEGHENY - 00G901,U.S. Senate,,DEM,John K Fetterman,93.33333333324,,,
ALLEGHENY,ALLEGHENY - 00E901,U.S. Senate,,DEM,John K Fetterman,55.999999999944,,,
ALLEGHENY,ALLEGHENY - 000881,U.S. Senate,,DEM,John K Fetterman,9.33333333352,,,
ALLEGHENY,ALLEGHENY - 000901,U.S. Senate,,DEM,John K Fetterman,224.000000000168,,,
ALLEGHENY,ALLEGHENY - 00B920,U.S. Senate,,DEM,John K Fetterman,55.948453608264,,,
ALLEGHENY,ALLEGHENY - 00B980,U.S. Senate,,DEM,John K Fetterman,4.144329896901,,,
ALLEGHENY,ALLEGHENY - 001080,U.S. Senate,,DEM,John K Fetterman,4.144329896901,,,
ALLEGHENY,ALLEGHENY - 000920,U.S. Senate,,DEM,John K Fetterman,47.659793814462,,,
ALLEGHENY,ALLEGHENY - 00C920,U.S. Senate,,DEM,John K Fetterman,45.587628865911,,,
ALLEGHENY,ALLEGHENY - 00C940,U.S. Senate,,DEM,John K Fetterman,2.072164948551,,,
ALLEGHENY,ALLEGHENY - 00B940,U.S. Senate,,DEM,John K Fetterman,8.288659793802,,,
ALLEGHENY,ALLEGHENY - 00G920,U.S. Senate,,DEM,John K Fetterman,26.938144329957,,,
ALLEGHENY,ALLEGHENY - 002240,U.S. Senate,,DEM,John K Fetterman,4.144329896901,,,
ALLEGHENY,ALLEGHENY - 000930,U.S. Senate,,DEM,John K Fetterman,2.072164948551,,,
ALLEGHENY,ALLEGHENY - 00A930,U.S. Senate,,DEM,John K Fetterman,109.12162162175,,,
ALLEGHENY,ALLEGHENY - 000950,U.S. Senate,,DEM,John K Fetterman,6.41891891915,,,
ALLEGHENY,ALLEGHENY - 00D910,U.S. Senate,,DEM,John K Fetterman,6.41891891915,,,
ALLEGHENY,ALLEGHENY - 00D930,U.S. Senate,,DEM,John K Fetterman,154.0540540539,,,
ALLEGHENY,ALLEGHENY - 00A950,U.S. Senate,,DEM,John K Fetterman,6.41891891915,,,
ALLEGHENY,ALLEGHENY - 00B410,U.S. Senate,,DEM,John K Fetterman,6.41891891915,,,
ALLEGHENY,ALLEGHENY - 000930,U.S. Senate,,DEM,John K Fetterman,179.72972972955,,,
ALLEGHENY,ALLEGHENY - 00D970,U.S. Senate,,DEM,John K Fetterman,6.41891891915,,,
ALLEGHENY,ALLEGHENY - 00G940,U.S. Senate,,DEM,John K Fetterman,63.951219512298,,,
ALLEGHENY,ALLEGHENY - 00E770,U.S. Senate,,DEM,John K Fetterman,8.341463414484,,,
ALLEGHENY,ALLEGHENY - 00E940,U.S. Senate,,DEM,John K Fetterman,25.024390243794,,,
ALLEGHENY,ALLEGHENY - 00F921,U.S. Senate,,DEM,John K Fetterman,5.560975609884,,,
ALLEGHENY,ALLEGHENY - 00C940,U.S. Senate,,DEM,John K Fetterman,47.268292682988,,,
ALLEGHENY,ALLEGHENY - 00B940,U.S. Senate,,DEM,John K Fetterman,38.926829268162,,,
ALLEGHENY,ALLEGHENY - 00G951,U.S. Senate,,DEM,John K Fetterman,5.560975609884,,,
ALLEGHENY,ALLEGHENY - 00C880,U.S. Senate,,DEM,John K Fetterman,2.780487804942,,,
ALLEGHENY,ALLEGHENY - 00F950,U.S. Senate,,DEM,John K Fetterman,2.780487804942,,,
ALLEGHENY,ALLEGHENY - 00F940,U.S. Senate,,DEM,John K Fetterman,47.268292682988,,,
ALLEGHENY,ALLEGHENY - 000940,U.S. Senate,,DEM,John K Fetterman,88.975609756092,,,
ALLEGHENY,ALLEGHENY - 000930,U.S. Senate,,DEM,John K Fetterman,2.780487804942,,,
ALLEGHENY,ALLEGHENY - 00F000,U.S. Senate,,DEM,John K Fetterman,2.780487804942,,,
ALLEGHENY,ALLEGHENY - 000920,U.S. Senate,,DEM,John K Fetterman,3.621621621618,,,
ALLEGHENY,ALLEGHENY - 000950,U.S. Senate,,DEM,John K Fetterman,33.801801801768,,,
ALLEGHENY,ALLEGHENY - 00E940,U.S. Senate,,DEM,John K Fetterman,1.207207207206,,,
ALLEGHENY,ALLEGHENY - 00B470,U.S. Senate,,DEM,John K Fetterman,1.207207207206,,,
ALLEGHENY,ALLEGHENY - 00E960,U.S. Senate,,DEM,John K Fetterman,1.207207207206,,,
ALLEGHENY,ALLEGHENY - 00E950,U.S. Senate,,DEM,John K Fetterman,12.07207207206,,,
ALLEGHENY,ALLEGHENY - 00D910,U.S. Senate,,DEM,John K Fetterman,1.207207207206,,,
ALLEGHENY,ALLEGHENY - 00F921,U.S. Senate,,DEM,John K Fetterman,7.243243243236,,,
ALLEGHENY,ALLEGHENY - 00A950,U.S. Senate,,DEM,John K Fetterman,15.693693693678,,,
ALLEGHENY,ALLEGHENY - 00F950,U.S. Senate,,DEM,John K Fetterman,42.25225225221,,,
ALLEGHENY,ALLEGHENY - 00F891,U.S. Senate,,DEM,John K Fetterman,2.414414414412,,,
ALLEGHENY,ALLEGHENY - 00F900,U.S. Senate,,DEM,John K Fetterman,1.207207207206,,,
ALLEGHENY,ALLEGHENY - 000940,U.S. Senate,,DEM,John K Fetterman,1.207207207206,,,
ALLEGHENY,ALLEGHENY - 00D950,U.S. Senate,,DEM,John K Fetterman,9.657657657648,,,
ALLEGHENY,ALLEGHENY - 000961,U.S. Senate,,DEM,John K Fetterman,237,,,
ALLEGHENY,ALLEGHENY - 00C980,U.S. Senate,,DEM,John K Fetterman,26.999999999904,,,
ALLEGHENY,ALLEGHENY - 00C990,U.S. Senate,,DEM,John K Fetterman,1.499999999904,,,
ALLEGHENY,ALLEGHENY - 00D090,U.S. Senate,,DEM,John K Fetterman,1.499999999904,,,
ALLEGHENY,ALLEGHENY - 00B980,U.S. Senate,,DEM,John K Fetterman,88.500000000048,,,
ALLEGHENY,ALLEGHENY - 000235,U.S. Senate,,DEM,John K Fetterman,3.000000000012,,,
ALLEGHENY,ALLEGHENY - 00D980,U.S. Senate,,DEM,John K Fetterman,21.000000000084,,,
ALLEGHENY,ALLEGHENY - 000961,U.S. Senate,,DEM,John K Fetterman,3.000000000012,,,
ALLEGHENY,ALLEGHENY - 000980,U.S. Senate,,DEM,John K Fetterman,43.500000000072,,,
ALLEGHENY,ALLEGHENY - 00E980,U.S. Senate,,DEM,John K Fetterman,13.499999999952,,,
ALLEGHENY,ALLEGHENY - 00E010,U.S. Senate,,DEM,John K Fetterman,1.499999999904,,,
ALLEGHENY,ALLEGHENY - 00C990,U.S. Senate,,DEM,John K Fetterman,50.5,,,
ALLEGHENY,ALLEGHENY - 00A990,U.S. Senate,,DEM,John K Fetterman,21.642857142886,,,
ALLEGHENY,ALLEGHENY - 000990,U.S. Senate,,DEM,John K Fetterman,39.678571428658,,,
ALLEGHENY,ALLEGHENY - 00E990,U.S. Senate,,DEM,John K Fetterman,36.071428571342,,,
ALLEGHENY,ALLEGHENY - 000235,U.S. Senate,,DEM,John K Fetterman,7.214285714228,,,
ALLEGHENY,ALLEGHENY - 00D990,U.S. Senate,,DEM,John K Fetterman,36.071428571342,,,
ALLEGHENY,ALLEGHENY - 002510,U.S. Senate,,DEM,John K Fetterman,7.214285714228,,,
ALLEGHENY,ALLEGHENY - 000225,U.S. Senate,,DEM,John K Fetterman,3.607142857114,,,
ALLEGHENY,ALLEGHENY - 001000,U.S. Senate,,DEM,John K Fetterman,287,,,
ALLEGHENY,ALLEGHENY - 001011,U.S. Senate,,DEM,John K Fetterman,380,,,
ALLEGHENY,ALLEGHENY - 001021,U.S. Senate,,DEM,John K Fetterman,25.615384615359,,,
ALLEGHENY,ALLEGHENY - 001021,U.S. Senate,,DEM,John K Fetterman,290.307692307735,,,
ALLEGHENY,ALLEGHENY - 000130,U.S. Senate,,DEM,John K Fetterman,17.076923076906,,,
ALLEGHENY,ALLEGHENY - 001031,U.S. Senate,,DEM,John K Fetterman,326,,,
ALLEGHENY,ALLEGHENY - 001041,U.S. Senate,,DEM,John K Fetterman,256,,,
ALLEGHENY,ALLEGHENY - 001051,U.S. Senate,,DEM,John K Fetterman,355,,,
ALLEGHENY,ALLEGHENY - 001061,U.S. Senate,,DEM,John K Fetterman,278,,,
ALLEGHENY,ALLEGHENY - 001068,U.S. Senate,,DEM,John K Fetterman,327,,,
ALLEGHENY,ALLEGHENY - 001073,U.S. Senate,,DEM,John K Fetterman,234,,,
ALLEGHENY,ALLEGHENY - 001080,U.S. Senate,,DEM,John K Fetterman,216,,,
ALLEGHENY,ALLEGHENY - 001091,U.S. Senate,,DEM,John K Fetterman,230,,,
ALLEGHENY,ALLEGHENY - 001101,U.S. Senate,,DEM,John K Fetterman,249,,,
ALLEGHENY,ALLEGHENY - 001110,U.S. Senate,,DEM,John K Fetterman,399,,,
ALLEGHENY,ALLEGHENY - 001120,U.S. Senate,,DEM,John K Fetterman,383,,,
ALLEGHENY,ALLEGHENY - 001130,U.S. Senate,,DEM,John K Fetterman,356,,,
ALLEGHENY,ALLEGHENY - 001140,U.S. Senate,,DEM,John K Fetterman,340,,,
ALLEGHENY,ALLEGHENY - 001150,U.S. Senate,,DEM,John K Fetterman,107,,,
ALLEGHENY,ALLEGHENY - 001160,U.S. Senate,,DEM,John K Fetterman,110,,,
ALLEGHENY,ALLEGHENY - 001170,U.S. Senate,,DEM,John K Fetterman,83,,,
ALLEGHENY,ALLEGHENY - 001180,U.S. Senate,,DEM,John K Fetterman,41,,,
ALLEGHENY,ALLEGHENY - 001190,U.S. Senate,,DEM,John K Fetterman,117,,,
ALLEGHENY,ALLEGHENY - 001200,U.S. Senate,,DEM,John K Fetterman,122,,,
ALLEGHENY,ALLEGHENY - 001210,U.S. Senate,,DEM,John K Fetterman,147,,,
ALLEGHENY,ALLEGHENY - 001220,U.S. Senate,,DEM,John K Fetterman,110,,,
ALLEGHENY,ALLEGHENY - 001230,U.S. Senate,,DEM,John K Fetterman,70,,,
ALLEGHENY,ALLEGHENY - 001240,U.S. Senate,,DEM,John K Fetterman,134,,,
ALLEGHENY,ALLEGHENY - 001250,U.S. Senate,,DEM,John K Fetterman,111,,,
ALLEGHENY,ALLEGHENY - 001260,U.S. Senate,,DEM,John K Fetterman,139,,,
ALLEGHENY,ALLEGHENY - 001282,U.S. Senate,,DEM,John K Fetterman,515,,,
ALLEGHENY,ALLEGHENY - 001292,U.S. Senate,,DEM,John K Fetterman,433,,,
ALLEGHENY,ALLEGHENY - 001302,U.S. Senate,,DEM,John K Fetterman,494,,,
ALLEGHENY,ALLEGHENY - 001322,U.S. Senate,,DEM,John K Fetterman,309,,,
ALLEGHENY,ALLEGHENY - 001282,U.S. Senate,,DEM,John K Fetterman,245.538461538482,,,
ALLEGHENY,ALLEGHENY - 00F437,U.S. Senate,,DEM,John K Fetterman,20.461538461518,,,
ALLEGHENY,ALLEGHENY - 001302,U.S. Senate,,DEM,John K Fetterman,168.848484848316,,,
ALLEGHENY,ALLEGHENY - 000920,U.S. Senate,,DEM,John K Fetterman,12.060606060594,,,
ALLEGHENY,ALLEGHENY - 001282,U.S. Senate,,DEM,John K Fetterman,205.030303030496,,,
ALLEGHENY,ALLEGHENY - 001292,U.S. Senate,,DEM,John K Fetterman,12.060606060594,,,
ALLEGHENY,ALLEGHENY - 001331,U.S. Senate,,DEM,John K Fetterman,168,,,
ALLEGHENY,ALLEGHENY - 001341,U.S. Senate,,DEM,John K Fetterman,188,,,
ALLEGHENY,ALLEGHENY - 001351,U.S. Senate,,DEM,John K Fetterman,303,,,
ALLEGHENY,ALLEGHENY - 001371,U.S. Senate,,DEM,John K Fetterman,215,,,
ALLEGHENY,ALLEGHENY - 001381,U.S. Senate,,DEM,John K Fetterman,189,,,
ALLEGHENY,ALLEGHENY - 001390,U.S. Senate,,DEM,John K Fetterman,164,,,
ALLEGHENY,ALLEGHENY - 001400,U.S. Senate,,DEM,John K Fetterman,203,,,
ALLEGHENY,ALLEGHENY - 001411,U.S. Senate,,DEM,John K Fetterman,377,,,
ALLEGHENY,ALLEGHENY - 001420,U.S. Senate,,DEM,John K Fetterman,284,,,
ALLEGHENY,ALLEGHENY - 001440,U.S. Senate,,DEM,John K Fetterman,289,,,
ALLEGHENY,ALLEGHENY - 001451,U.S. Senate,,DEM,John K Fetterman,309,,,
ALLEGHENY,ALLEGHENY - 001471,U.S. Senate,,DEM,John K Fetterman,407,,,
ALLEGHENY,ALLEGHENY - 001490,U.S. Senate,,DEM,John K Fetterman,249,,,
ALLEGHENY,ALLEGHENY - 001500,U.S. Senate,,DEM,John K Fetterman,342,,,
ALLEGHENY,ALLEGHENY - 001510,U.S. Senate,,DEM,John K Fetterman,204,,,
ALLEGHENY,ALLEGHENY - 001520,U.S. Senate,,DEM,John K Fetterman,320,,,
ALLEGHENY,ALLEGHENY - 001630,U.S. Senate,,DEM,John K Fetterman,285,,,
ALLEGHENY,ALLEGHENY - 001541,U.S. Senate,,DEM,John K Fetterman,463,,,
ALLEGHENY,ALLEGHENY - 001550,U.S. Senate,,DEM,John K Fetterman,330,,,
ALLEGHENY,ALLEGHENY - 001561,U.S. Senate,,DEM,John K Fetterman,512,,,
ALLEGHENY,ALLEGHENY - 001570,U.S. Senate,,DEM,John K Fetterman,256,,,
ALLEGHENY,ALLEGHENY - 001580,U.S. Senate,,DEM,John K Fetterman,277,,,
ALLEGHENY,ALLEGHENY - 001590,U.S. Senate,,DEM,John K Fetterman,214,,,
ALLEGHENY,ALLEGHENY - 001600,U.S. Senate,,DEM,John K Fetterman,261,,,
ALLEGHENY,ALLEGHENY - 001610,U.S. Senate,,DEM,John K Fetterman,342,,,
ALLEGHENY,ALLEGHENY - 001641,U.S. Senate,,DEM,John K Fetterman,182,,,
ALLEGHENY,ALLEGHENY - 001670,U.S. Senate,,DEM,John K Fetterman,107,,,
ALLEGHENY,ALLEGHENY - 001660,U.S. Senate,,DEM,John K Fetterman,87,,,
ALLEGHENY,ALLEGHENY - 001680,U.S. Senate,,DEM,John K Fetterman,178,,,
ALLEGHENY,ALLEGHENY - 001690,U.S. Senate,,DEM,John K Fetterman,143,,,
ALLEGHENY,ALLEGHENY - 001700,U.S. Senate,,DEM,John K Fetterman,93,,,
ALLEGHENY,ALLEGHENY - 001710,U.S. Senate,,DEM,John K Fetterman,49,,,
ALLEGHENY,ALLEGHENY - 001730,U.S. Senate,,DEM,John K Fetterman,110,,,
ALLEGHENY,ALLEGHENY - 001740,U.S. Senate,,DEM,John K Fetterman,138,,,
ALLEGHENY,ALLEGHENY - 001750,U.S. Senate,,DEM,John K Fetterman,136,,,
ALLEGHENY,ALLEGHENY - 001770,U.S. Senate,,DEM,John K Fetterman,73,,,
ALLEGHENY,ALLEGHENY - 001780,U.S. Senate,,DEM,John K Fetterman,50,,,
ALLEGHENY,ALLEGHENY - 001790,U.S. Senate,,DEM,John K Fetterman,204,,,
ALLEGHENY,ALLEGHENY - 001811,U.S. Senate,,DEM,John K Fetterman,99,,,
ALLEGHENY,ALLEGHENY - 001831,U.S. Senate,,DEM,John K Fetterman,160,,,
ALLEGHENY,ALLEGHENY - 001850,U.S. Senate,,DEM,John K Fetterman,149,,,
ALLEGHENY,ALLEGHENY - 001860,U.S. Senate,,DEM,John K Fetterman,197,,,
ALLEGHENY,ALLEGHENY - 001870,U.S. Senate,,DEM,John K Fetterman,175,,,
ALLEGHENY,ALLEGHENY - 001880,U.S. Senate,,DEM,John K Fetterman,106,,,
ALLEGHENY,ALLEGHENY - 001890,U.S. Senate,,DEM,John K Fetterman,134,,,
ALLEGHENY,ALLEGHENY - 001901,U.S. Senate,,DEM,John K Fetterman,128,,,
ALLEGHENY,ALLEGHENY - 001921,U.S. Senate,,DEM,John K Fetterman,618,,,
ALLEGHENY,ALLEGHENY - 001931,U.S. Senate,,DEM,John K Fetterman,583,,,
ALLEGHENY,ALLEGHENY - 001941,U.S. Senate,,DEM,John K Fetterman,559,,,
ALLEGHENY,ALLEGHENY - 001960,U.S. Senate,,DEM,John K Fetterman,249,,,
ALLEGHENY,ALLEGHENY - 001970,U.S. Senate,,DEM,John K Fetterman,291,,,
ALLEGHENY,ALLEGHENY - 001980,U.S. Senate,,DEM,John K Fetterman,167,,,
ALLEGHENY,ALLEGHENY - 001981,U.S. Senate,,DEM,John K Fetterman,267,,,
ALLEGHENY,ALLEGHENY - 001990,U.S. Senate,,DEM,John K Fetterman,383,,,
ALLEGHENY,ALLEGHENY - 001998,U.S. Senate,,DEM,John K Fetterman,51.058823529492,,,
ALLEGHENY,ALLEGHENY - 001998,U.S. Senate,,DEM,John K Fetterman,262.588235294052,,,
ALLEGHENY,ALLEGHENY - 001981,U.S. Senate,,DEM,John K Fetterman,58.352941176456,,,
ALLEGHENY,ALLEGHENY - 002010,U.S. Senate,,DEM,John K Fetterman,244,,,
ALLEGHENY,ALLEGHENY - 002011,U.S. Senate,,DEM,John K Fetterman,119,,,
ALLEGHENY,ALLEGHENY - 002022,U.S. Senate,,DEM,John K Fetterman,88,,,
ALLEGHENY,ALLEGHENY - 002025,U.S. Senate,,DEM,John K Fetterman,226,,,
ALLEGHENY,ALLEGHENY - 002032,U.S. Senate,,DEM,John K Fetterman,156,,,
ALLEGHENY,ALLEGHENY - 002035,U.S. Senate,,DEM,John K Fetterman,162,,,
ALLEGHENY,ALLEGHENY - 002043,U.S. Senate,,DEM,John K Fetterman,320.625000000135,,,
ALLEGHENY,ALLEGHENY - 002291,U.S. Senate,,DEM,John K Fetterman,16.875000000135,,,
ALLEGHENY,ALLEGHENY - 003210,U.S. Senate,,DEM,John K Fetterman,8.437499999865,,,
ALLEGHENY,ALLEGHENY - 002305,U.S. Senate,,DEM,John K Fetterman,16.875000000135,,,
ALLEGHENY,ALLEGHENY - 002043,U.S. Senate,,DEM,John K Fetterman,42.187500000135,,,
ALLEGHENY,ALLEGHENY - 002071,U.S. Senate,,DEM,John K Fetterman,232,,,
ALLEGHENY,ALLEGHENY - 002090,U.S. Senate,,DEM,John K Fetterman,301,,,
ALLEGHENY,ALLEGHENY - 002100,U.S. Senate,,DEM,John K Fetterman,335,,,
ALLEGHENY,ALLEGHENY - 002111,U.S. Senate,,DEM,John K Fetterman,339,,,
ALLEGHENY,ALLEGHENY - 002131,U.S. Senate,,DEM,John K Fetterman,236,,,
ALLEGHENY,ALLEGHENY - 002150,U.S. Senate,,DEM,John K Fetterman,297,,,
ALLEGHENY,ALLEGHENY - 002160,U.S. Senate,,DEM,John K Fetterman,128,,,
ALLEGHENY,ALLEGHENY - 002170,U.S. Senate,,DEM,John K Fetterman,231,,,
ALLEGHENY,ALLEGHENY - 002180,U.S. Senate,,DEM,John K Fetterman,379,,,
ALLEGHENY,ALLEGHENY - 002190,U.S. Senate,,DEM,John K Fetterman,607,,,
ALLEGHENY,ALLEGHENY - 002200,U.S. Senate,,DEM,John K Fetterman,421,,,
ALLEGHENY,ALLEGHENY - 002211,U.S. Senate,,DEM,John K Fetterman,378,,,
ALLEGHENY,ALLEGHENY - 002221,U.S. Senate,,DEM,John K Fetterman,350,,,
ALLEGHENY,ALLEGHENY - 002231,U.S. Senate,,DEM,John K Fetterman,312,,,
ALLEGHENY,ALLEGHENY - 002240,U.S. Senate,,DEM,John K Fetterman,370,,,
ALLEGHENY,ALLEGHENY - 002251,U.S. Senate,,DEM,John K Fetterman,380,,,
ALLEGHENY,ALLEGHENY - 002261,U.S. Senate,,DEM,John K Fetterman,373,,,
ALLEGHENY,ALLEGHENY - 002268,U.S. Senate,,DEM,John K Fetterman,354,,,
ALLEGHENY,ALLEGHENY - 002274,U.S. Senate,,DEM,John K Fetterman,364,,,
ALLEGHENY,ALLEGHENY - 002280,U.S. Senate,,DEM,John K Fetterman,66,,,
ALLEGHENY,ALLEGHENY - 002291,U.S. Senate,,DEM,John K Fetterman,210,,,
ALLEGHENY,ALLEGHENY - 002300,U.S. Senate,,DEM,John K Fetterman,107,,,
ALLEGHENY,ALLEGHENY - 002305,U.S. Senate,,DEM,John K Fetterman,135,,,
ALLEGHENY,ALLEGHENY - 002310,U.S. Senate,,DEM,John K Fetterman,383,,,
ALLEGHENY,ALLEGHENY - 002321,U.S. Senate,,DEM,John K Fetterman,440,,,
ALLEGHENY,ALLEGHENY - 002331,U.S. Senate,,DEM,John K Fetterman,355,,,
ALLEGHENY,ALLEGHENY - 002338,U.S. Senate,,DEM,John K Fetterman,565,,,
ALLEGHENY,ALLEGHENY - 002344,U.S. Senate,,DEM,John K Fetterman,348,,,
ALLEGHENY,ALLEGHENY - 002350,U.S. Senate,,DEM,John K Fetterman,385,,,
ALLEGHENY,ALLEGHENY - 002351,U.S. Senate,,DEM,John K Fetterman,509,,,
ALLEGHENY,ALLEGHENY - 002370,U.S. Senate,,DEM,John K Fetterman,238.18181818158,,,
ALLEGHENY,ALLEGHENY - 002351,U.S. Senate,,DEM,John K Fetterman,285.81818181842,,,
ALLEGHENY,ALLEGHENY - 002362,U.S. Senate,,DEM,John K Fetterman,385.6,,,
ALLEGHENY,ALLEGHENY - 005386,U.S. Senate,,DEM,John K Fetterman,32.133333333494,,,
ALLEGHENY,ALLEGHENY - 002350,U.S. Senate,,DEM,John K Fetterman,64.266666666506,,,
ALLEGHENY,ALLEGHENY - 002362,U.S. Senate,,DEM,John K Fetterman,473,,,
ALLEGHENY,ALLEGHENY - 002369,U.S. Senate,,DEM,John K Fetterman,591,,,
ALLEGHENY,ALLEGHENY - 002370,U.S. Senate,,DEM,John K Fetterman,300.214285714219,,,
ALLEGHENY,ALLEGHENY - 002370,U.S. Senate,,DEM,John K Fetterman,133.428571428438,,,
ALLEGHENY,ALLEGHENY - 002351,U.S. Senate,,DEM,John K Fetterman,33.357142857343,,,
ALLEGHENY,ALLEGHENY - 002371,U.S. Senate,,DEM,John K Fetterman,314,,,
ALLEGHENY,ALLEGHENY - 002372,U.S. Senate,,DEM,John K Fetterman,504,,,
ALLEGHENY,ALLEGHENY - 002381,U.S. Senate,,DEM,John K Fetterman,204,,,
ALLEGHENY,ALLEGHENY - 002400,U.S. Senate,,DEM,John K Fetterman,172,,,
ALLEGHENY,ALLEGHENY - 002411,U.S. Senate,,DEM,John K Fetterman,115,,,
ALLEGHENY,ALLEGHENY - 002421,U.S. Senate,,DEM,John K Fetterman,155,,,
ALLEGHENY,ALLEGHENY - 002430,U.S. Senate,,DEM,John K Fetterman,56,,,
ALLEGHENY,ALLEGHENY - 002440,U.S. Senate,,DEM,John K Fetterman,136,,,
ALLEGHENY,ALLEGHENY - 002470,U.S. Senate,,DEM,John K Fetterman,108,,,
ALLEGHENY,ALLEGHENY - 002480,U.S. Senate,,DEM,John K Fetterman,51,,,
ALLEGHENY,ALLEGHENY - 002491,U.S. Senate,,DEM,John K Fetterman,348,,,
ALLEGHENY,ALLEGHENY - 002501,U.S. Senate,,DEM,John K Fetterman,453,,,
ALLEGHENY,ALLEGHENY - 002510,U.S. Senate,,DEM,John K Fetterman,421,,,
ALLEGHENY,ALLEGHENY - 002521,U.S. Senate,,DEM,John K Fetterman,354,,,
ALLEGHENY,ALLEGHENY - 002541,U.S. Senate,,DEM,John K Fetterman,455,,,
ALLEGHENY,ALLEGHENY - 002550,U.S. Senate,,DEM,John K Fetterman,426,,,
ALLEGHENY,ALLEGHENY - 002560,U.S. Senate,,DEM,John K Fetterman,486,,,
ALLEGHENY,ALLEGHENY - 002571,U.S. Senate,,DEM,John K Fetterman,202,,,
ALLEGHENY,ALLEGHENY - 002576,U.S. Senate,,DEM,John K Fetterman,280,,,
ALLEGHENY,ALLEGHENY - 002581,U.S. Senate,,DEM,John K Fetterman,233,,,
ALLEGHENY,ALLEGHENY - 002586,U.S. Senate,,DEM,John K Fetterman,507,,,
ALLEGHENY,ALLEGHENY - 002591,U.S. Senate,,DEM,John K Fetterman,379,,,
ALLEGHENY,ALLEGHENY - 002620,U.S. Senate,,DEM,John K Fetterman,501,,,
ALLEGHENY,ALLEGHENY - 002630,U.S. Senate,,DEM,John K Fetterman,552,,,
ALLEGHENY,ALLEGHENY - 002640,U.S. Senate,,DEM,John K Fetterman,677,,,
ALLEGHENY,ALLEGHENY - 002631,U.S. Senate,,DEM,John K Fetterman,359,,,
ALLEGHENY,ALLEGHENY - 002641,U.S. Senate,,DEM,John K Fetterman,303,,,
ALLEGHENY,ALLEGHENY - 002650,U.S. Senate,,DEM,John K Fetterman,441,,,
